#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:25+0000 #
#####################################################################
#
# seed = 14.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0031675462763471884 0.0
1.0006047959423232 1589.1318014369085
2.003167546276347 153497.83789180208
3.000604795942323 434918.6816043376
4.003167546276347 560252.297107375
5.000604795942323 782033.1415721403
6.003167546276347 1044533.5430892581
7.000604795942323 1113944.1329014774
8.003167546276348 1209930.3501752496
9.000604795942323 1238112.7979345415
10.003167546276348 1242903.143951436
11.000604795942323 1232967.756465459
12.003167546276348 1248517.7164434984
13.000604795942323 1248013.282538671
14.003167546276348 1246024.9075092806
15.000604795942323 1245991.9154455436
16.003167546276348 1245163.849918798
17.000604795942323 1245159.6488936425
18.003167546276348 1244939.5930890236
19.000604795942323 1244943.4254334117
20.003167546276348 1244831.8763099937
21.000604795942323 1244838.1959816893
22.003167546276348 1244835.8777575828
23.000604795942323 1244846.00905461
24.003167546276348 1244843.9986128858
25.000604795942323 1244871.8697948973
26.003167546276348 1244869.4314648805
27.000604795942323 1244896.1004888236
28.003167546276348 1244894.1973015002
29.000604795942323 1244926.7728568986
30.003167546276348 1244924.7326936175
31.000604795942323 1244953.4887275498
32.003167546276345 1244951.1757444863
33.00060479594232 1244978.88047028
34.003167546276345 1244979.4687561821
35.00060479594232 1245004.582046953
36.003167546276345 1245004.1438393488
37.00060479594232 1245028.4316763044
38.003167546276345 1245024.0549074633
39.00060479594232 1245044.5565465821
40.003167546276345 1245041.6012636584
41.00060479594232 1245069.45573274
42.003167546276345 1245062.2623412004
43.00060479594232 1245088.041870206
44.003167546276345 1245085.8856812327
45.00060479594232 1245114.5902605576
46.003167546276345 1245113.153710543
47.00060479594232 1245141.8967946852
48.003167546276345 1245140.423694787
49.00060479594232 1245168.3526551255
50.003167546276345 1245165.5382803932
51.00060479594232 1245192.1224598323
52.003167546276345 1245189.254468913
53.00060479594232 1245230.4527741303
54.003167546276345 1245221.5565112834
55.00060479594232 1244652.4318326528
56.003167546276345 1244652.1408357702
57.00060479594232 1244124.110812761
58.003167546276345 1243375.377933549
59.00060479594232 1242190.5316679506
60.003167546276345 1242064.1898142942
61.00060479594232 1242077.6835450623
62.003167546276345 1242052.1813272587
63.00060479594232 1242075.4441502069
64.00316754627634 1242062.1739621225
65.00060479594232 1242077.731628409
66.00316754627634 1242062.4362784768
67.00060479594232 1242078.2830523557
68.00316754627634 1242063.9840781551
69.00060479594232 1242086.7161887127
70.00316754627634 1242086.9580898562
71.00060479594232 1242094.8165068452
72.00316754627634 1242104.817266704
73.00060479594232 1242116.5970440612
74.00316754627634 1242081.871679123
75.00060479594232 1242091.1379565836
76.00316754627634 1242066.3330978795
77.00060479594232 1242067.1252483816
78.00316754627634 1242046.3726105094
79.00060479594232 1242041.624336445
80.00316754627634 1241973.748292744
81.00060479594232 1241984.2733472663
82.00316754627634 1241968.4532821123
83.00060479594232 1241994.9686117808
84.00316754627634 1242028.3075300013
85.00060479594232 1242051.0381642564
86.00316754627634 1242100.8585827935
87.00060479594232 1242116.443647438
88.00316754627634 1242150.6866017878
89.00060479594232 1242159.966090248
90.00316754627634 1242157.395520642
91.00060479594232 1242158.0102952267
92.00316754627634 1242115.6109141305
93.00060479594232 1242114.2331442286
94.00316754627634 1242108.8838913655
95.00060479594232 1242121.1891391634
96.00316754627634 1242123.4937465072
97.00060479594232 1242126.3129222088
98.00316754627634 1242119.510273754
99.00060479594232 1242137.0032612565
100.00316754627634 1242129.4874027628
101.00060479594232 1242149.151088044
102.00316754627634 1242160.8763471083
103.00060479594232 1242181.252461218
104.00316754627634 1242195.0982693478
105.00060479594232 1242215.3647743182
106.00316754627634 1242222.090004601
107.00060479594232 1242228.1548262183
108.00316754627634 1242237.9900892517
109.00060479594232 1242252.078199991
110.00316754627634 1242260.479878163
111.00060479594232 1242279.3085233285
112.00316754627634 1242310.1123417486
113.00060479594232 1242365.6746358932
114.00316754627634 1242408.3868853718
115.00060479594232 1242512.4428290213
116.00316754627634 1242597.395516497
117.00060479594232 1242735.0822127312
118.00316754627634 1242861.0323049766
119.00060479594232 1243050.3126341426
120.00316754627634 1243212.339714717
121.00060479594232 1243447.7322505908
122.00316754627634 1243666.6519049678
123.00060479594232 1243927.1133828142
124.00316754627634 1244179.2655989747
125.00060479594232 1244492.9818464555
126.00316754627634 1244777.2704529709
127.00060479594232 1245099.763585861
128.00316754627636 1245409.506505341
129.0006047959423 1245721.7291973468
130.00316754627636 1246022.8235355027
131.0006047959423 1246339.8940207644
132.00316754627636 1246646.59934688
133.0006047959423 1246974.2740083619
134.00316754627636 1247260.4114464773
135.0006047959423 1247568.52276308
136.00316754627636 1247858.3282501192
137.0006047959423 1248110.8773355372
138.00316754627636 1248329.7585851068
139.0006047959423 1248533.3592113098
140.00316754627636 1248742.083443571
141.0006047959423 1248892.6971756418
142.00316754627636 1249059.2886388688
143.0006047959423 1249162.852006094
144.00316754627636 1249252.9323651853
145.0006047959423 1249224.9714205102
146.00316754627636 1249241.965935132
147.0006047959423 1249069.4259597212
148.00316754627636 1248911.9654067687
149.0006047959423 1248647.3297315561
150.00316754627636 1248389.2021036993
151.0006047959423 1248031.3790682575
152.00316754627636 1247684.2417131541
153.0006047959423 1247295.1483354282
154.00316754627636 1246908.5960267214
155.0006047959423 1246492.4648747498
156.00316754627636 1246095.555690144
157.0006047959423 1245686.8004836715
158.00316754627636 1245278.1106175082
159.0006047959423 1244907.9851775547
160.00316754627636 1244551.4846887172
161.0006047959423 1244216.5957365287
162.00316754627636 1243881.9913445378
163.0006047959423 1243616.618104016
164.00316754627636 1243322.6169739868
165.0006047959423 1243175.9865243642
166.00316754627636 1242988.2595640237
167.0006047959423 1242854.7833399726
168.00316754627636 1242722.4084113205
169.0006047959423 1242694.54576646
170.00316754627636 1242631.9554821164
171.0006047959423 1242596.2176325596
172.00316754627636 1242604.1767527466
173.0006047959423 1242665.4077842443
174.00316754627636 1242667.5509847694
175.0006047959423 1242699.3154393525
176.00316754627636 1242712.803393547
177.0006047959423 1242783.1511630784
178.00316754627636 1242817.8625418982
179.0006047959423 1242919.6053796217
180.00316754627636 1243006.8390436547
181.0006047959423 1243142.4941055584
182.00316754627636 1243241.4282489284
183.0006047959423 1243453.6345586423
184.00316754627636 1243608.3302443526
185.0006047959423 1243843.2255330046
186.00316754627636 1244059.711662551
187.0006047959423 1244344.5298157642
188.00316754627636 1244608.3580062734
189.0006047959423 1244923.2770201159
190.00316754627636 1245248.0305951724
191.0006047959423 1245606.3122975817
192.00316754627636 1245952.7063689097
193.0006047959423 1246343.2291674528
194.00316754627636 1246760.9239279868
195.0006047959423 1247179.1356823882
196.00316754627636 1247603.8337401443
197.0006047959423 1246957.8208406821
198.00316754627636 1247450.112060208
199.0006047959423 1247851.1736680893
200.00316754627636 1248299.640557611
201.0006047959423 1248700.6927116977
202.00316754627636 1249136.5773537934
203.0006047959423 1249488.6722023704
204.00316754627636 1249856.125186307
205.0006047959423 1250180.3917707123
206.00316754627636 1250438.0945095988
207.0006047959423 1250585.1323097455
208.00316754627636 1250695.9978842675
209.0006047959423 1250644.5730356672
210.00316754627636 1250633.3667871729
211.0006047959423 1250430.3533242568
212.00316754627636 1250245.7704675065
213.0006047959423 1249891.0205509055
214.00316754627636 1249481.4437256053
215.0006047959423 1249078.0262940596
216.00316754627636 1248566.9103454566
217.0006047959423 1248122.0265619243
218.00316754627636 1247659.9113839313
219.0006047959423 1247227.794166727
220.00316754627636 1246794.4927647954
221.0006047959423 1246450.7045980622
222.00316754627636 1246074.6004096179
223.0006047959423 1245744.9199747797
224.00316754627636 1245381.750282119
225.0006047959423 1245065.6957102225
226.00316754627636 1244703.274932322
227.0006047959423 1244358.9754444526
228.00316754627636 1244007.8131355243
229.0006047959423 1243721.1635756646
230.00316754627636 1243390.108701198
231.0006047959423 1244272.1839352602
232.00316754627636 1244064.4482253178
233.0006047959423 1243935.4421608718
234.00316754627636 1243831.8788959184
235.0006047959423 1243921.7284300842
236.00316754627636 1243952.7584333953
237.0006047959423 1244114.4739097867
238.00316754627636 1244245.0739342752
239.0006047959423 1244498.5920034763
240.00316754627636 1244666.4781601431
241.0006047959423 1244929.1975990592
242.00316754627636 1245165.6231407705
243.0006047959423 1245461.8105883417
244.00316754627636 1245689.7342516668
245.0006047959423 1246010.3094473593
246.00316754627636 1246298.359923248
247.0006047959423 1246625.5263239793
248.00316754627636 1246935.3977514617
249.0006047959423 1247220.2346174875
250.00316754627636 1247501.271927668
251.0006047959423 1247772.928013328
252.00316754627636 1248052.954243476
253.0006047959423 1248326.5402096563
254.00316754627636 1248612.512924195
255.0006047959423 1248874.9218250958
256.00316754627636 1249154.3179945247
257.0006047959423 1249414.8279838152
258.00316754627636 1249679.035687711
259.0006047959423 1249904.1402119955
260.00316754627636 1250151.3334256876
261.0006047959423 1250343.488420716
262.00316754627636 1250537.1820955768
263.0006047959423 1250663.3152290948
264.00316754627636 1250800.7163254467
265.0006047959423 1250841.1534663416
266.00316754627636 1250903.556137146
267.0006047959423 1250800.3801973
268.00316754627636 1250766.6623066457
269.0006047959423 1250539.8665955376
270.00316754627636 1250363.5813070077
271.0006047959423 1250063.5472380437
272.00316754627636 1249764.7270163596
273.0006047959423 1249359.8544556557
274.00316754627636 1248981.0945091862
275.0006047959423 1248558.7495398126
276.00316754627636 1248151.1346780588
277.0006047959423 1247711.378681996
278.00316754627636 1247301.1199896694
279.0006047959423 1246872.4707572847
280.00316754627636 1246460.2745503066
281.0006047959423 1246081.9121217085
282.00316754627636 1245724.8844059375
283.0006047959423 1245420.2387590914
284.00316754627636 1245100.1284600894
285.0006047959423 1244858.7529528486
286.00316754627636 1244643.646988603
287.0006047959423 1244466.6850008392
288.00316754627636 1244310.0481793229
289.0006047959423 1244262.8859561824
290.00316754627636 1244195.328262346
291.0006047959423 1244158.734151533
292.00316754627636 1244153.77257645
293.0006047959423 1244191.402999471
294.00316754627636 1244223.0544374518
295.0006047959423 1244275.4971759343
296.00316754627636 1244340.921932356
297.0006047959423 1244401.4675276724
298.00316754627636 1244473.3867175553
299.0006047959423 1244546.8903407438
300.00316754627636 1244639.178117115
301.0006047959423 1244734.3028174082
302.00316754627636 1244848.743654337
303.0006047959423 1245014.161865532
304.00316754627636 1245155.7911830675
305.0006047959423 1245366.0230802877
306.00316754627636 1245557.9656374962
307.0006047959423 1245800.5781063137
308.00316754627636 1246028.1014613
309.0006047959423 1246315.0700597907
310.00316754627636 1246597.718120906
311.0006047959423 1246936.7310096312
312.00316754627636 1247275.6418451297
313.0006047959423 1247658.1971252258
314.00316754627636 1248013.3894838276
315.0006047959423 1248427.977276736
316.00316754627636 1248815.495297311
317.0006047959423 1249220.5075947228
318.00316754627636 1249623.87689617
319.0006047959423 1250022.3085800153
320.00316754627636 1250410.8385904245
321.0006047959423 1250770.5747943295
322.00316754627636 1251147.0230152619
323.0006047959423 1251383.6592816245
324.00316754627636 1251694.2263630042
325.0006047959423 1251874.4674528604
326.00316754627636 1252061.5661901305
327.0006047959423 1252074.181591406
328.00316754627636 1252160.7431545411
329.0006047959423 1252025.2946639603
330.00316754627636 1251932.1266859032
331.0006047959423 1251596.5532458005
332.00316754627636 1251312.4817679664
333.0006047959423 1250880.1194643206
334.00316754627636 1250422.1241970144
335.0006047959423 1249974.0528081087
336.00316754627636 1249530.947470233
337.0006047959423 1249061.1787139229
338.00316754627636 1248650.5052505105
339.0006047959423 1248278.9912574338
340.00316754627636 1247938.3656864155
341.0006047959423 1247605.4522039376
342.00316754627636 1247278.7789189944
343.0006047959423 1246941.6377273712
344.00316754627636 1246618.2578457745
345.0006047959423 1246287.33103249
346.00316754627636 1246001.840704399
347.0006047959423 1245698.7123063933
348.00316754627636 1245426.4084263497
349.0006047959423 1245147.7866902873
350.00316754627636 1244875.053358778
351.0006047959423 1244656.7448553732
352.00316754627636 1244449.7529113407
353.0006047959423 1244335.5143256532
354.00316754627636 1244211.5727269885
355.0006047959423 1244171.7395135022
356.00316754627636 1244128.2241927483
357.0006047959423 1244212.3806440379
358.00316754627636 1244274.6029968872
359.0006047959423 1244388.3915102307
360.00316754627636 1244511.102312754
361.0006047959423 1244682.1829208117
362.00316754627636 1244837.7198709126
363.0006047959423 1245042.2671776465
364.00316754627636 1245257.807799399
365.0006047959423 1245925.8154801007
366.00316754627636 1246112.7402167139
367.0006047959423 1246385.1413263553
368.00316754627636 1246702.6376468781
369.0006047959423 1247438.2751806858
370.00316754627636 1247675.4121790107
371.0006047959423 1248092.1572733556
372.00316754627636 1248409.9489718063
373.0006047959423 1248686.0687714077
374.00316754627636 1247808.71433602
375.0006047959423 1247526.473288156
376.00316754627636 1247631.6919343679
377.0006047959423 1247796.2646706807
378.00316754627636 1248166.2365995124
379.0006047959423 1248423.9614465216
380.00316754627636 1248721.104019608
381.0006047959423 1249002.191872178
382.00316754627636 1249220.8408653853
383.0006047959423 1249420.7975670367
384.00316754627636 1249698.0949993744
385.0006047959423 1249833.5983757048
386.00316754627636 1249977.6089183588
387.0006047959423 1249980.6911284819
388.00316754627636 1250053.31109319
389.0006047959423 1249963.885485715
390.00316754627636 1249885.9597763487
391.0006047959423 1249639.1554446593
392.00316754627636 1249430.6771885557
393.0006047959423 1249120.2494884513
394.00316754627636 1248816.4007764312
395.0006047959423 1248410.3877550538
396.00316754627636 1248090.2590347414
397.0006047959423 1247660.902253318
398.00316754627636 1247298.6423013732
399.0006047959423 1246864.970750548
400.00316754627636 1246485.3340844763
401.0006047959423 1246053.0558486532
402.00316754627636 1245669.4628089473
403.0006047959423 1245240.0050004106
404.00316754627636 1244862.5014485994
405.0006047959423 1244445.950109566
406.00316754627636 1244078.9899656419
407.0006047959423 1243707.5366069195
408.00316754627636 1243361.547424173
409.0006047959423 1243039.0343298584
410.00316754627636 1242742.9844006693
411.0006047959423 1242527.3295403034
412.00316754627636 1242319.2002111652
413.0006047959423 1242193.8574825695
414.00316754627636 1242109.5940838212
415.0006047959423 1242090.5707107706
416.00316754627636 1242063.78006015
417.0006047959423 1242162.2889806773
418.00316754627636 1242252.5452831923
419.0006047959423 1242392.7458450298
420.00316754627636 1242519.8597770396
421.0006047959423 1242729.1134686081
422.00316754627636 1242936.093387212
423.0006047959423 1243194.0143036065
424.00316754627636 1243465.6515167407
425.0006047959423 1243784.7963564736
426.00316754627636 1244083.2254768943
427.0006047959423 1244435.4899668486
428.00316754627636 1244787.8287755782
429.0006047959423 1245145.295237737
430.00316754627636 1245517.5717565827
431.0006047959423 1245866.4806292935
432.00316754627636 1246246.2434702371
433.0006047959423 1246594.5574650886
434.00316754627636 1246982.6217433459
435.0006047959423 1247309.0784355158
436.00316754627636 1247678.0827252755
437.0006047959423 1247941.313259561
438.00316754627636 1248272.8678734265
439.0006047959423 1248471.1160470925
440.00316754627636 1248734.1337697946
441.0006047959423 1248861.7929837804
442.00316754627636 1249017.1201337038
443.0006047959423 1249022.0906835198
444.00316754627636 1249077.5831867284
445.0006047959423 1249004.1901110164
446.00316754627636 1248935.9289874227
447.0006047959423 1248762.6306916187
448.00316754627636 1248678.3025484115
449.0006047959423 1248464.4239961354
450.00316754627636 1248213.246675631
451.0006047959423 1247909.9064616715
452.00316754627636 1247589.0908647827
453.0006047959423 1247252.7421732903
454.00316754627636 1246941.330045927
455.0006047959423 1246615.253794624
456.00316754627636 1246310.1060050386
457.0006047959423 1245979.15529537
458.00316754627636 1245668.4799867992
459.0006047959423 1245351.475511788
460.00316754627636 1245034.7483724183
461.0006047959423 1244722.855456999
462.00316754627636 1244406.5700099478
463.0006047959423 1244075.3870635694
464.00316754627636 1243769.100112312
465.0006047959423 1243445.6315727376
466.00316754627636 1243133.081542099
467.0006047959423 1242816.0926359906
468.00316754627636 1242494.5395930272
469.0006047959423 1242251.3544375754
470.00316754627636 1241999.4442119463
471.0006047959423 1241849.4482594277
472.00316754627636 1241703.36166954
473.0006047959423 1241630.2412204482
474.00316754627636 1241543.6594853252
475.0006047959423 1241550.0588214253
476.00316754627636 1241527.6374533875
477.0006047959423 1241557.8963813456
478.00316754627636 1241560.6986287963
479.0006047959423 1241588.4319682883
480.00316754627636 1241600.3038975503
481.0006047959423 1241631.520777159
482.00316754627636 1241660.7024921975
483.0006047959423 1241701.9867120592
484.00316754627636 1241739.7896105654
485.0006047959423 1241775.0650076375
486.00316754627636 1241830.8445137728
487.0006047959423 1241869.2672311994
488.00316754627636 1241916.060078685
489.0006047959423 1241953.5325390783
490.00316754627636 1242000.1368840935
491.0006047959423 1242048.3691378748
492.00316754627636 1242103.0850765316
493.0006047959423 1242284.347025967
494.00316754627636 1242342.1076591187
495.0006047959423 1242516.1558997093
496.00316754627636 1242827.2554461558
497.0006047959423 1242978.668636101
498.00316754627636 1243062.3474844627
499.0006047959423 1243221.1306382904
500.00316754627636 1243372.756778536
501.0006047959423 1243483.053855138
502.00316754627636 1243670.916097957
503.0006047959423 1243763.1455159427
504.00316754627636 1243926.9882932368
505.0006047959423 1243960.9084568236
506.00316754627636 1244144.677638098
507.0006047959423 1244215.0102905822
508.00316754627636 1244328.8365117828
509.0006047959423 1244401.8176951804
510.00316754627636 1244523.5546868506
511.0006047959423 1244578.5622974248
512.0031675462764 1244685.67062979
513.0006047959423 1244751.195752459
514.0031675462764 1244805.280262062
515.0006047959423 1244810.2484545826
516.0031675462764 1244907.6546880235
517.0006047959423 1244947.2499135786
518.0031675462764 1244997.833697058
519.0006047959423 1245038.8483836057
520.0031675462764 1245107.4700318815
521.0006047959423 1245182.9531584464
522.0031675462764 1245257.9943063478
523.0006047959423 1245328.289072019
524.0031675462764 1245382.6946380145
525.0006047959423 1245417.6736101585
526.0031675462764 1245481.9936080375
527.0006047959423 1245506.330244103
528.0031675462764 1245543.4089962326
529.0006047959423 1245553.7119199524
530.0031675462764 1245572.2957577356
531.0006047959423 1245582.510839144
532.0031675462764 1245576.3756627843
533.0006047959423 1245542.3717529173
534.0031675462764 1245509.9103030176
535.0006047959423 1245455.1921226133
536.0031675462764 1245408.7985907635
537.0006047959423 1245354.9452140455
538.0031675462764 1245289.2540735605
539.0006047959423 1245214.262634886
540.0031675462764 1245163.6753122718
541.0006047959423 1245098.2975466754
542.0031675462764 1245015.6056467658
543.0006047959423 1244927.2664352658
544.0031675462764 1244881.5345415915
545.0006047959423 1244736.597218775
546.0031675462764 1244608.8562489483
547.0006047959423 1244512.3297578525
548.0031675462764 1244439.0334491811
549.0006047959423 1244283.7091713515
550.0031675462764 1244166.434455753
551.0006047959423 1244048.807453848
552.0031675462764 1243932.4423025658
553.0006047959423 1243814.9523435924
554.0031675462764 1243712.45184531
555.0006047959423 1243596.1307042586
556.0031675462764 1243482.6729869065
557.0006047959423 1243376.0226873856
558.0031675462764 1243271.9481083462
559.0006047959423 1243182.5056772947
560.0031675462764 1243097.3761564416
561.0006047959423 1243038.2431017163
562.0031675462764 1242993.6084662548
563.0006047959423 1242952.2606139933
564.0031675462764 1242945.6145765136
565.0006047959423 1242929.3912665858
566.0031675462764 1242935.4822301136
567.0006047959423 1242939.000740176
568.0031675462764 1242957.0076221924
569.0006047959423 1242975.1720207832
570.0031675462764 1243001.136722185
571.0006047959423 1242994.488067187
572.0031675462764 1243009.6347216386
573.0006047959423 1242982.9536320649
574.0031675462764 1242985.716593934
575.0006047959423 1243030.7842943056
576.0031675462764 1243068.1908348377
577.0006047959423 1243137.3915134291
578.0031675462764 1243177.256330244
579.0006047959423 1243235.627209071
580.0031675462764 1243255.6373025985
581.0006047959423 1243287.3592923977
582.0031675462764 1243296.4945915837
583.0006047959423 1243282.3726379971
584.0031675462764 1243319.1835487396
585.0006047959423 1243326.277856027
586.0031675462764 1243361.4546815758
587.0006047959423 1243409.2556673118
588.0031675462764 1243464.212006849
589.0006047959423 1242315.0456981552
590.0031675462764 1242369.4265740889
591.0006047959423 1242429.490650741
592.0031675462764 1242467.4219060333
593.0006047959423 1242494.5306974705
594.0031675462764 1242532.5331486526
595.0006047959423 1242534.5757405905
596.0031675462764 1242528.222397423
597.0006047959423 1242522.175528545
598.0031675462764 1242491.4465031805
599.0006047959423 1242466.7429418315
600.0031675462764 1242449.1045907976
601.0006047959423 1242409.3885674768
602.0031675462764 1242376.8658723712
603.0006047959423 1242352.3618637763
604.0031675462764 1242315.3887753084
605.0006047959423 1242290.5455178604
606.0031675462764 1242272.4606919538
607.0006047959423 1242247.993259499
608.0031675462764 1242188.911522783
609.0006047959423 1242160.0243272188
610.0031675462764 1242187.690581105
611.0006047959423 1242156.9633677346
