#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011559271615065425 0.0
1.0011559271615065 0.0
2.0011559271615074 551.5317110262947
3.0011559271615083 3994.9584368908245
4.001155927161509 3994.9584368908245
5.001155927161506 13807.179477883263
6.001155927161502 29662.00551019782
7.0011559271614985 39739.06252298861
8.001155927161495 119862.44659710696
9.001155927161491 234745.83595073724
10.001155927161488 452598.2325747675
11.001155927161484 641834.3733934999
12.00115592716148 853299.9527637706
13.001155927161477 1055788.7814303408
14.001155927161474 1139673.3374137618
15.00115592716147 1190453.8073261918
16.001155927161467 1216090.2810982955
17.00115592716148 1224407.7199194531
18.001155927161495 1224169.4626564945
19.00115592716151 1244989.5007141011
20.001155927161523 1244935.210648925
21.001155927161538 1244832.9005535538
22.00115592716155 1244830.1391695698
23.001155927161566 1244839.003819111
24.00115592716158 1244851.6805978753
25.001155927161594 1244864.2726188118
26.00115592716161 1244881.3303767983
27.001155927161623 1244889.7921196362
28.001155927161637 1244912.3452961077
29.00115592716165 1244919.4211619352
30.001155927161665 1244938.9862385327
31.00115592716168 1244946.394934722
32.00115592716169 1244964.534153063
33.001155927161705 1244972.0777989344
34.00115592716172 1244989.9454518205
35.00115592716173 1244998.8461346356
36.00115592716175 1245016.0308971286
37.00115592716176 1245019.0243424375
38.001155927161776 1245041.2276901966
39.00115592716179 1245044.1590614854
40.001155927161804 1245055.438586593
41.00115592716182 1245057.847622918
42.00115592716183 1245079.3272584025
43.00115592716185 1245083.1036897053
44.00115592716186 1245096.7521618926
45.001155927161875 1245101.0309741073
46.00115592716189 1245124.8874724451
47.0011559271619 1245133.0098641496
48.00115592716192 1245154.3279345823
49.00115592716193 1245161.807998224
50.001155927161946 1245180.2859181182
51.00115592716196 1245186.7019324591
52.001155927161975 1245203.6736961238
53.00115592716199 1245220.625863753
54.001155927162 1244627.877939472
55.00115592716202 1244645.5914071512
56.00115592716203 1243451.703476503
57.001155927162046 1242713.6558431205
58.00115592716206 1242162.9885970573
59.001155927162074 1242158.2908070693
60.00115592716209 1242058.1233966178
61.0011559271621 1242051.533740815
62.00115592716212 1242048.7006260694
63.00115592716213 1242049.029787721
64.00115592716215 1242050.6887864927
65.00115592716209 1242048.1798591581
66.00115592716203 1242051.9572044832
67.00115592716197 1242052.4586562815
68.00115592716192 1242064.9135679954
69.00115592716186 1242074.919476077
70.0011559271618 1242098.4315938647
71.00115592716175 1242118.9581401995
72.00115592716169 1242108.4144232213
73.00115592716163 1242086.1704613422
74.00115592716158 1242096.5335188187
75.00115592716152 1242098.680040816
76.00115592716146 1242070.1957744905
77.0011559271614 1242077.4043154519
78.00115592716135 1242038.812271012
79.00115592716129 1241984.8139072035
80.00115592716124 1241987.3542868649
81.00115592716118 1241972.0434113718
82.00115592716112 1242010.3634631278
83.00115592716107 1242023.6883061714
84.00115592716101 1242058.744832125
85.00115592716095 1242089.8822142468
