#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 100, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003932628105759672 0.0
1.0016141572521082 0.0
2.0039326281057597 3443.4267258645295
3.0016141572521082 123165.05612224415
4.00393262810576 422890.05041682714
5.001614157252108 552194.3011504292
6.00393262810576 569020.3132306219
7.001614157252108 601654.8679294314
8.00393262810576 601653.7942917513
9.001614157252108 601516.2800741391
10.00393262810576 601521.6069401572
11.001614157252108 601521.8511061518
12.00393262810576 601526.9551327821
13.001614157252108 601527.6207860393
14.00393262810576 601532.5519316205
15.001614157252108 601533.1784989674
16.00393262810576 601537.9460963159
17.001614157252106 601538.6454052919
18.00393262810576 601543.3487307478
19.001614157252106 601544.1573527778
20.00393262810576 601550.0219211427
21.001614157252106 601550.6623319467
22.00393262810576 601556.0398680895
23.001614157252106 601558.9387622275
24.00393262810576 601581.7690022495
25.001614157252106 601589.964891711
26.00393262810576 601616.4703375275
27.001614157252106 601619.7084069275
28.00393262810576 601644.4427167202
29.001614157252106 601646.1719778813
30.00393262810576 601670.5163882811
31.001614157252106 601672.4505412311
32.00393262810576 601697.4940950227
33.00161415725211 601699.6947739357
34.00393262810576 601724.9514946027
35.00161415725211 601727.3606103552
36.00393262810576 601751.3318041532
37.00161415725211 601753.3114611756
38.00393262810576 601777.5677678074
39.00161415725211 601779.6262756415
40.00393262810576 601803.6826534646
41.00161415725211 601805.7052671829
42.00393262810576 601831.4640098967
43.00161415725211 601831.0349499626
44.00393262810576 601857.4688232251
45.00161415725211 601856.2120967159
46.00393262810576 601882.6989736962
47.00161415725211 601879.7797211696
48.00393262810576 601907.1257151836
49.00161415725211 601904.3470597034
50.00393262810576 601935.4967390479
51.00161415725211 601932.8407103735
52.00393262810576 601962.0392466767
53.00161415725211 601959.292918703
54.00393262810576 601986.7457679089
55.00161415725211 601984.2346950786
56.00393262810576 602013.5597235262
57.00161415725211 602014.969037908
58.00393262810576 602048.1985290081
59.00161415725211 602057.662266755
60.00393262810576 602091.5955268537
61.00161415725211 602103.6418511478
62.00393262810576 602137.9028590375
63.00161415725211 602153.3823648327
64.00393262810576 602191.7953738328
65.0016141572521 602204.0182969935
66.00393262810576 602232.0037589715
67.0016141572521 602233.115539308
68.00393262810576 602247.0669208704
69.0016141572521 602247.4820315518
70.00393262810576 602262.5113041934
71.0016141572521 602257.1228443409
72.00393262810576 602265.4240273786
73.0016141572521 602262.0772147394
74.00393262810576 602272.8208085143
75.0016141572521 602289.9809506083
76.00393262810576 602296.814660978
77.0016141572521 602320.1592153711
78.00393262810576 602326.6661860562
79.0016141572521 602342.5141495721
80.00393262810576 602353.5129929364
81.0016141572521 602361.4945433107
82.00393262810576 602359.1125191416
83.0016141572521 602364.8315699294
84.00393262810576 602342.9624894446
85.0016141572521 602351.1723153892
86.00393262810576 602334.4340645287
87.0016141572521 602350.1750922833
88.00393262810576 602352.0569349601
89.0016141572521 602371.4062268718
90.00393262810576 602377.4036311375
91.0016141572521 602395.2795364395
92.00393262810576 602400.5028828639
93.0016141572521 602424.3129368076
94.00393262810576 602428.9881092047
95.0016141572521 602453.337668763
96.00393262810576 602457.2627235391
97.0016141572521 602474.162834168
98.00393262810576 602480.4513841416
99.0016141572521 602495.3341231956
100.00393262810576 602503.037003232
101.0016141572521 602516.6057035391
102.00393262810576 602520.0512491466
103.0016141572521 602532.5305190407
104.00393262810576 602534.4355266781
105.0016141572521 602546.4902282677
106.00393262810576 602550.7667805206
107.0016141572521 602574.5691808225
108.00393262810576 602643.1574591998
109.0016141572521 602720.8138222824
110.00393262810576 602856.699396943
111.0016141572521 602957.3319228587
112.00393262810576 603099.7834891552
113.0016141572521 603214.146476923
114.00393262810576 603368.060942434
115.0016141572521 603495.4597668126
116.00393262810576 603661.1095773651
117.0016141572521 603795.8289934593
118.00393262810576 603967.3987684203
119.0016141572521 604085.6466904327
120.00393262810576 604252.9775054283
121.0016141572521 604372.2797640312
122.00393262810576 604539.3506875226
123.0016141572521 604674.9557158209
124.00393262810576 604857.4278504682
125.0016141572521 604994.4819553104
