#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 14.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0031675462763471884 0.0
1.0006047959423232 1589.1318014369085
2.003167546276347 153497.83789180208
3.000604795942323 434918.6816043376
4.003167546276347 560252.297107375
5.000604795942323 782033.1415721403
6.003167546276347 1044533.5430892581
7.000604795942323 1113944.1329014774
8.003167546276348 1209930.3501752496
9.000604795942323 1238112.7979345415
10.003167546276348 1242903.143951436
11.000604795942323 1232967.756465459
12.003167546276348 1248517.7164434984
13.000604795942323 1248013.282538671
14.003167546276348 1246024.9075092806
15.000604795942323 1245991.9154455436
16.003167546276348 1245163.849918798
17.000604795942323 1245159.6488936425
18.003167546276348 1244939.5930890236
19.000604795942323 1244943.4254334117
20.003167546276348 1244831.8763099937
21.000604795942323 1244838.1959816893
22.003167546276348 1244835.8777575828
23.000604795942323 1244846.00905461
24.003167546276348 1244843.9986128858
25.000604795942323 1244871.8697948973
26.003167546276348 1244869.4314648805
27.000604795942323 1244896.1004888236
28.003167546276348 1244894.1973015002
29.000604795942323 1244926.7728568986
30.003167546276348 1244924.7326936175
31.000604795942323 1244953.4887275498
32.003167546276345 1244951.1757444863
33.00060479594232 1244978.88047028
34.003167546276345 1244979.4687561821
35.00060479594232 1245004.582046953
36.003167546276345 1245004.1438393488
37.00060479594232 1245028.4316763044
38.003167546276345 1245024.0549074633
39.00060479594232 1245044.5565465821
40.003167546276345 1245041.6012636584
41.00060479594232 1245069.45573274
42.003167546276345 1245062.2623412004
43.00060479594232 1245088.041870206
44.003167546276345 1245085.8856812327
45.00060479594232 1245114.5902605576
46.003167546276345 1245113.153710543
47.00060479594232 1245141.8967946852
48.003167546276345 1245140.423694787
49.00060479594232 1245168.3526551255
50.003167546276345 1245165.5382803932
51.00060479594232 1245192.1224598323
52.003167546276345 1245189.254468913
53.00060479594232 1245230.4527741303
54.003167546276345 1245221.5565112834
55.00060479594232 1244652.4318326528
56.003167546276345 1244652.1408357702
57.00060479594232 1244124.110812761
58.003167546276345 1243375.377933549
59.00060479594232 1242190.5316679506
60.003167546276345 1242064.1898142942
61.00060479594232 1242077.6835450623
62.003167546276345 1242052.1813272587
63.00060479594232 1242073.749616314
64.00316754627634 1242060.4794282296
65.00060479594232 1242077.3060125902
66.00316754627634 1242062.0106626581
67.00060479594232 1242078.2830523557
68.00316754627634 1242063.9840781551
69.00060479594232 1242086.7161887127
70.00316754627634 1242086.9580898562
71.00060479594232 1242094.8165068452
72.00316754627634 1242104.817266704
73.00060479594232 1242116.5970440612
74.00316754627634 1242081.871679123
75.00060479594232 1242091.1379565836
76.00316754627634 1242066.3330978795
77.00060479594232 1242067.1252483816
78.00316754627634 1242046.3726105094
79.00060479594232 1242041.624336445
80.00316754627634 1241973.748292744
81.00060479594232 1241984.2733472663
82.00316754627634 1241968.4532821123
83.00060479594232 1241994.9686117808
84.00316754627634 1242028.3075300013
85.00060479594232 1242051.0381642564
86.00316754627634 1242100.8585827935
87.00060479594232 1242116.443647438
88.00316754627634 1242150.6866017878
89.00060479594232 1242159.966090248
90.00316754627634 1242157.395520642
91.00060479594232 1242158.0102952267
92.00316754627634 1242115.6109141305
93.00060479594232 1242114.2331442286
94.00316754627634 1242108.8838913655
95.00060479594232 1242121.1891391634
96.00316754627634 1242123.4937465072
97.00060479594232 1242126.3129222088
98.00316754627634 1242119.510273754
99.00060479594232 1242137.0032612565
100.00316754627634 1242129.4874027628
101.00060479594232 1242149.151088044
102.00316754627634 1242160.8763471083
103.00060479594232 1242181.252461218
104.00316754627634 1242195.0982693478
105.00060479594232 1242212.7399271524
106.00316754627634 1242222.090004601
107.00060479594232 1242225.4020051793
108.00316754627634 1242237.9900892517
109.00060479594232 1242249.3402418776
110.00316754627634 1242260.479878163
111.00060479594232 1242276.3381652634
112.00316754627634 1242310.1123417486
113.00060479594232 1242362.487905058
114.00316754627634 1242408.3868853718
115.00060479594232 1242509.240596627
116.00316754627634 1242597.395516497
117.00060479594232 1242731.897114793
118.00316754627634 1242861.0323049766
119.00060479594232 1243047.1227086335
120.00316754627634 1243212.339714717
121.00060479594232 1243444.5375261023
122.00316754627634 1243666.6519049678
123.00060479594232 1243924.1651733557
124.00316754627634 1244179.2655989747
125.00060479594232 1244490.0486664183
126.00316754627634 1244777.2704529709
127.00060479594232 1245097.676143299
128.00316754627636 1245409.506505341
129.0006047959423 1245720.5945476305
130.00316754627636 1246022.8235355027
131.0006047959423 1246339.2193518612
132.00316754627636 1246646.59934688
133.0006047959423 1246973.5885014432
134.00316754627636 1247260.4114464773
135.0006047959423 1247567.82643185
136.00316754627636 1247858.3282501192
137.0006047959423 1248115.033372494
138.00316754627636 1248329.7585851068
139.0006047959423 1248537.7451719078
140.00316754627636 1248742.083443571
141.0006047959423 1248897.073836142
142.00316754627636 1249059.2886388688
143.0006047959423 1249167.2379552394
144.00316754627636 1249252.9323651853
145.0006047959423 1249229.357361187
146.00316754627636 1249241.965935132
147.0006047959423 1249073.8118918592
148.00316754627636 1248911.9654067687
149.0006047959423 1248651.7063814793
150.00316754627636 1248389.2021036993
151.0006047959423 1248035.7742567083
152.00316754627636 1247684.2417131541
153.0006047959423 1247299.5435008083
154.00316754627636 1246908.5960267214
155.0006047959423 1246493.3777701983
156.00316754627636 1246095.555690144
157.0006047959423 1245686.99947231
158.00316754627636 1245278.1106175082
159.0006047959423 1244908.0675916525
160.00316754627636 1244551.4846887172
161.0006047959423 1244216.5957365287
162.00316754627636 1243881.9913445378
163.0006047959423 1243613.5844125857
164.00316754627636 1243322.6169739868
165.0006047959423 1243172.949747772
166.00316754627636 1242988.2595640237
167.0006047959423 1242851.6405770679
168.00316754627636 1242722.4084113205
169.0006047959423 1242691.3870618641
170.00316754627636 1242631.9554821164
171.0006047959423 1242593.033900721
172.00316754627636 1242604.1767527466
173.0006047959423 1242659.8977635384
174.00316754627636 1242667.5509847694
175.0006047959423 1242691.9773041522
176.00316754627636 1242712.803393547
177.0006047959423 1242775.8219212077
178.00316754627636 1242817.8625418982
179.0006047959423 1242912.2759669663
180.00316754627636 1243006.8390436547
181.0006047959423 1243135.2569471195
182.00316754627636 1243241.4282489284
183.0006047959423 1243446.2869429279
184.00316754627636 1243608.3302443526
185.0006047959423 1243835.7853367806
186.00316754627636 1244059.711662551
187.0006047959423 1244337.199834726
188.00316754627636 1244608.3580062734
189.0006047959423 1244918.7691989562
190.00316754627636 1245248.0305951724
191.0006047959423 1245605.823143528
192.00316754627636 1245952.9589758613
193.0006047959423 1246349.4700360831
194.00316754627636 1246763.1844946845
195.0006047959423 1247185.906952686
196.00316754627636 1247606.1987301514
197.0006047959423 1246965.1763118652
198.00316754627636 1247452.4153563855
199.0006047959423 1247860.5907952744
200.00316754627636 1248301.888624132
201.0006047959423 1248712.0745896979
202.00316754627636 1249138.7436353152
203.0006047959423 1249501.7178970997
204.00316754627636 1249857.9773646381
205.0006047959423 1250191.9278722063
206.00316754627636 1250439.8533147005
207.0006047959423 1250589.6388548692
208.00316754627636 1250697.196370866
209.0006047959423 1250647.8655849004
210.00316754627636 1250633.3667871729
211.0006047959423 1250433.7615360396
212.00316754627636 1250245.7704675065
213.0006047959423 1249894.3138173025
214.00316754627636 1249481.4437256053
215.0006047959423 1249081.1493809854
216.00316754627636 1248566.9103454566
217.0006047959423 1248125.4374016584
218.00316754627636 1247659.9113839313
219.0006047959423 1247233.8887655297
220.00316754627636 1246794.4927647954
221.0006047959423 1246451.2696600712
222.00316754627636 1246074.6004096179
223.0006047959423 1245744.9199747797
224.00316754627636 1245381.750282119
225.0006047959423 1245063.0816930183
226.00316754627636 1244703.274932322
227.0006047959423 1244356.3649868309
228.00316754627636 1244007.8131355243
229.0006047959423 1243718.5463380392
230.00316754627636 1243390.108701198
231.0006047959423 1244269.4609622469
232.00316754627636 1244064.4482253178
233.0006047959423 1243932.251484022
234.00316754627636 1243831.8788959184
235.0006047959423 1243918.6323444592
236.00316754627636 1243952.7584333953
237.0006047959423 1244111.3841690724
238.00316754627636 1244245.0739342752
239.0006047959423 1244495.4872262087
240.00316754627636 1244666.4781601431
241.0006047959423 1244926.0989751806
242.00316754627636 1245165.6231407705
243.0006047959423 1245458.6972198675
244.00316754627636 1245689.7342516668
245.0006047959423 1246007.4629493752
246.00316754627636 1246298.359923248
247.0006047959423 1246622.9348911452
248.00316754627636 1246935.3977514617
249.0006047959423 1247218.256878239
250.00316754627636 1247501.271927668
251.0006047959423 1247772.2225196073
252.00316754627636 1248052.954243476
253.0006047959423 1248325.843932871
254.00316754627636 1248612.512924195
255.0006047959423 1248874.2058030094
256.00316754627636 1249154.3179945247
257.0006047959423 1249415.0220231442
258.00316754627636 1249679.035687711
259.0006047959423 1249908.3972871408
260.00316754627636 1250151.3334256876
261.0006047959423 1250347.7637709621
262.00316754627636 1250537.1820955768
263.0006047959423 1250667.5814377668
264.00316754627636 1250800.7163254467
265.0006047959423 1250845.4287987472
266.00316754627636 1250903.556137146
267.0006047959423 1250804.6555174699
268.00316754627636 1250766.6623066457
269.0006047959423 1250544.1419033709
270.00316754627636 1250363.5813070077
271.0006047959423 1250067.8134264022
272.00316754627636 1249764.7270163596
273.0006047959423 1249364.1388455566
274.00316754627636 1248981.0945091862
275.0006047959423 1248559.9366798773
276.00316754627636 1248151.1346780588
277.0006047959423 1247711.5108073603
278.00316754627636 1247301.1199896694
279.0006047959423 1246869.7715542854
280.00316754627636 1246460.2745503066
281.0006047959423 1246079.0865439577
282.00316754627636 1245724.8844059375
283.0006047959423 1245417.4128923067
284.00316754627636 1245100.1284600894
285.0006047959423 1244855.881472074
286.00316754627636 1244643.646988603
287.0006047959423 1244463.8099636748
288.00316754627636 1244310.0481793229
289.0006047959423 1244259.9883686118
290.00316754627636 1244195.328262346
291.0006047959423 1244155.8237199036
292.00316754627636 1244153.77257645
293.0006047959423 1244187.3183526315
294.00316754627636 1244223.0544374518
295.0006047959423 1244268.8290539372
296.00316754627636 1244340.921932356
297.0006047959423 1244394.6800648274
298.00316754627636 1244473.3867175553
299.0006047959423 1244540.1204076908
300.00316754627636 1244639.178117115
301.0006047959423 1244727.5151570968
302.00316754627636 1244848.743654337
303.0006047959423 1245007.3916589776
304.00316754627636 1245155.7911830675
305.0006047959423 1245359.2352276773
306.00316754627636 1245557.9656374962
307.0006047959423 1245795.8097818985
308.00316754627636 1246028.1014613
309.0006047959423 1246312.6489344074
310.00316754627636 1246597.718120906
311.0006047959423 1246936.1643006583
312.00316754627636 1247275.6418451297
313.0006047959423 1247662.4438841115
314.00316754627636 1248013.3894838276
315.0006047959423 1248432.6429135916
316.00316754627636 1248815.495297311
317.0006047959423 1249225.9216478942
318.00316754627636 1249623.87689617
319.0006047959423 1250029.0302278562
320.00316754627636 1250410.8385904245
321.0006047959423 1250779.5338240133
322.00316754627636 1251147.0230152619
323.0006047959423 1251395.0763054974
324.00316754627636 1251694.2263630042
325.0006047959423 1251878.8077894743
326.00316754627636 1252061.5661901305
327.0006047959423 1252077.1896306325
328.00316754627636 1252160.7431545411
329.0006047959423 1252028.2987430783
330.00316754627636 1251932.1266859032
331.0006047959423 1251599.5533426097
332.00316754627636 1251312.4817679664
333.0006047959423 1250883.1046483307
334.00316754627636 1250422.1241970144
335.0006047959423 1249977.04475692
336.00316754627636 1249530.947470233
337.0006047959423 1249063.68494944
338.00316754627636 1248650.5052505105
339.0006047959423 1248282.9271279136
340.00316754627636 1247938.3656864155
341.0006047959423 1247608.9921622463
342.00316754627636 1247278.7789189944
343.0006047959423 1246941.6377273712
344.00316754627636 1246618.2578457745
345.0006047959423 1246287.33103249
346.00316754627636 1246001.840704399
347.0006047959423 1245696.255419008
348.00316754627636 1245426.4084263497
349.0006047959423 1245145.3241206934
350.00316754627636 1244875.053358778
351.0006047959423 1244654.1775688352
352.00316754627636 1244449.7529113407
353.0006047959423 1244332.909049544
354.00316754627636 1244211.5727269885
355.0006047959423 1244168.8575200115
356.00316754627636 1244128.2241927483
357.0006047959423 1244209.4838783636
358.00316754627636 1244274.6029968872
359.0006047959423 1244385.5017012611
360.00316754627636 1244511.102312754
361.0006047959423 1244679.2786075918
362.00316754627636 1244837.7198709126
363.0006047959423 1245039.3591765705
364.00316754627636 1245257.807799399
365.0006047959423 1245923.1757399049
366.00316754627636 1246112.7402167139
367.0006047959423 1246382.5070718809
368.00316754627636 1246702.6376468781
369.0006047959423 1247436.36743639
370.00316754627636 1247675.4121790107
371.0006047959423 1248090.9735218629
372.00316754627636 1248409.9489718063
373.0006047959423 1248685.4570565645
374.00316754627636 1247808.71433602
375.0006047959423 1247525.8526122528
376.00316754627636 1247631.6919343679
377.0006047959423 1247795.6350439824
378.00316754627636 1248166.2365995124
379.0006047959423 1248425.7671588385
380.00316754627636 1248721.104019608
381.0006047959423 1249006.1272667844
382.00316754627636 1249220.8408653853
383.0006047959423 1249424.7329555904
384.00316754627636 1249698.0949993744
385.0006047959423 1249837.5337581628
386.00316754627636 1249977.6089183588
387.0006047959423 1249984.6172273532
388.00316754627636 1250053.31109319
389.0006047959423 1249967.8115841935
390.00316754627636 1249885.9597763487
391.0006047959423 1249643.2011372112
392.00316754627636 1249430.6771885557
393.0006047959423 1249124.18485618
394.00316754627636 1248816.4007764312
395.0006047959423 1248414.3231165046
396.00316754627636 1248090.2590347414
397.0006047959423 1247664.846866809
398.00316754627636 1247298.6423013732
399.0006047959423 1246868.906094619
400.00316754627636 1246485.3340844763
401.0006047959423 1246054.6893434233
402.00316754627636 1245669.4628089473
403.0006047959423 1245239.9875023009
404.00316754627636 1244862.5014485994
405.0006047959423 1244446.025067048
406.00316754627636 1244078.9899656419
407.0006047959423 1243704.2733666217
408.00316754627636 1243361.547424173
409.0006047959423 1243034.979402729
410.00316754627636 1242742.9844006693
411.0006047959423 1242523.1642764322
412.00316754627636 1242319.2002111652
413.0006047959423 1242189.682929584
414.00316754627636 1242109.5940838212
415.0006047959423 1242086.414696058
416.00316754627636 1242061.8860606677
417.0006047959423 1242156.2296775773
418.00316754627636 1242252.5452831923
419.0006047959423 1242382.9078222609
420.00316754627636 1242510.389779628
421.0006047959423 1242721.1694422045
422.00316754627636 1242930.220464213
423.0006047959423 1243183.9853500756
424.00316754627636 1243461.8635177761
425.0006047959423 1243772.6564974266
426.00316754627636 1244075.2323527539
427.0006047959423 1244427.020701905
428.00316754627636 1244783.2549204251
429.0006047959423 1245143.6558793485
430.00316754627636 1245517.5717565827
431.0006047959423 1245867.162500975
432.00316754627636 1246246.2434702371
433.0006047959423 1246595.2384268467
434.00316754627636 1246982.6217433459
435.0006047959423 1247310.8009677466
436.00316754627636 1247678.0827252755
437.0006047959423 1247943.6287372042
438.00316754627636 1248272.8678734265
439.0006047959423 1248474.0575592571
440.00316754627636 1248734.1337697946
441.0006047959423 1248864.8704738307
442.00316754627636 1249017.1201337038
443.0006047959423 1249025.2945444467
444.00316754627636 1249077.5831867284
445.0006047959423 1249007.378633575
446.00316754627636 1248935.9289874227
447.0006047959423 1248765.8143766613
448.00316754627636 1248678.3025484115
449.0006047959423 1248467.624880311
450.00316754627636 1248213.246675631
451.0006047959423 1247913.091797387
452.00316754627636 1247589.0908647827
453.0006047959423 1247255.7101129266
454.00316754627636 1246941.330045927
455.0006047959423 1246618.271483603
456.00316754627636 1246310.1060050386
457.0006047959423 1245983.6989086298
458.00316754627636 1245668.4799867992
459.0006047959423 1245355.527450527
460.00316754627636 1245034.7483724183
461.0006047959423 1244722.855456999
462.00316754627636 1244406.5700099478
463.0006047959423 1244075.3870635694
464.00316754627636 1243769.100112312
465.0006047959423 1243445.1962207558
466.00316754627636 1243133.081542099
467.0006047959423 1242815.646423413
468.00316754627636 1242494.5395930272
469.0006047959423 1242250.9184609882
470.00316754627636 1241999.4442119463
471.0006047959423 1241849.0119867646
472.00316754627636 1241703.36166954
473.0006047959423 1241629.8153109513
474.00316754627636 1241543.6594853252
475.0006047959423 1241549.6326762047
476.00316754627636 1241527.6374533875
477.0006047959423 1241557.459285129
478.00316754627636 1241560.6986287963
479.0006047959423 1241587.994576935
480.00316754627636 1241600.3038975503
481.0006047959423 1241631.0938695266
482.00316754627636 1241660.7024921975
483.0006047959423 1241701.449564711
484.00316754627636 1241739.7896105654
485.0006047959423 1241774.5168044313
486.00316754627636 1241830.8445137728
487.0006047959423 1241868.7187476628
488.00316754627636 1241916.060078685
489.0006047959423 1241952.9946704283
490.00316754627636 1242000.1368840935
491.0006047959423 1242047.8310475212
492.00316754627636 1242103.0850765316
493.0006047959423 1242283.7977645523
494.00316754627636 1242342.1076591187
495.0006047959423 1242515.617339326
496.00316754627636 1242827.2554461558
497.0006047959423 1242978.1298547105
498.00316754627636 1243062.3474844627
499.0006047959423 1243220.580601331
500.00316754627636 1243372.756778536
501.0006047959423 1243482.50353978
502.00316754627636 1243670.916097957
503.0006047959423 1243762.6060184396
504.00316754627636 1243926.9882932368
505.0006047959423 1243960.3687392469
506.00316754627636 1244144.677638098
507.0006047959423 1244214.4592028263
508.00316754627636 1244328.8365117828
509.0006047959423 1244401.2886884594
510.00316754627636 1244523.5546868506
511.0006047959423 1244578.0219209704
512.0031675462764 1244685.67062979
513.0006047959423 1244750.567699924
514.0031675462764 1244805.280262062
515.0006047959423 1244809.5889890522
516.0031675462764 1244907.6546880235
517.0006047959423 1244946.7563825652
518.0031675462764 1244997.833697058
519.0006047959423 1245039.0366041427
520.0031675462764 1245107.4700318815
521.0006047959423 1245183.493305965
522.0031675462764 1245257.9943063478
523.0006047959423 1245328.840118873
524.0031675462764 1245382.6946380145
525.0006047959423 1245418.3343212213
526.0031675462764 1245481.9936080375
527.0006047959423 1245507.0017471195
528.0031675462764 1245543.4089962326
529.0006047959423 1245554.3941150818
530.0031675462764 1245572.2957577356
531.0006047959423 1245583.3026022802
532.0031675462764 1245576.3756627843
533.0006047959423 1245543.1850195923
534.0031675462764 1245509.9103030176
535.0006047959423 1245460.006812442
536.0031675462764 1245408.7985907635
537.0006047959423 1245355.9104421877
538.0031675462764 1245289.2540735605
539.0006047959423 1245215.3584856763
540.0031675462764 1245163.6753122718
541.0006047959423 1245099.5236886782
542.0031675462764 1245015.6056467658
543.0006047959423 1244928.5124571088
544.0031675462764 1244881.5345415915
545.0006047959423 1244737.983265641
546.0031675462764 1244608.8562489483
547.0006047959423 1244513.8655565872
548.0031675462764 1244439.0334491811
549.0006047959423 1244284.5881442288
550.0031675462764 1244166.434455753
551.0006047959423 1244048.807453848
552.0031675462764 1243932.4423025658
553.0006047959423 1243814.9523435924
554.0031675462764 1243712.45184531
555.0006047959423 1243596.1307042586
556.0031675462764 1243482.6729869065
557.0006047959423 1243376.0226873856
558.0031675462764 1243271.9481083462
559.0006047959423 1243182.5056772947
560.0031675462764 1243097.3761564416
561.0006047959423 1243038.2431017163
562.0031675462764 1242993.6084662548
563.0006047959423 1242952.2606139933
564.0031675462764 1242945.6145765136
565.0006047959423 1242929.3912665858
566.0031675462764 1242935.4822301136
567.0006047959423 1242939.000740176
568.0031675462764 1242957.0076221924
569.0006047959423 1242975.1720207832
570.0031675462764 1243001.136722185
571.0006047959423 1242994.488067187
572.0031675462764 1243009.6347216386
573.0006047959423 1242982.9536320649
574.0031675462764 1242985.716593934
575.0006047959423 1243030.7842943056
576.0031675462764 1243068.1908348377
577.0006047959423 1243137.3915134291
578.0031675462764 1243177.256330244
579.0006047959423 1243234.1272096734
580.0031675462764 1243255.6373025985
581.0006047959423 1243287.3592923977
582.0031675462764 1243296.4945915837
583.0006047959423 1243282.3726379971
584.0031675462764 1243319.1835487396
585.0006047959423 1243326.277856027
586.0031675462764 1243361.4546815758
587.0006047959423 1243409.2556673118
588.0031675462764 1243464.212006849
589.0006047959423 1242315.0456981552
590.0031675462764 1242369.4265740889
591.0006047959423 1242429.490650741
592.0031675462764 1242467.4219060333
593.0006047959423 1242494.5306974705
594.0031675462764 1242532.5331486526
595.0006047959423 1242534.5757405905
596.0031675462764 1242528.222397423
597.0006047959423 1242522.175528545
598.0031675462764 1242491.4465031805
599.0006047959423 1242466.7429418315
600.0031675462764 1242449.1045907976
601.0006047959423 1242409.3885674768
602.0031675462764 1242376.8658723712
603.0006047959423 1242352.3618637763
604.0031675462764 1242315.3887753084
605.0006047959423 1242290.5455178604
606.0031675462764 1242272.4606919538
607.0006047959423 1242247.993259499
608.0031675462764 1242188.911522783
609.0006047959423 1242160.0243272188
610.0031675462764 1242187.690581105
611.0006047959423 1242156.9633677346
