#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 11.0, nodeCount = 200, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004403629596352843 0.0
1.002365747913101 0.0
2.004403629596354 90807.49567693587
3.002365747913101 691577.4595402648
4.004403629596347 1224827.492405282
5.002365747913101 1247445.2762397213
6.00440362959634 1255525.8448635514
7.002365747913101 1247823.475318559
8.004403629596334 1245085.663938601
9.002365747913101 1244834.4867589881
10.004403629596363 1244833.3760984892
11.002365747913101 1244839.7338939542
12.004403629596391 1244838.5835344172
13.002365747913101 1244844.9249491831
14.00440362959642 1244842.9620071354
15.002365747913101 1244849.2975927824
16.004403629596446 1244847.1613249357
17.002365747913103 1244853.528028787
18.004403629596474 1244851.3323669278
19.002365747913103 1244857.511944919
20.004403629596503 1244855.315366329
21.002365747913103 1244861.3261626584
22.00440362959653 1244862.5547852055
23.002365747913103 1244885.7247831437
24.00440362959656 1244890.9016748008
25.002365747913103 1244918.0587433302
26.004403629596588 1244918.4569832932
27.002365747913103 1244944.01369664
28.004403629596617 1244943.2571315945
29.002365747913103 1244968.3685260226
30.004403629596645 1244967.8238355215
31.002365747913103 1244993.3770359247
32.00440362959667 1244993.0461321373
33.0023657479131 1245018.921434988
34.00440362959656 1245018.8337994432
35.0023657479131 1245044.5242580718
36.004403629596446 1245045.5631733052
37.0023657479131 1245071.3088419682
38.00440362959633 1245073.5414123484
39.0023657479131 1245099.4588264572
40.00440362959622 1245102.686530544
41.0023657479131 1245130.036379496
42.004403629596105 1245134.594806743
43.0023657479131 1245163.2517013932
44.00440362959599 1245166.150021482
45.0023657479131 1245195.24342956
46.00440362959588 1245198.4768239327
47.0023657479131 1245227.6800238802
48.004403629595764 1245229.6215171865
49.0023657479131 1245258.7288980056
50.00440362959565 1245261.8687691998
51.0023657479131 1245290.4692371406
52.00440362959554 1244690.6430288502
53.0023657479131 1243549.7185735023
54.00440362959542 1242225.5326007437
55.0023657479131 1242141.9454810258
56.00440362959531 1242116.6442960103
57.0023657479131 1242126.7440955995
58.004403629595195 1242104.6471465137
59.0023657479131 1242117.5433788775
60.00440362959508 1242098.5290095047
61.0023657479131 1242113.5236192257
62.00440362959497 1242098.6740732708
63.0023657479131 1242115.7259921164
64.00440362959486 1242107.2321892078
65.0023657479131 1242126.1675119642
66.00440362959475 1242111.0270970287
67.0023657479131 1242117.256038572
68.00440362959463 1242108.9778613148
69.0023657479131 1242123.5110515133
70.00440362959452 1242116.3348037696
71.0023657479131 1242126.8372557124
72.0044036295944 1242125.2356692858
73.0023657479131 1242137.4089034519
74.0044036295943 1242151.4342174937
75.0023657479131 1242160.3906555744
76.00440362959418 1242178.4213213597
77.0023657479131 1242187.9163843298
78.00440362959407 1242198.8146438242
79.0023657479131 1242209.8460556983
80.00440362959395 1242207.2211339336
81.0023657479131 1242208.405486236
82.00440362959384 1242204.1024163028
83.0023657479131 1242185.37199952
84.00440362959372 1242186.688920792
85.0023657479131 1242172.5584029376
86.00440362959361 1242183.8625420542
87.0023657479131 1242185.1693725819
88.0044036295935 1242201.4986009635
89.0023657479131 1242204.0076689364
90.00440362959338 1242220.8794555939
91.0023657479131 1242223.4179021688
92.00440362959327 1242241.785408295
93.0023657479131 1242242.8666951924
94.00440362959316 1242267.79277806
95.0023657479131 1242267.1393058677
96.00440362959304 1242285.2908140149
97.0023657479131 1242282.96490352
98.00440362959293 1242292.7887258325
99.0023657479131 1242290.452733131
100.00440362959282 1242299.1331625297
101.0023657479131 1242297.0984064923
102.0044036295927 1242307.3375769528
103.0023657479131 1242305.9770785023
104.00440362959259 1242318.5953268507
105.0023657479131 1242320.4889165827
106.00440362959247 1242342.182292234
107.0023657479131 1242369.0712389778
108.00440362959236 1242461.393542173
109.0023657479131 1242586.283570188
110.00440362959225 1242776.9335267122
111.0023657479131 1242994.1204318823
112.00440362959213 1243239.7361020616
113.0023657479131 1243486.0650749276
114.00440362959202 1243757.856321249
115.0023657479131 1244038.0825097961
116.0044036295919 1244337.082967442
117.0023657479131 1244648.0253181
118.00440362959179 1244963.991482902
119.0023657479131 1245291.4749312792
120.00440362959168 1245605.6121030468
121.0023657479131 1245940.1908878759
122.00440362959156 1246252.3689783327
123.0023657479131 1246590.740911331
124.00440362959145 1246911.7517700696
125.0023657479131 1247262.7418709528
126.00440362959134 1247575.9686327064
127.0023657479131 1247907.390054136
128.00440362959122 1248202.5414192718
129.0023657479131 1248500.4126679918
130.00440362959168 1248761.9011489393
131.0023657479131 1249021.261119316
132.00440362959213 1249228.179778513
133.0023657479131 1249422.289129325
134.0044036295926 1249560.0504305142
135.0023657479131 1249689.3134995946
136.00440362959304 1249781.2645683773
137.0023657479131 1249868.984279646
138.0044036295935 1249856.550204771
139.0023657479131 1249795.1958741262
140.00440362959395 1249561.4826945725
141.0023657479131 1249239.3190442212
142.0044036295944 1248850.1377182207
143.0023657479131 1248457.9724211115
144.00440362959486 1248052.0387969634
145.0023657479131 1247656.1219924877
146.00440362959532 1247252.466437537
147.0023657479131 1246856.2736683642
148.00440362959577 1246446.3623016183
149.0023657479131 1246047.6877443884
150.00440362959623 1245641.081401588
151.0023657479131 1245239.450829071
152.00440362959668 1244833.3393761562
153.0023657479131 1244431.5803128884
154.00440362959714 1244018.7802830352
155.0023657479131 1243626.1966714317
156.0044036295976 1243268.2696326969
157.0023657479131 1242952.1367051862
158.00440362959804 1242762.859926413
159.0023657479131 1242652.0933072458
160.0044036295985 1242591.2433831224
161.0023657479131 1242572.4252415115
162.00440362959895 1242570.4762050004
163.0023657479131 1242578.2836948475
164.0044036295994 1242593.132892316
165.0023657479131 1242622.8393064344
166.00440362959986 1242735.2563028873
167.0023657479131 1242834.1580043489
168.00440362960032 1242994.580845067
169.0023657479131 1243143.7746471118
170.00440362960077 1243235.80022922
171.0023657479131 1243321.8672832968
172.00440362960123 1243403.503947663
173.0023657479131 1243492.8629250072
174.00440362960168 1243573.7200802749
175.0023657479131 1243681.7780228634
176.00440362960214 1243840.2841185338
177.0023657479131 1244048.7830184512
178.0044036296026 1244307.4313943002
179.0023657479131 1244635.3932626685
180.00440362960305 1245008.31566485
181.0023657479131 1245413.8607844582
182.0044036296035 1245839.466821742
183.0023657479131 1246283.1800800066
184.00440362960396 1246738.6427402163
185.0023657479131 1247213.0556635545
186.0044036296044 1247689.7695611615
187.0023657479131 1248180.7874103119
188.00440362960487 1248664.4768306122
189.0023657479131 1249182.7202873244
190.00440362960532 1249687.563715216
191.0023657479131 1250204.7917110974
192.00440362960578 1250719.0173000034
193.0023657479131 1251216.683210128
194.00440362960623 1251656.076668757
195.0023657479131 1252033.0796671505
196.00440362960668 1252300.7869124133
197.0023657479131 1251337.5243989096
198.00440362960714 1251355.9149694578
199.0023657479131 1251301.9174741993
200.0044036296076 1251231.4372077463
201.0023657479131 1251121.9454636546
202.00440362960805 1250946.5216017151
