#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
3.288451303820938E-4 0.0
1.000328845130382 0.0
2.0003288451303827 1589.1318014369085
3.0003288451303836 13234.115711575847
4.000328845130384 26168.4125311886
5.0003288451303805 70241.1157078287
6.000328845130377 138146.41196931212
7.000328845130373 275833.950655117
8.00032884513037 495415.74803476053
9.000328845130367 650833.583162579
10.000328845130364 874096.165602475
11.00032884513036 1022312.9352924699
12.000328845130356 1122208.373369332
13.000328845130353 1192266.697129362
14.00032884513035 1216680.9159679702
15.000328845130346 1225208.9598687515
16.000328845130344 1224123.1232405724
17.00032884513036 1244946.0861763202
18.000328845130372 1244876.4385876157
19.000328845130387 1244834.90727785
20.0003288451304 1244833.067590349
21.000328845130415 1244839.3277126132
22.00032884513043 1244837.547473351
23.000328845130444 1244847.1089484266
24.000328845130458 1244859.3799279763
25.000328845130472 1244872.507065759
26.000328845130486 1244888.319389879
27.0003288451305 1244896.9375080308
28.000328845130515 1244919.6095077686
29.00032884513053 1244927.0510380403
30.000328845130543 1244946.0713734198
31.000328845130557 1244954.0159223545
32.00032884513057 1244971.3042479844
33.00032884513058 1244979.067674836
34.000328845130596 1244997.4430977842
35.00032884513061 1245005.7302017254
36.000328845130625 1245024.2715624396
37.00032884513064 1245029.5220202464
38.00032884513065 1245049.0180082973
39.00032884513067 1245049.9602586858
40.00032884513068 1245065.9026070859
41.000328845130696 1245070.5036165996
42.00032884513071 1245084.633774723
43.000328845130724 1245087.5385356892
44.00032884513074 1245105.5681239571
45.00032884513075 1245113.393300448
46.00032884513077 1245127.6010279148
47.00032884513078 1245136.9438883387
48.000328845130795 1245151.7653388088
49.00032884513081 1245160.2596856977
50.000328845130824 1245178.656126693
51.00032884513084 1245185.7623867004
52.00032884513085 1245206.1268614987
53.000328845130866 1245214.074934815
54.00032884513088 1245234.0184074016
55.000328845130895 1244646.7288170718
56.00032884513091 1244658.7878319651
57.00032884513092 1243535.0222259557
58.00032884513094 1242209.5125887042
59.00032884513095 1242176.6941989174
60.000328845130966 1242149.1518608523
61.00032884513098 1242139.9053887296
62.000328845130994 1242076.7943315948
63.00032884513101 1242076.672603599
64.00032884513102 1242085.4507985814
65.00032884513097 1242075.867442535
66.00032884513091 1242084.614596021
67.00032884513085 1242077.3771648048
68.0003288451308 1242091.6103921905
69.00032884513074 1242096.741599973
70.00032884513068 1242104.959775551
71.00032884513062 1242104.0012461697
72.00032884513057 1242140.6052982227
73.00032884513051 1242123.3035707767
74.00032884513045 1242093.5764485889
75.0003288451304 1242082.3829308911
76.00032884513034 1242079.7744107302
77.00032884513028 1242072.287139467
78.00032884513023 1242072.4695386316
79.00032884513017 1242038.918376513
80.00032884513011 1242002.569326734
81.00032884513006 1241978.1256533111
82.00032884513 1241990.238251067
83.00032884512994 1242001.222324773
84.00032884512989 1241994.6124118983
85.00032884512983 1242036.8308172568
86.00032884512977 1242078.8905283469
87.00032884512972 1242095.0806987889
88.00032884512966 1242125.431155259
89.0003288451296 1242127.9355814513
90.00032884512954 1242161.755990351
91.00032884512949 1242135.8689655229
92.00032884512943 1242127.9767341814
93.00032884512937 1242120.1994073715
94.00032884512932 1242139.2959989142
95.00032884512926 1242136.0846440042
96.0003288451292 1242152.825315261
97.00032884512915 1242140.4478350042
98.00032884512909 1242165.6813806742
99.00032884512903 1242153.7829917346
100.00032884512898 1242174.959160699
101.00032884512892 1242173.2545035675
102.00032884512886 1242207.1668257443
103.0003288451288 1242202.7472553847
104.00032884512875 1242227.50794797
105.00032884512869 1242218.8644906452
106.00032884512864 1242236.8374541348
107.00032884512858 1242233.6111582723
108.00032884512852 1242255.2675358283
109.00032884512846 1242272.3540490048
110.00032884512841 1242318.8742106461
111.00032884512835 1242350.2660091477
112.0003288451283 1242431.821368815
113.00032884512824 1242511.4796760217
114.00032884512818 1242618.0149779783
115.00032884512812 1242731.8128305702
116.00032884512807 1242870.0984446942
117.00032884512801 1243046.817866064
118.00032884512795 1243204.6940060868
119.0003288451279 1243433.8141062518
120.00032884512784 1243664.0768912307
121.00032884512778 1243920.4687911686
122.00032884512773 1244185.126404158
123.00032884512767 1244489.9659384503
124.00032884512761 1244770.7672216664
125.00032884512756 1245087.614872784
126.0003288451275 1245391.9798438337
127.00032884512744 1245696.6367836872
128.0003288451274 1246004.2227553022
129.00032884512734 1246325.6486068536
130.00032884512729 1246640.232587595
131.00032884512723 1246957.3398944028
132.00032884512717 1247278.589470185
133.00032884512711 1247593.886543038
134.00032884512706 1247880.8686446336
135.000328845127 1248147.4575296233
136.00032884512694 1248397.8801741537
137.0003288451269 1248614.011502886
138.00032884512683 1248797.7085008854
139.00032884512677 1248959.308013954
140.00032884512672 1249113.4384498412
141.00032884512666 1249215.1329623281
142.0003288451266 1249268.2555677728
143.00032884512655 1249280.2572714929
144.0003288451265 1249231.492257119
145.00032884512643 1249089.667376607
146.00032884512638 1248899.350626588
147.00032884512632 1248674.2363816546
148.00032884512626 1248367.4249931125
149.0003288451262 1248068.5125984596
150.00032884512615 1247695.903661546
151.0003288451261 1247353.5318174488
152.00032884512603 1246938.857050099
153.00032884512598 1246574.9076252426
154.00032884512592 1246151.9376178142
155.00032884512586 1245770.5648152377
156.0003288451258 1245350.9741801815
157.00032884512575 1244971.925152923
158.0003288451257 1244565.7269686796
159.00032884512564 1244229.1102356296
160.00032884512558 1243901.905585293
161.00032884512552 1243625.0205817565
162.00032884512547 1243340.4785016114
163.0003288451254 1243147.4278318097
164.00032884512535 1242942.2516622348
165.0003288451253 1242856.8684263625
166.00032884512524 1242738.497608768
167.00032884512518 1242663.9263228474
168.00032884512513 1242582.6537039618
169.00032884512507 1242574.5942206641
170.000328845125 1242534.466718274
171.00032884512495 1242542.3290318577
172.0003288451249 1242605.837974348
173.00032884512484 1242608.2144566693
174.00032884512478 1242612.6615809863
175.00032884512473 1242668.1429580792
176.00032884512467 1242718.4611555159
177.0003288451246 1242815.9579841113
178.00032884512456 1242883.3628094033
179.0003288451245 1243010.5012159937
180.00032884512444 1243166.8028995085
181.0003288451244 1243329.6901494334
182.00032884512433 1243535.9638326329
183.00032884512427 1243746.2729689002
184.00032884512422 1243994.3571887224
185.00032884512416 1244244.7449987223
186.0003288451241 1244533.55208871
187.00032884512405 1244846.3831005585
188.000328845124 1245188.8390620432
189.00032884512393 1245528.3068358065
190.00032884512387 1245914.2614896821
191.00032884512382 1246321.340430571
192.00032884512376 1246723.4687759674
193.0003288451237 1247143.4868366416
194.00032884512365 1247593.2094701526
195.0003288451236 1248007.507554286
196.00032884512353 1248467.3761982385
197.00032884512348 1248914.5382333556
198.00032884512342 1248251.4450351447
199.00032884512336 1248639.435773818
200.0003288451233 1249018.2063114739
201.00032884512325 1249428.0974163604
202.0003288451232 1249732.4236984495
203.00032884512314 1250101.0345394933
204.00032884512308 1250389.4011219356
205.00032884512302 1250551.076378087
206.00032884512297 1250716.1941516867
207.0003288451229 1250749.7684428808
208.00032884512285 1250783.6111124963
209.0003288451228 1250632.6260745267
210.00032884512274 1250519.0314680778
211.00032884512268 1250196.833609494
212.00032884512262 1249886.6252794077
213.00032884512257 1249488.8201800648
214.0003288451225 1249076.9707804094
215.00032884512245 1248598.8248394164
216.0003288451224 1248084.2242083123
217.00032884512234 1247641.786923683
218.00032884512228 1247129.9382846951
219.00032884512223 1246723.4109299493
220.00032884512217 1246291.303833005
221.0003288451221 1245919.6305790304
222.00032884512206 1245559.2976092868
223.000328845122 1245200.129184581
224.00032884512194 1244872.6062435925
225.00032884512189 1244518.0916945792
226.00032884512183 1244209.6276489876
227.00032884512177 1243877.2655843713
228.00032884512171 1243604.305492181
229.00032884512166 1243352.5944278094
230.0003288451216 1244240.794300447
231.00032884512154 1244069.5579912055
232.0003288451215 1243972.041827174
233.00032884512143 1243949.579802525
234.00032884512137 1243989.4654863772
235.00032884512132 1244083.0174644038
236.00032884512126 1244203.8337231213
237.0003288451212 1244401.6124518993
238.00032884512115 1244616.8738453505
239.0003288451211 1244869.0216680728
240.00032884512103 1245134.668469915
241.00032884512098 1245402.8482048744
242.00032884512092 1245693.2108640678
243.00032884512086 1245966.134199612
244.0003288451208 1246298.3160990428
245.00032884512075 1246566.6342283376
246.0003288451207 1246898.5610056065
247.00032884512063 1247191.4554588052
248.00032884512058 1247517.3821324254
249.00032884512052 1247810.2323968487
250.00032884512046 1248115.4161330448
251.0003288451204 1248380.1674928498
252.00032884512035 1248683.5750603606
253.0003288451203 1248934.845108876
254.00032884512024 1249223.438963044
255.00032884512018 1249451.499496676
256.0003288451201 1249717.612193536
257.00032884512035 1249940.350785657
258.0003288451206 1250175.5176127271
259.0003288451208 1250358.4445904114
260.00032884512103 1250570.7947612961
261.00032884512126 1250701.6636189003
262.0003288451215 1250838.1141137262
263.0003288451217 1250900.3766464663
264.00032884512194 1250955.3445650388
265.00032884512217 1250892.745935758
266.0003288451224 1250814.3259423554
267.0003288451226 1250613.4222199654
268.00032884512285 1250386.0043166722
269.0003288451231 1250097.371569598
270.0003288451233 1249770.9989726937
271.00032884512353 1249411.9549879392
272.00032884512376 1249014.0130618247
273.000328845124 1248620.1329720304
274.0003288451242 1248193.9252610225
275.00032884512444 1247786.622371354
276.00032884512467 1247341.9827759215
277.0003288451249 1246927.1937331709
278.0003288451251 1246507.0430714877
279.00032884512535 1246121.9719891637
280.0003288451256 1245764.2270387784
281.0003288451258 1245449.6978355655
282.00032884512603 1245145.1520695372
283.00032884512626 1244909.3857365216
284.0003288451265 1244672.047291217
285.0003288451267 1244525.4024407186
286.00032884512694 1244380.8618764062
287.00032884512717 1244276.4476659899
288.0003288451274 1244198.8321724532
289.0003288451276 1244147.0215556903
290.00032884512785 1244108.201991437
291.0003288451281 1244096.3878842029
292.0003288451283 1244122.8409388964
293.00032884512854 1244160.1667879967
294.00032884512876 1244191.6331787454
295.000328845129 1244252.1721370292
296.0003288451292 1244313.822478488
297.00032884512945 1244404.4131917884
298.0003288451297 1244502.1208801758
299.0003288451299 1244610.2371885548
300.0003288451301 1244743.6221057314
301.00032884513035 1244885.3498737947
302.0003288451306 1245080.3647266475
303.0003288451308 1245278.258903051
304.00032884513104 1245505.9899161079
305.00032884513126 1245744.6310512247
306.0003288451315 1246010.3455023512
307.0003288451317 1246298.0141016091
308.00032884513195 1246616.3309042256
309.0003288451322 1246931.8129481876
310.0003288451324 1247279.1137112298
311.00032884513263 1247645.3474016194
312.00032884513286 1248069.147666497
313.0003288451331 1248444.451701212
314.0003288451333 1248875.8353250304
315.00032884513354 1249256.98399241
316.00032884513377 1249681.1027013594
317.000328845134 1250052.6579051025
318.0003288451342 1250456.3881740957
319.00032884513445 1250798.4244877836
320.0003288451347 1251156.843103747
321.0003288451349 1251451.7755878489
322.00032884513513 1251740.5469536805
323.00032884513536 1251936.8837540746
324.0003288451356 1252141.0779873102
325.0003288451358 1252219.6227329804
326.00032884513604 1252303.4042144148
327.00032884513627 1252268.5391593038
328.0003288451365 1252247.6859674293
329.0003288451367 1251999.177601912
330.00032884513695 1251737.0577763135
331.0003288451372 1251344.4543843267
332.0003288451374 1250909.4438138632
333.00032884513763 1250431.372499524
334.00032884513786 1249952.8147307453
335.0003288451381 1249440.6978337732
336.0003288451383 1248926.1020491256
337.00032884513854 1248521.9943660684
338.00032884513877 1248105.9147760847
339.000328845139 1247767.3107981598
340.0003288451392 1247433.6601931097
341.00032884513945 1247080.2403408224
342.0003288451397 1246753.84449471
343.0003288451399 1246412.3409421917
344.00032884514013 1246075.3212202804
345.00032884514036 1245790.245249686
346.0003288451406 1245481.0530918876
347.0003288451408 1245204.558045889
348.00032884514104 1244939.1051044003
349.00032884514127 1244708.0057529958
350.0003288451415 1244500.3869733894
351.0003288451417 1244347.6357140443
352.00032884514195 1244244.2430197948
353.0003288451422 1244184.6660712888
354.0003288451424 1244185.9776378488
355.00032884514263 1244231.9456417663
356.00032884514286 1244305.9788624158
357.0003288451431 1244403.2850504962
358.0003288451433 1244544.8432238623
359.00032884514354 1244698.7924758475
360.00032884514377 1244878.9321341428
361.000328845144 1245067.2646698004
362.0003288451442 1245284.6670964244
363.00032884514445 1245506.460425552
364.0003288451447 1245759.4533224856
365.0003288451449 1246445.2877056873
