#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:02+0000 #
#####################################################################
#
# seed = 11.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.005751786020542937 0.0
1.002365747913101 0.0
2.005751786020543 0.0
3.002365747913101 0.0
4.005751786020543 1589.1318014369085
5.002365747913101 2140.663512463203
6.005751786020543 3994.9584368908245
7.002365747913101 17571.69315678925
8.005751786020543 26168.4125311886
9.002365747913101 63869.731779985515
10.005751786020543 166032.76335463187
11.002365747913101 288698.6020504305
12.005751786020543 560900.3494435484
13.002365747913101 678022.4616884198
14.005751786020543 831516.7749381103
15.002365747913101 1008540.1113598605
16.005751786020543 1149434.9335439361
17.002365747913103 1188560.570429141
18.005751786020543 1225248.3188402401
19.002365747913103 1235840.2457469841
20.005751786020543 1246613.341778866
21.002365747913103 1245836.3819149504
22.005751786020543 1245538.6171471586
23.002365747913103 1245496.1958011154
24.005751786020543 1244822.8197679243
25.002365747913103 1244828.5074633758
26.005751786020543 1244851.2460889993
27.002365747913103 1244852.0511553157
28.005751786020543 1244878.8706658918
29.002365747913103 1244878.2460877227
30.005751786020543 1244902.7920102081
31.002365747913103 1244901.4105395665
32.00575178602054 1244924.9157192523
33.0023657479131 1244923.6034034041
34.00575178602054 1244947.9657449042
35.0023657479131 1244946.7659038429
36.00575178602054 1244972.8096320694
37.0023657479131 1244974.3787106897
38.00575178602054 1244997.9790472211
39.0023657479131 1245002.2902363972
40.00575178602054 1245024.290990991
41.0023657479131 1245029.5061338663
42.00575178602054 1245044.4610075231
43.0023657479131 1245047.0338068153
44.00575178602054 1245062.5560971792
45.0023657479131 1245060.7034208386
46.00575178602054 1245082.097892865
47.0023657479131 1245085.0916910986
48.00575178602054 1245112.4884060635
49.0023657479131 1245114.9264156534
50.00575178602054 1245141.3013709832
51.0023657479131 1245144.211995721
52.00575178602054 1245169.2148828146
53.0023657479131 1244574.2597401608
54.00575178602054 1244602.986239128
55.0023657479131 1244071.3401116536
56.00575178602054 1243484.4135405316
57.0023657479131 1242179.5868982007
58.00575178602054 1242193.103995692
59.0023657479131 1242168.1929371296
60.00575178602054 1242103.9484083464
61.0023657479131 1242076.7179692476
62.00575178602054 1242099.824382936
63.0023657479131 1242080.6042940891
64.00575178602054 1242106.1064373942
65.0023657479131 1242092.4808677118
66.00575178602054 1242113.0776773882
67.0023657479131 1242098.176707085
68.00575178602054 1242123.3859349818
69.0023657479131 1242111.2175428243
70.00575178602054 1242120.4429010092
71.0023657479131 1242109.211326966
72.00575178602054 1242127.787867627
73.0023657479131 1242122.6940600504
74.00575178602054 1242132.2955472264
75.0023657479131 1242141.2986267824
76.00575178602054 1242155.0626049016
77.0023657479131 1242166.574378205
78.00575178602054 1242169.9157521734
79.0023657479131 1242179.0878308702
80.00575178602054 1242183.5416700419
81.0023657479131 1242185.6427573392
82.00575178602054 1242194.0220782466
83.0023657479131 1242193.8437985424
84.00575178602054 1242193.6382441258
85.0023657479131 1242194.0920250057
86.00575178602054 1242172.3367714428
87.0023657479131 1242182.3619349445
88.00575178602054 1242167.6336211779
89.0023657479131 1242185.249999567
90.00575178602054 1242189.224696216
91.0023657479131 1242205.2337425349
92.00575178602054 1242209.092772923
93.0023657479131 1242225.3737793297
94.00575178602054 1242229.7933279406
95.0023657479131 1242253.230175535
96.00575178602054 1242247.7621396573
97.0023657479131 1242267.078703104
98.00575178602054 1242259.9864621805
99.0023657479131 1242271.9801460002
100.00575178602054 1242260.0674925577
101.0023657479131 1242269.5363112919
102.00575178602054 1242257.5353750868
103.0023657479131 1242262.961705456
104.00575178602054 1242255.7627544622
105.0023657479131 1242266.3244243043
106.00575178602054 1242266.347135245
107.0023657479131 1242267.9209985593
108.00575178602054 1242271.8305379236
109.0023657479131 1242273.4986315623
110.00575178602054 1242280.8164767313
111.0023657479131 1242289.31686373
112.00575178602054 1242304.1245582344
113.0023657479131 1242315.3305255144
114.00575178602054 1242339.446725426
115.0023657479131 1242385.7201222316
116.00575178602054 1242421.5241807322
117.0023657479131 1242482.467969186
118.00575178602054 1242591.882201372
119.0023657479131 1242680.9883945065
120.00575178602054 1242802.9013115517
121.0023657479131 1242938.6703798347
122.00575178602054 1243172.5345364343
123.0023657479131 1243340.4879066315
124.00575178602054 1243586.218821761
125.0023657479131 1243785.8125294521
126.00575178602054 1244094.0187595303
127.0023657479131 1244325.110114322
128.00575178602054 1244632.752000467
129.0023657479131 1244880.5540712369
130.00575178602054 1245238.0379215907
131.0023657479131 1245509.7130960445
132.00575178602054 1245840.9797943933
133.0023657479131 1246114.8819671625
