#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 50, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.644225651910469E-4 0.0
1.0001644225651913 0.0
2.000164422565192 1589.1318014369085
3.0001644225651884 1589.1318014369085
4.000164422565185 59987.64240834294
5.000164422565182 128654.04110084091
6.000164422565178 226197.63687938047
7.000164422565175 260755.23544602274
8.000164422565172 262100.7213161927
9.000164422565186 260617.26200380514
10.0001644225652 260614.69474689005
11.000164422565215 260623.3312307928
12.000164422565229 260627.06182576733
13.000164422565243 260637.6597591913
14.000164422565257 260640.52831599378
15.000164422565271 260651.3215452319
16.000164422565284 260654.31183546383
17.000164422565298 260665.2943790338
18.000164422565312 260668.393603692
19.000164422565327 260679.6777786488
20.00016442256534 260682.10918455262
21.000164422565355 260692.04740146679
22.00016442256537 260695.45485391884
23.000164422565383 260690.1413115307
24.000164422565398 260694.6419398107
25.000164422565412 260689.00778260565
26.000164422565426 260694.03305932478
27.00016442256544 260685.86928380572
28.000164422565454 260691.0259396544
29.00016442256547 260682.0790593818
30.000164422565483 260687.2607424893
31.000164422565497 260678.66281122126
32.00016442256551 260683.86954167893
33.000164422565454 260675.49514590105
34.0001644225654 260680.72694392153
35.00016442256534 260671.14385763014
36.000164422565284 260678.64173970153
37.00016442256523 260673.51500784492
38.00016442256517 260684.7087548405
39.00016442256511 260678.2103349864
40.00016442256506 260686.57188923034
41.000164422565 260675.13543493624
42.00016442256494 260674.2823487438
43.000164422564886 260659.45231832017
44.00016442256483 260651.46782303602
45.00016442256477 260635.7259332262
46.000164422564715 260626.90192274787
47.00016442256466 260610.23156121327
48.0001644225646 260600.22106679884
49.000164422564545 260662.7910352562
50.00016442256449 260652.1886391063
51.00016442256443 260709.74428047606
52.000164422564374 260697.883490096
53.00016442256432 260675.32762058644
54.00016442256426 260658.25026970176
55.000164422564204 260641.3203648767
56.00016442256415 260631.28940999229
57.00016442256409 260618.18507454472
58.00016442256403 260612.71480175748
59.00016442256398 260600.05132720803
60.00016442256392 260595.15037744123
61.00016442256386 260582.69099372166
62.000164422563806 260580.34119990037
63.00016442256375 260567.90413120078
64.0001644225637 260567.73911276282
65.00016442256364 260550.16909405513
66.00016442256359 260550.2713509159
67.00016442256353 260532.29996369197
68.00016442256347 260529.5646324053
69.00016442256342 260513.05136156842
70.00016442256336 260514.05571774434
71.0001644225633 260493.25585377778
72.00016442256324 260498.15543828064
73.00016442256319 260477.8504230383
74.00016442256313 260479.03168314483
75.00016442256307 260478.92768801912
76.00016442256302 260477.69385912493
77.00016442256296 260480.37127548608
78.0001644225629 260478.90142366712
79.00016442256285 260476.81080922586
80.00016442256279 260475.23168227213
81.00016442256273 260458.53702571438
82.00016442256268 260460.94793839764
83.00016442256262 260467.2327674187
84.00016442256256 260471.03588082604
85.0001644225625 260476.2176946355
86.00016442256245 260480.7114189921
87.00016442256239 260481.33848707267
88.00016442256234 260497.32037956922
89.00016442256228 260500.06295592382
90.00016442256222 260519.17547082156
91.00016442256216 260521.65762443122
92.00016442256211 260537.30589941717
93.00016442256205 260536.77113695705
94.000164422562 260554.0648862213
