#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:09+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 551.5317110262947
3.0025276528499534 2140.663512463203
4.002267466522491 3994.9584368908245
5.002527652849953 9698.025176786541
6.002267466522491 22630.902514108155
7.002527652849953 47733.98811306026
8.00226746652249 96949.51763005278
9.002527652849952 179020.37346260156
10.00226746652249 372000.6841626985
11.002527652849952 623467.5271880032
12.00226746652249 738766.250130819
13.002527652849952 940690.0059925809
14.00226746652249 1088153.9250428157
15.002527652849952 1160365.7756766127
16.00226746652249 1219060.379128492
17.002527652849952 1225665.8289540294
18.00226746652249 1246538.0634133834
19.002527652849952 1246294.180397448
20.00226746652249 1244863.213397726
21.002527652849952 1244847.2071030831
22.00226746652249 1244835.4996296142
23.002527652849952 1244838.9420242626
24.00226746652249 1244843.733627037
25.002527652849952 1244864.6695187148
26.00226746652249 1244869.9281966588
27.002527652849952 1244888.793731732
28.00226746652249 1244893.8989569626
29.002527652849952 1244919.2748657207
30.00226746652249 1244925.4778117226
31.002527652849952 1244946.171844009
32.00226746652249 1244952.0894641269
33.00252765284995 1244971.7501055363
34.00226746652249 1244980.4557244661
35.00252765284995 1244997.624196599
36.00226746652249 1245003.3970626271
37.00252765284995 1245024.1942492197
38.00226746652249 1245023.7947594107
39.00252765284995 1245042.7503498865
40.00226746652249 1245045.1763720142
41.00252765284995 1245064.98408513
42.00226746652249 1245068.7441320363
43.00252765284995 1245090.4437320416
44.00226746652249 1245090.072402726
45.00252765284995 1245113.3168118463
46.00226746652249 1245112.5728852155
47.00252765284995 1245135.3418788833
48.00226746652249 1245137.1049242106
49.00252765284995 1245160.3362123077
50.00226746652249 1245163.5185427172
51.00252765284995 1245186.2966933623
52.00226746652249 1245187.1130060446
53.00252765284995 1245221.2281173726
