#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 200, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004467533948316671 0.0
1.0056246248181164 0.0
2.0044675339483167 7698.980150803796
3.0056246248181138 435491.85477521946
4.004467533948317 1053569.1698904545
5.005624624818107 1242475.600608819
6.004467533948317 1254055.6729350237
7.0056246248180996 1246320.9289251973
8.004467533948317 1244971.6517630033
9.005624624818111 1244872.663780587
10.004467533948317 1244839.881899798
11.00562462481814 1244839.881899798
12.004467533948317 1244844.9880941105
13.005624624818168 1244844.9880941105
14.004467533948317 1244849.9781705018
15.005624624818196 1244849.0296145214
16.004467533948315 1244854.0549396358
17.005624624818225 1244853.1355469772
18.004467533948315 1244857.944345871
19.005624624818253 1244856.9062285745
20.004467533948315 1244861.7413732328
21.00562462481828 1244860.5440429559
22.004467533948315 1244865.0891598454
23.00562462481831 1244884.743254632
24.004467533948315 1244889.234977272
25.00562462481834 1244916.8493674393
26.004467533948315 1244921.4744208674
27.005624624818367 1244943.120522576
28.004467533948315 1244947.621768595
29.005624624818395 1244967.1909011786
30.004467533948315 1244972.0034517588
31.005624624818424 1244991.9396361832
32.004467533948315 1244996.7889408767
33.00562462481838 1245017.4119728568
34.004467533948315 1245021.747356479
35.00562462481827 1245040.8869699538
36.004467533948315 1245047.8426413073
37.005624624818154 1245067.6781572255
38.004467533948315 1245075.4874344387
39.00562462481804 1245096.5839176464
40.004467533948315 1245105.071694431
41.005624624817926 1245127.9805454777
42.004467533948315 1245137.7286249718
43.00562462481781 1245161.186234358
44.004467533948315 1245169.4146617495
45.0056246248177 1245193.4144447534
46.004467533948315 1245201.4649726462
47.005624624817585 1245225.6140633104
48.004467533948315 1245231.892653168
49.00562462481747 1245256.3593820669
50.004467533948315 1245263.4426389567
51.00562462481736 1245288.4506061205
52.004467533948315 1245295.055743223
53.005624624817244 1245320.2145862498
54.004467533948315 1245322.5469534746
55.00562462481713 1244696.2388161805
56.004467533948315 1243438.2242188249
57.00562462481702 1242182.0935335318
58.004467533948315 1242162.9652381819
59.0056246248169 1242166.4248098508
60.004467533948315 1242149.8600348814
61.00562462481679 1242156.2633015919
62.004467533948315 1242144.088546918
63.005624624816676 1242153.556958547
64.00446753394831 1242145.113661437
65.00562462481656 1242158.7521208476
66.00446753394831 1242145.6892576534
67.00562462481645 1242146.1509470562
68.00446753394831 1242131.0401279833
69.00562462481633 1242146.0965354017
70.00446753394831 1242127.1177226081
71.00562462481622 1242144.6160155823
72.00446753394831 1242127.0340346186
73.00562462481611 1242149.42855455
74.00446753394831 1242134.2682238736
75.005624624816 1242163.072097342
76.00446753394831 1242149.5388598253
77.00562462481588 1242182.3616232066
78.00446753394831 1242173.0277265867
79.00562462481577 1242205.3160258364
80.00446753394831 1242197.5320716538
81.00562462481565 1242209.740892469
82.00446753394831 1242200.3867072342
83.00562462481554 1242184.9887933882
84.00446753394831 1242174.7868857787
85.00562462481543 1242167.199749054
86.00446753394831 1242160.032886512
87.00562462481531 1242182.062408882
88.00446753394831 1242181.9173525863
89.0056246248152 1242205.9995264835
90.00446753394831 1242202.4258316464
91.00562462481508 1242224.953107068
92.00446753394831 1242219.2595566164
93.00562462481497 1242243.4761107923
94.00446753394831 1242242.6298427295
95.00562462481486 1242266.6902600438
96.00446753394831 1242266.4310233828
97.00562462481474 1242285.732127511
98.00446753394831 1242281.966411629
99.00562462481463 1242297.4418323396
100.00446753394831 1242291.1988699422
101.00562462481452 1242305.067673643
102.00446753394831 1242299.4520731096
103.0056246248144 1242312.4075097064
104.00446753394831 1242307.8411708595
105.00562462481429 1242322.2898989571
106.00446753394831 1242318.0686687164
107.00562462481417 1242346.2828988824
108.00446753394831 1242375.5214629974
109.00562462481406 1242476.0980916747
110.00446753394831 1242608.9707331578
111.00562462481395 1242801.268406882
112.00446753394831 1243027.7693283774
113.00562462481383 1243266.8930660314
114.00446753394831 1243531.1036041304
115.00562462481372 1243811.7973813477
116.00446753394831 1244112.555969481
117.0056246248136 1244425.2795631662
118.00446753394831 1244750.72008851
119.00562462481349 1245062.80847595
120.00446753394831 1245395.5305885961
121.00562462481338 1245709.1452298944
122.00446753394831 1246044.5718074422
123.00562462481327 1246362.3949815226
124.00446753394831 1246712.6114820691
125.00562462481315 1247031.497560893
126.00446753394831 1247378.6546679288
127.00562462481304 1247689.1851630409
128.00446753394831 1248006.0595060887
129.0056246248132 1248297.9154092371
130.00446753394831 1248587.1519463297
131.00562462481366 1248845.145078552
132.00446753394831 1249095.7422836206
133.00562462481412 1249295.7091436284
134.00446753394831 1249472.3926311447
135.00562462481457 1249610.6414093997
136.00446753394831 1249724.2251565577
137.00562462481503 1249811.4427689002
138.00446753394831 1249860.302786137
139.00562462481548 1249843.0424832723
140.00446753394831 1249705.3062217806
141.00562462481594 1249426.5219169816
142.00446753394831 1249061.6615228762
143.0056246248164 1248678.6632289796
144.00446753394831 1248270.2825674128
145.00562462481685 1247880.3945618493
146.00446753394831 1247473.346825559
147.0056246248173 1247083.2084717944
148.00446753394831 1246668.4821605675
149.00562462481776 1246282.0193360012
150.00446753394831 1245868.6287573413
151.0056246248182 1245485.884300393
152.00446753394831 1245072.5711531474
153.00562462481867 1244690.5853508892
154.00446753394831 1244272.9302708462
155.00562462481912 1243887.4055776715
156.00446753394831 1243489.6385059173
157.00562462481957 1243152.0929609607
158.00446753394831 1242860.443701302
159.00562462482003 1242713.0807431762
160.00446753394831 1242613.8381871802
161.00562462482048 1242573.337103275
162.00446753394831 1242563.5016771904
163.00562462482094 1242560.5022816663
164.00446753394831 1242576.2319734248
165.0056246248214 1242625.0212196114
166.00446753394831 1242666.877187959
167.00562462482185 1242754.3826199318
168.00446753394831 1242871.046469672
169.0056246248223 1243065.479705405
170.00446753394831 1243177.8652793618
171.00562462482276 1243264.1457021316
172.00446753394831 1243363.0699375733
173.0056246248232 1243446.4559770753
174.00446753394831 1243547.28193352
175.00562462482367 1243631.6764588745
176.00446753394831 1243765.0623346993
177.00562462482412 1243929.6677979648
178.00446753394831 1244179.4101093377
179.00562462482458 1244467.8610228356
180.00446753394831 1244844.0875640092
181.00562462482503 1245225.9672723077
182.00446753394831 1245682.995246838
183.0056246248255 1246115.0116426358
184.00446753394831 1246610.801706359
185.00562462482594 1247062.0613255831
186.00446753394831 1247581.0909559575
187.0056246248264 1248040.1778030642
188.00446753394831 1248575.737738264
189.00562462482685 1249053.1706714367
190.00446753394831 1249578.0341814733
191.0056246248273 1250047.3197935894
192.00446753394831 1250583.1515678773
193.00562462482776 1251090.4568418716
194.00446753394831 1251554.1996848471
195.00562462482822 1250842.455321475
196.00446753394831 1251152.1913232943
197.00562462482867 1251305.885320237
198.00446753394831 1251361.4565752072
199.00562462482912 1251312.793512673
200.00446753394831 1251234.3546853703
201.00562462482958 1251149.0582285395
202.00446753394831 1250941.989994131
203.00562462483003 1250734.2166291284
204.00446753394831 1250393.1467709215
205.0056246248305 1250039.5651157738
206.00446753394831 1249577.7189262966
207.00562462483094 1249114.3171872618
208.00446753394831 1248652.2864741383
209.0056246248314 1248266.7633647681
210.00446753394831 1247882.106823057
211.00562462483185 1247555.711089298
212.00446753394831 1247187.7067103612
213.0056246248323 1246876.0898380447
214.00446753394831 1246508.4490696013
215.00562462483276 1246209.5678451345
216.00446753394831 1245852.3289402213
217.00562462483322 1245551.3433118595
218.00446753394831 1245201.5715862487
219.00562462483367 1244908.4116120688
220.00446753394831 1244537.640751971
221.00562462483413 1244168.349037508
222.00446753394831 1243715.7937103654
223.00562462483458 1243276.8647133186
224.00446753394831 1242870.863361771
225.00562462483504 1242643.9798418113
226.00446753394831 1242471.9376796621
227.0056246248355 1242412.5916023988
228.00446753394831 1242383.9608540467
229.00562462483595 1243521.195785198
230.00446753394831 1243641.2635971922
231.0056246248364 1243845.8066346457
232.00446753394831 1244077.8180338056
233.00562462483686 1244360.4314269503
234.00446753394831 1244640.1076608065
235.0056246248373 1244970.957122413
236.00446753394831 1245281.5132080456
237.00562462483776 1245650.1056285645
238.00446753394831 1245993.1074164563
239.00562462483822 1246390.5733870033
240.00446753394831 1246757.218501103
241.00562462483867 1247134.081575321
242.00446753394831 1247497.0849248841
243.00562462483913 1247847.3739268067
244.00446753394831 1248172.6747837537
245.00562462483958 1248456.0375318872
246.00446753394831 1248769.0490890215
247.00562462484004 1249046.3100359542
248.00446753394831 1249351.1823354738
249.0056246248405 1249615.7973286486
250.00446753394831 1249911.214894001
251.00562462484095 1250145.6375984913
252.00446753394831 1250408.256815192
253.0056246248414 1250598.3643434846
254.00446753394831 1250798.478463828
255.00562462484186 1250915.028640505
256.0044675339483 1251047.243495688
257.0056246248423 1251121.1381054223
258.0044675339483 1251212.835510324
259.00562462484277 1251269.183614804
260.0044675339483 1251287.3294119774
261.0056246248432 1251199.4328327067
262.0044675339483 1251019.7194609756
263.0056246248437 1250718.4667053123
264.0044675339483 1250334.188768705
265.00562462484413 1249940.8230941778
266.0044675339483 1249504.5084442273
267.0056246248446 1249089.420737177
268.0044675339483 1248645.3508480384
269.00562462484504 1248233.9021897744
270.0044675339483 1247794.182260563
271.0056246248455 1247385.9061735505
272.0044675339483 1246947.1860000088
273.00562462484595 1246533.2726341465
274.0044675339483 1246094.3482046674
275.0056246248464 1245683.4170755742
276.0044675339483 1245267.0951911763
277.00562462484686 1244913.7630333907
278.0044675339483 1244613.6393374156
279.0056246248473 1244458.3832629772
280.0044675339483 1244354.4540552392
281.00562462484777 1244319.3282303365
282.0044675339483 1244315.3125831154
283.0056246248482 1244354.6659748803
284.0044675339483 1244394.2137689167
285.0056246248487 1244467.1058965279
286.0044675339483 1244534.1109813561
287.00562462484913 1244621.2874778216
288.0044675339483 1244689.0979364323
289.0056246248496 1244773.8117855075
290.0044675339483 1244841.4997178286
291.00562462485004 1244926.461177209
292.0044675339483 1244993.1805718713
293.0056246248505 1245079.1014846535
294.0044675339483 1245148.5042784642
295.00562462485095 1245237.1459708747
296.0044675339483 1245329.5804548513
297.0056246248514 1245464.2848675144
298.0044675339483 1245635.7049511077
299.00562462485186 1245874.2477140783
300.0044675339483 1246169.8235753626
301.0056246248523 1246526.2716657317
302.0044675339483 1246932.587580121
303.00562462485277 1247342.6936684977
304.0044675339483 1247788.0421772911
305.0056246248532 1248221.8451878875
306.0044675339483 1248677.094201916
307.0056246248537 1249117.8780661013
308.0044675339483 1249568.469492542
309.00562462485414 1249988.4925924535
310.0044675339483 1250410.1581911268
311.0056246248546 1250784.5423314243
312.0044675339483 1251168.4982988054
313.00562462485505 1251544.2233780387
314.0044675339483 1251873.3986691372
315.0056246248555 1252170.345777533
316.0044675339483 1252380.3254077204
317.00562462485595 1252458.7329032063
318.0044675339483 1252459.970880379
319.0056246248564 1252356.5070308954
320.0044675339483 1252199.083111026
321.00562462485686 1252023.3392262019
322.0044675339483 1251805.9677519551
323.0056246248573 1251548.5301523746
324.0044675339483 1251250.2833894214
325.0056246248578 1250905.6098546854
326.0044675339483 1250559.0341287965
327.0056246248582 1250188.4343356092
328.0044675339483 1249823.9511034205
329.0056246248587 1249478.520090135
330.0044675339483 1249130.1896884816
331.00562462485914 1248782.2657410204
332.0044675339483 1248435.6594446802
333.0056246248596 1248092.4749268366
334.0044675339483 1247750.651598969
335.00562462486005 1247406.6290986713
336.0044675339483 1247072.8571719222
337.0056246248605 1246747.6840596194
338.0044675339483 1246437.585085804
339.00562462486096 1246136.4062832438
340.0044675339483 1245826.7476339564
341.0056246248614 1245510.7728068472
342.0044675339483 1245128.6395944713
343.00562462486187 1244691.9414595836
344.0044675339483 1244334.5297733385
345.0056246248623 1244135.8934125984
346.0044675339483 1244016.8652349482
347.0056246248628 1243959.6112773037
348.0044675339483 1243981.7501759173
349.00562462486323 1244044.344000524
350.0044675339483 1244196.5076708365
351.0056246248637 1244352.9334487193
352.0044675339483 1244561.421912819
353.00562462486414 1244762.9244574888
354.0044675339483 1245002.1467512727
355.0056246248646 1245228.0617145828
356.0044675339483 1245477.7844454043
357.00562462486505 1245719.207266379
358.0044675339483 1245980.329451379
359.0056246248655 1246237.4637288188
360.0044675339483 1246511.9311253352
361.00562462486596 1246772.9499484752
362.0044675339483 1247048.5344702674
363.0056246248664 1247313.2362664372
364.0044675339483 1247597.814372889
365.00562462486687 1248324.97673409
366.0044675339483 1249086.8686905478
367.0056246248673 1249439.4323304368
368.0044675339483 1249957.5911901663
369.0056246248678 1250345.3814522277
370.0044675339483 1250654.0224066838
371.00562462486823 1251014.155686561
372.0044675339483 1251289.9622489433
373.0056246248687 1251606.028903213
374.0044675339483 1251571.6438482695
375.00562462486914 1251089.895004073
376.0044675339483 1250401.5706394683
377.0056246248696 1250509.5848219
378.0044675339483 1250573.888796468
379.00562462487005 1250645.9798166067
380.0044675339483 1250683.0202100957
381.0056246248705 1250696.306641458
382.0044675339483 1250596.1251165974
383.00562462487096 1250358.5649259768
384.0044675339483 1250063.9748061385
385.0056246248714 1249710.9885471966
386.0044675339483 1249328.130244121
387.00562462487187 1248953.3293416847
388.0044675339483 1248524.0838941114
389.0056246248723 1248143.4005814597
390.0044675339483 1247707.9586644073
391.0056246248728 1247319.3167098593
392.0044675339483 1246879.5576620612
393.00562462487324 1246498.3503000222
394.0044675339483 1246056.9646973636
395.0056246248737 1245681.2828386864
396.0044675339483 1245244.0969265825
397.00562462487414 1244875.5851152365
398.0044675339483 1244444.0089149375
399.0056246248746 1244078.9726470937
400.0044675339483 1243649.9411278812
401.00562462487505 1243287.1863029615
402.0044675339483 1242877.853911419
403.0056246248755 1242563.7248122315
404.0044675339483 1242276.7663922564
405.00562462487596 1242152.8829824596
406.0044675339483 1242029.0537498018
407.0056246248764 1242005.9177593067
408.0044675339483 1241967.9842108777
409.0056246248769 1241969.6681677022
410.0044675339483 1241992.2929397633
411.0056246248773 1242108.3043689309
412.0044675339483 1242266.4607353196
413.0056246248778 1242543.1948816958
414.0044675339483 1242842.100291769
415.00562462487824 1243188.0951350848
416.0044675339483 1243551.1006700925
417.0056246248787 1243935.9150037796
418.0044675339483 1244309.81689194
419.00562462487915 1244700.94609757
420.0044675339483 1245082.0672367539
421.0056246248796 1245476.7688021623
422.0044675339483 1245859.9529493551
423.00562462488006 1246255.0726034774
424.0044675339483 1246643.7815312573
425.0056246248805 1247041.9912315211
426.0044675339483 1247434.042889464
427.00562462488097 1247826.859028533
428.0044675339483 1248217.9131538735
429.0056246248814 1248609.8062315509
430.0044675339483 1248972.8508328015
431.0056246248819 1249304.0458892835
432.0044675339483 1249538.1015038684
433.00562462488233 1249682.556407989
434.0044675339483 1249732.6244088036
435.0056246248828 1249727.9482355262
436.0044675339483 1249653.7634338716
437.00562462488324 1249585.8793862236
438.0044675339483 1249452.968534601
439.0056246248837 1249315.4421979329
440.0044675339483 1249118.7577505945
441.00562462488415 1248904.3650001152
442.0044675339483 1248654.23167785
443.0056246248846 1248394.1637254409
444.0044675339483 1248091.4201254223
445.00562462488506 1247795.8012749276
446.0044675339483 1247470.692157075
447.0056246248855 1247159.6087188001
448.0044675339483 1246813.6695640883
449.00562462488597 1246503.3776732467
450.0044675339483 1246156.533417567
451.0056246248864 1245851.641483868
452.0044675339483 1245510.6310947405
453.0056246248869 1245208.016229962
454.0044675339483 1244870.3786523284
455.00562462488733 1244560.3024110289
456.0044675339483 1244250.689998453
457.0056246248878 1243965.1565302366
458.0044675339483 1243661.0292928412
459.00562462488824 1243349.005804793
460.0044675339483 1242967.762791386
461.0056246248887 1242531.1316999735
462.0044675339483 1242135.5054592788
463.00562462488915 1241840.03592586
464.0044675339483 1241620.1244941237
465.0056246248896 1241544.773308884
466.0044675339483 1241507.1763810157
467.00562462489006 1241507.1200676518
468.0044675339483 1241522.632614074
469.0056246248905 1241559.941090147
470.0044675339483 1241591.6167932719
471.00562462489097 1241637.007403608
472.0044675339483 1241664.2750885913
473.0056246248914 1241710.8976537725
474.0044675339483 1241732.374775238
475.0056246248919 1241776.2602421034
476.0044675339483 1241796.109413822
477.00562462489233 1241841.1891610771
478.0044675339483 1241868.8711005126
479.0056246248928 1241915.9471424671
480.0044675339483 1241951.8901582463
481.00562462489324 1241998.520786969
482.0044675339483 1242037.2590685848
483.0056246248937 1242085.7043045326
484.0044675339483 1242124.5197314753
485.00562462489415 1242182.8431956405
486.0044675339483 1242217.055170988
487.0056246248946 1242273.4356287778
488.0044675339483 1242305.3095278207
489.00562462489506 1242360.6817271106
490.0044675339483 1242399.1947314788
491.0056246248955 1242450.8509115928
492.0044675339483 1242615.6333619154
493.005624624896 1243037.8364753376
494.0044675339483 1243451.5158046344
495.0056246248964 1243690.1725653948
496.0044675339483 1243971.1709945346
497.0056246248969 1244194.8254267627
498.0044675339483 1244465.763346006
499.00562462489734 1244637.2474419517
500.0044675339483 1244784.5299166248
501.0056246248978 1244881.5153045338
502.0044675339483 1244914.0929816768
503.00562462489825 1244967.942963854
504.0044675339483 1244997.5813660843
505.0056246248987 1245052.5752679019
506.0044675339483 1245082.8502877457
507.00562462489916 1245145.6080167724
508.0044675339483 1245171.936836041
509.0056246248996 1245235.5941530901
510.0044675339483 1245263.164618399
511.00562462490007 1245317.3926162194
512.0044675339483 1245355.508164709
