#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.009771179591533397 0.0
1.0021679197000952 54361.7956928195
2.0097711795915334 186035.9593118876
3.0021679197000952 451672.03495782934
4.009771179591533 530710.8584544362
5.002167919700096 575633.7786232176
6.009771179591533 590621.2618977192
7.002167919700096 605647.5381775784
8.009771179591533 601283.566591074
9.002167919700096 614158.6865014039
10.009771179591533 616557.7979998162
11.002167919700096 607102.759315958
12.009771179591533 603092.9467668282
13.002167919700096 601856.3559381432
14.009771179591533 601523.4265783399
15.002167919700096 601528.0956828166
16.00977117959153 601527.963140124
17.002167919700096 601537.0046260885
18.00977117959153 601538.5909137137
19.002167919700096 601543.5573653588
20.00977117959153 601543.9658607722
21.002167919700096 601549.8018382478
22.00977117959153 601549.5879552522
23.002167919700096 601554.9502527268
24.00977117959153 601572.9830358998
25.002167919700096 601577.4399810724
26.00977117959153 601603.650967816
27.002167919700096 601608.6809575881
28.00977117959153 601636.8934947344
29.002167919700096 601641.6678662634
30.00977117959153 601664.6700538283
31.002167919700096 601669.6899781844
32.00977117959153 601691.5620551225
33.0021679197001 601696.9581541109
34.00977117959153 601719.099360125
35.0021679197001 601724.9752833805
36.00977117959153 601746.2278404982
37.0021679197001 601753.4507947064
38.00977117959153 601770.2092729476
39.0021679197001 601776.1228223309
40.00977117959153 601793.4773872985
41.0021679197001 601795.020418026
42.00977117959153 601812.7688299742
43.0021679197001 601817.63943103
44.00977117959153 601836.3900627415
45.0021679197001 601834.2137038031
46.00977117959153 601851.6072463077
47.0021679197001 601854.5836687528
48.00977117959153 601874.0736391367
49.0021679197001 601876.6905005582
50.00977117959153 601895.9983051138
51.0021679197001 601900.2186695441
52.00977117959153 601918.9529508327
53.0021679197001 601922.5035981855
54.00977117959153 601944.9168257167
55.0021679197001 601943.5886635331
56.00977117959153 601973.8092546172
57.0021679197001 601975.2886511104
58.00977117959153 602004.8960850983
59.0021679197001 602013.2125068909
60.00977117959153 602041.8149128292
61.0021679197001 602051.0117588367
62.00977117959153 602079.8985950209
63.0021679197001 602104.4031674959
64.00977117959152 602140.8885563087
65.0021679197001 602159.1949730837
66.00977117959152 602190.8853266658
67.0021679197001 602210.2067212973
68.00977117959152 602237.380747725
69.0021679197001 602242.0996022123
70.00977117959152 602273.7698561372
71.0021679197001 602267.3945358121
72.00977117959152 602299.0178490162
73.0021679197001 602282.5930293002
74.00977117959152 602311.7400042556
75.0021679197001 602288.3099958788
76.00977117959152 602306.8267112292
77.0021679197001 602291.7854525087
78.00977117959152 602323.3964320237
79.0021679197001 602317.4805176122
80.00977117959152 602356.8553465437
81.0021679197001 602350.5695087971
82.00977117959152 602369.1744640432
83.0021679197001 602366.7978622656
84.00977117959152 602357.3342028543
85.0021679197001 602354.2421914608
86.00977117959152 602347.3200354888
87.0021679197001 602343.4355091933
88.00977117959152 602357.6034495509
89.0021679197001 602350.4120626049
90.00977117959152 602381.1005028692
91.0021679197001 602374.3816177094
92.00977117959152 602404.9264915691
93.0021679197001 602398.2325137545
94.00977117959152 602428.5931292174
95.0021679197001 602427.3561713769
96.00977117959152 602450.6924794236
97.0021679197001 602449.6910569756
98.00977117959152 602478.5306703239
99.0021679197001 602468.0304952805
100.00977117959152 602493.5120373023
101.0021679197001 602488.0151011592
102.00977117959152 602514.346141786
103.0021679197001 602498.4089900273
104.00977117959152 602518.5992706704
105.0021679197001 602511.884773636
106.00977117959152 602532.2534498111
107.0021679197001 602527.2592003208
108.00977117959152 602538.576619225
109.0021679197001 602538.1260670726
110.00977117959152 602547.7623066813
111.0021679197001 602546.9467833737
112.00977117959152 602557.2085359062
113.0021679197001 602566.739530406
114.00977117959152 602599.6749221114
115.0021679197001 602630.2019189423
116.00977117959152 602694.399581402
117.0021679197001 602744.0332334966
118.00977117959152 602826.6048058298
119.0021679197001 602914.5781058063
120.00977117959152 603020.7306914316
121.0021679197001 603151.4014422754
122.00977117959152 603278.7998240546
123.0021679197001 603405.3314888213
124.00977117959152 603537.4816912703
125.0021679197001 603695.7322063269
126.00977117959152 603844.289545848
127.0021679197001 603989.636558534
128.00977117959152 604130.5749488561
129.0021679197001 604313.265428415
130.00977117959152 604475.4722071234
131.0021679197001 604638.7997005137
132.00977117959152 604788.961820497
133.0021679197001 604956.9532840445
134.00977117959152 605102.8877348946
135.0021679197001 605263.0395396408
136.00977117959152 605389.7892087606
137.0021679197001 605551.077934782
138.00977117959152 605665.4553506528
139.0021679197001 605803.3064319394
140.00977117959152 605888.6557166094
141.0021679197001 605996.21325057
142.00977117959152 606054.252456815
143.0021679197001 606122.8245954437
144.00977117959152 606153.7956405105
145.0021679197001 606175.4917923989
146.00977117959152 606151.5677511889
147.0021679197001 606100.8323035236
148.00977117959152 606021.715706655
149.0021679197001 605908.6133908539
150.00977117959152 605785.5914856846
151.0021679197001 605621.0243358162
152.00977117959152 605468.9097379843
153.0021679197001 605253.7390880765
154.00977117959152 605087.9729250291
155.0021679197001 604868.8621977329
156.00977117959152 604701.4472334781
157.0021679197001 604487.8287843372
158.00977117959152 604308.579074613
159.0021679197001 604101.9221285256
160.00977117959152 603935.8600209913
161.0021679197001 603726.7788987034
162.00977117959152 603561.2075726892
163.0021679197001 603376.5201020767
164.00977117959152 603258.5976823496
165.0021679197001 603116.0011090749
166.00977117959152 603612.2183024676
167.0021679197001 603511.1681961324
168.00977117959152 604035.9783930664
169.0021679197001 603986.2827462207
170.00977117959152 603955.858087733
171.0021679197001 603958.3636321042
172.00977117959152 603954.6218231791
173.0021679197001 603977.6226172941
174.00977117959152 603975.9037530102
175.0021679197001 604008.621439752
176.00977117959152 604029.583612504
177.0021679197001 604069.1197999058
178.00977117959152 604093.9402282884
179.0021679197001 604146.3011986939
180.00977117959152 604183.2651001429
181.0021679197001 604245.3093168943
182.00977117959152 604306.345547511
183.0021679197001 604396.9432706658
