#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 50, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0017092747217618998 0.0
1.0017092747217622 0.0
2.001709274721763 0.0
3.0017092747217595 1589.1318014369085
4.001709274721756 56739.10850921637
5.001709274721753 103440.32449467012
6.001709274721749 158345.7914970693
7.001709274721746 214973.1396199965
8.001709274721742 233364.138505073
9.001709274721756 260613.88309976942
10.00170927472177 260622.92262636055
11.001709274721785 260627.76027249187
12.001709274721799 260637.14419201395
13.001709274721813 260642.05154633606
14.001709274721827 260651.43637817193
15.001709274721842 260655.6330122627
16.001709274721854 260665.31850368733
17.00170927472187 260669.81051280547
18.001709274721883 260679.50378363905
19.001709274721897 260682.0755241935
20.00170927472191 260692.07485820315
21.001709274721925 260693.85450473105
22.00170927472194 260690.20715571215
23.001709274721954 260692.2400800605
24.001709274721968 260688.27291629688
25.001709274721982 260691.1032165518
26.001709274721996 260684.51496591413
27.00170927472201 260687.8944305635
28.001709274722025 260680.5306148972
29.00170927472204 260684.04536461722
30.001709274722053 260676.943856594
31.001709274722067 260680.58279107383
32.00170927472208 260673.58250403
33.001709274722025 260677.35145280082
34.00170927472197 260669.51596946726
35.00170927472191 260674.88539776453
36.001709274721854 260669.95132008294
37.0017092747218 260679.15055559058
38.00170927472174 260677.30769046163
39.001709274721684 260684.2169897487
40.00170927472163 260675.33257526046
41.00170927472157 260675.67703581796
42.00170927472151 260658.21128569156
43.001709274721456 260655.55928308849
44.0017092747214 260636.80366417472
45.00170927472134 260630.97628577653
46.001709274721286 260611.01888601843
47.00170927472123 260604.27787000668
48.00170927472117 260663.72352301952
49.001709274721115 260734.02674913174
50.00170927472106 260711.60821727465
51.001709274721 260701.01719645754
52.001709274720945 260677.26911475108
53.00170927472089 260664.91258099632
54.00170927472083 260639.8419381793
55.001709274720774 260633.18690478842
56.00170927472072 260619.14075767194
57.00170927472066 260615.93420573915
58.001709274720604 260602.48114603438
59.00170927472055 260597.89199739392
60.00170927472049 260584.35531217427
61.00170927472043 260581.24052337825
62.001709274720376 260567.87510441354
63.00170927472032 260566.08279439632
64.00170927472027 260553.8546829682
65.00170927472021 260554.29502184494
66.00170927472016 260532.61277908008
67.0017092747201 260533.63286876422
68.00170927472004 260512.95815456263
69.00170927471999 260517.10743612677
70.00170927471993 260493.83665770505
71.00170927471987 260500.47900278764
72.00170927471981 260477.78208293996
73.00170927471976 260484.6162426353
74.0017092747197 260479.40754220384
75.00170927471964 260483.1885852221
76.00170927471959 260480.12935321603
77.00170927471953 260484.1220664652
78.00170927471947 260480.20392182493
79.00170927471942 260483.91322084516
80.00170927471936 260460.5516975691
81.0017092747193 260464.74272718356
82.00170927471925 260469.13031499946
83.00170927471919 260473.36168280127
84.00170927471913 260477.67770929597
85.00170927471908 260482.2163352449
86.00170927471902 260482.72064258717
87.00170927471896 260487.50671222992
88.0017092747189 260491.23500795517
89.00170927471885 260504.7330583946
90.00170927471879 260510.75664731392
91.00170927471873 260524.1937060845
92.00170927471868 260528.793457571
93.00170927471862 260540.81220897022
94.00170927471856 260543.1261506275
95.00170927471851 260557.43076098562
96.00170927471845 260558.8905904699
97.0017092747184 260574.2074396495
98.00170927471834 260573.97727074908
99.00170927471828 260588.71709648942
100.00170927471822 260588.6094784639
101.00170927471817 260603.69787618195
102.00170927471811 260521.4356095037
103.00170927471805 260454.38393923952
104.001709274718 260452.04633971633
105.00170927471794 260461.52958536774
106.00170927471788 260466.35432006876
107.00170927471783 260474.22597112806
108.00170927471777 260502.19807487025
109.00170927471771 260527.4076345837
110.00170927471765 260562.37202913643
111.0017092747176 260597.8654684252
112.00170927471754 260633.96051297867
113.00170927471748 260670.73866910467
114.00170927471743 260710.7426197855
115.00170927471737 260748.2069952198
116.00170927471731 260786.3136621489
117.00170927471726 260829.3148727092
118.0017092747172 260871.44514590234
119.00170927471714 260921.12096411074
120.00170927471709 260970.48202898222
121.00170927471703 261022.71001041197
122.00170927471697 261074.35099469172
123.00170927471692 261127.49697382862
124.00170927471686 261192.65496978085
125.0017092747168 261245.06960707842
126.00170927471675 261303.58014915197
127.00170927471669 261352.41583818465
128.00170927471663 261391.0719798309
129.00170927471686 261434.68551095814
130.0017092747171 261463.76740627427
131.0017092747173 261494.97142504845
132.00170927471754 261530.52522546484
133.00170927471777 261548.1757614018
134.001709274718 261578.18259208923
135.00170927471822 261588.32061192012
136.00170927471845 261614.64379594583
137.00170927471868 261616.4208715255
138.0017092747189 261601.89362411934
139.00170927471913 261569.25934467438
140.00170927471936 261501.90170854377
141.0017092747196 261424.95891400566
142.00170927471981 261347.70807701288
143.00170927472004 261256.57268757978
144.00170927472027 261180.23767809907
145.0017092747205 261091.71950655914
