#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 14.0, nodeCount = 200, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0031675462763471884 0.0
1.0006047959423232 1589.1318014369085
2.003167546276347 325818.13352537696
3.000604795942323 884420.7062382643
4.003167546276347 1226690.9495294474
5.000604795942323 1256018.8134913896
6.003167546276347 1246306.3638846294
7.000604795942323 1245773.2834599877
8.003167546276348 1244992.6170855921
9.000604795942323 1244996.8027089133
10.003167546276348 1244832.8492902538
11.000604795942323 1244839.3553749376
12.003167546276348 1244838.1175914742
13.000604795942323 1244844.5363651202
14.003167546276348 1244842.3978973946
15.000604795942323 1244848.8328297809
16.003167546276348 1244846.637989878
17.000604795942323 1244852.9853171683
18.003167546276348 1244850.749854871
19.000604795942323 1244856.7596860365
20.003167546276348 1244854.424912617
21.000604795942323 1244860.274368624
22.003167546276348 1244857.8512952935
23.000604795942323 1244867.2018841517
24.003167546276348 1244865.0621522376
25.000604795942323 1244895.7906705644
26.003167546276348 1244894.0127331596
27.000604795942323 1244923.6870284546
28.003167546276348 1244921.9656925166
29.000604795942323 1244948.5193699272
30.003167546276348 1244946.6937222744
31.000604795942323 1244973.3767619901
32.003167546276345 1244971.5706808933
33.00060479594232 1244998.7898219973
34.003167546276345 1244998.8889237142
35.00060479594232 1245026.5116187267
36.003167546276345 1245025.4550734358
37.00060479594232 1245053.735198247
38.003167546276345 1245053.4077661305
39.00060479594232 1245081.9470082065
40.003167546276345 1245082.9467731472
41.00060479594232 1245113.6336279835
42.003167546276345 1245115.5353935615
43.00060479594232 1245146.7708338322
44.003167546276345 1245147.1646151158
45.00060479594232 1245178.9019006826
46.003167546276345 1245178.8982091888
47.00060479594232 1245210.9633260071
48.003167546276345 1245209.1835265565
49.00060479594232 1245242.0463776835
50.003167546276345 1245240.7352958384
51.00060479594232 1245273.9198642352
52.003167546276345 1245269.6239762434
53.00060479594232 1245303.3558169373
54.003167546276345 1245297.9034168476
55.00060479594232 1244174.6294026424
56.003167546276345 1243341.8862865195
57.00060479594232 1242156.4971505592
58.003167546276345 1242125.2742912625
59.00060479594232 1242140.3302614556
60.003167546276345 1242113.088149077
61.00060479594232 1242130.6812697062
62.003167546276345 1242109.2819569162
63.00060479594232 1242128.6659945105
64.00316754627634 1242113.7545355982
65.00060479594232 1242130.6942957914
66.00316754627634 1242114.7425132624
67.00060479594232 1242127.8061591934
68.00316754627634 1242112.2688495698
69.00060479594232 1242123.6016221442
70.00316754627634 1242109.8938572083
71.00060479594232 1242123.9258625049
72.00316754627634 1242111.6299832552
73.00060479594232 1242129.7515331188
74.00316754627634 1242118.178947957
75.00060479594232 1242149.667323093
76.00316754627634 1242140.7896737761
77.00060479594232 1242169.2433866158
78.00316754627634 1242167.4346526824
79.00060479594232 1242189.3651323132
80.00316754627634 1242187.7154576546
81.00060479594232 1242200.0468725248
82.00316754627634 1242196.135213934
83.00060479594232 1242193.882788539
84.00316754627634 1242191.198166833
85.00060479594232 1242172.5937018672
86.00316754627634 1242173.8531301902
87.00060479594232 1242169.5353758784
88.00316754627634 1242170.4116021157
89.00060479594232 1242189.902842983
90.00316754627634 1242189.4584560122
91.00060479594232 1242208.8341069205
92.00316754627634 1242211.6094204122
93.00060479594232 1242229.3807301167
94.00316754627634 1242233.066322704
95.00060479594232 1242248.2891161987
96.00316754627634 1242251.1136001416
97.00060479594232 1242261.8119067051
98.00316754627634 1242261.5134748756
99.00060479594232 1242271.319200002
100.00316754627634 1242268.4750354202
101.00060479594232 1242278.1771623115
102.00316754627634 1242278.2593640995
103.00060479594232 1242293.7003531929
104.00316754627634 1242302.1144907242
105.00060479594232 1242325.3425979004
106.00316754627634 1242340.7809623166
107.00060479594232 1242368.7862652594
108.00316754627634 1242415.8118049335
109.00060479594232 1242548.065132361
110.00316754627634 1242695.4605782363
111.00060479594232 1242909.33010441
112.00316754627634 1243132.4783825534
113.00060479594232 1243385.0428337706
114.00316754627634 1243644.3323417022
115.00060479594232 1243908.8640682092
116.00316754627634 1244191.0288612633
117.00060479594232 1244484.7455428336
118.00316754627634 1244794.3199752294
119.00060479594232 1245097.5369277073
120.00316754627634 1245417.4749203036
121.00060479594232 1245723.4427383845
122.00316754627634 1246041.1333414793
123.00060479594232 1246366.0726122018
124.00316754627634 1246684.7811860237
125.00060479594232 1247016.7952467662
126.00316754627634 1247332.5088210618
127.00060479594232 1247647.5001454207
128.00316754627636 1247955.357912831
129.0006047959423 1248253.1919691698
130.00316754627636 1248544.5503509168
131.0006047959423 1248803.2057813804
132.00316754627636 1249045.9706943193
133.0006047959423 1249255.5142102307
134.00316754627636 1249429.089592939
135.0006047959423 1249569.3947852405
136.00316754627636 1249678.181192979
137.0006047959423 1249774.371072094
138.00316754627636 1249828.2333817135
139.0006047959423 1249829.1705853106
140.00316754627636 1249736.9136404106
141.0006047959423 1249469.1670853896
142.00316754627636 1249141.5496013835
143.0006047959423 1248741.7052505855
144.00316754627636 1248342.0739023974
145.0006047959423 1247950.1706552047
146.00316754627636 1247530.1180258708
147.0006047959423 1247138.1220666212
148.00316754627636 1246719.7621436664
149.0006047959423 1246323.5663181678
150.00316754627636 1245908.653571758
151.0006047959423 1245515.3052953328
152.00316754627636 1245101.198515511
153.0006047959423 1244708.061577989
154.00316754627636 1244292.070866409
155.0006047959423 1243892.57214632
156.00316754627636 1243508.413635519
157.0006047959423 1243190.6535541485
158.00316754627636 1242930.6769855833
159.0006047959423 1242786.6623090662
160.00316754627636 1242663.8606431538
161.0006047959423 1242629.1303540475
162.00316754627636 1242598.5708747057
163.0006047959423 1242599.5588624582
164.00316754627636 1242615.6341240867
165.0006047959423 1242674.5049604573
166.00316754627636 1242711.934849576
167.0006047959423 1242816.144989168
168.00316754627636 1242976.4134677798
169.0006047959423 1243119.2403399094
170.00316754627636 1243207.2921317632
171.0006047959423 1243276.0123878971
172.00316754627636 1243364.3496980232
173.0006047959423 1243446.277262487
174.00316754627636 1243531.8940481741
175.0006047959423 1243632.7893168845
176.00316754627636 1243750.7156495003
177.0006047959423 1243958.9568276322
178.00316754627636 1244193.3361207987
179.0006047959423 1244545.1838103768
180.00316754627636 1244911.2653405091
181.0006047959423 1245350.5861051443
182.00316754627636 1245793.8295211738
183.0006047959423 1246269.1107207115
184.00316754627636 1246741.662284328
185.0006047959423 1247211.3650308682
186.00316754627636 1247688.1895992474
187.0006047959423 1248155.1818929336
188.00316754627636 1248647.9272737894
189.0006047959423 1249116.7145656112
190.00316754627636 1249630.206121658
191.0006047959423 1250121.7922423435
192.00316754627636 1250630.1979152076
193.0006047959423 1251113.5718746213
194.00316754627636 1251625.3372120564
195.0006047959423 1252011.9340346907
196.00316754627636 1252334.505725138
197.0006047959423 1251318.7661149574
198.00316754627636 1251382.1698800744
199.0006047959423 1251276.8463584925
200.00316754627636 1251159.0500658087
201.0006047959423 1251006.0104567623
202.00316754627636 1250820.9978100252
203.0006047959423 1250622.536826389
204.00316754627636 1250277.3062527513
205.0006047959423 1249955.2761175754
206.00316754627636 1249512.011028437
207.0006047959423 1249121.8886054445
208.00316754627636 1248642.9583998355
209.0006047959423 1248259.0088375837
210.00316754627636 1247839.7300096478
211.0006047959423 1247505.8576558677
212.00316754627636 1247137.657686472
213.0006047959423 1246817.9653759298
214.00316754627636 1246463.0687161982
215.0006047959423 1246152.1720919919
216.00316754627636 1245815.5929767045
217.0006047959423 1245519.927607726
218.00316754627636 1245191.0002578227
219.0006047959423 1244889.8561123475
220.00316754627636 1244542.2612208826
221.0006047959423 1244149.915007394
222.00316754627636 1243723.2270607406
223.0006047959423 1243312.2983411404
224.00316754627636 1242988.077199377
225.0006047959423 1242766.124483261
226.00316754627636 1242606.248874961
227.0006047959423 1242524.2982678283
228.00316754627636 1242490.2592712601
229.0006047959423 1242567.4674571084
230.00316754627636 1242694.7330705153
231.0006047959423 1243972.6501085295
232.00316754627636 1244191.0587695527
233.0006047959423 1244451.1557258675
234.00316754627636 1244714.2972028279
235.0006047959423 1245028.9524452712
236.00316754627636 1245317.9656366478
237.0006047959423 1245693.0600660061
238.00316754627636 1246009.6146675942
239.0006047959423 1246421.8642956563
240.00316754627636 1246754.7436371741
241.0006047959423 1247169.088142046
242.00316754627636 1247507.8929686283
243.0006047959423 1247878.220905848
244.00316754627636 1248194.4457739522
245.0006047959423 1248482.072925321
246.00316754627636 1248789.8131046935
247.0006047959423 1249061.3687845452
248.00316754627636 1249365.896423953
249.0006047959423 1249628.6688615284
250.00316754627636 1249907.0757584372
251.0006047959423 1250150.1526549493
252.00316754627636 1250404.559150411
253.0006047959423 1250601.7943955376
254.00316754627636 1250808.93482307
255.0006047959423 1250925.8664487598
256.00316754627636 1251052.066994805
257.0006047959423 1251128.0844782405
258.00316754627636 1251208.9263366584
259.0006047959423 1251274.672566686
260.00316754627636 1251292.2803572284
261.0006047959423 1251229.5180874763
262.00316754627636 1251068.5561514068
263.0006047959423 1250766.6951477518
264.00316754627636 1250416.9951858215
265.0006047959423 1249992.5284696163
266.00316754627636 1249575.176664631
267.0006047959423 1249147.9084220177
268.00316754627636 1248715.3795924801
269.0006047959423 1248288.1351307028
270.00316754627636 1247855.5038074641
271.0006047959423 1247428.0913762865
272.00316754627636 1246991.4292773989
273.0006047959423 1246563.936547914
274.00316754627636 1246130.2111847547
275.0006047959423 1245709.5138434405
276.00316754627636 1245310.0465588616
277.0006047959423 1244978.3567051552
278.00316754627636 1244708.1818526904
279.0006047959423 1244546.3772873124
280.00316754627636 1244419.0916667664
281.0006047959423 1244381.3163986262
282.00316754627636 1244372.4016174388
283.0006047959423 1244394.9222083811
284.00316754627636 1244444.2404980836
285.0006047959423 1244487.1680834226
286.00316754627636 1244562.1476914298
287.0006047959423 1244610.4617120668
288.00316754627636 1244694.802866763
289.0006047959423 1244747.1369932813
290.00316754627636 1244837.5849681264
291.0006047959423 1244893.4625666535
292.00316754627636 1244982.6463777497
293.0006047959423 1245042.787352304
294.00316754627636 1245134.7912477818
295.0006047959423 1245208.0312450682
296.00316754627636 1245316.5157940658
297.0006047959423 1245457.8443183755
298.00316754627636 1245643.5772559335
299.0006047959423 1245928.9748482043
300.00316754627636 1246251.8798024228
301.0006047959423 1246639.0701749723
302.00316754627636 1247054.038188138
303.0006047959423 1247497.0086298585
304.00316754627636 1247957.6358555497
305.0006047959423 1248402.7670177994
306.00316754627636 1248864.9021399624
307.0006047959423 1249303.1388259018
308.00316754627636 1249756.603297908
309.0006047959423 1250185.069423801
310.00316754627636 1250614.3081194083
311.0006047959423 1250996.237046109
312.00316754627636 1251425.2403257329
313.0006047959423 1251773.8818086302
314.00316754627636 1252091.8986058962
315.0006047959423 1252353.982200161
316.00316754627636 1252563.443077608
317.0006047959423 1252605.6928458472
318.00316754627636 1252592.2491431737
319.0006047959423 1252460.1515234525
320.00316754627636 1252305.539599429
321.0006047959423 1252119.541807621
322.00316754627636 1251888.9924834801
323.0006047959423 1251624.4057719675
324.00316754627636 1251313.6718762098
325.0006047959423 1250966.3069137407
326.00316754627636 1250589.5898721127
327.0006047959423 1250213.0564878983
328.00316754627636 1249834.752689094
329.0006047959423 1249462.912375009
330.00316754627636 1249102.4829652875
331.0006047959423 1248745.000268174
332.00316754627636 1248400.9548782152
333.0006047959423 1248046.1304318209
334.00316754627636 1247718.5053769152
335.0006047959423 1247371.3620428857
336.00316754627636 1247059.4360045562
337.0006047959423 1246740.172750983
338.00316754627636 1246452.314833068
339.0006047959423 1246160.1954471879
340.00316754627636 1245877.6153540472
341.0006047959423 1245557.6778919797
342.00316754627636 1245244.719576477
343.0006047959423 1244892.363766776
344.00316754627636 1244589.3388737421
345.0006047959423 1244315.5633787927
346.00316754627636 1244105.1731295227
347.0006047959423 1244001.7025021247
348.00316754627636 1243942.3836499632
349.0006047959423 1243935.4787536608
350.00316754627636 1243961.7912469995
351.0006047959423 1244051.8767858227
352.00316754627636 1244205.2004556456
353.0006047959423 1244397.0603909092
354.00316754627636 1244616.4686260654
355.0006047959423 1244839.3916286032
356.00316754627636 1245094.0588179633
357.0006047959423 1245320.243174394
358.00316754627636 1245583.8612268528
359.0006047959423 1245824.5952634956
360.00316754627636 1246104.389944189
361.0006047959423 1246356.7695258625
362.00316754627636 1246645.6164366836
363.0006047959423 1246909.54673823
364.00316754627636 1247202.191080139
365.0006047959423 1247964.204567367
366.00316754627636 1248270.610646594
367.0006047959423 1249306.9033630735
368.00316754627636 1249647.2168013502
369.0006047959423 1250047.9863867688
370.00316754627636 1250371.309162804
371.0006047959423 1250632.3948579375
372.00316754627636 1249890.123569742
373.0006047959423 1249654.3473152516
374.00316754627636 1249907.2330256305
375.0006047959423 1250159.1102120362
376.00316754627636 1250349.1778756506
377.0006047959423 1250434.3060161087
378.00316754627636 1250532.3865756644
379.0006047959423 1250607.7682851418
380.00316754627636 1250679.5769463766
381.0006047959423 1250710.2822165661
382.00316754627636 1250677.095102353
383.0006047959423 1250523.1992756967
384.00316754627636 1250297.572711963
385.0006047959423 1249968.4280963067
386.00316754627636 1249624.7579062632
387.0006047959423 1249203.5564544653
388.00316754627636 1248821.574391121
389.0006047959423 1248397.2556451461
390.00316754627636 1248000.055129055
391.0006047959423 1247575.092794109
392.00316754627636 1247174.1007542568
393.0006047959423 1246743.1133476112
394.00316754627636 1246346.8194159651
395.0006047959423 1245910.7468060425
396.00316754627636 1245520.9782514402
397.0006047959423 1245090.7651373772
398.00316754627636 1244704.820592952
399.0006047959423 1244277.2636690605
400.00316754627636 1243888.8024591042
401.0006047959423 1243463.3624779305
402.00316754627636 1243089.5285033537
403.0006047959423 1242711.4926385607
404.00316754627636 1242434.1274512275
405.0006047959423 1242204.736417877
406.00316754627636 1242065.7294922064
407.0006047959423 1241992.6192246622
408.00316754627636 1241959.1133139706
409.0006047959423 1241945.6677342644
410.00316754627636 1242015.1079931115
411.0006047959423 1242164.913948323
412.00316754627636 1242384.7113056397
413.0006047959423 1242666.7707754774
414.00316754627636 1242998.2892326
415.0006047959423 1243356.071880482
416.00316754627636 1243749.686035669
417.0006047959423 1244116.7042903858
418.00316754627636 1244527.926049271
419.0006047959423 1244896.031334336
420.00316754627636 1245302.5841717815
421.0006047959423 1245675.188841357
422.00316754627636 1246082.454737723
423.0006047959423 1246460.087304231
424.00316754627636 1246866.5025965967
425.0006047959423 1247252.2929951088
426.00316754627636 1247659.0391210155
427.0006047959423 1248042.9144388523
428.00316754627636 1248445.4718530881
429.0006047959423 1248807.3223218003
430.00316754627636 1249178.2403715611
431.0006047959423 1249431.3259380197
432.00316754627636 1249667.1096418474
433.0006047959423 1249702.494676528
434.00316754627636 1249748.8017649835
435.0006047959423 1249666.0331567212
436.00316754627636 1249618.1497682913
437.0006047959423 1249497.2631072334
438.00316754627636 1249388.168636108
439.0006047959423 1249221.8433586496
440.00316754627636 1249037.00272775
441.0006047959423 1248806.5013057843
442.00316754627636 1248544.2574296899
443.0006047959423 1248259.7250998155
444.00316754627636 1247964.8495033816
445.0006047959423 1247651.6165292757
446.00316754627636 1247333.212097711
447.0006047959423 1247006.9523062664
448.00316754627636 1246682.484315196
449.0006047959423 1246355.5218364364
450.00316754627636 1246027.845427746
451.0006047959423 1245704.4305449163
452.00316754627636 1245373.4073575318
453.0006047959423 1245054.7210436556
454.00316754627636 1244742.0259073337
455.0006047959423 1244440.6271989131
456.00316754627636 1244147.691694591
457.0006047959423 1243866.0826189658
458.00316754627636 1243571.7985167606
459.0006047959423 1243249.8111270505
460.00316754627636 1242896.1429985194
461.0006047959423 1242506.8892142246
462.00316754627636 1242142.0759714989
463.0006047959423 1241831.1828249777
464.00316754627636 1241625.5811275095
465.0006047959423 1241561.7990311189
466.00316754627636 1241514.9218542576
467.0006047959423 1241523.4292694433
468.00316754627636 1241543.8321920475
469.0006047959423 1241571.106959206
470.00316754627636 1241612.8924034776
471.0006047959423 1241650.219113235
472.00316754627636 1241687.267116495
473.0006047959423 1241722.731522397
474.00316754627636 1241755.9996331611
475.0006047959423 1241787.9447446659
476.00316754627636 1241820.0071427096
477.0006047959423 1241856.979683493
478.00316754627636 1241889.0426837087
479.0006047959423 1241925.517419274
480.00316754627636 1241961.7055038032
481.0006047959423 1242002.493029023
482.00316754627636 1242044.1689753153
483.0006047959423 1242086.5621951972
484.00316754627636 1242128.0373699332
485.0006047959423 1242164.378744652
486.00316754627636 1242211.126066051
487.0006047959423 1242250.891599961
488.00316754627636 1242294.5969855555
489.0006047959423 1242337.074417443
490.00316754627636 1242388.1057129558
491.0006047959423 1242441.381646345
492.00316754627636 1242493.5496725938
493.0006047959423 1242794.3780713354
494.00316754627636 1243133.0703775734
495.0006047959423 1243438.0777836763
496.00316754627636 1243766.9749224528
497.0006047959423 1243927.765977041
498.00316754627636 1244259.7897221693
499.0006047959423 1244421.5682964744
500.00316754627636 1244657.1492886476
501.0006047959423 1244741.7579842096
502.00316754627636 1244887.5326364287
503.0006047959423 1244919.4453101736
504.00316754627636 1244972.3726045485
505.0006047959423 1245002.510764601
506.00316754627636 1245057.3225005597
507.0006047959423 1245089.3145167464
508.00316754627636 1245145.2205305328
509.0006047959423 1245177.3135618619
510.00316754627636 1245233.8030785148
511.0006047959423 1245276.739207377
512.0031675462764 1245328.858762464
513.0006047959423 1245371.5425123577
514.0031675462764 1245420.0436752625
515.0006047959423 1245458.4615455915
516.0031675462764 1245516.7671099182
517.0006047959423 1245557.0434398968
518.0031675462764 1245605.6066649023
519.0006047959423 1245642.389289228
520.0031675462764 1245700.8646923352
521.0006047959423 1245742.86232329
522.0031675462764 1245774.3711705904
523.0006047959423 1245765.284179605
524.0031675462764 1245757.5132294318
525.0006047959423 1245703.8803756055
526.0031675462764 1245662.576998357
527.0006047959423 1245602.100049804
528.0031675462764 1245547.3503250666
529.0006047959423 1245485.4326963364
530.0031675462764 1245422.399909188
531.0006047959423 1245377.886286526
532.0031675462764 1245312.7666384925
533.0006047959423 1245251.27511229
534.0031675462764 1245183.351834315
535.0006047959423 1245099.1382411087
536.0031675462764 1245017.8518908469
537.0006047959423 1244925.093135177
538.0031675462764 1244830.5961742487
539.0006047959423 1244718.0896740032
540.0031675462764 1244600.9552098436
541.0006047959423 1244489.26188896
542.0031675462764 1244382.6284817683
543.0006047959423 1244270.2640698615
544.0031675462764 1244158.669515837
545.0006047959423 1244036.9304251126
546.0031675462764 1243915.6318986483
547.0006047959423 1243777.6742617313
548.0031675462764 1243668.5595794632
549.0006047959423 1243532.0181052755
550.0031675462764 1243413.7345904699
551.0006047959423 1243284.4108766757
552.0031675462764 1243172.1851579775
553.0006047959423 1243076.266949615
554.0031675462764 1243009.2233755027
555.0006047959423 1242973.5004621635
556.0031675462764 1242955.1965314802
557.0006047959423 1242941.349180842
558.0031675462764 1242939.141569249
559.0006047959423 1242930.8581861225
560.0031675462764 1242935.8136048196
561.0006047959423 1242932.1466601402
562.0031675462764 1242944.4474706831
563.0006047959423 1242937.7015304489
564.0031675462764 1242957.0636609113
565.0006047959423 1242948.5615964276
566.0031675462764 1242963.2328576348
567.0006047959423 1242964.6392293533
568.0031675462764 1242992.7390785988
569.0006047959423 1242998.1091260773
570.0031675462764 1243019.8785438994
571.0006047959423 1243027.9879424993
572.0031675462764 1243045.613638691
573.0006047959423 1243064.507285605
574.0031675462764 1243088.3008747415
575.0006047959423 1243160.5002453863
576.0031675462764 1243184.0431010192
577.0006047959423 1243198.6860235482
578.0031675462764 1243205.6490920447
579.0006047959423 1243194.9464477922
580.0031675462764 1243203.2156966147
581.0006047959423 1243204.4173893912
582.0031675462764 1243244.969419829
583.0006047959423 1243368.374361649
584.0031675462764 1243528.9656673418
585.0006047959423 1243612.490810431
586.0031675462764 1243706.8935513925
587.0006047959423 1243716.254457043
588.0031675462764 1243766.0480139004
589.0006047959423 1242586.1329418444
590.0031675462764 1242579.5952239146
591.0006047959423 1242556.7960375939
592.0031675462764 1242546.276483511
593.0006047959423 1242529.302716037
594.0031675462764 1242514.866448531
595.0006047959423 1242497.4204158408
596.0031675462764 1242463.2345226272
597.0006047959423 1242442.8102382359
598.0031675462764 1242395.5373383586
599.0006047959423 1242373.4503239002
600.0031675462764 1242334.0054988114
601.0006047959423 1242301.8241947524
602.0031675462764 1242267.6637072028
603.0006047959423 1242245.663550521
604.0031675462764 1242214.7322224823
605.0006047959423 1242192.9489459333
606.0031675462764 1242179.630253735
607.0006047959423 1242186.4943184294
608.0031675462764 1242176.5273975614
609.0006047959423 1242146.9160753412
610.0031675462764 1242144.0675122433
611.0006047959423 1242118.5154472736
