#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:55+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
3.271923842733226E-5 0.0
1.000032719238428 36.0
2.000032719238429 48.0
3.0000327192384297 28.0
4.000032719238431 22.0
5.000032719238409 16.0
6.000032719238388 9.0
7.000032719238367 9.0
8.000032719238346 9.0
9.000032719238325 9.0
10.000032719238304 9.0
11.000032719238282 9.0
12.000032719238261 9.0
13.00003271923824 9.0
14.000032719238218 9.0
15.000032719238197 9.0
16.000032719238177 9.0
17.000032719238156 8.0
18.000032719238135 9.0
19.000032719238114 9.0
20.000032719238092 9.0
21.00003271923807 9.0
22.00003271923805 9.0
23.00003271923803 9.0
24.000032719238007 9.0
25.000032719237986 9.0
26.000032719237964 9.0
27.000032719237943 9.0
28.00003271923792 9.0
29.0000327192379 9.0
30.00003271923788 9.0
31.000032719237858 9.0
32.000032719237836 9.0
33.00003271923799 9.0
34.00003271923815 9.0
35.000032719238305 9.0
36.00003271923846 9.0
37.00003271923862 9.0
38.000032719238774 9.0
39.00003271923893 9.0
40.00003271923909 9.0
41.00003271923924 9.0
42.0000327192394 9.0
43.000032719239556 9.0
44.00003271923971 9.0
45.00003271923987 9.0
46.000032719240025 9.0
47.00003271924018 9.0
48.00003271924034 9.0
49.000032719240494 9.0
50.00003271924065 9.0
51.00003271924081 9.0
52.00003271924096 9.0
53.00003271924112 9.0
54.000032719241275 9.0
55.00003271924143 9.0
56.00003271924159 9.0
57.000032719241744 9.0
58.0000327192419 9.0
59.00003271924206 9.0
60.00003271924221 9.0
61.00003271924237 9.0
62.000032719242526 9.0
63.00003271924268 9.0
64.00003271924284 9.0
65.00003271924264 9.0
66.00003271924244 9.0
67.00003271924224 9.0
68.00003271924204 9.0
69.00003271924184 9.0
70.00003271924164 9.0
71.00003271924145 9.0
72.00003271924125 9.0
73.00003271924105 9.0
74.00003271924085 9.0
75.00003271924065 9.0
76.00003271924045 9.0
77.00003271924025 9.0
78.00003271924005 9.0
79.00003271923985 9.0
80.00003271923966 9.0
81.00003271923946 9.0
82.00003271923926 9.0
83.00003271923906 9.0
84.00003271923886 9.0
85.00003271923866 9.0
86.00003271923846 9.0
87.00003271923826 9.0
88.00003271923806 9.0
89.00003271923786 9.0
90.00003271923767 9.0
91.00003271923747 9.0
92.00003271923727 9.0
93.00003271923707 9.0
94.00003271923687 9.0
95.00003271923667 9.0
96.00003271923647 9.0
97.00003271923627 9.0
98.00003271923607 9.0
99.00003271923588 9.0
100.00003271923568 9.0
101.00003271923548 9.0
102.00003271923528 9.0
103.00003271923508 9.0
104.00003271923488 9.0
105.00003271923468 9.0
106.00003271923448 9.0
107.00003271923428 9.0
108.00003271923408 9.0
109.00003271923389 9.0
110.00003271923369 9.0
111.00003271923349 9.0
112.00003271923329 9.0
113.00003271923309 9.0
114.00003271923289 9.0
115.00003271923269 9.0
116.0000327192325 9.0
117.0000327192323 9.0
118.0000327192321 9.0
119.0000327192319 9.0
120.0000327192317 9.0
121.0000327192315 9.0
122.0000327192313 9.0
123.0000327192311 9.0
124.0000327192309 9.0
125.0000327192307 9.0
126.0000327192305 9.0
127.0000327192303 9.0
128.00003271923012 9.0
129.00003271923063 9.0
130.00003271923114 9.0
131.00003271923165 9.0
132.00003271923217 9.0
133.00003271923268 9.0
134.0000327192332 9.0
135.0000327192337 9.0
136.0000327192342 9.0
137.00003271923472 9.0
138.00003271923524 9.0
139.00003271923575 9.0
140.00003271923626 9.0
141.00003271923677 9.0
142.00003271923728 9.0
143.0000327192378 9.0
144.0000327192383 9.0
145.00003271923882 9.0
146.00003271923933 9.0
147.00003271923984 9.0
148.00003271924035 9.0
149.00003271924086 9.0
150.00003271924137 9.0
151.0000327192419 9.0
152.0000327192424 9.0
153.0000327192429 9.0
154.00003271924342 9.0
155.00003271924393 9.0
156.00003271924444 9.0
157.00003271924496 9.0
158.00003271924547 9.0
159.00003271924598 9.0
160.0000327192465 9.0
161.000032719247 9.0
162.0000327192475 9.0
163.00003271924803 9.0
164.00003271924854 9.0
165.00003271924905 9.0
166.00003271924956 9.0
167.00003271925007 9.0
168.00003271925058 9.0
169.0000327192511 9.0
170.0000327192516 9.0
171.00003271925212 9.0
172.00003271925263 9.0
173.00003271925314 9.0
174.00003271925365 9.0
175.00003271925416 9.0
176.00003271925468 9.0
177.0000327192552 9.0
178.0000327192557 9.0
179.0000327192562 9.0
180.00003271925672 9.0
181.00003271925723 9.0
182.00003271925775 9.0
183.00003271925826 10.0
184.00003271925877 10.0
185.00003271925928 11.0
186.0000327192598 11.0
187.0000327192603 11.0
188.00003271926082 11.0
189.00003271926133 11.0
190.00003271926184 11.0
191.00003271926235 11.0
192.00003271926286 11.0
193.00003271926337 11.0
194.00003271926388 11.0
195.0000327192644 11.0
196.0000327192649 11.0
197.00003271926542 11.0
198.00003271926593 11.0
199.00003271926644 11.0
200.00003271926695 11.0
201.00003271926747 11.0
202.00003271926798 11.0
203.0000327192685 11.0
204.000032719269 11.0
205.0000327192695 11.0
206.00003271927002 11.0
207.00003271927054 11.0
208.00003271927105 11.0
209.00003271927156 11.0
210.00003271927207 11.0
211.00003271927258 11.0
212.0000327192731 11.0
213.0000327192736 11.0
214.00003271927412 11.0
215.00003271927463 11.0
216.00003271927514 11.0
217.00003271927565 11.0
218.00003271927616 11.0
219.00003271927667 11.0
220.0000327192772 11.0
221.0000327192777 11.0
222.0000327192782 11.0
223.00003271927872 11.0
224.00003271927923 11.0
225.00003271927974 11.0
226.00003271928026 11.0
227.00003271928077 11.0
228.00003271928128 11.0
229.0000327192818 11.0
230.0000327192823 11.0
231.0000327192828 11.0
232.00003271928333 11.0
233.00003271928384 11.0
234.00003271928435 11.0
235.00003271928486 11.0
236.00003271928537 11.0
237.00003271928588 11.0
238.0000327192864 11.0
239.0000327192869 12.0
240.00003271928742 12.0
241.00003271928793 12.0
242.00003271928844 12.0
243.00003271928895 12.0
244.00003271928946 12.0
245.00003271928998 12.0
246.0000327192905 12.0
247.000032719291 12.0
248.0000327192915 13.0
249.00003271929202 13.0
250.00003271929253 13.0
251.00003271929305 13.0
252.00003271929356 13.0
253.00003271929407 13.0
254.00003271929458 13.0
255.0000327192951 13.0
256.0000327192956 13.0
257.00003271929467 13.0
258.00003271929376 13.0
259.00003271929285 13.0
260.00003271929194 13.0
261.000032719291 13.0
262.0000327192901 13.0
263.0000327192892 13.0
264.0000327192883 13.0
265.0000327192874 13.0
266.0000327192865 13.0
267.00003271928557 13.0
268.00003271928466 13.0
269.00003271928375 13.0
270.00003271928284 13.0
271.00003271928193 13.0
272.000032719281 13.0
273.0000327192801 13.0
274.0000327192792 13.0
275.0000327192783 13.0
276.0000327192774 13.0
277.0000327192765 13.0
278.00003271927557 13.0
279.00003271927466 14.0
280.00003271927375 14.0
281.00003271927284 14.0
282.0000327192719 14.0
283.000032719271 14.0
284.0000327192701 14.0
285.0000327192692 14.0
286.0000327192683 14.0
287.0000327192674 14.0
288.00003271926647 14.0
289.00003271926556 14.0
290.00003271926465 14.0
291.00003271926374 14.0
292.00003271926283 14.0
293.0000327192619 14.0
294.000032719261 14.0
