#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:55+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.644225651910469E-4 0.0
1.0001644225651913 0.0
2.000164422565192 1589.1318014369085
3.0001644225651884 3443.4267258645295
4.000164422565185 13061.27433955154
5.000164422565182 16632.28671206066
6.000164422565178 46413.97144789827
7.000164422565175 89431.99469396094
8.000164422565172 136471.82072720726
9.000164422565186 225412.46518070798
10.0001644225652 310639.1172649928
11.000164422565215 353990.1931965572
12.000164422565229 447973.1203717546
13.000164422565243 526902.9828174093
14.000164422565257 578559.9232787518
15.000164422565271 586096.5882603141
16.000164422565284 601543.6868386477
17.000164422565298 601549.7920697457
18.000164422565312 601543.3995328253
19.000164422565327 601550.1026897302
20.00016442256534 601549.8030463137
21.000164422565355 601556.1791044704
22.00016442256537 601555.1831531009
23.000164422565383 601565.8629968079
24.000164422565398 601577.8282676807
25.000164422565412 601592.5071757282
26.000164422565426 601608.262393118
27.00016442256544 601618.8455930217
28.000164422565454 601641.1146439615
29.00016442256547 601650.0920358624
30.000164422565483 601669.3760924753
31.000164422565497 601678.8333362716
32.00016442256551 601696.6361311752
33.000164422565454 601706.2155357241
34.0001644225654 601724.2583659099
35.00016442256534 601733.6377587733
36.000164422565284 601752.1428639115
37.00016442256523 601756.9014958
38.00016442256517 601774.7491704181
39.00016442256511 601778.0601985978
40.00016442256506 601794.7990445625
41.000164422565 601798.1110216433
42.00016442256494 601817.5285944451
43.000164422564886 601820.8654808312
44.00016442256483 601830.3460361698
45.00016442256477 601836.4302865757
46.000164422564715 601852.6238730554
47.00016442256466 601858.4855545459
48.0001644225646 601874.2718875912
49.000164422564545 601881.3721649362
50.00016442256449 601897.6899280505
51.00016442256443 601902.9437581347
52.000164422564374 601919.4163100611
53.00016442256432 601927.7276429216
54.00016442256426 601939.9968348573
55.000164422564204 601957.3623438033
56.00016442256415 601969.9783552054
57.00016442256409 601984.5217166233
58.00016442256403 601997.9882544713
59.00016442256398 602020.36400255
60.00016442256392 602035.3982368651
61.00016442256386 602054.2271828036
62.000164422563806 602093.2417067022
63.00016442256375 602113.1409006511
64.0001644225637 602142.833708135
65.00016442256364 602155.9917535102
66.00016442256359 602194.1945901233
67.00016442256353 602199.4443906525
68.00016442256347 602237.6398831567
69.00016442256342 602246.8443675108
70.00016442256336 602266.6436043882
71.0001644225633 602262.6167288898
72.00016442256324 602292.7275756204
73.00016442256319 602285.0774833414
74.00016442256313 602292.5185871777
75.00016442256307 602289.7604923525
76.00016442256302 602288.7204535076
77.00016442256296 602295.4764835314
78.0001644225629 602305.4432370943
79.00016442256285 602313.1399957038
80.00016442256279 602335.4596090039
81.00016442256273 602329.1178190421
82.00016442256268 602360.138501065
83.00016442256262 602352.5034496791
84.00016442256256 602345.5577341529
85.0001644225625 602340.4516982392
86.00016442256245 602334.3496236186
87.00016442256239 602339.0831389888
88.00016442256234 602350.0723280023
89.00016442256228 602356.5811010294
90.00016442256222 602376.5883616023
91.00016442256216 602384.7310718002
92.00016442256211 602400.9925888265
93.00016442256205 602406.6574614256
94.000164422562 602426.5186047264
95.00016442256194 602426.4538529603
