#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0038946552113335 0.0
2.003233916695732 0.0
3.0038946552113335 173443.29030498018
4.0032339166957325 739846.3659455832
5.003894655211333 1232916.818331334
6.0032339166957325 1245764.924676156
7.003894655211333 1248088.5022976373
8.003233916695732 1246362.1064301033
9.003894655211333 1244880.3295081411
10.003233916695732 1244835.838634838
11.003894655211333 1244834.5068981214
12.003233916695732 1244839.0519633868
13.003894655211333 1244837.6885023827
14.003233916695732 1244843.2200562719
15.003894655211333 1244841.8464826953
16.003233916695734 1244847.4028568377
17.003894655211333 1244845.88817492
18.003233916695734 1244851.3796129175
19.003894655211333 1244849.8635380121
20.003233916695734 1244854.9016813322
21.003894655211333 1244853.2518864083
22.003233916695734 1244858.1766114295
23.003894655211333 1244860.173582309
24.003233916695734 1244883.2228320155
25.003894655211333 1244889.1209588891
26.003233916695734 1244916.4502687745
27.003894655211333 1244917.1461417025
28.003233916695734 1244942.7003266523
29.003894655211333 1244941.8272097642
30.003233916695734 1244967.2813923089
31.003894655211333 1244966.4766981914
32.003233916695734 1244992.5020880033
33.00389465521133 1244991.898126405
34.003233916695734 1245018.3441527335
35.00389465521133 1245018.7823907803
36.003233916695734 1245045.0916284444
37.00389465521133 1245046.3293476838
38.003233916695734 1245073.3948608052
39.00389465521133 1245075.6431132094
40.003233916695734 1245103.409869641
41.00389465521133 1245107.0601880872
42.003233916695734 1245135.8806755247
43.00389465521133 1245140.097587236
44.003233916695734 1245169.7234424725
45.00389465521133 1245172.9398698313
46.003233916695734 1245202.1188049018
47.00389465521133 1245205.907060127
48.003233916695734 1245233.316392163
49.00389465521133 1245238.2036457155
50.003233916695734 1245265.1382185868
51.00389465521133 1245269.4441726608
52.003233916695734 1245296.2849827835
53.00389465521133 1243553.7757526885
54.003233916695734 1242826.5366281285
55.00389465521133 1242113.154468489
56.003233916695734 1242115.2403453095
57.00389465521133 1242097.3273421521
58.003233916695734 1242102.7409426568
59.00389465521133 1242087.3182757914
60.003233916695734 1242095.7406961436
61.00389465521133 1242083.6019564434
62.003233916695734 1242095.0403499282
63.00389465521133 1242086.7359664447
64.00323391669573 1242104.4202585067
65.00389465521133 1242093.8727953625
66.00323391669573 1242108.4013798996
67.00389465521133 1242100.492013401
68.00323391669573 1242112.78698763
69.00389465521133 1242107.7195410286
70.00323391669573 1242122.9275137538
71.00389465521133 1242118.005399146
72.00323391669573 1242129.5654807463
73.00389465521133 1242135.3920625304
74.00323391669573 1242147.5507670264
75.00389465521133 1242164.224775991
76.00323391669573 1242173.8802179915
77.00389465521133 1242191.8714373196
78.00323391669573 1242202.0457149444
79.00389465521133 1242203.5833659999
80.00323391669573 1242214.1404637755
81.00389465521133 1242211.1931512333
82.00323391669573 1242202.2991147183
83.00389465521133 1242200.9613499683
84.00323391669573 1242182.9393331865
85.00389465521133 1242185.2126947374
86.00323391669573 1242171.3804254574
87.00389465521133 1242183.6426147786
88.00323391669573 1242182.767047859
89.00389465521133 1242202.728021514
90.00323391669573 1242201.2295244634
91.00389465521133 1242220.7193930377
92.00323391669573 1242218.190201502
93.00389465521133 1242242.0438279111
94.00323391669573 1242244.1064454997
95.00389465521133 1242266.1582749872
96.00323391669573 1242266.114631137
97.00389465521133 1242279.8180343125
98.00323391669573 1242277.9153069064
99.00389465521133 1242286.8017942186
100.00323391669573 1242284.9782229462
101.00389465521133 1242294.243776616
102.00323391669573 1242292.2741274221
103.00389465521133 1242304.9915605464
104.00323391669573 1242305.3601928467
105.00389465521133 1242326.196434464
106.00323391669573 1242333.1089380607
107.00389465521133 1242356.7694803642
108.00323391669573 1242387.0172178762
109.00389465521133 1242487.1741131041
110.00323391669573 1242615.8748668225
111.00389465521133 1242823.1070176915
112.00323391669573 1243018.7412988567
113.00389465521133 1243294.6720933872
114.00323391669573 1243518.4329137425
115.00389465521133 1243813.881798353
116.00323391669573 1244071.7570439237
117.00389465521133 1244395.7363935914
118.00323391669573 1244686.3716134962
119.00389465521133 1245022.694924303
120.00323391669573 1245320.4711321192
121.00389465521133 1245650.9398241148
122.00323391669573 1245952.2428940372
123.00389465521133 1246279.9460643774
124.00323391669573 1246586.3982579976
125.00389465521133 1246925.6051980385
126.00323391669573 1247245.364686088
127.00389465521133 1247576.3372716843
128.00323391669573 1247882.911527617
129.00389465521133 1248203.8844097923
130.00323391669573 1248483.838702008
131.00389465521133 1248773.3327672656
132.00323391669573 1249011.6223820832
133.00389465521133 1249229.991810916
134.00323391669573 1249404.6935946674
135.00389465521133 1249539.5760451339
136.00323391669573 1249662.0985487895
137.00389465521133 1249754.1137386574
138.00323391669573 1249853.352547082
139.00389465521133 1249900.4922600475
140.00323391669573 1249920.9738880987
141.00389465521133 1249718.2658116987
142.00323391669573 1249454.5053213204
143.00389465521133 1249056.9720954143
144.00323391669573 1248711.065559188
145.00389465521133 1248265.9659232723
146.00323391669573 1247911.6716998098
147.00389465521133 1247467.2560663384
148.00323391669573 1247109.662550673
149.00389465521133 1246659.5434014206
150.00323391669573 1246298.0887876796
151.00389465521133 1245852.3705624326
152.00323391669573 1245486.5100127398
153.00389465521133 1245041.455354087
154.00323391669573 1244675.6334117104
155.00389465521133 1244230.9235821292
156.00323391669573 1243865.3540797688
157.00389465521133 1243437.195938632
158.00323391669573 1243105.3674974027
159.00389465521133 1242859.7410210052
160.00323391669573 1242747.656151766
161.00389465521133 1242669.7791103793
162.00323391669573 1242646.9168964121
163.00389465521133 1242741.4750749338
164.00323391669573 1242813.9166198787
165.00389465521133 1242913.0448300645
166.00323391669573 1242941.763618596
167.00389465521133 1242950.7066145197
168.00323391669573 1243010.7583632164
169.00389465521133 1243066.0657718955
170.00323391669573 1243147.6172250418
171.00389465521133 1243219.5810631982
172.00323391669573 1243314.1296112456
173.00389465521133 1243389.3617427866
174.00323391669573 1243484.7337579855
175.00389465521133 1243564.0250215563
176.00323391669573 1243677.8346489207
177.00389465521133 1243840.3884791734
178.00323391669573 1244059.6196441236
179.00389465521133 1244363.521529165
180.00323391669573 1244700.8591469289
181.00389465521133 1245137.7393480912
182.00323391669573 1245548.9287076083
183.00389465521133 1246047.2769327345
184.00323391669573 1246495.1957671787
185.00389465521133 1247012.7002449012
186.00323391669573 1247480.615778669
187.00389465521133 1248017.658339101
188.00323391669573 1248502.2929753482
189.00389465521133 1249068.0057777774
190.00323391669573 1249564.1925544152
191.00389465521133 1250114.1399892129
192.00323391669573 1250596.435807101
193.00389465521133 1251128.432943552
194.00323391669573 1250465.0920139055
195.00389465521133 1250929.0948586317
196.00323391669573 1251236.6187573455
197.00389465521133 1251476.614064349
198.00323391669573 1251551.2002891034
199.00389465521133 1251556.4421384868
200.00323391669573 1251469.6865379196
201.00389465521133 1251369.3696073645
202.00323391669573 1251211.5359868067
203.00389465521133 1250969.6854135075
204.00323391669573 1250659.8848954479
205.00389465521133 1250263.8532336198
206.00323391669573 1249865.033798791
207.00389465521133 1249390.72453134
208.00323391669573 1248941.6780836622
209.00389465521133 1248514.3010059362
210.00323391669573 1248149.4686630385
211.00389465521133 1247780.0893420829
212.00323391669573 1247436.4649549974
213.00389465521133 1247088.713211972
214.00323391669573 1246754.0202569887
215.00389465521133 1246428.27366645
216.00323391669573 1246102.3637687322
217.00389465521133 1245780.571233014
218.00323391669573 1245465.789256722
219.00389465521133 1245117.8927469547
220.00323391669573 1244818.5112292476
221.00389465521133 1244373.7968027364
222.00323391669573 1244002.875990971
223.00389465521133 1243442.7934620357
224.00323391669573 1242978.693475591
225.00389465521133 1242644.5505733676
226.00323391669573 1242491.1321957035
227.00389465521133 1242424.4777897736
228.00323391669573 1243458.5168311798
229.00389465521133 1243573.3194433542
230.00323391669573 1243680.4211311145
231.00389465521133 1243947.7847432015
232.00323391669573 1244140.9139667521
233.00389465521133 1244481.865275879
234.00323391669573 1244709.3215359636
235.00389465521133 1245081.194922967
236.00323391669573 1245337.9422516725
237.00389465521133 1245749.5336705605
238.00323391669573 1246041.2944965025
239.00389465521133 1246495.6601670187
240.00323391669573 1246804.6140951603
241.00389465521133 1247182.36562694
242.00323391669573 1247474.8680603714
243.00389465521133 1247783.793075141
244.00323391669573 1248055.8284156786
245.00389465521133 1248355.2573234357
246.00323391669573 1248635.9803993995
247.00389465521133 1248937.1851445201
248.00323391669573 1249216.7743078042
249.00389465521133 1249509.061429651
250.00323391669573 1249777.5661064289
251.00389465521133 1250046.4806728174
252.00323391669573 1250299.8395523683
253.00389465521133 1250524.929331782
254.00323391669573 1250731.1451812426
255.00389465521133 1250892.7598536422
256.00323391669576 1251026.7251448953
257.0038946552113 1251125.0279459655
258.00323391669576 1251218.2036022528
259.0038946552113 1251282.3719284174
260.00323391669576 1251345.0716853177
261.0038946552113 1251318.9484420798
262.00323391669576 1251244.1928598525
263.0038946552113 1250980.0122779708
264.00323391669576 1250671.4063747418
265.0038946552113 1250250.1368731244
266.00323391669576 1249871.0606434355
267.0038946552113 1249411.7606253433
268.00323391669576 1249025.126138905
269.0038946552113 1248562.1024085942
270.00323391669576 1248169.3624376415
271.0038946552113 1247704.5310761258
272.00323391669576 1247309.9649709668
273.0038946552113 1246839.3539174676
274.00323391669576 1246443.9459715434
275.0038946552113 1245980.3120289254
276.00323391669576 1245586.6226348737
277.0038946552113 1245157.313926157
278.00323391669576 1244809.1530772524
279.0038946552113 1244569.3063588534
280.00323391669576 1244441.3059285483
281.0038946552113 1244378.830055957
282.00323391669576 1244343.4227655178
283.0038946552113 1244378.5946831082
284.00323391669576 1244405.8501757444
285.0038946552113 1244480.1354408325
286.00323391669576 1244528.8732527602
287.0038946552113 1244611.3123720153
288.00323391669576 1244667.2967303314
289.0038946552113 1244752.80270921
290.00323391669576 1244810.9410260713
291.0038946552113 1244897.399774885
292.00323391669576 1244957.8033924762
293.0038946552113 1245046.1597851715
294.00323391669576 1245109.6026682532
295.0038946552113 1245202.783410631
296.00323391669576 1245278.0806344063
297.0038946552113 1245419.6920828787
298.00323391669576 1245566.7780644007
299.0038946552113 1245839.550557544
300.00323391669576 1246118.7108730937
301.0038946552113 1246529.6009387802
302.00323391669576 1246896.8613083144
303.0038946552113 1247383.2696509839
304.00323391669576 1247793.4696255873
305.0038946552113 1248290.7485339085
306.00323391669576 1248708.9791684397
307.0038946552113 1249197.4995493884
308.00323391669576 1249609.686520482
309.0038946552113 1250079.2584809908
310.00323391669576 1250474.4379823096
311.0038946552113 1250885.1922883184
312.00323391669576 1251234.2322887369
313.0038946552113 1251661.6462579265
314.00323391669576 1251965.6025323486
