#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:16+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
0.0032884513038209384 0.0
1.0030711112659851 17.0
2.003288451303821 26.0
3.003071111265985 34.0
4.0032884513038205 24.0
5.003071111265985 23.0
6.0032884513038205 17.0
7.003071111265985 14.0
8.00328845130382 14.0
9.003071111265985 13.0
10.00328845130382 13.0
11.003071111265985 13.0
12.00328845130382 13.0
13.003071111265985 13.0
14.00328845130382 13.0
15.003071111265985 13.0
16.00328845130382 13.0
17.003071111265985 13.0
18.00328845130382 13.0
19.003071111265985 13.0
20.00328845130382 13.0
21.003071111265985 13.0
22.00328845130382 13.0
23.003071111265985 13.0
24.00328845130382 13.0
25.003071111265985 13.0
26.00328845130382 13.0
27.003071111265985 13.0
28.00328845130382 13.0
29.003071111265985 13.0
30.00328845130382 13.0
31.003071111265985 13.0
32.00328845130382 13.0
33.00307111126598 13.0
34.00328845130382 13.0
35.00307111126598 13.0
36.00328845130382 13.0
37.00307111126598 13.0
38.00328845130382 13.0
39.00307111126598 13.0
40.00328845130382 13.0
41.00307111126598 13.0
42.00328845130382 13.0
43.00307111126598 13.0
44.00328845130382 13.0
45.00307111126598 13.0
46.00328845130382 13.0
47.00307111126598 13.0
48.00328845130382 13.0
49.00307111126598 13.0
50.00328845130382 13.0
51.00307111126598 13.0
52.00328845130382 13.0
53.00307111126598 13.0
54.00328845130382 13.0
55.00307111126598 13.0
56.00328845130382 13.0
57.00307111126598 13.0
58.00328845130382 13.0
59.00307111126598 13.0
60.00328845130382 13.0
61.00307111126598 13.0
62.00328845130382 13.0
63.00307111126598 13.0
64.00328845130382 13.0
65.00307111126598 13.0
66.00328845130382 13.0
67.00307111126598 13.0
68.00328845130382 13.0
69.00307111126598 13.0
70.00328845130382 13.0
71.00307111126598 13.0
72.00328845130382 13.0
73.00307111126598 13.0
74.00328845130382 13.0
75.00307111126598 13.0
76.00328845130382 13.0
77.00307111126598 13.0
78.00328845130382 13.0
