#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:53+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003932628105759672 0.0
1.0016141572521082 0.0
2.0039326281057597 3443.4267258645295
3.0016141572521082 13187.536775504675
4.00393262810576 16632.28671206066
5.001614157252108 25460.522313015157
6.00393262810576 68414.37662743928
7.001614157252108 106010.67745431258
8.00393262810576 196068.0059994679
9.001614157252108 309835.1318899078
10.00393262810576 351976.92952096445
11.001614157252108 404599.48475386604
12.00393262810576 500543.90506790305
13.001614157252108 552418.4482445776
14.00393262810576 569279.1332417021
15.001614157252108 593361.9926077024
16.00393262810576 601664.2287740344
17.001614157252106 601561.2653462781
18.00393262810576 601531.5343494901
19.001614157252106 601535.9700382034
20.00393262810576 601542.6063835595
21.001614157252106 601543.0367180839
22.00393262810576 601548.5473946856
23.001614157252106 601566.8047970423
24.00393262810576 601571.925274428
25.001614157252106 601593.559286646
26.00393262810576 601599.1660317765
27.001614157252106 601622.780278614
28.00393262810576 601628.5082478398
29.001614157252106 601656.0549296774
30.00393262810576 601661.9893809898
31.001614157252106 601684.2412114782
32.00393262810576 601689.7657835634
33.00161415725211 601711.0992434847
34.00393262810576 601717.5374661464
35.00161415725211 601739.5949698896
36.00393262810576 601744.3293693049
37.00161415725211 601762.6943406716
38.00393262810576 601767.5272198253
39.00161415725211 601785.8358360275
40.00393262810576 601786.8090265912
41.00161415725211 601807.4037571409
42.00393262810576 601810.0679208898
43.00161415725211 601831.3806803474
44.00393262810576 601831.1051718649
45.00161415725211 601852.6434130264
46.00393262810576 601855.2865216475
47.00161415725211 601870.5069951536
48.00393262810576 601870.1839323906
49.00161415725211 601890.2566316137
50.00393262810576 601893.26411931
51.00161415725211 601913.9454170809
52.00393262810576 601917.8717566037
53.00161415725211 601938.8388755859
54.00393262810576 601943.8646729244
55.00161415725211 601970.0794818044
56.00393262810576 601969.7439998057
57.00161415725211 601998.2305390565
58.00393262810576 602005.3934707557
59.00161415725211 602031.2065012455
60.00393262810576 602037.564910652
61.00161415725211 602067.9679149541
62.00393262810576 602080.3178326375
63.00161415725211 602116.1611825386
64.00393262810576 602133.6968186677
65.0016141572521 602176.7136544064
66.00393262810576 602203.092773568
67.0016141572521 602233.9155800997
68.00393262810576 602247.0187987724
69.0016141572521 602276.7247381095
70.00393262810576 602280.0363699289
71.0016141572521 602301.1652417073
72.00393262810576 602293.9408331739
73.0016141572521 602312.2840354892
74.00393262810576 602292.5304023526
75.0016141572521 602302.5923877775
76.00393262810576 602289.1719407019
77.0016141572521 602305.6267706443
78.00393262810576 602296.5968101677
79.0016141572521 602338.1453296158
80.00393262810576 602330.8909836954
81.0016141572521 602359.9430941107
82.00393262810576 602352.8514276223
83.0016141572521 602354.1383675208
84.00393262810576 602346.9317728517
85.0016141572521 602343.5769649044
86.00393262810576 602337.2037206508
87.0016141572521 602349.374451135
88.00393262810576 602341.4645574808
89.0016141572521 602358.0422043983
90.00393262810576 602355.454793437
91.0016141572521 602382.7436506586
92.00393262810576 602377.4127250509
93.0016141572521 602406.037347127
94.00393262810576 602406.6857067315
95.0016141572521 602429.1315875099
96.00393262810576 602433.7725395584
97.0016141572521 602457.8416560655
98.00393262810576 602452.4626164266
99.0016141572521 602479.9705662946
100.00393262810576 602479.7111981432
101.0016141572521 602498.1565522709
102.00393262810576 602492.5009854698
103.0016141572521 602509.2754340043
104.00393262810576 602507.2013548239
105.0016141572521 602514.5538493821
106.00393262810576 602509.3785429149
107.0016141572521 602525.4839515116
108.00393262810576 602518.2978584382
109.0016141572521 602537.5926663933
110.00393262810576 602523.820366472
111.0016141572521 602543.5142469945
112.00393262810576 602533.25559136
113.0016141572521 602553.1168351334
114.00393262810576 602567.439238737
115.0016141572521 602603.0040535163
116.00393262810576 602634.7937146346
117.0016141572521 602719.8159977751
118.00393262810576 602758.4465182761
119.0016141572521 602849.1781430962
120.00393262810576 602942.9094991721
121.0016141572521 603050.892755034
122.00393262810576 603144.2985000216
123.0016141572521 603281.2422665298
124.00393262810576 603416.3987461734
125.0016141572521 603559.5621172882
