#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:25+0000 #
#####################################################################
#
# seed = 15.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
7.350824841925174E-4 0.0
1.0002009859118406 0.0
2.0007350824841925 0.0
3.0002009859118406 0.0
4.0007350824841925 0.0
5.000200985911841 2405.826635453916
6.0007350824841925 3994.9584368908245
7.000200985911841 7698.980150803796
8.000735082484193 20885.132522343025
9.00020098591184 34890.99546024115
10.000735082484193 82595.06965104914
11.00020098591184 170504.97992649808
12.000735082484193 329770.8903170036
13.00020098591184 544590.5080789903
14.000735082484193 724341.9078502727
15.00020098591184 893613.3037306458
16.00073508248419 1067023.6948103444
17.00020098591184 1172509.0261372193
18.00073508248419 1219433.1739905616
19.00020098591184 1225141.152033704
20.00073508248419 1234929.136589547
21.00020098591184 1244963.3571253272
22.00073508248419 1244916.3227074558
23.00020098591184 1244882.0978961848
24.00073508248419 1244894.116038659
25.00020098591184 1244905.3036712608
26.00073508248419 1244912.5010619916
27.00020098591184 1244936.4513217264
28.00073508248419 1244942.1184991489
29.00020098591184 1244962.4484067673
30.00073508248419 1244968.407926079
31.00020098591184 1244987.362558197
32.00073508248419 1244993.865475985
33.00020098591184 1245013.007679508
34.00073508248419 1245020.6805693228
35.00020098591184 1245039.2440794788
36.00073508248419 1245043.818711877
37.00020098591184 1245060.5443200602
38.00073508248419 1245062.7859943286
39.00020098591184 1245080.9645634522
40.00073508248419 1245079.434465576
41.00020098591184 1245095.3171849556
42.00073508248419 1245103.912198781
43.00020098591184 1245122.304413252
44.00073508248419 1245125.8796776063
45.00020098591184 1245147.915908275
46.00073508248419 1245154.0710956738
47.00020098591184 1245173.1529538254
48.00073508248419 1245183.1693246113
49.00020098591184 1245200.420593453
50.00073508248419 1245206.2577637646
51.00020098591184 1245224.546430653
52.00073508248419 1245236.9166221432
53.00020098591184 1245256.6011631947
54.00073508248419 1245264.9890489033
55.00020098591184 1244680.9812150837
56.00073508248419 1244697.4567865392
57.00020098591184 1242822.7613002867
58.00073508248419 1242201.4130745814
59.00020098591184 1242178.3126987075
60.00073508248419 1242073.2996718984
61.00020098591184 1242071.497119796
62.00073508248419 1242069.6077028913
63.00020098591184 1242070.1683929195
64.0007350824842 1242069.7092852516
65.00020098591185 1242076.6907262884
66.0007350824842 1242066.8011018694
67.00020098591185 1242076.9959906582
68.0007350824842 1242082.389129139
69.00020098591185 1242107.7273767283
70.0007350824842 1242115.9237180226
71.00020098591185 1242099.3810432565
72.0007350824842 1242079.767070108
73.00020098591185 1242089.3758201278
74.0007350824842 1242074.678895615
75.00020098591185 1242065.3993376808
76.0007350824842 1242067.9829013431
77.00020098591185 1242027.803217701
78.0007350824842 1241998.3754842887
