#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:50+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.009771179591533397 0.0
1.0021679197000952 1589.1318014369085
2.0097711795915334 5033.881737992893
3.0021679197000952 8313.326780620288
4.009771179591533 42826.1338926747
5.002167919700096 63447.01573239183
6.009771179591533 97110.59857354943
7.002167919700096 134363.79908101886
8.009771179591533 150028.64945382066
9.002167919700096 180186.5914448778
10.009771179591533 187782.99102030366
11.002167919700096 244356.69063700584
12.009771179591533 262431.1689511464
13.002167919700096 260639.87493262783
14.009771179591533 260647.2793783239
15.002167919700096 260660.26019929713
16.00977117959153 260667.8553248812
17.002167919700096 260681.40733504348
18.00977117959153 260688.52823465856
19.002167919700096 260699.09317766776
20.00977117959153 260703.36459368299
21.002167919700096 260714.26096570547
22.00977117959153 260718.43253444158
23.002167919700096 260725.57466894283
24.00977117959153 260715.21124352753
25.002167919700096 260721.6866379155
26.00977117959153 260710.81739457895
27.002167919700096 260717.73386177828
28.00977117959153 260704.37749354538
29.002167919700096 260712.64167114682
30.00977117959153 260698.67706192812
31.002167919700096 260707.68145517685
32.00977117959153 260694.1319547074
33.0021679197001 260703.6670305677
34.00977117959153 260690.2371898867
35.0021679197001 260700.31648169958
36.00977117959153 260687.06453856465
37.0021679197001 260700.76474058276
38.00977117959153 260678.7355758006
39.0021679197001 260690.7653641819
40.00977117959153 260664.75794598833
41.0021679197001 260668.44763346322
42.00977117959153 260637.60940152913
43.0021679197001 260644.0033328455
44.00977117959153 260613.683237107
45.0021679197001 260611.48390311576
46.00977117959153 260577.41303642312
47.0021679197001 260578.40689954735
48.00977117959153 260544.59084706896
49.0021679197001 260544.19589052434
50.00977117959153 260507.5441665554
51.0021679197001 260586.6379866048
52.00977117959153 260545.6919505412
53.0021679197001 260621.019081909
54.00977117959153 260584.26188993218
55.0021679197001 260577.51165501284
56.00977117959153 260562.55600722585
57.0021679197001 260561.04192453407
58.00977117959153 260555.30031554485
59.0021679197001 260562.47794544723
60.00977117959153 260548.24834632882
61.0021679197001 260561.28957512832
62.00977117959153 260545.85003886264
63.0021679197001 260561.5333037066
64.00977117959152 260548.4395030891
65.0021679197001 260554.60929043064
66.00977117959152 260536.3929798473
67.0021679197001 260547.34836893066
68.00977117959152 260529.48864264358
69.0021679197001 260528.40672067192
70.00977117959152 260520.9604822599
71.0021679197001 260519.74560230147
72.00977117959152 260514.64039414228
73.0021679197001 260511.63586695425
74.00977117959152 260504.98219151876
75.0021679197001 260502.85999816074
76.00977117959152 260514.5295434881
77.0021679197001 260512.24398897006
78.00977117959152 260522.89180795843
79.0021679197001 260517.59827788535
80.00977117959152 260513.43277928297
81.0021679197001 260510.74776195377
82.00977117959152 260505.32660747602
83.0021679197001 260502.18669307063
84.00977117959152 260513.95665811523
85.0021679197001 260510.58890102577
86.00977117959152 260520.9643459743
87.0021679197001 260518.49529636884
88.00977117959152 260524.95323671092
89.0021679197001 260523.63973704953
90.00977117959152 260538.74318885332
91.0021679197001 260522.94712589684
92.00977117959152 260540.711754335
93.0021679197001 260539.43838220317
94.00977117959152 260558.44926760206
95.0021679197001 260556.2984745398
96.00977117959152 260563.68460342358
97.0021679197001 260560.47303522483
98.00977117959152 260561.0202057509
99.0021679197001 260547.7006572978
100.00977117959152 260550.6289445076
101.0021679197001 260546.03715671718
102.00977117959152 260553.15119144038
103.0021679197001 260465.92852358043
104.00977117959152 260472.44944738402
105.0021679197001 260399.4664013308
106.00977117959152 260399.81500002593
107.0021679197001 260396.8231554733
108.00977117959152 260382.2488582686
109.0021679197001 260381.00655183202
110.00977117959152 260358.47435619662
111.0021679197001 260351.0034798059
112.00977117959152 260322.88815785074
113.0021679197001 260312.95961104662
114.00977117959152 260301.02484674775
115.0021679197001 260294.60525278145
116.00977117959152 260290.168060235
117.0021679197001 260298.5639609682
118.00977117959152 260317.93600802816
119.0021679197001 260331.4394999202
120.00977117959152 260371.50807049734
121.0021679197001 260409.55948127442
122.00977117959152 260466.41076301035
123.0021679197001 260513.62814299765
124.00977117959152 260565.436907176
125.0021679197001 260633.72051777685
126.00977117959152 260682.2828545125
127.0021679197001 260750.25878182534
128.00977117959152 260795.75206572184
129.0021679197001 260882.64268385983
130.00977117959152 260930.21433635792
131.0021679197001 260999.997721127
132.00977117959152 261048.42955276946
133.0021679197001 261112.77685734784
134.00977117959152 261171.92524912604
135.0021679197001 261237.0459615248
136.00977117959152 261288.11290521416
137.0021679197001 261360.37079570495
138.00977117959152 261401.19244675405
139.0021679197001 261462.07133738894
140.00977117959152 261485.34928225292
141.0021679197001 261538.48532147805
142.00977117959152 261555.7213165031
143.0021679197001 261587.24982050696
144.00977117959152 261595.87742985174
145.0021679197001 261616.72192317984
146.00977117959152 261589.27772648574
147.0021679197001 261587.56419840074
148.00977117959152 261548.23301984966
149.0021679197001 261508.5184218542
150.00977117959152 261442.59311892974
151.0021679197001 261398.22732765527
152.00977117959152 261325.49632836523
153.0021679197001 261248.39705526936
154.00977117959152 261165.71220439594
155.0021679197001 261082.81173244998
156.00977117959152 260983.0985040802
157.0021679197001 260900.53338822292
158.00977117959152 260799.13144673625
159.0021679197001 260718.55316118005
160.00977117959152 260625.50696968654
161.0021679197001 260551.15347615097
162.00977117959152 260459.97511928505
163.0021679197001 260391.56014695019
164.00977117959152 260326.2404774284
165.0021679197001 260266.9205424721
166.00977117959152 260212.67010806996
167.0021679197001 260174.39997743425
168.00977117959152 260138.2769196749
169.0021679197001 260107.49531818266
170.00977117959152 260079.91005507347
171.0021679197001 260070.3280031959
172.00977117959152 260050.49166579655
173.0021679197001 260051.26806969594
174.00977117959152 260030.54296359178
175.0021679197001 260035.84448336074
176.00977117959152 260035.74274209666
177.0021679197001 260043.145634648
178.00977117959152 260061.01852413217
179.0021679197001 260088.31510946708
180.00977117959152 260107.1940879417
181.0021679197001 260202.2880638689
