#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016676366669265085 0.0
1.0016676366669264 1589.1318014369085
2.001667636666927 8313.326780620288
3.001667636666928 42826.1338926747
4.001667636666928 51957.26399722114
5.001667636666925 79114.38342953206
6.001667636666921 115917.48100551638
7.001667636666918 150078.75243538193
8.001667636666914 150029.07659659142
9.00166763666691 180194.52340186868
10.001667636666907 206748.79923818438
11.001667636666904 253442.85257529805
12.0016676366669 261600.75535765773
13.001667636666896 260643.43483089693
14.001667636666893 260652.0078382504
15.00166763666689 260665.84624862316
16.001667636666888 260675.26906456274
17.0016676366669 260686.81206556654
18.001667636666916 260695.22075926902
19.00166763666693 260702.29632913633
20.001667636666944 260711.75607609795
21.00166763666696 260716.30535498954
22.001667636666973 260724.62504753837
23.001667636666987 260713.16661709145
24.001667636667 260721.45031931892
25.001667636667015 260709.18047699094
26.00166763666703 260717.2731020694
27.001667636667044 260702.9842806056
28.001667636667058 260711.2732858635
29.001667636667072 260697.41819107987
30.001667636667086 260706.09397316302
31.0016676366671 260692.81611071204
32.001667636667115 260702.11196932095
33.00166763666713 260688.91693105813
34.00166763666714 260698.25111280303
35.00166763666716 260685.53518830118
36.00166763666717 260692.67391545887
37.001667636667186 260676.57570368485
38.0016676366672 260683.2848742552
39.001667636667214 260667.5788437955
40.00166763666723 260668.76965632275
41.00166763666724 260642.44118208645
42.00166763666726 260643.58619084742
43.00166763666727 260617.23034838669
44.001667636667285 260618.41342060996
45.0016676366673 260580.71372560057
46.001667636667314 260580.76053975621
47.00166763666733 260548.50869778122
48.00166763666734 260548.05396159115
49.00166763666736 260512.19924447773
50.00166763666737 260591.5989430853
51.001667636667385 260551.55251359
52.0016676366674 260547.74223891716
53.00166763666741 260591.77823820367
54.00166763666743 260587.16540680878
55.00166763666744 260565.92371809063
56.001667636667456 260565.48588403538
57.00166763666747 260543.47797226798
58.001667636667484 260559.6226710982
59.0016676366675 260540.60646581554
60.00166763666751 260553.0826800554
61.00166763666753 260545.67078225085
62.00166763666754 260551.4898237708
63.001667636667555 260547.95207350442
64.00166763666756 260553.74189773636
65.0016676366675 260539.06538926
66.00166763666745 260544.55805571246
67.00166763666739 260531.34342745875
68.00166763666734 260528.88196116308
69.00166763666728 260522.45738250698
70.00166763666722 260520.03083637237
71.00166763666716 260510.501719592
72.00166763666711 260507.50410498536
73.00166763666705 260502.45742652446
74.001667636667 260498.07475367564
75.00166763666694 260515.32009344763
76.00166763666688 260506.85762999335
77.00166763666682 260523.3187415538
78.00166763666677 260515.1368645473
79.00166763666671 260514.38718483216
80.00166763666665 260506.6450145014
81.0016676366666 260506.45908619493
82.00166763666654 260496.88879796246
