#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003064607271383135 0.0
1.0014815792322058 0.0
2.003064607271383 0.0
3.001481579232206 0.0
4.003064607271384 0.0
5.001481579232205 3994.9584368908245
6.003064607271384 3994.9584368908245
7.001481579232205 10771.421063081583
8.003064607271384 29661.92830688229
9.001481579232205 72470.12094023118
10.003064607271384 133274.44380498628
11.001481579232205 252899.71335686254
12.003064607271384 447888.45287149574
13.001481579232205 602264.5498125413
14.003064607271384 776446.9861180906
15.001481579232205 1012389.7055944729
16.003064607271384 1143316.511715615
17.001481579232205 1208967.2293859436
18.003064607271384 1226166.3620040275
19.001481579232205 1235306.9372099168
20.003064607271384 1246435.8982724024
21.001481579232205 1245710.799679187
22.003064607271384 1244899.4395844508
23.001481579232205 1244867.9047777208
24.003064607271384 1244872.7649343393
25.001481579232205 1244890.5668019678
26.003064607271384 1244897.3525698828
27.001481579232205 1244921.9037605694
28.003064607271384 1244927.0056299597
29.001481579232205 1244947.9216694816
30.003064607271384 1244953.3218501583
31.001481579232205 1244972.5910929458
32.003064607271384 1244978.6369154647
33.001481579232205 1244998.6669912543
34.003064607271384 1245004.3728001565
35.001481579232205 1245025.0127197138
36.003064607271384 1245031.7280482664
37.001481579232205 1245046.9785693386
38.003064607271384 1245051.0598309187
39.001481579232205 1245068.844433108
40.003064607271384 1245070.6870841517
41.001481579232205 1245085.9067135446
42.003064607271384 1245089.7215930773
43.001481579232205 1245104.8068904171
44.003064607271384 1245113.3051691086
45.001481579232205 1245126.0968446934
46.003064607271384 1245135.7607315462
47.001481579232205 1245151.8849300675
48.003064607271384 1245163.8114314412
49.001481579232205 1245178.7980841696
50.003064607271384 1245191.6184523304
51.001481579232205 1245203.6583039602
52.003064607271384 1245215.8194212911
53.001481579232205 1245228.6961077368
54.003064607271384 1244631.4813345238
55.001481579232205 1244659.899519991
56.003064607271384 1244026.8566385913
57.001481579232205 1242210.0442562632
58.003064607271384 1242139.4609955004
59.001481579232205 1242140.527408451
60.003064607271384 1242031.545213351
61.001481579232205 1242037.0904000462
62.003064607271384 1242024.9527654538
63.001481579232205 1242042.5045444148
64.00306460727138 1242039.1084177722
65.0014815792322 1242057.2064579288
66.00306460727138 1242047.1380672422
67.0014815792322 1242064.4866813608
68.00306460727138 1242057.1106422788
69.0014815792322 1242100.607598898
70.00306460727138 1242082.1946956143
71.0014815792322 1242073.1673845148
72.00306460727138 1242054.5053000853
73.0014815792322 1242078.048856997
74.00306460727138 1242059.7438377899
75.0014815792322 1242066.6854422363
76.00306460727138 1242044.1836797383
77.0014815792322 1242001.241337719
78.00306460727138 1241983.161260264
79.0014815792322 1241980.265897719
80.00306460727138 1241972.712588641
81.0014815792322 1242014.026424011
82.00306460727138 1242027.1796557338
83.0014815792322 1242087.7830901651
84.00306460727138 1242098.395455688
85.0014815792322 1242116.9542115822
86.00306460727138 1242135.9708093652
87.0014815792322 1242133.9771810102
88.00306460727138 1242130.3156339724
89.0014815792322 1242108.0006816678
90.00306460727138 1242092.2723095077
91.0014815792322 1242105.975529313
92.00306460727138 1242100.9727004296
93.0014815792322 1242119.4562840562
94.00306460727138 1242121.2640964778
95.0014815792322 1242141.923230971
96.00306460727138 1242141.2465606292
97.0014815792322 1242164.2367326894
98.00306460727138 1242162.0173951234
99.0014815792322 1242201.922365482
100.00306460727138 1242192.2573156354
101.0014815792322 1242217.5771713788
102.00306460727138 1242214.14858119
103.0014815792322 1242225.9058076616
104.00306460727138 1242215.0785878228
105.0014815792322 1242233.6284941563
106.00306460727138 1242222.788574375
107.0014815792322 1242245.524264291
108.00306460727138 1242249.9410860194
109.0014815792322 1242263.0690898472
110.00306460727138 1242287.4739938087
111.0014815792322 1242340.292299686
112.00306460727138 1242376.4413633498
113.0014815792322 1242460.9116943155
114.00306460727138 1242553.62796771
115.0014815792322 1242671.0011841375
116.00306460727138 1242814.512738038
117.0014815792322 1242997.197553227
118.00306460727138 1243175.0516183958
119.0014815792322 1243391.1671898903
120.00306460727138 1243635.1787276287
121.0014815792322 1243897.964801424
122.00306460727138 1244167.9129400973
123.0014815792322 1244459.7425801635
124.00306460727138 1244763.2560191182
125.0014815792322 1245054.4174604062
126.00306460727138 1245366.6783745273
127.0014815792322 1245687.375125703
128.00306460727137 1245982.7888553415
129.0014815792322 1246311.2421557866
130.00306460727137 1246610.564383213
131.0014815792322 1246932.0695949679
132.00306460727137 1247240.618657602
133.0014815792322 1247544.0275036248
134.00306460727137 1247823.2016182516
135.0014815792322 1248063.6505899352
136.00306460727137 1248322.7537298566
137.0014815792322 1248527.7039699159
138.00306460727137 1248748.743957863
139.0014815792322 1248915.4181018984
140.00306460727137 1249070.553446716
141.0014815792322 1249195.5835430468
142.00306460727137 1249275.7205771322
143.0014815792322 1249273.1876412344
144.00306460727137 1249281.9371785617
145.0014815792322 1249136.030313828
146.00306460727137 1248982.2291865703
147.0014815792322 1248749.75146419
148.00306460727137 1248463.774887555
149.0014815792322 1248121.6803128792
150.00306460727137 1247796.2272332895
151.0014815792322 1247400.1574222262
152.00306460727137 1247048.0744827178
153.0014815792322 1246627.2144213822
154.00306460727137 1246265.4528607947
155.0014815792322 1245838.6705161715
156.00306460727137 1245479.926108775
157.0014815792322 1245086.6267614313
158.00306460727137 1244736.6611795395
159.0014815792322 1244337.9061438232
160.00306460727137 1244026.6661658396
161.0014815792322 1243693.4723903008
162.00306460727137 1243406.8985987236
163.0014815792322 1243157.130439306
164.00306460727137 1243009.1515096505
165.0014815792322 1242827.654925859
166.00306460727137 1242769.8369556428
167.0014815792322 1242650.526774881
168.00306460727137 1242625.1542400462
169.0014815792322 1242668.758082051
170.00306460727137 1242631.6232951921
171.0014815792322 1242616.1672848742
172.00306460727137 1242663.940364109
173.0014815792322 1242665.4269979107
174.00306460727137 1242695.9752060736
175.0014815792322 1242733.9958643524
176.00306460727137 1242792.6662583211
177.0014815792322 1242865.775638693
178.00306460727137 1242977.2752535362
179.0014815792322 1243087.3558863325
180.00306460727137 1243220.7365749117
181.0014815792322 1243397.214708398
182.00306460727137 1243591.6896248534
183.0014815792322 1243814.5519333046
184.00306460727137 1244051.3728497415
185.0014815792322 1244316.0638762715
186.00306460727137 1244590.3636999864
187.0014815792322 1244921.0920193554
188.00306460727137 1245233.937325728
189.0014815792322 1245609.4419341607
190.00306460727137 1245955.1617062627
191.0014815792322 1246359.5235148713
192.00306460727137 1246757.7607881913
193.0014815792322 1247178.6764393228
194.00306460727137 1247580.3682548103
195.0014815792322 1246960.7204347285
196.00306460727137 1247353.6490665863
197.0014815792322 1247804.2650968658
198.00306460727137 1248244.7488430697
199.0014815792322 1248686.8243610163
200.00306460727137 1249115.885195047
201.0014815792322 1249528.1423614398
202.00306460727137 1249888.1369903316
203.0014815792322 1250215.8850737282
204.00306460727137 1250522.1460251808
205.0014815792322 1250663.4612525422
206.00306460727137 1250818.5922305202
207.0014815792322 1250908.352347132
208.00306460727137 1250816.6373446253
209.0014815792322 1250671.1935254019
210.00306460727137 1250494.8744472985
211.0014815792322 1250216.9023384396
212.00306460727137 1249829.6907921627
213.0014815792322 1249400.5514335225
214.00306460727137 1248867.4683287214
215.0014815792322 1248365.5242276364
216.00306460727137 1247910.4389257252
217.0014815792322 1247426.4742749564
218.00306460727137 1247054.0325417707
219.0014815792322 1246666.712021099
220.00306460727137 1246311.2879182135
221.0014815792322 1245965.2097172567
222.00306460727137 1245602.0051101935
223.0014815792322 1245265.2738422598
224.00306460727137 1244903.7376652602
225.0014815792322 1244499.3875799256
226.00306460727137 1244186.1140798097
227.0014815792322 1243828.7892381924
228.00306460727137 1243491.2349733966
229.0014815792322 1244237.5140427654
230.00306460727137 1244063.864800993
231.0014815792322 1243864.0879840008
232.00306460727137 1243838.3698256325
233.0014815792322 1243844.8390533598
234.00306460727137 1243913.775151864
235.0014815792322 1244042.0028516904
236.00306460727137 1244189.5031831644
237.0014815792322 1244373.2473411625
238.00306460727137 1244606.412368618
239.0014815792322 1244875.8150334673
240.00306460727137 1245129.0553246315
241.0014815792322 1245405.081223128
242.00306460727137 1245661.2868845742
243.0014815792322 1245983.8910787676
244.00306460727137 1246260.92146209
245.0014815792322 1246575.325017878
246.00306460727137 1246852.9113385133
247.0014815792322 1247157.8137971172
248.00306460727137 1247426.4040443338
249.0014815792322 1247713.997561538
250.00306460727137 1247990.0043930036
251.0014815792322 1248276.2474859576
252.00306460727137 1248551.26597627
253.0014815792322 1248830.5894002689
254.00306460727137 1249097.9350861032
255.0014815792322 1249368.9913154428
256.00306460727137 1249622.878259154
257.0014815792322 1249880.1134512878
258.00306460727137 1250116.5272565575
259.0014815792322 1250311.6437541381
260.00306460727137 1250497.381789787
261.0014815792322 1250665.846486732
262.00306460727137 1250779.2496120182
263.0014815792322 1250872.9623501198
264.00306460727137 1250903.673917482
265.0014815792322 1250845.2760831213
266.00306460727137 1250793.2299651937
267.0014815792322 1250643.196755103
268.00306460727137 1250444.4946340164
269.0014815792322 1250178.7952889097
270.00306460727137 1249856.9229988242
271.0014815792322 1249483.1211801195
272.00306460727137 1249118.903490195
273.0014815792322 1248697.2953287829
274.00306460727137 1248304.0683967033
275.0014815792322 1247875.0192268142
276.00306460727137 1247463.8319944036
277.0014815792322 1247027.2712893945
278.00306460727137 1246634.7971829348
279.0014815792322 1246208.341954162
280.00306460727137 1245851.996383332
281.0014815792322 1245522.4208528174
282.00306460727137 1245181.7350581388
283.0014815792322 1244895.169349838
284.00306460727137 1244691.968139432
285.0014815792322 1244495.4688720105
286.00306460727137 1244344.7142219276
287.0014815792322 1244265.770388878
288.00306460727137 1244187.0205552836
289.0014815792322 1244138.6531806435
290.00306460727137 1244138.0165899512
291.0014815792322 1244160.5212998053
292.00306460727137 1244188.7970129617
