#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:50+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 50, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0085627822713596 0.0
2.003233916695732 0.0
3.0085627822713596 0.0
4.0032339166957325 0.0
5.00856278227136 0.0
6.0032339166957325 1589.1318014369085
7.00856278227136 1589.1318014369085
8.003233916695732 5032.462255701754
9.00856278227136 5032.462255701754
10.003233916695732 42424.9371270445
11.00856278227136 46923.936915311184
12.003233916695732 91796.4180547047
13.00856278227136 121717.7315569036
14.003233916695732 151472.6535290312
15.00856278227136 157260.8801940118
16.003233916695734 180565.6197036664
17.008562782271362 216097.08077947158
18.003233916695734 233947.97605260232
19.008562782271362 243047.26692682412
20.003233916695734 261225.1553619325
21.008562782271362 261051.1103872948
22.003233916695734 260718.85721021678
23.008562782271362 260720.63789741552
24.003233916695734 260715.8014842348
25.008562782271362 260718.35909253953
26.003233916695734 260713.8523256323
27.008562782271362 260716.83115867115
28.003233916695734 260709.9525302649
29.008562782271362 260712.662004657
30.003233916695734 260705.0171767397
31.008562782271362 260707.98295863584
32.003233916695734 260700.9751402686
33.00856278227136 260703.93792994088
34.003233916695734 260696.6900400449
35.00856278227136 260697.91589933253
36.003233916695734 260684.5773480735
37.00856278227136 260686.8169118689
38.003233916695734 260673.04064592492
39.00856278227136 260670.96974170193
40.003233916695734 260655.1763067165
41.00856278227136 260656.46071085258
42.003233916695734 260637.1533469357
43.00856278227136 260631.7696353242
44.003233916695734 260612.8824687727
45.00856278227136 260598.70399763476
46.003233916695734 260574.06261472756
47.00856278227136 260563.3645631419
48.003233916695734 260538.7140971473
49.00856278227136 260526.44749565274
50.003233916695734 260577.95392619752
51.00856278227136 260563.58583167673
52.003233916695734 260539.18888456043
53.00856278227136 260604.6075250267
54.003233916695734 260596.75304665935
55.00856278227136 260591.47843439493
56.003233916695734 260577.54001848114
57.00856278227136 260579.36046296515
58.003233916695734 260569.37370968395
59.00856278227136 260564.27385499488
60.003233916695734 260561.94501777252
61.00856278227136 260563.59716859544
62.003233916695734 260552.8946076715
63.00856278227136 260558.45412765743
64.00323391669573 260549.54065984662
65.00856278227135 260548.251089354
66.00323391669573 260536.81780302955
67.00856278227135 260538.07254055233
68.00323391669573 260527.2194760089
69.00856278227135 260527.84664921678
70.00323391669573 260514.76458251083
71.00856278227135 260520.29789082566
72.00323391669573 260503.67521658912
73.00856278227135 260506.28139206927
74.00323391669573 260503.95660546114
75.00856278227135 260506.86605318036
76.00323391669573 260507.67859538837
77.00856278227135 260512.26584355035
78.00323391669573 260516.09569938545
79.00856278227135 260517.75083985645
80.00323391669573 260495.5910662193
81.00856278227135 260499.28722001662
82.00323391669573 260496.07668053298
83.00856278227135 260498.77581148598
84.00323391669573 260505.17921091412
85.00856278227135 260509.0890052957
86.00323391669573 260514.58095840542
87.00856278227135 260520.69523856335
88.00323391669573 260522.16281115045
89.00856278227135 260528.30493448535
90.00323391669573 260525.42559439962
91.00856278227135 260533.3266656412
92.00323391669573 260534.59363519098
93.00856278227135 260548.48855893267
94.00323391669573 260541.69294159894
95.00856278227135 260553.62800130897
96.00323391669573 260547.7572083295
97.00856278227135 260556.76776855174
98.00323391669573 260544.5552939275
99.00856278227135 260560.9981231812
100.00323391669573 260546.94686747866
101.00856278227135 260562.80639546027
102.00323391669573 260470.5985770261
103.00856278227135 260485.89693872244
104.00323391669573 260472.94756792425
105.00856278227135 260413.7184526462
106.00323391669573 260396.1965238831
107.00856278227135 260401.0182061423
108.00323391669573 260386.49775823776
109.00856278227135 260371.91659828115
110.00323391669573 260349.6112350882
111.00856278227135 260333.25000481575
112.00323391669573 260322.41311590176
113.00856278227135 260302.67620799167
114.00323391669573 260311.1216270864
115.00856278227135 260299.35894773074
116.00323391669573 260330.06789857883
117.00856278227135 260327.73778546005
118.00323391669573 260362.35989644247
119.00856278227135 260374.82101587494
120.00323391669573 260429.69918446962
121.00856278227135 260446.0296330455
122.00323391669573 260521.5947743847
123.00856278227135 260548.4747689246
124.00323391669573 260620.40306969485
125.00856278227135 260655.8410821903
126.00323391669573 260751.46809819172
127.00856278227135 260762.79675646374
128.00323391669573 260851.09512157488
129.00856278227135 260888.74435663526
130.00323391669573 260964.47432076064
131.00856278227135 261012.5657683262
132.00323391669573 261091.90937237607
133.00856278227135 261121.60321884786
134.00323391669573 261219.73859209282
135.00856278227135 261241.95788858956
136.00323391669573 261323.6127509683
137.00856278227135 261356.5415135977
138.00323391669573 261427.68379608748
139.00856278227135 261452.78495528482
140.00323391669573 261506.348827742
141.00856278227135 261526.835245415
142.00323391669573 261567.249049685
143.00856278227135 261580.9226272017
144.00323391669573 261584.37038297008
145.00856278227135 261590.7759852711
146.00323391669573 261551.7206978514
147.00856278227135 261543.03797427932
148.00323391669573 261481.00019472302
149.00856278227135 261459.358745103
150.00323391669573 261381.48482638152
151.00856278227135 261347.8709595299
152.00323391669573 261255.6686967527
153.00856278227135 261203.5133005689
154.00323391669573 261094.77300944156
155.00856278227135 261040.15978129863
156.00323391669573 260913.46679209717
157.00856278227135 260855.4693248894
158.00323391669573 260737.1035114979
159.00856278227135 260684.62305490515
160.00323391669573 260569.9514568223
161.00856278227135 260522.12261227614
162.00323391669573 260424.53330336642
163.00856278227135 260373.05336085882
164.00323391669573 260307.20661325916
165.00856278227135 260271.1995609339
166.00323391669573 260209.85527133537
167.00856278227135 260180.85488158182
168.00323391669573 260112.95543807073
169.00856278227135 260083.4801520922
170.00323391669573 260036.75576734875
171.00856278227135 260005.3826261141
172.00323391669573 259983.9147966527
173.00856278227135 259964.90845381448
174.00323391669573 259965.46293600215
175.00856278227135 259951.03142947858
176.00323391669573 259961.33219319108
177.00856278227135 259954.58424889424
178.00323391669573 259969.23505818995
179.00856278227135 259968.12447058596
180.00323391669573 260063.45460281504
181.00856278227135 260079.32736370977
182.00323391669573 260145.2288682428
183.00856278227135 260214.1344131208
184.00323391669573 260301.7641245759
185.00856278227135 260326.67565161415
186.00323391669573 260426.23792387772
187.00856278227135 260461.56133444153
188.00323391669573 260575.79689992266
189.00856278227135 260625.14701521597
190.00323391669573 260737.72298432063
191.00856278227135 260801.56911366084
192.00323391669573 260930.96739660035
193.00856278227135 260997.91528246173
194.00323391669573 261155.50146150583
195.00856278227135 261225.54929852745
196.00323391669573 261384.63530124075
197.00856278227135 261469.08181535918
198.00323391669573 261607.92794094566
199.00856278227135 261682.40437154425
200.00323391669573 261799.32985951865
201.00856278227135 261869.59898981993
202.00323391669573 261952.27840405624
203.00856278227135 262016.4497725921
204.00323391669573 262057.36926911896
205.00856278227135 262098.16494599063
206.00323391669573 262098.81976309663
207.00856278227135 262130.1464901406
208.00323391669573 262091.51249958028
209.00856278227135 262097.23048344784
210.00323391669573 261982.07451825216
211.00856278227135 261962.35424434056
212.00323391669573 261809.99580512271
213.00856278227135 261752.73419556077
214.00323391669573 261636.4208664942
215.00856278227135 261597.793995889
216.00323391669573 261450.0842878249
217.00856278227135 261393.91563919047
218.00323391669573 261241.88326053825
219.00856278227135 261153.6508820062
220.00323391669573 260993.74352277638
221.00856278227135 260932.92583894668
222.00323391669573 260787.66154358443
223.00856278227135 260736.0715923733
224.00323391669573 260616.16195284092
225.00856278227135 260576.51765943447
226.00323391669573 260440.4940199761
227.00856278227135 260394.944245273
228.00323391669573 260277.17045512324
229.00856278227135 260218.8785721514
230.00323391669573 260144.21731334107
231.00856278227135 260114.73696987997
232.00323391669573 260056.22766110947
233.00856278227135 260028.2432481654
234.00323391669573 260015.9729788344
235.00856278227135 259995.88015801317
236.00323391669573 259997.74772415718
237.00856278227135 260014.8529019464
238.00323391669573 260043.1578102859
239.00856278227135 260064.9021600694
240.00323391669573 260130.7317746516
241.00856278227135 260168.53851569933
242.00323391669573 260230.27838206902
243.00856278227135 260277.51515866388
244.00323391669573 260360.0620393818
245.00856278227135 260399.22193550464
246.00323391669573 260470.64700675698
247.00856278227135 260516.24264841672
248.00323391669573 260599.21607739961
249.00856278227135 260644.16573412356
250.00323391669573 260724.7416837189
251.00856278227135 260767.13602769456
252.00323391669573 260843.9933636904
253.00856278227135 260886.07356722184
254.00323391669573 260952.37468613006
255.00856278227135 260996.4847432589
256.00323391669576 261060.31657764164
257.0085627822714 261105.791227943
258.00323391669576 261160.86153938528
259.0085627822714 261197.01286964142
260.00323391669576 261235.41165489453
261.0085627822714 261262.80825986122
262.00323391669576 261298.2436760268
263.0085627822714 261326.21059701152
264.00323391669576 261343.31970071053
265.0085627822714 261368.41546397776
266.00323391669576 261343.29785787428
267.0085627822714 261357.04324126634
268.00323391669576 261290.71881493632
269.0085627822714 261287.55402161033
270.00323391669576 261205.35617098818
271.0085627822714 261194.6417279522
272.00323391669576 261101.33423719933
273.0085627822714 261085.00129632404
274.00323391669576 260969.85981592274
275.0085627822714 260925.1405710978
276.00323391669576 260794.48352266283
277.0085627822714 260745.212729943
278.00323391669576 260598.1524945635
279.0085627822714 260538.33808677696
280.00323391669576 260397.13254170283
281.0085627822714 260342.60895572713
282.00323391669576 260223.66913288532
283.0085627822714 260171.33925047834
284.00323391669576 260080.23443049297
285.0085627822714 260033.15632619814
286.00323391669576 259960.29319608991
287.0085627822714 259914.83609145487
288.00323391669576 259873.58109203313
289.0085627822714 259844.05235049536
290.00323391669576 259808.65869361296
291.0085627822714 259785.86847587387
292.00323391669576 259785.85234362888
293.0085627822714 259769.12115495006
294.00323391669576 259781.6410372891
295.0085627822714 259783.85526604025
296.00323391669576 259806.63878951088
297.0085627822714 259814.75347899494
298.00323391669576 259858.33263104124
299.0085627822714 259871.96845858012
300.00323391669576 259921.32813088974
301.0085627822714 259935.14249445227
302.00323391669576 260011.42891018954
303.0085627822714 260033.05245224026
304.00323391669576 260123.5222825344
305.0085627822714 260149.8851503971
306.00323391669576 260263.83133113882
307.0085627822714 260293.05407639267
308.00323391669576 260420.8184839579
309.0085627822714 260462.15075645116
310.00323391669576 260577.91973631026
311.0085627822714 260644.62810373213
312.00323391669576 260771.94193651466
313.0085627822714 260831.2647324751
314.00323391669576 260981.8166246343
315.0085627822714 261060.7417371022
316.00323391669576 261182.19421211374
317.0085627822714 261266.54244591383
318.00323391669576 261388.96462787178
319.0085627822714 261456.37773598277
320.00323391669576 261550.42507644923
321.0085627822714 261615.56680299065
322.00323391669576 261666.641944782
323.0085627822714 261721.65514449225
324.00323391669576 261741.99136720318
325.0085627822714 261763.7496721234
326.00323391669576 261750.68102217614
327.0085627822714 261767.6584561118
328.00323391669576 261687.19782369008
329.0085627822714 261671.64240337233
330.00323391669576 261531.87470553478
331.0085627822714 261486.31616020534
