#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0017017176423762548 0.0
1.0017017176423761 0.0
2.001701717642377 1589.1318014369085
3.0017017176423777 4868.576844064302
4.001701717642378 149318.1509805634
5.001701717642375 222040.96242174073
6.001701717642371 261514.2207227682
7.0017017176423675 260686.21959139287
8.001701717642364 260606.2994760441
9.00170171764236 260607.04688911507
10.001701717642357 260615.77597632533
11.001701717642353 260617.76609192416
12.00170171764235 260630.07402851805
13.001701717642346 260632.1231309569
14.001701717642343 260643.69406776284
15.001701717642339 260645.72005305756
16.001701717642337 260657.62209624
17.00170171764235 260659.78011885434
18.001701717642366 260671.75888992994
19.00170171764238 260673.85324335808
20.001701717642394 260684.1848311858
21.00170171764241 260686.2439276201
22.001701717642423 260696.06610636486
23.001701717642437 260683.87487150935
24.00170171764245 260695.12017169278
25.001701717642465 260682.6240221263
26.00170171764248 260694.44692682294
27.001701717642494 260679.1691460805
28.001701717642508 260691.18612512187
29.001701717642522 260675.0681530001
30.001701717642536 260687.18421917345
31.00170171764255 260671.09500314307
32.00170171764256 260683.76333964264
33.001701717642575 260667.78690184827
34.00170171764259 260680.45260146447
35.001701717642604 260664.442499239
36.00170171764262 260681.229750944
37.00170171764263 260666.0428265783
38.001701717642646 260686.1378955378
39.00170171764266 260671.18888786982
40.001701717642675 260685.4830386306
41.00170171764269 260666.9597102197
42.0017017176427 260672.16597566454
43.00170171764272 260648.60399983154
44.00170171764273 260648.34579241814
45.001701717642746 260624.27337528588
46.00170171764276 260622.71978800336
47.001701717642774 260598.09079526062
48.00170171764279 260595.12563314318
49.0017017176428 260569.89357121327
50.00170171764282 260722.79481428926
51.00170171764283 260696.8485210536
52.001701717642845 260687.9082845407
53.00170171764286 260661.75707540932
54.001701717642874 260652.6519153059
55.00170171764289 260628.80347193472
56.0017017176429 260626.60316456345
57.001701717642916 260606.03765209913
58.00170171764293 260608.4687890909
59.001701717642945 260588.10188040358
60.00170171764296 260590.62722705147
61.00170171764297 260572.03659011924
62.00170171764299 260576.005687373
63.001701717643 260557.84741805174
64.00170171764302 260565.27228851744
65.00170171764296 260547.06915073935
66.0017017176429 260547.22126047692
67.00170171764285 260529.5052746852
68.00170171764279 260528.66159544652
69.00170171764273 260512.38165496517
70.00170171764267 260514.18811962978
71.00170171764262 260499.23962037024
72.00170171764256 260495.99988040986
73.0017017176425 260485.60987597433
74.00170171764245 260480.1260965002
75.00170171764239 260488.56584669751
76.00170171764233 260481.4933748223
77.00170171764228 260490.41278371183
78.00170171764222 260481.8638175153
79.00170171764216 260478.56995795638
80.0017017176421 260472.14835812623
81.00170171764205 260467.6200653046
82.00170171764199 260464.54678482955
83.00170171764194 260477.20959303982
84.00170171764188 260475.05710768903
85.00170171764182 260486.58332844859
86.00170171764177 260485.51032488237
87.00170171764171 260492.98934051988
88.00170171764165 260493.5922464751
89.0017017176416 260509.10193844594
90.00170171764154 260514.03783758785
91.00170171764148 260530.086445598
92.00170171764142 260533.24727929884
93.00170171764137 260549.401192157
94.00170171764131 260552.8306277213
95.00170171764125 260570.06500074497
96.0017017176412 260577.25280086967
97.00170171764114 260585.99632646877
98.00170171764108 260594.8662435554
99.00170171764103 260600.52722893935
100.00170171764097 260609.76531805386
101.00170171764091 260615.32962738723
102.00170171764086 260457.4308644976
103.0017017176408 260462.40400004867
104.00170171764074 260466.71777766186
105.00170171764069 260467.07250616563
106.00170171764063 260458.3893296183
107.00170171764057 260446.2087174977
108.00170171764051 260458.97896167234
109.00170171764046 260455.80460695148
110.0017017176404 260497.7842379056
111.00170171764034 260508.57672942194
112.00170171764029 260566.32501835763
113.00170171764023 260577.1974290682
