#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 50, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.0123388404839186 0.0
2.001118149311931 0.0
3.0123388404839186 0.0
4.001118149311932 0.0
5.012338840483919 0.0
6.001118149311932 1589.1318014369085
7.012338840483919 1589.1318014369085
8.001118149311932 5032.462255701754
9.012338840483919 13634.31426229421
10.001118149311932 23684.905635684725
11.012338840483919 45473.612832302184
12.001118149311932 91891.8021842732
13.012338840483919 121603.46483171274
14.001118149311932 136147.00067585954
15.012338840483919 165005.62265646734
16.00111814931193 189403.11764146385
17.01233884048392 196952.57438445193
18.00111814931193 215019.3484795502
19.01233884048392 252638.45746238885
20.00111814931193 261630.572766388
21.01233884048392 260670.33640517446
22.00111814931193 260664.5123619094
23.01233884048392 260667.88617894333
24.00111814931193 260661.7929603702
25.01233884048392 260665.17198315405
26.00111814931193 260655.732684879
27.01233884048392 260658.96023357604
28.00111814931193 260649.2117347134
29.01233884048392 260653.36577601722
30.00111814931193 260644.31692483719
31.01233884048392 260649.20152498607
32.001118149311935 260640.70882746647
33.01233884048392 260645.6162257952
34.001118149311935 260637.21969646166
35.01233884048392 260642.04595016158
36.001118149311935 260638.0066964361
37.01233884048392 260643.25218762888
38.001118149311935 260638.5404922042
39.01233884048392 260645.44027214483
40.001118149311935 260641.48592225183
41.01233884048392 260647.09027141926
42.001118149311935 260639.9776680251
43.01233884048392 260642.69605919908
44.001118149311935 260633.82650875376
45.01233884048392 260630.5991392708
46.001118149311935 260619.99071793622
47.01233884048392 260612.8258251185
48.001118149311935 260598.87190771854
49.01233884048392 260590.36666873706
50.001118149311935 260654.20134321883
51.01233884048392 260644.02274041157
52.001118149311935 260704.75021881092
53.01233884048392 260693.23786167885
54.001118149311935 260668.90856194223
55.01233884048392 260658.00289247488
56.001118149311935 260637.2931768715
57.01233884048392 260630.35853959026
58.001118149311935 260610.60391852102
59.01233884048392 260603.18225211214
60.001118149311935 260585.4767837931
61.01233884048392 260580.7197590788
62.001118149311935 260565.0917528041
63.01233884048392 260562.59599026944
64.00111814931194 260549.4678604744
65.01233884048392 260551.30324652093
66.00111814931194 260534.6785383185
67.01233884048392 260537.06664609106
68.00111814931194 260514.61665637558
69.01233884048392 260516.24356303873
70.00111814931194 260495.0282500505
71.01233884048392 260499.44762442893
72.00111814931194 260473.2306006618
73.01233884048392 260479.23331480796
74.00111814931194 260472.28721448706
75.01233884048392 260476.17599155134
76.00111814931194 260474.40597074543
77.01233884048392 260478.49563588592
78.00111814931194 260474.0243582705
79.01233884048392 260478.00254275446
80.00111814931194 260454.32163807176
81.01233884048392 260458.1526353694
82.00111814931194 260459.3346281801
83.01233884048392 260464.21954767563
84.00111814931194 260466.81548994686
85.01233884048392 260471.71715751523
86.00111814931194 260469.81265353737
87.01233884048392 260475.31019557672
88.00111814931194 260474.947379336
89.01233884048392 260481.17156967902
90.00111814931194 260485.55998193054
91.01233884048392 260481.6409475968
92.00111814931194 260487.10335365788
93.01233884048392 260492.90231431584
94.00111814931194 260506.66774476817
95.01233884048392 260508.13498160752
96.00111814931194 260509.672051455
97.01233884048392 260519.5270643484
98.00111814931194 260519.07908585327
99.01233884048392 260527.87288375132
100.00111814931194 260530.49843564702
101.01233884048392 260542.21901225016
102.00111814931194 260461.78170148015
103.01233884048392 260472.6803648386
104.00111814931194 260404.74148126607
105.01233884048392 260413.91162944929
106.00111814931194 260415.36471250656
107.01233884048392 260421.76810669672
108.00111814931194 260417.5863072686
109.01233884048392 260418.0250746697
110.00111814931194 260397.7397370834
111.01233884048392 260407.59535269646
112.00111814931194 260389.17208120978
113.01233884048392 260397.56133578386
114.00111814931194 260388.34398706665
115.01233884048392 260404.0074365371
116.00111814931194 260403.05088741338
117.01233884048392 260433.9943441435
118.00111814931194 260437.22321496435
119.01233884048392 260476.57088986304
120.00111814931194 260493.99265633774
121.01233884048392 260541.2247878318
122.00111814931194 260568.56818135915
123.01233884048392 260628.3239495678
124.00111814931194 260659.61216323313
