#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:55+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 0.0
3.0025276528499534 1589.1318014369085
4.002267466522491 3443.4267258645295
5.002527652849953 3443.4267258645295
6.002267466522491 13059.854857260401
7.002527652849953 16630.867229769523
8.00226746652249 38184.598008937835
9.002527652849952 80498.5314173656
10.00226746652249 148045.31897865943
11.002527652849952 267692.7145514549
12.00226746652249 318977.4581815877
13.002527652849952 377567.95671058825
14.00226746652249 429461.48757680325
15.002527652849952 510412.2969735908
16.00226746652249 569320.9895318332
17.002527652849952 593673.6187671238
18.00226746652249 601543.473724395
19.002527652849952 601544.0163517626
20.00226746652249 601549.1519454996
21.002527652849952 601549.3503701646
22.00226746652249 601554.3956180174
23.002527652849952 601558.1378966426
24.00226746652249 601563.4553879723
25.002527652849952 601585.1777097406
26.00226746652249 601590.7493776542
27.002527652849952 601611.2844004219
28.00226746652249 601616.3034333239
29.002527652849952 601643.1830175186
30.00226746652249 601648.9284998712
31.002527652849952 601671.5032747091
32.00226746652249 601677.5278855396
33.00252765284995 601699.2244315766
34.00226746652249 601707.4658881484
35.00252765284995 601727.8177922857
36.00226746652249 601730.772176337
37.00252765284995 601751.4983208828
38.00226746652249 601752.7759975535
39.00252765284995 601772.511550824
40.00226746652249 601774.9962982546
41.00252765284995 601794.930331464
42.00226746652249 601799.3869638544
43.00252765284995 601819.8940239474
44.00226746652249 601813.1582075837
45.00252765284995 601834.3752312369
46.00226746652249 601833.5029097327
47.00252765284995 601855.306557617
48.00226746652249 601855.3924000021
49.00252765284995 601877.2325390667
50.00226746652249 601878.696008993
51.00252765284995 601900.3470600717
52.00226746652249 601895.9037584243
53.00252765284995 601924.5478750002
54.00226746652249 601926.8710350505
55.00252765284995 601956.0382557927
56.00226746652249 601958.750395496
