#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 100, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016676366669265085 0.0
1.0016676366669264 69825.18458149623
2.001667636666927 306452.5273966682
3.001667636666928 561241.5431159363
4.001667636666928 583385.3147488002
5.001667636666925 601575.383912404
6.001667636666921 601517.2351396867
7.001667636666918 601517.2351396867
8.001667636666914 601515.8156573956
9.00166763666691 601516.1071518336
10.001667636666907 601521.3055342311
11.001667636666904 601522.1425807388
12.0016676366669 601527.1460419965
13.001667636666896 601527.9472849397
14.001667636666893 601533.0074906371
15.00166763666689 601533.4792066631
16.001667636666888 601538.5870503354
17.0016676366669 601538.9731766471
18.001667636666916 601543.8794841435
19.00166763666693 601544.4081994314
20.001667636666944 601549.356251042
21.00166763666696 601548.6986422532
22.001667636666973 601553.6136163555
23.001667636666987 601576.1266418564
24.001667636667 601581.7799869181
25.001667636667015 601611.6937565722
26.00166763666703 601617.4102767294
27.001667636667044 601639.7128402359
28.001667636667058 601645.3186913945
29.001667636667072 601665.6850510751
30.001667636667086 601671.4066175646
31.0016676366671 601692.2633090505
32.001667636667115 601698.389138429
33.00166763666713 601719.7570037718
34.00166763666714 601725.8102974885
35.00166763666716 601747.7161696014
36.00166763666717 601752.8855701336
37.001667636667186 601774.6800894365
38.0016676366672 601780.0737364144
39.001667636667214 601801.4065052214
40.00166763666723 601806.1826338957
41.00166763666724 601827.5260353077
42.00166763666726 601833.059186806
43.00166763666727 601854.0132632818
44.001667636667285 601860.248455462
45.0016676366673 601879.4497400079
46.001667636667314 601885.9266773232
47.00166763666733 601904.6183104424
48.00166763666734 601911.8226334439
49.00166763666736 601929.5610223754
50.00166763666737 601938.7540266926
51.001667636667385 601957.9843022339
52.0016676366674 601965.6247669772
53.00166763666741 601984.2171055468
54.00166763666743 601988.6719773785
55.00166763666744 602008.9951993725
56.001667636667456 602014.7802029877
57.00166763666747 602039.199467343
58.001667636667484 602048.3460341315
59.0016676366675 602082.9862363355
60.00166763666751 602092.0152157858
61.00166763666753 602128.2345255141
62.00166763666754 602137.8471619075
63.001667636667555 602175.7335946261
64.00166763666756 602183.8500606319
65.0016676366675 602224.1647921524
66.00166763666745 602228.4868637833
67.00166763666739 602249.5293350416
68.00166763666734 602241.2281427176
69.00166763666728 602265.0652401514
70.00166763666722 602253.6160621683
71.00166763666716 602273.1002552134
72.00166763666711 602255.2432323697
73.00166763666705 602276.6992405835
74.001667636667 602264.9348266884
75.00166763666694 602307.1407454897
76.00166763666688 602294.6674824279
77.00166763666682 602336.9006547732
78.00166763666677 602325.3422019895
79.00166763666671 602365.7481359433
80.00166763666665 602354.1020901076
81.0016676366666 602372.1893879386
82.00166763666654 602360.9325878986
