#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 50, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.508588211881274E-4 0.0
1.0008508588211884 0.0
2.000850858821189 1589.1318014369085
3.0008508588211855 4868.576844064302
4.000850858821182 149318.1509805634
5.000850858821178 222040.96242174073
6.000850858821175 261514.2207227682
7.000850858821171 260686.21959139287
8.000850858821169 260606.2994760441
9.000850858821183 260607.04688911507
10.000850858821197 260615.77597632533
11.000850858821211 260617.76609192416
12.000850858821225 260630.07402851805
13.00085085882124 260632.1231309569
14.000850858821254 260643.69406776284
15.000850858821268 260645.72005305756
16.00085085882128 260657.62209624
17.000850858821295 260659.78011885434
18.00085085882131 260671.75888992994
19.000850858821323 260673.85324335808
20.000850858821337 260684.1848311858
21.00085085882135 260686.2439276201
22.000850858821366 260696.06610636486
23.00085085882138 260683.87487150935
24.000850858821394 260695.12017169278
25.00085085882141 260682.6240221263
26.000850858821423 260694.44692682294
27.000850858821437 260679.1691460805
28.00085085882145 260691.18612512187
29.000850858821465 260675.0681530001
30.00085085882148 260687.18421917345
31.000850858821494 260671.09500314307
32.00085085882151 260683.76333964264
33.00085085882145 260667.78690184827
34.000850858821394 260680.45260146447
35.00085085882134 260664.442499239
36.00085085882128 260681.229750944
37.000850858821224 260666.0428265783
38.00085085882117 260686.1378955378
39.00085085882111 260671.18888786982
40.00085085882105 260685.4830386306
41.000850858820996 260666.9597102197
42.00085085882094 260672.16597566454
43.00085085882088 260648.60399983154
44.000850858820826 260648.34579241814
45.00085085882077 260624.27337528588
46.00085085882071 260622.71978800336
47.000850858820655 260598.09079526062
48.0008508588206 260595.12563314318
49.00085085882054 260569.89357121327
50.000850858820485 260722.79481428926
51.00085085882043 260696.8485210536
52.00085085882037 260687.9082845407
53.000850858820314 260661.75707540932
54.00085085882026 260652.6519153059
55.0008508588202 260628.80347193472
56.000850858820144 260626.60316456345
57.00085085882009 260606.03765209913
58.00085085882003 260608.4687890909
59.00085085881997 260588.10188040358
60.000850858819916 260590.62722705147
61.00085085881986 260572.03659011924
62.0008508588198 260576.005687373
63.000850858819746 260557.84741805174
64.00085085881969 260565.27228851744
65.00085085881963 260547.06915073935
66.00085085881958 260547.22126047692
67.00085085881952 260529.5052746852
68.00085085881946 260528.66159544652
69.0008508588194 260512.38165496517
70.00085085881935 260514.18811962978
71.00085085881929 260499.23962037024
72.00085085881923 260495.99988040986
73.00085085881918 260485.60987597433
74.00085085881912 260480.1260965002
75.00085085881906 260488.56584669751
76.000850858819 260481.4933748223
77.00085085881895 260490.41278371183
78.0008508588189 260481.8638175153
79.00085085881884 260478.56995795638
80.00085085881878 260472.14835812623
81.00085085881872 260467.6200653046
82.00085085881867 260464.54678482955
83.00085085881861 260477.20959303982
84.00085085881855 260475.05710768903
85.0008508588185 260486.58332844859
86.00085085881844 260485.51032488237
87.00085085881838 260492.98934051988
88.00085085881832 260493.5922464751
89.00085085881827 260509.10193844594
90.00085085881821 260514.03783758785
91.00085085881815 260530.086445598
92.0008508588181 260533.24727929884
93.00085085881804 260549.401192157
94.00085085881798 260552.8306277213
95.00085085881793 260570.06500074497
96.00085085881787 260577.25280086967
97.00085085881781 260585.99632646877
98.00085085881776 260594.8662435554
99.0008508588177 260600.52722893935
100.00085085881764 260609.76531805386
101.00085085881759 260615.32962738723
102.00085085881753 260457.4308644976
103.00085085881747 260462.40400004867
104.00085085881742 260466.71777766186
105.00085085881736 260467.07250616563
106.0008508588173 260458.3893296183
107.00085085881724 260446.2087174977
108.00085085881719 260458.97896167234
109.00085085881713 260455.80460695148
110.00085085881707 260497.7842379056
111.00085085881702 260508.57672942194
112.00085085881696 260566.32501835763
113.0008508588169 260577.1974290682
114.00085085881685 260636.64454232706
115.00085085881679 260647.83898612432
116.00085085881673 260710.44026131567
117.00085085881668 260726.37425540868
118.00085085881662 260803.85618008737
119.00085085881656 260823.86967010802
120.0008508588165 260910.00770872558
121.00085085881645 260930.8752926999
122.00085085881639 261017.53172632828
123.00085085881634 261038.44892316248
124.00085085881628 261133.7277878115
125.00085085881622 261154.4461544131
126.00085085881616 261254.44700164403
127.00085085881611 261273.91339727782
128.00085085881605 261356.12811338317
129.00085085881628 261373.0588550095
130.0008508588165 261438.13151495054
131.00085085881673 261450.29268785956
132.00085085881696 261498.88211303845
133.0008508588172 261514.09289562952
134.00085085881742 261556.35130358711
135.00085085881764 261564.5140240096
136.00085085881787 261595.85024944678
137.0008508588181 261600.62415635315
138.00085085881832 261609.59032488585
139.00085085881855 261601.94942338948
140.00085085881878 261553.80333622044
141.000850858819 261516.08032191228
142.00085085881923 261417.82654798904
143.00085085881946 261362.92307167838
144.0008508588197 261247.03385130857
145.00085085881992 261193.54103893178
146.00085085882014 261079.3508907315
147.00085085882037 261033.9648410519
148.0008508588206 260920.33698823725
149.00085085882083 260869.12463093805
150.00085085882105 260754.02046635828
151.00085085882128 260700.9869813735
152.0008508588215 260583.0611791861
153.00085085882174 260529.14198494962
154.00085085882196 260415.02519512895
155.0008508588222 260349.69508652345
156.00085085882242 260267.99626886143
157.00085085882264 260212.82854827217
158.00085085882287 260174.17144112612
159.0008508588231 260143.96189978215
160.00085085882333 260144.167615234
161.00085085882355 260128.2733769705
162.00085085882378 260140.07381073752
163.000850858824 260120.87271171808
164.00085085882424 260129.49104768576
165.00085085882446 260109.10846161743
166.0008508588247 260122.6851077365
167.00085085882492 260105.34306264707
168.00085085882515 260128.8516440849
169.00085085882537 260115.4769613466
170.0008508588256 260145.99341763146
171.00085085882583 260132.31839056747
172.00085085882606 260158.80848647415
173.00085085882628 260143.520960976
174.0008508588265 260167.58964453865
175.00085085882674 260156.5912310291
176.00085085882696 260215.7902303514
177.0008508588272 260224.1127481443
178.00085085882742 260333.17735689925
179.00085085882765 260365.50231172334
180.00085085882787 260656.6833470227
181.0008508588281 260706.36862794048
182.00085085882833 260861.85863342136
183.00085085882856 260912.85686656303
184.00085085882878 261068.77879839376
185.000850858829 261124.7052685128
186.00085085882924 261276.14041347455
187.00085085882947 261335.06435770958
188.0008508588297 261484.04003423787
189.00085085882992 261543.86313659884
190.00085085883015 261685.63821202688
191.00085085883038 261745.7683726956
192.0008508588306 261883.08651905265
193.00085085883083 261942.13965541558
194.00085085883106 262039.51713429773
195.00085085883128 262076.81591717654
196.0008508588315 262107.84333283597
197.00085085883174 262111.89903963523
198.00085085883197 262078.86687651425
199.0008508588322 262067.06968715627
200.00085085883242 262009.75357481756
201.00085085883265 261995.83720195145
202.00085085883288 261916.44053318904
203.0008508588331 261895.51167930057
204.00085085883333 261781.98282495007
205.00085085883356 261728.4766533714
206.0008508588338 261589.0214441688
207.000850858834 261525.42881146842
208.00085085883424 261383.93859093147
209.00085085883447 261324.16899308638
210.0008508588347 261206.88793249527
211.00085085883492 261150.5523697332
212.00085085883515 261050.87064205832
213.00085085883538 260999.20684795704
214.0008508588356 260900.83637841442
215.00085085883583 260847.2632494005
216.00085085883606 260743.75348456798
217.0008508588363 260685.52900715027
218.00085085883651 260569.59364103738
219.00085085883674 260515.9641627728
220.00085085883697 260395.25114695737
221.0008508588372 260336.94514148412
222.00085085883742 260218.70790926344
223.00085085883765 260161.29728502705
224.00085085883788 260084.75640364815
225.0008508588381 260053.15318954183
226.00085085883833 260030.77363526306
227.00085085883856 260017.4156838054
228.0008508588388 260041.8288315153
229.00085085883902 260041.08929156666
230.00085085883924 260095.8846845184
231.00085085883947 260106.89044546778
232.0008508588397 260176.5355248104
233.00085085883993 260187.26694250706
234.00085085884015 260257.00421906076
235.00085085884038 260273.1259728096
236.0008508588406 260356.64360473095
237.00085085884083 260378.49010683838
238.00085085884106 260473.46171981547
239.0008508588413 260497.8047393406
240.00085085884152 260595.26314967303
241.00085085884174 260620.28682373246
242.00085085884197 260719.76008038357
243.0008508588422 260744.90124657162
244.00085085884243 260844.37529641014
245.00085085884265 260869.7556548789
246.00085085884288 260967.74007292808
247.0008508588431 260991.96085279135
248.00085085884334 261086.01048171154
249.00085085884356 261107.98532391398
250.0008508588438 261200.91936700788
251.00085085884402 261220.03935291892
252.00085085884425 261295.0897264734
253.00085085884447 261308.02082619895
254.0008508588447 261356.98747299268
255.00085085884493 261362.85107313655
