#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.6359619213666133E-4 0.0
1.0000467756939382 0.0
2.0001635961921376 1589.1318014369085
3.000046775693938 1589.1318014369085
4.000163596192139 1589.1318014369085
5.000046775693939 8313.326780620288
6.000163596192132 8313.326780620288
7.000046775693939 13485.234095255666
8.000163596192126 50104.145390679434
9.000046775693939 66712.81335201627
10.000163596192118 99742.91758518806
11.000046775693939 129245.98711535358
12.000163596192111 142917.45050704564
13.000046775693939 158049.77728134344
14.000163596192104 180501.71054162318
15.000046775693939 207648.78027878873
16.0001635961921 224232.84041279068
17.00004677569394 253609.57829219484
18.000163596192127 263597.5749646465
19.00004677569394 261404.62786716173
20.000163596192156 260706.94469146378
21.00004677569394 260709.05831813984
22.000163596192184 260703.51216775592
23.00004677569394 260706.46024372743
24.000163596192213 260701.00801971735
25.00004677569394 260703.67318452222
26.00016359619224 260696.52393596142
27.00004677569394 260697.82593294143
28.00016359619227 260689.41271258984
29.00004677569394 260692.02306071817
30.000163596192298 260684.30159539107
31.00004677569394 260687.21356938864
32.00016359619232 260679.87968777772
33.00004677569394 260683.5442869006
34.00016359619235 260678.33838114192
35.00004677569394 260681.93563969937
36.00016359619238 260673.88607196705
37.00004677569394 260674.494694576
38.00016359619241 260667.75407031793
39.00004677569394 260666.76688496952
40.000163596192436 260652.18931641793
41.00004677569394 260648.02479227298
42.000163596192465 260630.26387864162
43.00004677569394 260624.28003711824
44.00016359619249 260606.46226160918
45.00004677569394 260601.56122219676
46.00016359619252 260579.61648146407
47.00004677569394 260566.339068891
48.00016359619255 260621.74397106844
49.00004677569394 260612.38889976876
50.00016359619258 260584.76816347596
51.00004677569394 260573.69602962365
52.00016359619261 260623.4739070663
53.00004677569394 260605.65305568726
54.000163596192635 260594.3225998044
55.00004677569394 260586.98022829805
56.000163596192664 260567.13430581926
57.00004677569394 260570.73431847262
58.00016359619269 260554.82212180493
59.00004677569394 260558.8657671652
60.00016359619272 260555.49508880466
61.00004677569394 260557.05130044924
62.00016359619275 260549.33571367717
63.00004677569394 260547.33506054914
64.00016359619278 260536.3622078218
65.00004677569393 260546.22018124777
66.00016359619266 260530.47559748086
67.00004677569393 260529.95343218054
68.00016359619255 260524.04534124435
69.00004677569393 260524.62570058976
70.00016359619244 260506.997422369
71.00004677569393 260510.863007692
72.00016359619232 260492.17993446047
73.00004677569393 260494.55786323943
74.00016359619221 260493.30888627245
75.00004677569393 260496.09895724882
76.0001635961921 260499.61359303028
77.00004677569393 260498.98220319732
78.00016359619198 260501.71829737068
79.00004677569393 260506.08041563124
80.00016359619187 260485.00072866117
81.00004677569393 260485.37237653908
82.00016359619175 260493.61133731055
83.00004677569393 260494.83197508377
84.00016359619164 260500.6491335526
85.00004677569393 260503.12925088956
86.00016359619153 260504.45262301288
87.00004677569393 260508.92086190067
88.00016359619141 260510.8213112977
89.00004677569393 260516.28312584173
90.0001635961913 260512.32910705145
91.00004677569393 260523.39711838838
92.00016359619119 260529.96485056725
93.00004677569393 260541.78839793662
94.00016359619107 260538.4930676338
95.00004677569393 260550.26263495235
96.00016359619096 260540.83700275756
97.00004677569393 260550.23340722822
98.00016359619084 260538.9423919097
99.00004677569393 260548.54918054806
100.00016359619073 260450.22993526742
101.00004677569393 260463.65149563854
102.00016359619062 260455.01230739037
103.00004677569393 260471.9436298069
104.0001635961905 260396.79620938888
105.00004677569393 260412.9987749912
106.00016359619039 260400.1736763399
107.00004677569393 260399.26258053794
108.00016359619028 260389.9182885448
109.00004677569393 260386.26740875214
110.00016359619016 260365.26186439613
111.00004677569393 260356.07207090638
112.00016359619005 260350.4709271667
113.00004677569393 260344.63819968514
114.00016359618994 260339.09435953246
115.00004677569393 260337.9591230263
116.00016359618982 260348.90704857337
117.00004677569393 260357.10825501473
118.00016359618971 260382.87940063723
119.00004677569393 260405.25918730444
120.0001635961896 260437.16331163867
121.00004677569393 260474.84662477928
122.00016359618948 260525.26782737247
123.00004677569393 260572.2088032496
124.00016359618937 260629.74062112428
125.00004677569393 260676.4531779858
126.00016359618925 260731.98388048416
127.00004677569393 260785.03653622072
128.00016359618914 260856.49841524207
129.00004677569393 260915.92824802827
130.00016359618903 260983.70097233652
131.00004677569393 261038.08341956988
132.0001635961889 261103.84225849755
133.00004677569393 261152.85784356997
134.0001635961888 261221.72312454943
135.00004677569393 261266.2446992836
136.00016359618868 261334.0857564932
137.00004677569393 261374.73869775535
138.00016359618857 261428.57661075622
139.00004677569393 261464.56026875228
140.00016359618846 261510.03760547165
141.00004677569393 261528.7905183783
142.00016359618834 261568.57337958668
143.00004677569393 261577.631717573
144.00016359618823 261578.10755847808
145.00004677569393 261572.4063555307
146.00016359618812 261554.3933283423
147.00004677569393 261531.88536730927
148.000163596188 261500.23436072576
149.00004677569393 261456.30457775644
150.0001635961879 261394.4982130665
151.00004677569393 261338.29837564123
152.00016359618778 261268.7179171637
153.00004677569393 261198.43915052994
154.00016359618766 261117.49178472516
155.00004677569393 261036.8999735614
156.00016359618755 260942.7127505776
157.00004677569393 260856.20646912928
158.00016359618743 260777.38330168344
159.00004677569393 260695.12670519733
160.00016359618732 260611.69933320116
161.00004677569393 260535.32017931627
162.0001635961872 260474.2008829337
163.00004677569393 260398.71522654503
164.0001635961871 260353.6291807245
165.00004677569393 260292.4429563395
166.00016359618698 260232.49467050986
167.00004677569393 260176.39111839823
168.00016359618687 260150.19571764558
169.00004677569393 260104.84325928567
170.00016359618675 260083.7841162065
171.00004677569393 260051.22272866862
172.00016359618664 260035.6028480245
173.00004677569393 260011.51454341973
174.00016359618652 260021.15306546277
175.00004677569393 260000.79650226777
176.0001635961864 260018.1190818767
177.00004677569393 260015.54524055799
178.0001635961863 260081.84685078068
179.00004677569393 260097.58999167176
180.00016359618618 260139.27784546724
181.00004677569393 260166.50570442263
182.00016359618607 260276.17876166993
183.00004677569393 260315.57896813008
184.00016359618596 260380.78559502156
185.00004677569393 260432.79298791738
186.00016359618584 260502.92501938183
187.00004677569393 260563.24554101555
188.00016359618573 260650.81516010684
189.00004677569393 260726.876691675
190.00016359618562 260820.85345198744
191.00004677569393 260901.67516904496
192.0001635961855 261012.89934067402
193.00004677569393 261101.15443882218
194.0001635961854 261210.35135795065
195.00004677569393 261310.98620943457
196.00016359618527 261411.67536153703
197.00004677569393 261503.11957301863
198.00016359618516 261611.23470127163
199.00004677569393 261705.1954021814
200.00016359618505 261773.3804837264
201.00004677569393 261866.44642159308
202.00016359618493 261917.85117200267
203.00004677569393 261980.5507071358
204.00016359618482 262021.64663146535
205.00004677569393 262068.5425758924
206.0001635961847 262047.2154014979
207.00004677569393 262056.3667513303
208.0001635961846 262005.45895959358
209.00004677569393 261994.6719657086
210.00016359618448 261893.04330916965
211.00004677569393 261843.66882869985
212.00016359618436 261769.42477890188
213.00004677569393 261697.5335361188
214.00016359618425 261588.91365424893
