#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 100, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016359619213666132 0.0
1.0000467756939382 0.0
2.001635961921367 7014.439098373649
3.000046775693938 282896.5769497814
4.001635961921367 566265.049205263
5.000046775693939 606200.5795374474
6.001635961921367 602267.471303426
7.000046775693939 601593.8018784771
8.001635961921366 601521.8375475152
9.000046775693939 601521.1738293977
10.001635961921366 601527.5989547225
11.000046775693939 601526.872773421
12.001635961921366 601533.2465176298
13.000046775693939 601532.2016528324
14.001635961921366 601538.5841458006
15.000046775693939 601537.4369267331
16.001635961921366 601543.9069258393
17.00004677569394 601542.8596630981
18.001635961921366 601549.6789424118
19.00004677569394 601548.4971908838
20.001635961921366 601554.4939810205
21.00004677569394 601553.7005779053
22.001635961921366 601563.9575647198
23.00004677569394 601580.9062869276
24.001635961921366 601594.847975756
25.00004677569394 601615.7171866797
26.001635961921366 601624.7128761518
27.00004677569394 601643.8289627612
28.001635961921366 601650.7950306317
29.00004677569394 601669.338918622
30.001635961921366 601676.9416673483
31.00004677569394 601695.825188053
32.001635961921366 601703.6149207632
33.00004677569394 601722.7449864309
34.001635961921366 601730.041633311
35.00004677569394 601748.9831835079
36.001635961921366 601755.3858960826
37.00004677569394 601775.0664936005
38.001635961921366 601781.232965125
39.00004677569394 601800.6370179242
40.001635961921366 601806.7698044619
41.00004677569394 601825.8104539703
42.001635961921366 601832.9914293307
43.00004677569394 601852.1863517084
44.001635961921366 601859.1604373035
45.00004677569394 601878.6575518607
46.001635961921366 601882.1325622585
47.00004677569394 601902.2999900912
48.001635961921366 601906.9088503642
49.00004677569394 601929.0719966437
50.001635961921366 601933.0599449038
51.00004677569394 601955.0130161287
52.001635961921366 601959.047235481
53.00004677569394 601976.5306504957
54.001635961921366 601981.1591243065
55.00004677569394 602001.3107248557
56.001635961921366 602009.87109401
57.00004677569394 602039.327684716
58.001635961921366 602050.9152984433
59.00004677569394 602080.7410087088
60.001635961921366 602093.3276075129
61.00004677569394 602124.227017465
62.001635961921366 602140.6367285828
63.00004677569394 602171.919589779
64.00163596192137 602190.1077332272
65.00004677569393 602215.0452136039
66.00163596192137 602218.9007877711
67.00004677569393 602226.7749026169
68.00163596192137 602228.5897076828
69.00004677569393 602240.21222096
70.00163596192137 602234.4906162699
71.00004677569393 602239.2546324794
72.00163596192137 602233.9227939373
73.00004677569393 602249.4015341464
74.00163596192137 602255.6950664595
75.00004677569393 602275.2612126142
76.00163596192137 602286.6819380128
77.00004677569393 602303.9088264365
78.00163596192137 602317.1103992041
79.00004677569393 602338.2288998609
80.00163596192137 602336.9571350876
81.00004677569393 602358.9933942489
82.00163596192137 602353.2895166614
83.00004677569393 602343.5437069703
84.00163596192137 602340.0684410355
85.00004677569393 602334.4990151838
86.00163596192137 602339.769228093
87.00004677569393 602353.6247410927
88.00163596192137 602363.4490356393
89.00004677569393 602379.4480464245
90.00163596192137 602388.4824862434
91.00004677569393 602400.6539109689
92.00163596192137 602411.2099998912
93.00004677569393 602425.8936786222
94.00163596192137 602437.3752159077
95.00004677569393 602454.0021862373
96.00163596192137 602461.9178426194
97.00004677569393 602480.2596573142
98.00163596192137 602485.2378267389
99.00004677569393 602504.8220542668
100.00163596192137 602507.5313329308
101.00004677569393 602520.7679977156
102.00163596192137 602524.4906745849
103.00004677569393 602535.2896794374
104.00163596192137 602539.6606556162
105.00004677569393 602548.7229127318
106.00163596192137 602547.1637692406
107.00004677569393 602572.9182295286
108.00163596192137 602617.9260376988
109.00004677569393 602718.9171232088
110.00163596192137 602817.9203255107
