#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.644225651910469E-4 0.0
1.0001644225651913 0.0
2.000164422565192 1589.1318014369085
3.0001644225651884 7014.439098373649
4.000164422565185 125294.19609758724
5.000164422565182 367323.7506687953
6.000164422565178 558906.8899814484
7.000164422565175 586003.2755987297
8.000164422565172 601520.5795900424
9.000164422565186 601527.1976017387
10.0001644225652 601521.6612506283
11.000164422565215 601528.3125936675
12.000164422565229 601527.5228235832
13.000164422565243 601534.127643031
14.000164422565257 601533.412471063
15.000164422565271 601539.6919484452
16.000164422565284 601539.0143543738
17.000164422565298 601545.127413106
18.000164422565312 601544.4063317422
19.000164422565327 601550.9851847115
20.00016442256534 601549.6655720271
21.000164422565355 601556.5795427668
22.00016442256537 601554.6426312291
23.000164422565383 601565.5925210944
24.000164422565398 601581.7139426616
25.000164422565412 601596.7757219361
26.000164422565426 601616.4810952331
27.00016442256544 601626.4697066515
28.000164422565454 601644.734162192
29.00016442256547 601653.114955808
30.000164422565483 601670.9495167474
31.000164422565497 601679.7928380228
32.00016442256551 601697.9297753607
33.000164422565454 601706.8925828746
34.0001644225654 601725.1664069
35.00016442256534 601733.1443926689
36.000164422565284 601751.2129919385
37.00016442256523 601759.3750608837
38.00016442256517 601777.5177431809
39.00016442256511 601784.7966597996
40.00016442256506 601803.320482438
41.000164422565 601811.1395914177
42.00016442256494 601829.7614610703
43.000164422564886 601837.4772807577
44.00016442256483 601854.5349488036
45.00016442256477 601862.2916640249
46.000164422564715 601879.7213170718
47.00016442256466 601887.0763284961
48.0001644225646 601903.3231929325
49.000164422564545 601912.355766219
50.00016442256449 601929.7747999927
51.00016442256443 601939.3648605404
52.000164422564374 601957.255367105
53.00016442256432 601965.6609826734
54.00016442256426 601980.0076496426
55.000164422564204 601990.3748501905
56.00016442256415 602007.549503033
57.00016442256409 602018.6661264723
58.00016442256403 602037.122823176
59.00016442256398 602054.9883725916
60.00016442256392 602080.7810010527
61.00016442256386 602098.907139476
62.000164422563806 602125.7605425928
63.00016442256375 602143.9587379099
64.0001644225637 602178.3142731172
65.00016442256364 602190.3751597276
66.00016442256359 602224.4779711056
67.00016442256353 602225.1494130496
68.00016442256347 602242.6260802061
69.00016442256342 602240.0897073989
70.00016442256336 602259.1754125578
71.0001644225633 602248.4275817509
72.00016442256324 602264.7489259393
73.00016442256319 602248.7784022867
74.00016442256313 602260.8935692264
75.00016442256307 602268.3993183624
76.00016442256302 602284.9605118308
77.00016442256296 602296.3579033451
78.0001644225629 602314.901909713
79.00016442256285 602322.7993039062
80.00016442256279 602343.7273450146
81.00016442256273 602339.4615302742
82.00016442256268 602357.045553253
83.00016442256262 602350.1392357302
84.00016442256256 602341.6145805463
85.0001644225625 602336.779911409
86.00016442256245 602332.6646187779
87.00016442256239 602337.2339025763
88.00016442256234 602357.7846034153
89.00016442256228 602364.330099269
90.00016442256222 602385.0456842303
91.00016442256216 602393.1547734656
92.00016442256211 602408.7951401796
93.00016442256205 602414.3525030264
94.000164422562 602434.7053587313
95.00016442256194 602439.1272321302
