#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 100, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.002460879113086012 0.0
1.0107902396945718 1589.1318014369085
2.002460879113086 47382.18515408488
3.010790239694572 263653.2353972
4.002460879113086 551919.804289854
5.010790239694572 612963.6603667317
6.002460879113086 604216.191175896
7.010790239694572 601563.231685724
8.002460879113086 601516.1713737928
9.010790239694572 601515.4031270028
10.002460879113086 601515.884437262
11.010790239694572 601521.4021516206
12.002460879113086 601521.9005875125
13.010790239694572 601527.2606416952
14.002460879113086 601527.7544209113
15.010790239694572 601533.1187335686
16.002460879113087 601533.338058115
17.010790239694572 601538.7575906082
18.002460879113087 601538.7768395529
19.010790239694572 601544.3419814121
20.002460879113087 601544.4222799054
21.010790239694572 601550.3453024506
22.002460879113087 601550.4694863873
23.010790239694572 601555.8093211143
24.002460879113087 601576.7172604724
25.010790239694572 601582.0750617438
26.002460879113087 601611.8897801201
27.010790239694572 601617.2307569941
28.002460879113087 601639.8987845102
29.010790239694572 601645.2088244675
30.002460879113087 601665.9714960756
31.010790239694572 601671.4493950153
32.00246087911309 601692.7420917047
33.01079023969457 601698.4943224527
34.00246087911309 601720.2947231485
35.01079023969457 601728.2357138233
36.00246087911309 601748.5326628605
37.01079023969457 601754.1515050366
38.00246087911309 601774.8169123292
39.01079023969457 601779.7056330608
40.00246087911309 601800.5074573782
41.01079023969457 601804.9956706229
42.00246087911309 601825.8964787696
43.01079023969457 601829.6395117757
44.00246087911309 601850.9603866314
45.01079023969457 601854.4623891367
46.00246087911309 601876.118624714
47.01079023969457 601878.6405627264
48.00246087911309 601900.1625951995
49.01079023969457 601903.323024316
50.00246087911309 601925.1558782896
51.01079023969457 601930.5878963955
52.00246087911309 601954.0538511775
53.01079023969457 601954.4500331744
54.00246087911309 601977.6905274449
55.01079023969457 601979.9073363428
56.00246087911309 602004.8860922963
57.01079023969457 602008.569208153
58.00246087911309 602037.3544945332
59.01079023969457 602045.4405485897
60.00246087911309 602081.4055883174
61.01079023969457 602092.5598989094
62.00246087911309 602129.8373750199
63.01079023969457 602144.508559217
64.00246087911309 602180.5234941007
65.01079023969457 602196.8437659804
66.00246087911309 602227.7113411424
67.01079023969457 602231.6239615142
68.00246087911309 602245.1263929441
69.01079023969457 602242.5481999137
70.00246087911309 602261.8680526702
71.01079023969457 602254.6508882934
72.00246087911309 602269.2534328452
73.01079023969457 602255.8242719071
74.00246087911309 602276.0701230173
75.01079023969457 602269.1516743703
76.00246087911309 602305.9237099463
77.01079023969457 602298.3802768753
78.00246087911309 602336.7708828987
79.01079023969457 602332.301550799
80.00246087911309 602365.7519822475
81.01079023969457 602361.9215751238
82.00246087911309 602373.498303951
83.01079023969457 602367.755907108
84.00246087911309 602357.4800707586
85.01079023969457 602351.6903049181
86.00246087911309 602348.6800759325
