#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 200, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0017092747217618998 0.0
1.0014815792322058 0.0
2.001709274721763 0.0
3.001481579232206 324997.2536968116
4.001709274721756 963256.5809513647
5.001481579232205 1297195.6974133567
6.001709274721749 1264013.390072794
7.001481579232205 1246027.6699001514
8.001709274721742 1244962.2386948955
9.001481579232205 1244842.1157706243
10.00170927472177 1244839.7958971192
11.001481579232205 1244840.130277831
12.001709274721799 1244844.9880941105
13.001481579232205 1244845.228722508
14.001709274721827 1244850.0752713003
15.001481579232205 1244849.3815240064
16.001709274721854 1244854.2552334354
17.001481579232205 1244853.5994584106
18.001709274721883 1244858.1403097461
19.001481579232205 1244857.3936336555
20.00170927472191 1244861.9522293562
21.001481579232205 1244860.8541757653
22.00170927472194 1244869.0088706117
23.001481579232205 1244884.9609740672
24.001709274721968 1244896.614021189
25.001481579232205 1244916.8817074
26.001709274721996 1244923.9918130883
27.001481579232205 1244943.113324507
28.001709274722025 1244948.7028205702
29.001481579232205 1244967.2076164715
30.001709274722053 1244973.1364021467
31.001481579232205 1244991.791508031
32.00170927472208 1244997.922236601
33.001481579232205 1245017.0190193013
34.00170927472197 1245022.8752886874
35.001481579232205 1245042.2743722901
36.001709274721854 1245049.0879513149
37.001481579232205 1245068.8696112107
38.00170927472174 1245075.9449619683
39.001481579232205 1245096.7479023142
40.00170927472163 1245105.264663066
41.001481579232205 1245127.4989567723
42.00170927472151 1245137.7034520095
43.001481579232205 1245160.282454976
44.0017092747214 1245170.9896426776
45.001481579232205 1245191.9277229016
46.001709274721286 1245203.277759181
47.001481579232205 1245223.97524981
48.00170927472117 1245235.9404491263
49.001481579232205 1245254.6013354412
50.00170927472106 1245267.3383924982
51.001481579232205 1245285.9687660919
52.001709274720945 1245299.5418910931
53.001481579232205 1245317.7950039757
54.00170927472083 1244092.348995181
55.001481579232205 1242236.057875563
56.00170927472072 1242116.1081123818
57.001481579232205 1242111.239247633
58.001709274720604 1242101.7695351527
59.001481579232205 1242101.596869174
60.00170927472049 1242094.0411733065
61.001481579232205 1242098.2421164091
62.001709274720376 1242092.9295698712
63.001481579232205 1242101.4704757556
64.00170927472027 1242099.70066622
65.0014815792322 1242113.5978104628
66.00170927472016 1242100.8410927125
67.0014815792322 1242108.8040931
68.00170927472004 1242101.5098598842
69.0014815792322 1242116.692432956
70.00170927471993 1242105.3207128374
71.0014815792322 1242121.4865299866
72.00170927471981 1242111.8621732956
73.0014815792322 1242129.9146158432
74.0017092747197 1242132.738704199
75.0014815792322 1242151.7853297181
76.00170927471959 1242157.2125689622
77.0014815792322 1242177.131926141
78.00170927471947 1242182.8714661428
79.0014815792322 1242203.871034416
80.00170927471936 1242191.7970825841
81.0014815792322 1242208.2246620469
82.00170927471925 1242194.6209954221
83.0014815792322 1242187.2712086844
84.00170927471913 1242177.666099177
85.0014815792322 1242174.3707691145
86.00170927471902 1242174.1968960904
87.0014815792322 1242186.0395099123
88.0017092747189 1242187.9033322225
89.0014815792322 1242203.8132463356
90.00170927471879 1242207.7313057052
91.0014815792322 1242221.1351539544
92.00170927471868 1242224.7116428644
93.0014815792322 1242242.2419165033
94.00170927471856 1242243.6131222295
95.0014815792322 1242266.2368638024
96.00170927471845 1242262.6697834234
97.0014815792322 1242281.1885376181
98.00170927471834 1242271.5255031274
99.0014815792322 1242288.291157463
100.00170927471822 1242278.22702458
101.0014815792322 1242296.8765159107
102.00170927471811 1242286.4393793617
103.0014815792322 1242306.1293454252
104.001709274718 1242297.2880736303
105.0014815792322 1242326.3264378356
106.00170927471788 1242365.0134503283
107.0014815792322 1242477.5428490883
108.00170927471777 1242639.559357026
109.0014815792322 1242854.4615401025
110.00170927471765 1243086.2529607394
111.0014815792322 1243352.229135381
112.00170927471754 1243612.9878351036
113.0014815792322 1243906.31920674
114.00170927471743 1244194.6727036545
115.0014815792322 1244518.0047633727
116.00170927471731 1244820.354890849
117.0014815792322 1245155.8436770597
118.0017092747172 1245458.6209604864
119.0014815792322 1245782.176120468
120.00170927471709 1246087.6589532292
121.0014815792322 1246413.5635376014
122.00170927471697 1246720.6988770997
123.0014815792322 1247049.330899354
124.00170927471686 1247369.760654818
125.0014815792322 1247692.7575288948
126.00170927471675 1247999.1040764905
127.0014815792322 1248311.2821507563
128.00170927471663 1248585.7709764785
129.0014815792322 1248866.6409863452
130.0017092747171 1249088.139724745
131.0014815792322 1249297.9576977517
132.00170927471754 1249464.7793190822
133.0014815792322 1249598.2467949137
134.001709274718 1249715.241843348
135.0014815792322 1249810.7281040577
136.00170927471845 1249904.1004849898
137.0014815792322 1249921.3773750518
138.0017092747189 1249853.736375957
