#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
3.288451303820938E-4 0.0
1.000328845130382 17.0
2.0003288451303827 27.0
3.0003288451303836 17.0
4.000328845130384 14.0
5.0003288451303805 14.0
6.000328845130377 14.0
7.000328845130373 14.0
8.00032884513037 14.0
9.000328845130367 14.0
10.000328845130364 14.0
11.00032884513036 14.0
12.000328845130356 14.0
13.000328845130353 14.0
14.00032884513035 14.0
15.000328845130346 14.0
16.000328845130344 14.0
17.00032884513036 14.0
18.000328845130372 14.0
19.000328845130387 14.0
20.0003288451304 14.0
21.000328845130415 14.0
22.00032884513043 14.0
23.000328845130444 14.0
24.000328845130458 14.0
25.000328845130472 14.0
26.000328845130486 14.0
27.0003288451305 14.0
28.000328845130515 14.0
29.00032884513053 14.0
30.000328845130543 14.0
31.000328845130557 14.0
32.00032884513057 14.0
33.00032884513058 14.0
34.000328845130596 14.0
35.00032884513061 14.0
36.000328845130625 14.0
37.00032884513064 14.0
38.00032884513065 14.0
39.00032884513067 14.0
40.00032884513068 14.0
41.000328845130696 14.0
42.00032884513071 14.0
43.000328845130724 14.0
44.00032884513074 14.0
45.00032884513075 14.0
46.00032884513077 14.0
47.00032884513078 14.0
48.000328845130795 14.0
49.00032884513081 14.0
50.000328845130824 14.0
51.00032884513084 14.0
52.00032884513085 14.0
53.000328845130866 14.0
54.00032884513088 14.0
55.000328845130895 14.0
56.00032884513091 14.0
57.00032884513092 14.0
58.00032884513094 14.0
59.00032884513095 14.0
60.000328845130966 14.0
61.00032884513098 14.0
62.000328845130994 14.0
63.00032884513101 14.0
64.00032884513102 14.0
65.00032884513097 14.0
66.00032884513091 14.0
67.00032884513085 14.0
68.0003288451308 14.0
69.00032884513074 14.0
70.00032884513068 14.0
71.00032884513062 14.0
72.00032884513057 14.0
73.00032884513051 14.0
74.00032884513045 14.0
75.0003288451304 14.0
76.00032884513034 14.0
77.00032884513028 14.0
78.00032884513023 14.0
79.00032884513017 14.0
80.00032884513011 14.0
81.00032884513006 14.0
82.00032884513 14.0
83.00032884512994 14.0
84.00032884512989 14.0
85.00032884512983 14.0
86.00032884512977 14.0
87.00032884512972 14.0
88.00032884512966 14.0
89.0003288451296 14.0
90.00032884512954 14.0
91.00032884512949 14.0
92.00032884512943 14.0
93.00032884512937 14.0
94.00032884512932 14.0
95.00032884512926 14.0
96.0003288451292 14.0
97.00032884512915 14.0
98.00032884512909 14.0
99.00032884512903 14.0
100.00032884512898 14.0
101.00032884512892 14.0
102.00032884512886 14.0
103.0003288451288 14.0
104.00032884512875 14.0
105.00032884512869 14.0
106.00032884512864 14.0
107.00032884512858 14.0
108.00032884512852 14.0
109.00032884512846 14.0
110.00032884512841 14.0
111.00032884512835 14.0
112.0003288451283 14.0
113.00032884512824 14.0
114.00032884512818 14.0
115.00032884512812 14.0
116.00032884512807 14.0
117.00032884512801 14.0
118.00032884512795 14.0
119.0003288451279 14.0
120.00032884512784 14.0
121.00032884512778 14.0
122.00032884512773 14.0
123.00032884512767 14.0
124.00032884512761 14.0
125.00032884512756 14.0
126.0003288451275 14.0
127.00032884512744 14.0
128.0003288451274 14.0
129.00032884512734 14.0
130.00032884512729 14.0
131.00032884512723 14.0
132.00032884512717 14.0
133.00032884512711 14.0
134.00032884512706 14.0
135.000328845127 14.0
136.00032884512694 14.0
137.0003288451269 14.0
138.00032884512683 14.0
139.00032884512677 14.0
140.00032884512672 14.0
141.00032884512666 14.0
142.0003288451266 14.0
143.00032884512655 14.0
144.0003288451265 14.0
145.00032884512643 14.0
146.00032884512638 14.0
147.00032884512632 13.0
148.00032884512626 13.0
149.0003288451262 13.0
150.00032884512615 13.0
151.0003288451261 13.0
152.00032884512603 13.0
153.00032884512598 13.0
154.00032884512592 13.0
155.00032884512586 13.0
156.0003288451258 13.0
157.00032884512575 13.0
158.0003288451257 13.0
159.00032884512564 13.0
160.00032884512558 13.0
161.00032884512552 13.0
162.00032884512547 13.0
163.0003288451254 13.0
164.00032884512535 13.0
165.0003288451253 13.0
166.00032884512524 13.0
167.00032884512518 13.0
168.00032884512513 13.0
169.00032884512507 13.0
170.000328845125 13.0
171.00032884512495 13.0
172.0003288451249 13.0
173.00032884512484 13.0
174.00032884512478 13.0
175.00032884512473 13.0
176.00032884512467 13.0
177.0003288451246 13.0
178.00032884512456 13.0
179.0003288451245 13.0
180.00032884512444 13.0
181.0003288451244 13.0
182.00032884512433 13.0
183.00032884512427 13.0
184.00032884512422 13.0
185.00032884512416 13.0
186.0003288451241 13.0
187.00032884512405 13.0
188.000328845124 13.0
189.00032884512393 13.0
190.00032884512387 13.0
191.00032884512382 13.0
192.00032884512376 13.0
193.0003288451237 13.0
194.00032884512365 13.0
195.0003288451236 13.0
196.00032884512353 13.0
197.00032884512348 13.0
198.00032884512342 13.0
199.00032884512336 13.0
200.0003288451233 13.0
201.00032884512325 13.0
202.0003288451232 13.0
203.00032884512314 13.0
204.00032884512308 13.0
205.00032884512302 13.0
206.00032884512297 13.0
207.0003288451229 13.0
208.00032884512285 13.0
209.0003288451228 13.0
210.00032884512274 13.0
211.00032884512268 13.0
212.00032884512262 13.0
213.00032884512257 13.0
214.0003288451225 13.0
215.00032884512245 13.0
216.0003288451224 13.0
217.00032884512234 13.0
218.00032884512228 13.0
219.00032884512223 13.0
220.00032884512217 13.0
221.0003288451221 13.0
222.00032884512206 13.0
223.000328845122 13.0
224.00032884512194 13.0
225.00032884512189 13.0
226.00032884512183 13.0
227.00032884512177 13.0
228.00032884512171 13.0
229.00032884512166 13.0
230.0003288451216 13.0
231.00032884512154 13.0
232.0003288451215 13.0
233.00032884512143 13.0
234.00032884512137 13.0
235.00032884512132 13.0
236.00032884512126 13.0
237.0003288451212 13.0
238.00032884512115 13.0
239.0003288451211 13.0
240.00032884512103 13.0
241.00032884512098 13.0
242.00032884512092 13.0
243.00032884512086 13.0
244.0003288451208 13.0
245.00032884512075 13.0
246.0003288451207 13.0
247.00032884512063 13.0
248.00032884512058 13.0
249.00032884512052 13.0
250.00032884512046 13.0
251.0003288451204 13.0
252.00032884512035 13.0
253.0003288451203 13.0
254.00032884512024 13.0
255.00032884512018 13.0
256.0003288451201 13.0
257.00032884512035 13.0
258.0003288451206 13.0
259.0003288451208 13.0
260.00032884512103 13.0
261.00032884512126 13.0
262.0003288451215 13.0
263.0003288451217 13.0
264.00032884512194 13.0
265.00032884512217 13.0
266.0003288451224 13.0
267.0003288451226 13.0
268.00032884512285 13.0
269.0003288451231 13.0
270.0003288451233 13.0
271.00032884512353 13.0
272.00032884512376 13.0
273.000328845124 13.0
274.0003288451242 13.0
275.00032884512444 13.0
276.00032884512467 13.0
277.0003288451249 13.0
278.0003288451251 13.0
279.00032884512535 13.0
280.0003288451256 13.0
281.0003288451258 13.0
282.00032884512603 13.0
283.00032884512626 13.0
284.0003288451265 13.0
285.0003288451267 13.0
286.00032884512694 13.0
287.00032884512717 13.0
288.0003288451274 13.0
289.0003288451276 13.0
290.00032884512785 13.0
291.0003288451281 13.0
292.0003288451283 13.0
293.00032884512854 13.0
294.00032884512876 13.0
295.000328845129 13.0
296.0003288451292 13.0
297.00032884512945 13.0
298.0003288451297 13.0
299.0003288451299 13.0
300.0003288451301 13.0
301.00032884513035 13.0
302.0003288451306 13.0
303.0003288451308 13.0
304.00032884513104 13.0
305.00032884513126 13.0
306.0003288451315 13.0
307.0003288451317 13.0
308.00032884513195 13.0
309.0003288451322 13.0
310.0003288451324 13.0
311.00032884513263 13.0
312.00032884513286 13.0
313.0003288451331 13.0
314.0003288451333 13.0
315.00032884513354 13.0
316.00032884513377 13.0
317.000328845134 13.0
318.0003288451342 13.0
319.00032884513445 13.0
320.0003288451347 13.0
321.0003288451349 13.0
322.00032884513513 13.0
323.00032884513536 13.0
324.0003288451356 13.0
325.0003288451358 13.0
326.00032884513604 13.0
327.00032884513627 13.0
328.0003288451365 13.0
329.0003288451367 13.0
330.00032884513695 13.0
331.0003288451372 13.0
332.0003288451374 13.0
333.00032884513763 13.0
334.00032884513786 13.0
335.0003288451381 13.0
336.0003288451383 13.0
337.00032884513854 13.0
338.00032884513877 13.0
339.000328845139 13.0
340.0003288451392 13.0
341.00032884513945 13.0
342.0003288451397 13.0
343.0003288451399 13.0
344.00032884514013 13.0
345.00032884514036 13.0
346.0003288451406 13.0
347.0003288451408 13.0
348.00032884514104 13.0
349.00032884514127 13.0
350.0003288451415 13.0
351.0003288451417 13.0
352.00032884514195 13.0
353.0003288451422 13.0
354.0003288451424 13.0
355.00032884514263 13.0
356.00032884514286 13.0
357.0003288451431 13.0
358.0003288451433 13.0
359.00032884514354 13.0
360.00032884514377 13.0
361.000328845144 13.0
362.0003288451442 13.0
363.00032884514445 13.0
364.0003288451447 13.0
365.0003288451449 13.0
366.00032884514513 13.0
367.00032884514536 13.0
368.0003288451456 13.0
369.0003288451458 13.0
370.00032884514604 13.0
371.00032884514627 13.0
372.0003288451465 13.0
373.0003288451467 13.0
374.00032884514695 13.0
375.0003288451472 13.0
376.0003288451474 13.0
377.00032884514764 13.0
378.00032884514786 13.0
379.0003288451481 13.0
380.0003288451483 13.0
381.00032884514854 13.0
382.0003288451488 13.0
383.000328845149 13.0
384.0003288451492 13.0
385.00032884514945 13.0
386.0003288451497 13.0
387.0003288451499 13.0
388.00032884515014 13.0
389.00032884515036 13.0
390.0003288451506 13.0
391.0003288451508 13.0
392.00032884515105 13.0
393.0003288451513 13.0
394.0003288451515 13.0
395.0003288451517 13.0
396.00032884515196 13.0
397.0003288451522 13.0
398.0003288451524 13.0
399.00032884515264 13.0
400.00032884515286 13.0
401.0003288451531 13.0
402.0003288451533 13.0
403.00032884515355 13.0
404.0003288451538 13.0
405.000328845154 13.0
406.00032884515423 13.0
407.00032884515446 13.0
408.0003288451547 13.0
409.0003288451549 13.0
410.00032884515514 13.0
411.00032884515537 13.0
412.0003288451556 13.0
413.0003288451558 13.0
414.00032884515605 13.0
415.0003288451563 13.0
416.0003288451565 13.0
417.00032884515673 13.0
418.00032884515696 13.0
419.0003288451572 13.0
420.0003288451574 13.0
421.00032884515764 13.0
422.00032884515787 13.0
423.0003288451581 13.0
424.0003288451583 13.0
425.00032884515855 13.0
426.0003288451588 13.0
427.000328845159 13.0
428.00032884515923 13.0
429.00032884515946 13.0
430.0003288451597 13.0
431.0003288451599 13.0
432.00032884516014 13.0
433.00032884516037 13.0
434.0003288451606 13.0
435.0003288451608 13.0
436.00032884516105 13.0
437.0003288451613 13.0
438.0003288451615 13.0
439.00032884516173 13.0
440.00032884516196 13.0
441.0003288451622 13.0
442.0003288451624 13.0
443.00032884516264 13.0
444.00032884516287 13.0
445.0003288451631 13.0
446.0003288451633 13.0
447.00032884516355 13.0
448.0003288451638 13.0
449.000328845164 13.0
450.00032884516423 13.0
451.00032884516446 13.0
452.0003288451647 13.0
453.0003288451649 13.0
454.00032884516514 13.0
455.00032884516537 13.0
456.0003288451656 13.0
457.0003288451658 13.0
458.00032884516605 13.0
459.0003288451663 13.0
460.0003288451665 12.0
461.00032884516673 12.0
462.00032884516696 12.0
463.0003288451672 12.0
464.0003288451674 12.0
465.00032884516764 12.0
466.00032884516787 12.0
467.0003288451681 12.0
468.0003288451683 12.0
469.00032884516855 12.0
470.0003288451688 12.0
471.000328845169 12.0
472.00032884516924 12.0
473.00032884516946 12.0
474.0003288451697 12.0
475.0003288451699 12.0
476.00032884517015 12.0
477.0003288451704 12.0
478.0003288451706 12.0
479.0003288451708 12.0
480.00032884517105 12.0
481.0003288451713 12.0
482.0003288451715 12.0
483.00032884517174 12.0
484.00032884517196 12.0
485.0003288451722 12.0
486.0003288451724 12.0
487.00032884517265 12.0
488.0003288451729 12.0
489.0003288451731 12.0
490.0003288451733 12.0
491.00032884517356 12.0
492.0003288451738 12.0
493.000328845174 12.0
494.00032884517424 12.0
495.00032884517447 12.0
496.0003288451747 12.0
497.0003288451749 12.0
498.00032884517515 12.0
499.0003288451754 12.0
500.0003288451756 12.0
501.00032884517583 12.0
502.00032884517606 12.0
503.0003288451763 12.0
504.0003288451765 12.0
505.00032884517674 12.0
506.00032884517697 12.0
507.0003288451772 12.0
508.0003288451774 12.0
509.00032884517765 12.0
