#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0032884513038209384 0.0
1.0030711112659851 0.0
2.003288451303821 1589.1318014369085
3.003071111265985 7014.439098373649
4.0032884513038205 125294.19609758724
5.003071111265985 373379.2919752667
6.0032884513038205 558906.8899814484
7.003071111265985 586003.2755987297
8.00328845130382 601520.5795900424
9.003071111265985 601527.1976017387
10.00328845130382 601521.6612506283
11.003071111265985 601528.3125936675
12.00328845130382 601527.5228235832
13.003071111265985 601534.127643031
14.00328845130382 601533.412471063
15.003071111265985 601539.6919484452
16.00328845130382 601539.0143543738
17.003071111265985 601545.127413106
18.00328845130382 601544.4063317422
19.003071111265985 601550.9851847115
20.00328845130382 601549.6655720271
21.003071111265985 601556.5795427668
22.00328845130382 601554.6426312291
23.003071111265985 601565.5925210944
24.00328845130382 601581.7139426616
25.003071111265985 601596.7757219361
26.00328845130382 601616.4810952331
27.003071111265985 601626.4697066515
28.00328845130382 601644.734162192
29.003071111265985 601653.114955808
30.00328845130382 601670.9495167474
31.003071111265985 601679.7928380228
32.00328845130382 601697.9297753607
33.00307111126598 601706.8925828746
34.00328845130382 601725.1664069
35.00307111126598 601733.1443926689
36.00328845130382 601751.2129919385
37.00307111126598 601759.3750608837
38.00328845130382 601777.5177431809
39.00307111126598 601784.7966597996
40.00328845130382 601803.320482438
41.00307111126598 601811.1395914177
42.00328845130382 601829.7614610703
43.00307111126598 601837.4772807577
44.00328845130382 601854.5349488036
45.00307111126598 601862.2916640249
46.00328845130382 601879.7213170718
47.00307111126598 601887.0763284961
48.00328845130382 601903.3231929325
49.00307111126598 601912.355766219
50.00328845130382 601929.7747999927
51.00307111126598 601939.3648605404
52.00328845130382 601957.255367105
53.00307111126598 601965.6609826734
54.00328845130382 601980.0076496426
55.00307111126598 601990.3748501905
56.00328845130382 602007.549503033
57.00307111126598 602018.6661264723
58.00328845130382 602037.122823176
59.00307111126598 602054.9883725916
60.00328845130382 602080.7810010527
