#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T16:58+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
7.868637324814243E-4 0.0
1.0007868637324813 0.0
2.000786863732482 0.0
3.000786863732483 0.0
4.0007868637324835 7008.394050845456
5.00078686373248 17250.677807757256
6.000786863732476 23298.53679452986
7.000786863732473 36159.20099343985
8.00078686373247 41307.97187512789
9.000786863732467 40787.45231738633
10.000786863732463 50434.84253957326
11.00078686373246 74597.90067935642
12.000786863732456 80745.87806363271
13.000786863732452 86188.49679415303
14.000786863732449 113792.39806615267
15.000786863732445 119134.71250800513
16.000786863732444 119085.83553513425
17.000786863732458 119090.42112277368
18.000786863732472 119093.37714838024
19.000786863732486 119097.25978354155
20.0007868637325 119099.91063183705
21.000786863732515 119103.31826419666
22.00078686373253 119106.3984434391
23.000786863732543 119112.06185018546
24.000786863732557 119100.51238145697
25.00078686373257 119107.61711366966
26.000786863732586 119094.05947226519
27.0007868637326 119100.97492940066
28.000786863732614 119085.49494834151
29.00078686373263 119092.83522540936
30.000786863732642 118850.87279922659
31.000786863732657 118858.5275304074
32.00078686373267 118842.17852861513
33.000786863732685 118850.05982271493
34.0007868637327 118833.99548236732
35.00078686373271 118841.94546829868
36.00078686373273 118827.03702145448
37.00078686373274 118835.67910401589
38.000786863732756 118820.63256629411
39.00078686373277 118825.84609564565
40.000786863732785 118805.07204333824
41.0007868637328 118810.97647426222
42.00078686373281 118785.7226464086
43.00078686373283 118790.53541152744
44.00078686373284 118763.07298674165
45.000786863732856 118770.39426479938
46.00078686373287 118742.21449380486
47.000786863732884 118749.71020428756
48.0007868637329 118721.02507413602
49.00078686373291 118728.84023506152
50.00078686373293 118699.22985716724
51.00078686373294 118706.95819422376
52.000786863732955 118683.27802266293
53.00078686373297 118691.1574391945
54.00078686373298 118663.79722325725
55.000786863733 118671.23761050304
56.00078686373301 118645.23986270778
57.000786863733026 118651.03366002963
58.00078686373304 118628.48053991394
59.000786863733055 118632.9680572336
60.00078686373307 118610.10095724686
61.00078686373308 118614.27682565415
62.0007868637331 118593.55477569877
63.00078686373311 118599.62300559643
64.00078686373313 118579.50557083922
65.00078686373307 118588.34629935442
66.00078686373301 118571.20971746344
67.00078686373296 118571.97378683144
68.0007868637329 118554.0908120654
69.00078686373284 118555.72302414587
70.00078686373278 118537.26455536998
71.00078686373273 118538.74678210041
72.00078686373267 118522.32573701299
73.00078686373261 118514.11378645552
74.00078686373256 118504.3569318746
75.0007868637325 118495.93298289835
76.00078686373244 118497.71282373735
77.00078686373239 118488.00654161387
78.00078686373233 118488.4193270043
79.00078686373227 118479.16028462822
80.00078686373222 118461.77919986623
81.00078686373216 118451.71250538688
82.0007868637321 118452.12426968064
83.00078686373205 118443.68969550564
84.00078686373199 118453.23811577499
85.00078686373193 118445.83720235313
86.00078686373188 118455.20388547133
87.00078686373182 118447.60675440705
88.00078686373176 118449.63227336304
89.0007868637317 118449.37987667025
90.00078686373165 118434.50887172701
91.00078686373159 118437.29541386405
92.00078686373153 118440.02111939162
93.00078686373148 118441.73700567005
94.00078686373142 118445.52277445793
95.00078686373136 118444.24232315795
96.0007868637313 118451.00088222248
97.00078686373125 118449.18480136388
98.0007868637312 118446.88754469348
99.00078686373114 118443.94574264046
100.00078686373108 118437.43601584305
101.00078686373102 118434.57043505875
102.00078686373097 118425.83760228712
103.00078686373091 118423.09661526934
104.00078686373085 118416.10094274489
105.0007868637308 118411.89301830521
106.00078686373074 118407.84296299936
107.00078686373068 118395.59392917964
108.00078686373062 118391.0167862317
109.00078686373057 118377.19557237206
110.00078686373051 118365.08545005583
111.00078686373045 118351.87547086147
112.0007868637304 118338.63340902701
113.00078686373034 118325.47860165416
114.00078686373028 118312.86437466295
115.00078686373023 118299.45757552548
116.00078686373017 118287.25779805405
117.00078686373011 118274.64448201447
118.00078686373006 118259.01926232345
119.00078686373 118246.5716829729
120.00078686372994 118233.4640006212
121.00078686372989 118220.90238634555
122.00078686372983 118211.39720461078
123.00078686372977 118200.21267105032
124.00078686372972 118189.98775104173
125.00078686372966 118188.47155254005
126.0007868637296 118179.42570994426
127.00078686372954 118178.24578231915
128.0007868637295 118168.88875940365
129.00078686372945 118164.86439457137
130.0007868637294 118156.395941814
131.00078686372933 118139.23340173523
132.00078686372927 118131.59805897142
133.00078686372922 118117.21829424892
134.00078686372916 118118.91127292866
135.0007868637291 118114.00548618719
136.00078686372905 118111.9725242262
137.000786863729 118108.42254414306
138.00078686372893 118106.28839638075
139.00078686372888 118102.52465606868
140.00078686372882 118100.68641135623
141.00078686372876 118097.51697540116
142.0007868637287 118095.8131673341
143.00078686372865 118092.68395938212
144.0007868637286 118091.78092336583
145.00078686372854 118091.78279316859
146.00078686372848 118090.91215896963
147.00078686372842 118096.43246988628
148.00078686372837 118095.62200206978
149.0007868637283 118095.27645615893
150.00078686372825 118094.49916154235
151.0007868637282 118093.01309477458
152.00078686372814 118091.72060776157
153.00078686372808 118091.14749675473
154.00078686372802 118086.06087143955
155.00078686372797 118087.73836130247
156.0007868637279 118077.71384830379
157.00078686372785 118079.76752314958
158.0007868637278 118073.57760348804
159.00078686372774 118074.59060687367
160.00078686372768 118064.94007164586
161.00078686372763 118066.32685696443
162.00078686372757 118053.84039243046
163.0007868637275 118055.54015044353
164.00078686372746 118040.89975593444
