#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011559271615065425 0.0
1.0011559271615065 0.0
2.0011559271615074 0.0
3.0011559271615083 10009.298443728941
4.001155927161509 73786.76770549062
5.001155927161506 153441.30271490605
6.001155927161502 229238.85071575266
7.0011559271614985 248089.10432704116
8.001155927161495 262715.80327098945
9.001155927161491 260611.93542656372
10.001155927161488 260614.8192871156
11.001155927161484 260624.7764757745
12.00115592716148 260626.9175806182
13.001155927161477 260635.6981515866
14.001155927161474 260640.31378624673
15.00115592716147 260649.6300899123
16.001155927161467 260654.30570168194
17.00115592716148 260663.5627425126
18.001155927161495 260668.2209286438
19.00115592716151 260677.46882886026
20.001155927161523 260682.52957420127
21.001155927161538 260692.47936529934
22.00115592716155 260696.03653916842
23.001155927161566 260692.45634171038
24.00115592716158 260695.18336778056
25.001155927161594 260691.6241625722
26.00115592716161 260694.5650672337
27.001155927161623 260688.59454443178
28.001155927161637 260691.58022230805
29.00115592716165 260684.64685830628
30.001155927161665 260687.69506994283
31.00115592716168 260680.821416331
32.00115592716169 260683.97588899112
33.001155927161705 260677.39261690673
34.00115592716172 260682.50837520268
35.00115592716173 260676.67734782974
36.00115592716175 260684.11727438486
37.00115592716176 260681.42328655074
38.001155927161776 260689.43076499845
39.00115592716179 260683.67015540486
40.001155927161804 260680.3055124317
41.00115592716182 260664.2063317595
42.00115592716183 260659.5476181996
43.00115592716185 260642.85331780877
44.00115592716186 260637.46665897453
45.001155927161875 260617.83349482273
46.00115592716189 260611.7232485054
47.0011559271619 260590.9923490711
48.00115592716192 260584.566891966
49.00115592716193 260562.90295678555
50.001155927161946 260555.0413929271
51.00115592716196 260611.0739112442
52.001155927161975 260677.31688921648
53.00115592716199 260652.9823732316
54.001155927162 260646.00251425419
55.00115592716202 260628.04655986777
56.00115592716203 260625.55658011162
57.001155927162046 260610.88436920548
58.00115592716206 260607.1799690403
59.001155927162074 260592.87627910706
60.00115592716209 260589.17394575608
61.0011559271621 260575.1895214134
62.00115592716212 260572.31303033011
63.00115592716213 260560.2697917643
64.00115592716215 260558.75823647526
65.00115592716209 260548.11972184406
66.00115592716203 260548.36817375917
67.00115592716197 260530.7300648444
68.00115592716192 260529.47445584854
69.00115592716186 260512.25676728255
70.0011559271618 260515.64958843007
71.00115592716175 260499.86853716295
72.00115592716169 260506.0073572835
73.00115592716163 260484.92131785114
74.00115592716158 260487.08026724626
75.00115592716152 260487.98338449647
76.00115592716146 260488.93803936266
77.0011559271614 260488.99517906122
78.00115592716135 260490.13269861432
79.00115592716129 260485.10522887556
80.00115592716124 260485.55919916762
81.00115592716118 260468.99581183013
82.00115592716112 260470.17824767967
83.00115592716107 260478.86883752915
84.00115592716101 260481.04966562285
85.00115592716095 260488.65106914513
86.0011559271609 260491.43408466413
87.00115592716084 260494.13892650686
88.00115592716078 260499.47336654703
89.00115592716072 260503.61432700907
