#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.01068295401238 0.0
2.001118149311931 0.0
3.0106829540123816 20697.833338371016
4.001118149311932 104495.41643919366
5.0106829540123785 204618.12452688246
6.001118149311932 259483.07755267184
7.010682954012371 261746.4999559256
8.001118149311932 260608.39412635198
9.010682954012365 260610.3306724264
10.001118149311932 260620.80123557095
11.010682954012358 260622.91406103328
12.001118149311932 260635.15121463453
13.010682954012351 260637.24626586004
14.001118149311932 260649.6604426344
15.010682954012344 260650.985561428
16.00111814931193 260663.68745804165
17.010682954012356 260664.96671051046
18.00111814931193 260677.50065802343
19.010682954012385 260678.93013914573
20.00111814931193 260690.07691456657
21.010682954012413 260691.9144445085
22.00111814931193 260688.5504488811
23.01068295401244 260690.36297876018
24.00111814931193 260686.71355679547
25.01068295401247 260689.34996792473
26.00111814931193 260683.26971866837
27.0106829540125 260686.35080466443
28.00111814931193 260679.1961670166
29.010682954012527 260682.3650158483
30.00111814931193 260675.412413182
31.010682954012555 260678.56193641142
32.001118149311935 260672.2636866683
33.01068295401258 260675.52310501103
34.001118149311935 260669.15418920305
35.01068295401261 260676.0751084916
36.001118149311935 260672.35966011597
37.01068295401264 260680.6307277943
38.001118149311935 260677.42641257573
39.010682954012665 260680.0844583497
40.001118149311935 260666.5680064865
41.010682954012694 260664.48484895442
42.001118149311935 260645.16314974808
43.01068295401272 260642.3338079147
44.001118149311935 260620.30233232057
45.01068295401275 260616.78488361553
46.001118149311935 260593.121192007
47.01068295401278 260588.9821285846
48.001118149311935 260563.74899935233
49.01068295401281 260559.24670050567
50.001118149311935 260689.41273104007
51.010682954012836 260683.81266984134
52.001118149311935 260654.53265235797
53.010682954012864 260649.87644189273
54.001118149311935 260628.92166553249
55.01068295401289 260628.40891062538
56.001118149311935 260612.4453829484
57.01068295401292 260612.0007405323
58.001118149311935 260596.11957002716
59.01068295401295 260593.91922910727
60.001118149311935 260578.2970070719
61.01068295401298 260576.56708981923
62.001118149311935 260563.21755936262
63.01068295401301 260561.66217980382
64.00111814931194 260548.47089597702
65.01068295401296 260550.3328622203
66.00111814931194 260535.613108557
67.01068295401285 260537.67492708197
68.00111814931194 260518.14443534092
69.01068295401274 260521.40956266684
70.00111814931194 260506.08633226342
71.01068295401262 260511.58399035357
72.00111814931194 260490.65433655167
73.01068295401251 260496.72549930602
74.00111814931194 260493.38954177726
75.0106829540124 260495.783445349
76.00111814931194 260496.1608500252
77.01068295401228 260498.47695456957
78.00111814931194 260496.25469023644
79.01068295401217 260498.1548071886
80.00111814931194 260477.33123181027
81.01068295401205 260479.4596194612
82.00111814931194 260483.87679816652
83.01068295401194 260486.5810633153
84.00111814931194 260492.74141971633
85.01068295401183 260495.63002572607
86.00111814931194 260498.33725755996
87.01068295401171 260501.27344680252
88.00111814931194 260505.66409979886
89.0106829540116 260516.23735627104
90.00111814931194 260525.8758495371
91.01068295401149 260537.19696588433
92.00111814931194 260548.1864388552
93.01068295401137 260562.14949516844
94.00111814931194 260572.47203539638
95.01068295401126 260589.04462600342
96.00111814931194 260592.66271990363
97.01068295401114 260610.19733411435
98.00111814931194 260609.47278623443
99.01068295401103 260626.0967291899
100.00111814931194 260624.90075630328
101.01068295401092 260640.06693071374
102.00111814931194 260467.90354660392
103.0106829540108 260476.5325806821
104.00111814931194 260461.79865161877
105.01068295401069 260461.73846854363
106.00111814931194 260437.50154753742
107.01068295401058 260425.49339253714
108.00111814931194 260397.58563422703
109.01068295401046 260396.76872411667
110.00111814931194 260389.7466151546
111.01068295401035 260415.07159339142
112.00111814931194 260436.01201276897
113.01068295401024 260472.52744905156
114.00111814931194 260500.9954811786
115.01068295401012 260538.7153722178
116.00111814931194 260575.35252850596
117.01068295401001 260622.73162284165
118.00111814931194 260668.65982174114
119.0106829540099 260720.4238919429
120.00111814931194 260771.80196933594
121.01068295400978 260825.35475823595
122.00111814931194 260878.60637483513
123.01068295400967 260932.83528851465
124.00111814931194 260991.31710203135
