#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:02+0000 #
#####################################################################
#
# seed = 14.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0031675462763471884 0.0
1.0006047959423232 1589.1318014369085
2.003167546276347 102532.38052852321
3.000604795942323 364136.0370860928
4.003167546276347 540931.7152573417
5.000604795942323 769461.5090520286
6.003167546276347 1015669.6554556084
7.000604795942323 1099233.7093384648
8.003167546276348 1179511.1251987547
9.000604795942323 1216483.0285677905
10.003167546276348 1228681.0896025323
11.000604795942323 1234166.1040061864
12.003167546276348 1238981.7482753613
13.000604795942323 1248229.2788661178
14.003167546276348 1247014.051545222
15.000604795942323 1245997.6295662478
16.003167546276348 1245534.8578023307
17.000604795942323 1245177.3947945586
18.003167546276348 1245036.7253168765
19.000604795942323 1244960.968749397
20.003167546276348 1244902.0021282614
21.000604795942323 1244855.4603516015
22.003167546276348 1244853.2761149162
23.000604795942323 1244859.6790595495
24.003167546276348 1244875.2161857947
25.000604795942323 1244881.5838710384
26.003167546276348 1244901.3156426738
27.000604795942323 1244907.7428536722
28.003167546276348 1244929.5191248672
29.000604795942323 1244936.0246972034
30.003167546276348 1244961.1165069663
31.000604795942323 1244967.734931311
32.003167546276345 1244987.8841210806
33.00060479594232 1244994.4957993324
34.003167546276345 1245015.276350721
35.00060479594232 1245022.2669949925
36.003167546276345 1245042.445233182
37.00060479594232 1245048.5095894607
38.003167546276345 1245069.8050380247
39.00060479594232 1245074.841135388
40.003167546276345 1245097.1625588315
41.00060479594232 1245104.3746908489
42.003167546276345 1245128.3556290464
43.00060479594232 1245134.1327419444
44.003167546276345 1245159.5368025026
45.00060479594232 1245165.5302820809
46.003167546276345 1245191.2661950472
47.00060479594232 1245196.6767131165
48.003167546276345 1245221.216181502
49.00060479594232 1245227.1584087955
50.003167546276345 1245252.9827512219
51.00060479594232 1245259.088939107
52.003167546276345 1245281.4431437636
53.00060479594232 1245287.0425865077
54.003167546276345 1245309.2336200417
55.00060479594232 1244700.4470685371
56.003167546276345 1244722.8690241103
57.00060479594232 1244693.1861232726
58.003167546276345 1243381.131784218
59.00060479594232 1242144.7851195952
60.003167546276345 1242032.5554510192
61.00060479594232 1242016.8581903386
62.003167546276345 1242011.9502102833
63.00060479594232 1242002.511818914
64.00316754627634 1242003.5102467705
65.00060479594232 1241991.4754599351
66.00316754627634 1241994.4779984432
67.00060479594232 1241994.0719936653
68.00316754627634 1241998.2416281218
69.00060479594232 1242003.4234795242
70.00316754627634 1242044.769349841
71.00060479594232 1242042.346769749
72.00316754627634 1242051.3584886836
73.00060479594232 1242028.4446503692
74.00316754627634 1242012.2217870844
75.00060479594232 1241967.2144215824
76.00316754627634 1241958.6295336857
77.00060479594232 1241909.1377050932
78.00316754627634 1241841.8347390827
79.00060479594232 1241801.6774093127
80.00316754627634 1241750.575055084
81.00060479594232 1241732.6352230606
82.00316754627634 1241786.3626488803
83.00060479594232 1241814.1686160378
84.00316754627634 1241897.8530741332
85.00060479594232 1241933.0044748948
86.00316754627634 1242020.6169226668
87.00060479594232 1242040.5095089513
88.00316754627634 1242120.2663455964
89.00060479594232 1242104.7306215581
90.00316754627634 1242058.7624363392
91.00060479594232 1242036.0473682326
92.00316754627634 1241996.2839158517
93.00060479594232 1241970.4269644702
94.00316754627634 1241994.0771090386
95.00060479594232 1241977.4582501375
96.00316754627634 1242011.3941435125
97.00060479594232 1242007.7747272141
98.00316754627634 1242042.2910733807
99.00060479594232 1242041.570858188
100.00316754627634 1242100.6543424933
101.00060479594232 1242102.6553593809
102.00316754627634 1242168.564085795
103.00060479594232 1242166.8762884354
104.00316754627634 1242214.068751304
105.00060479594232 1242207.3920905693
106.00316754627634 1242235.801859165
107.00060479594232 1242232.6944688992
108.00316754627634 1242255.6070490533
109.00060479594232 1242252.5888394874
110.00316754627634 1242275.553280972
111.00060479594232 1242273.89524752
112.00316754627634 1242305.252438975
113.00060479594232 1242304.938859361
114.00316754627634 1242345.2180911272
115.00060479594232 1242381.6657841566
116.00316754627634 1242436.4304195936
117.00060479594232 1242517.257299591
118.00316754627634 1242612.3176507019
119.00060479594232 1242724.6580460914
120.00316754627634 1242857.1797955763
121.00060479594232 1243028.9880877768
122.00316754627634 1243201.3474964725
123.00060479594232 1243430.1832036355
124.00316754627634 1243661.333351706
125.00060479594232 1243927.1089959617
126.00316754627634 1244177.6510159636
127.00060479594232 1244467.419129313
128.00316754627636 1244753.559178153
129.0006047959423 1245047.9363920914
130.00316754627636 1245338.3442480562
131.0006047959423 1245650.7460972357
132.00316754627636 1245945.245794843
133.0006047959423 1246262.9198704246
134.00316754627636 1246568.0011253802
135.0006047959423 1246876.3613311274
136.00316754627636 1247126.2299441465
137.0006047959423 1247406.2313881936
138.00316754627636 1247627.3613822444
139.0006047959423 1247888.3467918164
140.00316754627636 1248127.3661218155
141.0006047959423 1248360.5710263178
142.00316754627636 1248573.8689779534
143.0006047959423 1248757.0368090982
144.00316754627636 1248914.0521049069
145.0006047959423 1249032.0129300242
146.00316754627636 1249138.6458546354
147.0006047959423 1249125.9076506286
148.00316754627636 1249107.5576716352
149.0006047959423 1248972.3764057432
150.00316754627636 1248799.4037860753
151.0006047959423 1248549.3383827675
152.00316754627636 1248288.2455371115
153.0006047959423 1247940.2978832347
154.00316754627636 1247600.4746351934
155.0006047959423 1247212.5981586168
156.00316754627636 1246849.7414440974
157.0006047959423 1246453.2725077884
158.00316754627636 1246124.4953900983
159.0006047959423 1245738.2126301224
160.00316754627636 1245427.2046156076
161.0006047959423 1245029.5068151297
162.00316754627636 1244715.3561435202
163.0006047959423 1244331.3430933263
164.00316754627636 1244059.9016594954
165.0006047959423 1243751.0981054315
166.00316754627636 1243477.909010258
167.0006047959423 1243267.9403523658
168.00316754627636 1243070.4548681425
169.0006047959423 1242843.2465302171
170.00316754627636 1242760.420759991
171.0006047959423 1242683.4519521517
172.00316754627636 1242615.4048469982
173.0006047959423 1242562.467092967
174.00316754627636 1242526.991089422
175.0006047959423 1242474.5746192378
176.00316754627636 1242434.453317263
177.0006047959423 1242429.347024362
178.00316754627636 1242449.6981397038
179.0006047959423 1242499.9754843118
180.00316754627636 1242556.5175801592
181.0006047959423 1242627.8671370377
182.00316754627636 1242717.7401940087
183.0006047959423 1242830.9706429995
184.00316754627636 1242953.2909772482
185.0006047959423 1243117.518770948
186.00316754627636 1243285.331391651
187.0006047959423 1243481.28357696
188.00316754627636 1243696.9014426419
189.0006047959423 1243958.3774047536
190.00316754627636 1244215.7121062495
191.0006047959423 1244509.1008179085
192.00316754627636 1244804.8441547588
193.0006047959423 1245179.7248801696
194.00316754627636 1245479.5615284103
195.0006047959423 1245923.7804833087
196.00316754627636 1246335.7910766134
197.0006047959423 1246828.3521530298
198.00316754627636 1246213.1002457638
199.0006047959423 1246748.3742086461
200.00316754627636 1247148.6706967978
201.0006047959423 1247648.8940195662
202.00316754627636 1248107.9942337647
203.0006047959423 1248647.0079399506
204.00316754627636 1249135.2417524823
205.0006047959423 1249601.030079372
206.00316754627636 1250034.1256614567
207.0006047959423 1250401.562737618
208.00316754627636 1250710.1007755094
209.0006047959423 1250863.4845453284
210.00316754627636 1251022.5971240625
211.0006047959423 1250958.5297921924
212.00316754627636 1250842.5091237563
213.0006047959423 1250553.5900618364
214.00316754627636 1250184.9239309991
215.0006047959423 1249761.2302884657
216.00316754627636 1249347.851324703
217.0006047959423 1248839.4574173195
218.00316754627636 1248418.376716647
219.0006047959423 1247981.3662744085
220.00316754627636 1247575.3500439029
221.0006047959423 1247204.8042019312
222.00316754627636 1246865.743708667
223.0006047959423 1246545.8620660664
224.00316754627636 1246222.3999260124
225.0006047959423 1245891.681663068
226.00316754627636 1245585.2006946888
227.0006047959423 1245217.133781972
228.00316754627636 1244921.6085134738
229.0006047959423 1244519.3273367803
230.00316754627636 1245274.2702145872
231.0006047959423 1244941.930931104
232.00316754627636 1244649.631111497
233.0006047959423 1244372.8006049797
234.00316754627636 1244234.3815745742
235.0006047959423 1244132.3569279308
236.00316754627636 1244107.981155714
237.0006047959423 1244151.8147218623
238.00316754627636 1244235.8653353704
239.0006047959423 1244365.299347715
240.00316754627636 1244514.2775821127
241.0006047959423 1244710.4118659731
242.00316754627636 1244900.131749409
243.0006047959423 1245104.0456825139
244.00316754627636 1245334.702133612
245.0006047959423 1245581.2746015072
246.00316754627636 1245826.9534130176
247.0006047959423 1246086.8843967014
248.00316754627636 1246344.888462586
249.0006047959423 1246622.3323981916
250.00316754627636 1246880.4597084355
251.0006047959423 1247159.0211485287
252.00316754627636 1247428.8597342398
253.0006047959423 1247717.7968884523
254.00316754627636 1247988.9210383561
255.0006047959423 1248288.1423625345
256.00316754627636 1248560.1682526188
257.0006047959423 1248852.6727829305
258.00316754627636 1249131.584795923
259.0006047959423 1249427.6125825976
260.00316754627636 1249683.7635466694
261.0006047959423 1249934.0789376823
262.00316754627636 1250157.8590431327
263.0006047959423 1250354.021409773
264.00316754627636 1250528.4294029064
265.0006047959423 1250662.0382550287
266.00316754627636 1250763.7254608462
267.0006047959423 1250819.0420270853
268.00316754627636 1250863.2389263927
269.0006047959423 1250796.5272963922
270.00316754627636 1250730.2448685302
271.0006047959423 1250558.4753912312
272.00316754627636 1250362.8620894882
273.0006047959423 1250074.6505383884
274.00316754627636 1249755.3175066367
275.0006047959423 1249372.9329602986
276.00316754627636 1248981.1827767845
277.0006047959423 1248552.5027282215
278.00316754627636 1248155.905286064
279.0006047959423 1247724.286688934
280.00316754627636 1247328.5638180804
281.0006047959423 1246906.9324665763
282.00316754627636 1246520.6800427923
283.0006047959423 1246098.6689094964
284.00316754627636 1245714.887371503
285.0006047959423 1245322.0423392851
286.00316754627636 1244980.4735524573
287.0006047959423 1244672.498191378
288.00316754627636 1244402.8100061072
289.0006047959423 1244196.2367505499
290.00316754627636 1244042.5657723695
291.0006047959423 1243926.173604288
292.00316754627636 1243880.7692502127
293.0006047959423 1243870.9856871269
294.00316754627636 1243883.6640173222
295.0006047959423 1243916.495636768
296.00316754627636 1243956.1901531378
297.0006047959423 1244007.9388505754
298.00316754627636 1244060.0512989585
299.0006047959423 1244125.3853498807
300.00316754627636 1244199.1574562143
301.0006047959423 1244277.6403322062
302.00316754627636 1244370.719150697
303.0006047959423 1244473.5593898608
304.00316754627636 1244588.2964387604
305.0006047959423 1244729.8758283113
306.00316754627636 1244870.875565044
307.0006047959423 1245046.9150727035
308.00316754627636 1245238.6207654253
309.0006047959423 1245452.0830601873
310.00316754627636 1245697.6559515623
311.0006047959423 1245976.9712202512
312.00316754627636 1246298.066439832
313.0006047959423 1246635.5166332047
314.00316754627636 1246974.2418790413
315.0006047959423 1247365.7472352507
316.00316754627636 1247762.7310163022
317.0006047959423 1248212.3377201036
318.00316754627636 1248646.6993827692
319.0006047959423 1249106.4353819466
320.00316754627636 1249534.0768906947
321.0006047959423 1249979.0727927773
322.00316754627636 1250403.826447166
323.0006047959423 1250856.3754526689
324.00316754627636 1251225.6929383206
325.0006047959423 1251611.1142037204
326.00316754627636 1251928.3293820845
327.0006047959423 1252194.1858114605
328.00316754627636 1252366.785540984
329.0006047959423 1252396.303534164
330.00316754627636 1252398.659667427
331.0006047959423 1252165.069402443
332.00316754627636 1251862.2490305037
333.0006047959423 1251527.944639553
334.00316754627636 1251112.873572184
335.0006047959423 1250669.643466713
336.00316754627636 1250212.3455895507
337.0006047959423 1249768.5899510642
338.00316754627636 1249400.9322476652
339.0006047959423 1249020.7205623337
340.00316754627636 1248684.773431506
341.0006047959423 1248347.806621038
342.00316754627636 1248003.560606916
343.0006047959423 1247668.420673838
344.00316754627636 1247329.6549342505
345.0006047959423 1246999.186729757
346.00316754627636 1246713.7896352648
347.0006047959423 1246440.5626698793
348.00316754627636 1246158.9129313806
349.0006047959423 1245887.7250154791
350.00316754627636 1245597.9185201367
351.0006047959423 1245323.6277426018
352.00316754627636 1245043.291357302
353.0006047959423 1244818.7159477414
354.00316754627636 1244602.0461052794
355.0006047959423 1244441.5137963933
356.00316754627636 1244318.5285010498
357.0006047959423 1244248.604365156
358.00316754627636 1244208.380061992
359.0006047959423 1244235.4040203549
360.00316754627636 1244293.012602563
361.0006047959423 1244389.8523565093
362.00316754627636 1244504.2172592035
363.0006047959423 1244666.1099080949
364.00316754627636 1244817.7826361824
365.0006047959423 1245457.1304235882
366.00316754627636 1245649.8966012227
367.0006047959423 1245863.591086986
368.00316754627636 1246138.6720479836
369.0006047959423 1246850.5451174919
370.00316754627636 1247114.958193378
371.0006047959423 1247617.1905071898
372.00316754627636 1247823.104257343
373.0006047959423 1248095.2048960202
374.00316754627636 1247300.3942959306
375.0006047959423 1246902.2427373147
376.00316754627636 1247057.067579378
377.0006047959423 1247220.9523888095
378.00316754627636 1247589.9097402785
379.0006047959423 1247933.4558238855
380.00316754627636 1248234.4835767401
381.0006047959423 1248542.2285752408
382.00316754627636 1248805.6051531746
383.0006047959423 1249041.573570088
384.00316754627636 1249376.0992989992
385.0006047959423 1249581.1193015543
386.00316754627636 1249779.207947716
387.0006047959423 1249906.9780049897
388.00316754627636 1250022.5134957165
389.0006047959423 1250103.092766839
390.00316754627636 1250124.571467234
391.0006047959423 1250071.3696562625
392.00316754627636 1249928.3944302518
393.0006047959423 1249754.0072036972
394.00316754627636 1249501.2077249663
395.0006047959423 1249206.7334811992
396.00316754627636 1248884.609397271
397.0006047959423 1248528.5074020862
398.00316754627636 1248139.9399447143
399.0006047959423 1247753.93131712
400.00316754627636 1247349.7222113917
401.0006047959423 1246955.6443068336
402.00316754627636 1246541.9144108559
403.0006047959423 1246144.643274656
404.00316754627636 1245728.094553825
405.0006047959423 1245329.7124615572
406.00316754627636 1244914.8003211264
407.0006047959423 1244535.8525632683
408.00316754627636 1244130.0765732774
409.0006047959423 1243775.4137233563
410.00316754627636 1243392.4480660316
411.0006047959423 1243089.1364186357
412.00316754627636 1242761.0723405436
413.0006047959423 1242537.0846264919
414.00316754627636 1242318.386874252
415.0006047959423 1242188.1086950777
416.00316754627636 1242088.277562665
417.0006047959423 1242054.7648922522
418.00316754627636 1242011.3158438096
419.0006047959423 1242092.4054384616
420.00316754627636 1242152.8899745014
421.0006047959423 1242314.874118424
422.00316754627636 1242426.970722658
423.0006047959423 1242638.2919252675
424.00316754627636 1242825.6137242115
425.0006047959423 1243117.8540624033
426.00316754627636 1243372.8213061597
427.0006047959423 1243692.6652163572
428.00316754627636 1243987.8544878075
429.0006047959423 1244348.652040692
430.00316754627636 1244690.27558974
431.0006047959423 1245067.1419344845
432.00316754627636 1245404.120636681
433.0006047959423 1245781.5264721594
434.00316754627636 1246128.5945128705
435.0006047959423 1246521.1304495474
436.00316754627636 1246869.6283192162
437.0006047959423 1247242.6464963702
438.00316754627636 1247568.4099120363
439.0006047959423 1247896.9393684377
440.00316754627636 1248193.337409288
441.0006047959423 1248445.925048121
442.00316754627636 1248680.3629470814
443.0006047959423 1248833.0971294288
444.00316754627636 1248975.700375822
445.0006047959423 1249020.6772802556
446.00316754627636 1249045.8980939982
447.0006047959423 1248977.8431630672
448.00316754627636 1248963.1606425429
449.0006047959423 1248857.1947255256
450.00316754627636 1248680.4656982361
451.0006047959423 1248436.071051615
452.00316754627636 1248153.6181084546
453.0006047959423 1247836.7532254409
454.00316754627636 1247552.358669776
455.0006047959423 1247232.368312853
456.00316754627636 1246944.9709848026
457.0006047959423 1246625.093669982
458.00316754627636 1246328.9306648313
459.0006047959423 1246021.8942043
460.00316754627636 1245732.2973878153
461.0006047959423 1245423.92415855
462.00316754627636 1245137.3019639596
463.0006047959423 1244820.4516835243
464.00316754627636 1244532.9127816737
465.0006047959423 1244210.4908186938
466.00316754627636 1243934.6235199529
467.0006047959423 1243609.4554408505
468.00316754627636 1243307.0579924888
469.0006047959423 1242988.8861818234
470.00316754627636 1242688.0636095644
471.0006047959423 1242420.9927377002
472.00316754627636 1242195.1101745842
473.0006047959423 1242033.2433239524
474.00316754627636 1241893.1211986956
475.0006047959423 1241801.2822048976
476.00316754627636 1241716.20297014
477.0006047959423 1241680.415569285
478.00316754627636 1241658.8639182227
479.0006047959423 1241675.655513059
480.00316754627636 1241669.103086148
481.0006047959423 1241698.4640992964
482.00316754627636 1241714.5299219226
483.0006047959423 1241758.3089969207
484.00316754627636 1241780.219638071
485.0006047959423 1241831.9298634308
486.00316754627636 1241861.057930321
487.0006047959423 1241918.0698180331
488.00316754627636 1241945.86031568
489.0006047959423 1242002.5904083175
490.00316754627636 1242033.6578748268
491.0006047959423 1242085.3427899703
492.00316754627636 1242126.6442587504
493.0006047959423 1242176.1384907223
494.00316754627636 1242347.3184225105
495.0006047959423 1242406.0538255032
496.00316754627636 1242772.9595713934
497.0006047959423 1242954.1876806451
498.00316754627636 1243016.173729791
499.0006047959423 1243173.1306510267
500.00316754627636 1243312.616625686
501.0006047959423 1243428.6913112917
502.00316754627636 1243600.045447835
503.0006047959423 1243705.6236664157
504.00316754627636 1243848.1866201104
505.0006047959423 1243894.3178159422
506.00316754627636 1244055.6907942072
507.0006047959423 1244132.340518813
508.00316754627636 1244229.2056111237
509.0006047959423 1244297.9942966213
510.00316754627636 1244412.2796893981
511.0006047959423 1244477.5917160846
512.0031675462764 1244578.5868091
513.0006047959423 1244654.6745838965
514.0031675462764 1244700.51453604
515.0006047959423 1244707.4337026943
516.0031675462764 1244795.7268099615
517.0006047959423 1244831.9861727958
518.0031675462764 1244894.2607594396
519.0006047959423 1244939.8403325211
520.0031675462764 1244999.9549127955
521.0006047959423 1245076.2957191314
522.0031675462764 1245142.6251160493
523.0006047959423 1245231.307073545
524.0031675462764 1245266.311020943
525.0006047959423 1245324.7119144194
526.0031675462764 1245369.6215240867
527.0006047959423 1245429.0558010158
528.0031675462764 1245453.1408238872
529.0006047959423 1245505.4879899616
530.0031675462764 1245525.598910325
531.0006047959423 1245560.7647221067
532.0031675462764 1245581.8144242943
533.0006047959423 1245588.4784842136
534.0031675462764 1245566.06788468
535.0006047959423 1245568.6835239327
536.0031675462764 1245518.6875667553
537.0006047959423 1245502.6486124278
538.0031675462764 1245440.1627442806
539.0006047959423 1245444.4351312343
540.0031675462764 1245384.1580077119
541.0006047959423 1245377.632283801
542.0031675462764 1245324.467793217
543.0006047959423 1245267.4137238478
544.0031675462764 1245159.4172299784
545.0006047959423 1245074.1770979764
546.0031675462764 1244952.3616799128
547.0006047959423 1244861.842807986
548.0031675462764 1244708.1719396
549.0006047959423 1244612.8877166505
550.0031675462764 1244458.3622528806
551.0006047959423 1244341.7556310233
552.0031675462764 1244214.9292467085
553.0006047959423 1244135.7382156344
554.0031675462764 1243973.6350030198
555.0006047959423 1243889.224072678
556.0031675462764 1243745.5581651246
557.0006047959423 1243649.8362939304
558.0031675462764 1243499.7785716236
559.0006047959423 1243412.5733249877
560.0031675462764 1243267.4775031256
561.0006047959423 1243203.372674833
562.0031675462764 1243084.0279391238
563.0006047959423 1243049.5531661257
564.0031675462764 1242965.3311493213
565.0006047959423 1242964.1709952075
566.0031675462764 1242903.7206474743
567.0006047959423 1242940.0805949913
568.0031675462764 1242906.1275839678
569.0006047959423 1242958.5366891741
570.0031675462764 1242943.3410870146
571.0006047959423 1243004.712233663
572.0031675462764 1242960.9416578866
573.0006047959423 1242969.352665822
574.0031675462764 1242946.45376217
575.0006047959423 1242943.4762872395
576.0031675462764 1243020.8636633193
577.0006047959423 1243078.382037056
578.0031675462764 1243137.5511722167
579.0006047959423 1243208.4957532086
580.0031675462764 1243219.388326655
581.0006047959423 1243294.3931757144
582.0031675462764 1243276.5350717048
583.0006047959423 1243316.5064970967
584.0031675462764 1243292.11725277
585.0006047959423 1243347.74263483
586.0031675462764 1243343.9419719612
587.0006047959423 1243365.2063639853
588.0031675462764 1243366.111594085
589.0006047959423 1243427.8792265933
590.0031675462764 1242217.7980496257
591.0006047959423 1242289.1472897679
592.0031675462764 1242305.9264953656
593.0006047959423 1242344.4455282465
594.0031675462764 1242384.6938182663
595.0006047959423 1242438.6401107563
596.0031675462764 1242428.4588413879
597.0006047959423 1242444.8392368315
598.0031675462764 1242453.6119782412
599.0006047959423 1242474.1962179514
600.0031675462764 1242445.8728982871
601.0006047959423 1242455.9705065116
602.0031675462764 1242437.8825021058
603.0006047959423 1242430.2960235884
604.0031675462764 1242396.017941145
605.0006047959423 1242382.959540017
606.0031675462764 1242345.1088697556
607.0006047959423 1242314.2692402448
608.0031675462764 1242279.786410595
609.0006047959423 1242213.7819769555
610.0031675462764 1242212.3405291534
611.0006047959423 1242227.1941507966
