#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0038946552113335 0.0
2.003233916695732 0.0
3.0038946552113335 0.0
4.0032339166957325 0.0
5.003894655211333 1589.1318014369085
6.0032339166957325 3994.9584368908245
7.003894655211333 10974.379425944975
8.003233916695732 22887.548006270066
9.003894655211333 67242.0156667047
10.003233916695732 140505.32857498006
11.003894655211333 235951.21244830827
12.003233916695732 384793.93096429395
13.003894655211333 605398.0176391014
14.003233916695732 786869.8858576484
15.003894655211333 996771.9561067398
16.003233916695734 1128008.223760848
17.003894655211333 1203150.1417697382
18.003233916695734 1227719.5681686243
19.003894655211333 1224749.7969836057
20.003233916695734 1235138.0503214912
21.003894655211333 1245649.7931680519
22.003233916695734 1245235.316805541
23.003894655211333 1244889.3591642014
24.003233916695734 1244860.9384957778
25.003894655211333 1244867.422795566
26.003233916695734 1244888.3721821506
27.003894655211333 1244890.2378857292
28.003233916695734 1244920.2525408533
29.003894655211333 1244920.7552496786
30.003233916695734 1244946.4785006444
31.003894655211333 1244947.2709452054
32.003233916695734 1244972.1631064382
33.00389465521133 1244972.5655488197
34.003233916695734 1244998.2766675607
35.00389465521133 1244999.7099265782
36.003233916695734 1245026.6980416188
37.00389465521133 1245024.0224303794
38.003233916695734 1245051.7132580064
39.00389465521133 1245044.640674907
40.003233916695734 1245067.8333570561
41.00389465521133 1245063.588500011
42.003233916695734 1245087.3977886934
43.00389465521133 1245082.338060497
44.003233916695734 1245108.9904692634
45.00389465521133 1245104.1443321838
46.003233916695734 1245129.938648751
47.00389465521133 1245131.7495587014
48.003233916695734 1245156.4017082967
49.00389465521133 1245159.8929472486
50.003233916695734 1245183.547921535
51.00389465521133 1245185.6003761296
52.003233916695734 1245213.4720637405
53.00389465521133 1244610.0732990801
54.003233916695734 1244636.5662276226
55.00389465521133 1243492.7135723864
56.003233916695734 1242745.3530483497
57.00389465521133 1242131.9633804485
58.003233916695734 1242140.8778907356
59.00389465521133 1242026.0077840146
60.003233916695734 1242032.1995715373
61.00389465521133 1242023.6745056175
62.003233916695734 1242035.0731370875
63.00389465521133 1242026.7221637638
64.00323391669573 1242041.4111550115
65.00389465521133 1242034.7515579606
66.00323391669573 1242050.1277321957
67.00389465521133 1242050.8859687566
68.00323391669573 1242080.7965761458
69.00389465521133 1242088.52768992
70.00323391669573 1242076.926877178
71.00389465521133 1242077.2782685289
72.00323391669573 1242078.6613009688
73.00389465521133 1242072.509026334
74.00323391669573 1242073.3437434542
75.00389465521133 1242058.3061894565
76.00323391669573 1242021.9303568162
77.00389465521133 1242015.1852948244
78.00323391669573 1241983.3801606172
79.00389465521133 1241976.1971906014
80.00323391669573 1242002.0701634816
81.00389465521133 1242016.927047183
82.00323391669573 1242075.479405846
83.00389465521133 1242100.4248536585
84.00323391669573 1242119.3230301314
85.00389465521133 1242147.9782626263
86.00323391669573 1242154.0408164037
87.00389465521133 1242166.931837168
88.00323391669573 1242146.3751305356
89.00389465521133 1242151.3898865692
90.00323391669573 1242095.181666697
91.00389465521133 1242104.49404057
92.00323391669573 1242103.093051651
93.00389465521133 1242117.695336083
94.00323391669573 1242120.20547771
95.00389465521133 1242135.3392571453
96.00323391669573 1242138.0252424604
97.00389465521133 1242150.152417537
98.00323391669573 1242149.280294194
99.00389465521133 1242160.6681278497
100.00323391669573 1242187.6765387873
101.00389465521133 1242200.1768362646
102.00323391669573 1242205.1022609617
103.00389465521133 1242214.6198513233
104.00323391669573 1242214.79366113
105.00389465521133 1242229.5243809794
106.00323391669573 1242228.7168601004
107.00389465521133 1242243.5750722596
108.00323391669573 1242243.4915003174
109.00389465521133 1242251.0463557164
110.00323391669573 1242259.8349731532
111.00389465521133 1242267.9461428209
112.00323391669573 1242292.3292673335
113.00389465521133 1242334.1257234619
114.00323391669573 1242364.8819734687
115.00389465521133 1242425.455365353
116.00323391669573 1242514.322549132
117.00389465521133 1242633.8031567512
118.00323391669573 1242732.5001376765
119.00389465521133 1242903.056233512
120.00323391669573 1243080.8744930134
121.00389465521133 1243295.2067379009
122.00323391669573 1243499.1122243127
123.00389465521133 1243749.9733839298
124.00323391669573 1244010.3258478467
125.00389465521133 1244297.7842604714
126.00323391669573 1244577.5711382923
127.00389465521133 1244884.7072456216
128.00323391669573 1245191.9769135008
129.00389465521133 1245507.061410359
130.00323391669573 1245807.3472782976
131.00389465521133 1246152.740354188
132.00323391669573 1246447.614725639
133.00389465521133 1246771.1104840876
134.00323391669573 1247064.3514165685
135.00389465521133 1247361.9283501043
136.00323391669573 1247606.3453921229
137.00389465521133 1247891.5266690843
138.00323391669573 1248149.0937306602
139.00389465521133 1248389.4375802532
140.00323391669573 1248618.7667078034
141.00389465521133 1248814.745151965
142.00323391669573 1248988.10392334
143.00389465521133 1249132.509066164
144.00323391669573 1249258.2304359183
145.00389465521133 1249276.8873924643
146.00323391669573 1249296.8673018895
147.00389465521133 1249205.5768702459
148.00323391669573 1249085.952429339
149.00389465521133 1248854.6750575623
150.00323391669573 1248620.2823631857
151.00389465521133 1248297.1332073756
152.00323391669573 1247986.557369334
153.00389465521133 1247577.2261127725
154.00323391669573 1247237.6068623296
155.00389465521133 1246808.3330726945
156.00323391669573 1246462.191558912
157.00389465521133 1246030.4342282221
158.00323391669573 1245706.7096766406
159.00389465521133 1245271.6236748872
160.00323391669573 1244929.5773897357
161.00389465521133 1244501.6068058272
162.00323391669573 1244168.9368564517
163.00389465521133 1243863.025655432
164.00323391669573 1243573.2843839421
165.00389465521133 1243338.5857092298
166.00323391669573 1243133.1439342839
167.00389465521133 1242983.2378583339
168.00323391669573 1242948.226819763
169.00389465521133 1242839.2158428214
170.00323391669573 1242795.0912850115
171.00389465521133 1242815.2347829593
172.00323391669573 1242772.8171439914
173.00389465521133 1242679.9542032285
174.00323391669573 1242657.0868204725
175.00389465521133 1242636.5690613056
176.00323391669573 1242631.6454376574
177.00389465521133 1242642.939800258
178.00323391669573 1242723.066265832
179.00389465521133 1242790.5229125235
180.00323391669573 1242882.9694166842
181.00389465521133 1243012.2915794908
182.00323391669573 1243141.9930703237
183.00389465521133 1243310.3320425726
184.00323391669573 1243486.8712150375
185.00389465521133 1243706.6792395855
186.00323391669573 1243938.4614998423
187.00389465521133 1244200.5970505672
188.00323391669573 1244466.770742287
189.00389465521133 1244794.6196452652
190.00323391669573 1245089.857956031
191.00389465521133 1245453.125883469
192.00323391669573 1245801.9859373467
193.00389465521133 1246180.125116441
194.00323391669573 1245474.274993173
195.00389465521133 1245936.896742846
196.00323391669573 1246322.9595242927
197.00389465521133 1246797.8306680436
198.00323391669573 1247169.2457996453
199.00389465521133 1247704.4545614126
200.00323391669573 1248095.8295893848
201.00389465521133 1248579.0749051461
202.00323391669573 1248966.6992079897
203.00389465521133 1249447.4264842223
204.00323391669573 1249779.201157532
205.00389465521133 1250187.5909209908
206.00323391669573 1250472.700309133
207.00389465521133 1250735.090551039
208.00323391669573 1250861.9902306045
209.00389465521133 1250993.5004195182
210.00323391669573 1250989.9495537803
211.00389465521133 1250837.5907580054
212.00323391669573 1250670.157445684
213.00389465521133 1250325.2162079094
214.00323391669573 1249904.153846763
215.00389465521133 1249396.904348459
216.00323391669573 1248881.8752468205
217.00389465521133 1248405.3939868272
218.00323391669573 1247961.7336458727
219.00389465521133 1247485.9693709547
220.00323391669573 1247101.274341276
221.00389465521133 1246719.869765683
222.00323391669573 1246381.6546523625
223.00389465521133 1246028.2554018584
224.00323391669573 1245663.5580893978
225.00389465521133 1245288.2244046389
226.00323391669573 1244949.76123879
227.00389465521133 1244534.745156863
228.00323391669573 1245275.734743999
229.00389465521133 1244910.2612719266
230.00323391669573 1244556.8546243396
231.00389465521133 1244281.3443980813
232.00323391669573 1244049.2112798295
233.00389465521133 1243968.1392278185
234.00323391669573 1243875.395039682
235.00389465521133 1243891.402458865
236.00323391669573 1243929.0449518515
237.00389465521133 1244092.5788370208
238.00323391669573 1244209.1322534215
239.00389465521133 1244437.232866643
240.00323391669573 1244587.8408428642
241.00389465521133 1244863.3849815633
242.00323391669573 1245073.2071802095
243.00389465521133 1245346.4046437452
244.00323391669573 1245590.8292054173
245.00389465521133 1245899.4085899808
246.00323391669573 1246170.8669997982
247.00389465521133 1246431.4574582244
248.00323391669573 1246691.7556102632
249.00389465521133 1246984.6891661668
250.00323391669573 1247256.7126995986
251.00389465521133 1247534.368319861
252.00323391669573 1247814.0916932542
253.00389465521133 1248095.091020029
254.00323391669573 1248368.3642230374
255.00389465521133 1248659.4623328757
256.00323391669576 1248931.9797941302
257.0038946552113 1249225.3085784107
258.00323391669576 1249483.1656450615
259.0038946552113 1249747.785356694
260.00323391669576 1249993.2451386137
261.0038946552113 1250215.7062378214
262.00323391669576 1250419.6314168428
263.0038946552113 1250592.2283450956
264.00323391669576 1250715.4425459472
265.0038946552113 1250818.3744545968
266.00323391669576 1250885.738791389
267.0038946552113 1250878.840362065
268.00323391669576 1250854.5346933808
269.0038946552113 1250719.5208020243
270.00323391669576 1250562.041362294
271.0038946552113 1250275.2565916933
272.00323391669576 1249994.6419590819
273.0038946552113 1249612.1188621104
274.00323391669576 1249265.2842429262
275.0038946552113 1248824.8047619157
276.00323391669576 1248440.8428641483
277.0038946552113 1247986.6460585967
278.00323391669576 1247583.128297911
279.0038946552113 1247141.745180833
280.00323391669576 1246764.2595454704
281.0038946552113 1246325.7711793373
282.00323391669576 1245950.5375000762
283.0038946552113 1245599.7076856038
284.00323391669576 1245266.3722008266
285.0038946552113 1244957.6393741667
286.00323391669576 1244725.4793765792
287.0038946552113 1244548.8935492793
288.00323391669576 1244382.9617072719
289.0038946552113 1244260.0388820213
290.00323391669576 1244176.91775605
291.0038946552113 1244150.7831844063
292.00323391669576 1244114.131347078
293.0038946552113 1244140.1997423503
294.00323391669576 1244158.6359737338
295.0038946552113 1244226.3608304423
296.00323391669576 1244265.6445835512
297.0038946552113 1244350.9909256992
298.00323391669576 1244398.032091268
299.0038946552113 1244493.4523784253
300.00323391669576 1244575.1764886975
301.0038946552113 1244688.7202169825
302.00323391669576 1244784.0816031287
303.0038946552113 1244944.5878712079
304.00323391669576 1245083.3321041462
305.0038946552113 1245275.4781295923
306.00323391669576 1245464.0499185503
307.0038946552113 1245707.147640367
308.00323391669576 1245920.392249961
309.0038946552113 1246216.3123553835
310.00323391669576 1246475.947515187
311.0038946552113 1246816.0948653123
312.00323391669576 1247130.3747021148
313.0038946552113 1247518.7376996772
314.00323391669576 1247876.8644497008
315.0038946552113 1248295.6989864556
316.00323391669576 1248655.0498233968
