#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0032884513038209384 0.0
1.0030711112659851 0.0
2.003288451303821 1589.1318014369085
3.003071111265985 1589.1318014369085
4.0032884513038205 13061.27433955154
5.003071111265985 13061.27433955154
6.0032884513038205 46413.97144789827
7.003071111265985 46413.97144789827
8.00328845130382 129669.7462802066
9.003071111265985 201493.46286311417
10.00328845130382 296638.0014213243
11.003071111265985 333621.35553913686
12.00328845130382 409372.9489001721
13.003071111265985 511249.64619572664
14.00328845130382 543600.1061648672
15.003071111265985 577749.5236916231
16.00328845130382 602618.2457060731
17.003071111265985 601549.4014348655
18.00328845130382 601544.3810546626
19.003071111265985 601549.5613730737
20.00328845130382 601548.5309317204
21.003071111265985 601555.9889503801
22.00328845130382 601554.9161153979
23.003071111265985 601562.047373647
24.00328845130382 601577.9904987137
25.003071111265985 601584.8441145414
26.00328845130382 601608.7650882101
27.003071111265985 601615.8844150471
28.00328845130382 601642.05252113
29.003071111265985 601648.6889428097
30.00328845130382 601669.8267917427
31.003071111265985 601677.276873918
32.00328845130382 601697.105506667
33.00307111126598 601704.4511839817
34.00328845130382 601724.669798998
35.00307111126598 601731.6745397801
36.00328845130382 601752.5834358382
37.00307111126598 601759.0810164425
38.00328845130382 601775.8877433365
39.00307111126598 601779.0818951348
40.00328845130382 601795.2815208116
41.00307111126598 601797.0255011632
42.00328845130382 601817.8000551333
43.00307111126598 601819.6953133171
44.00328845130382 601837.178021007
45.00307111126598 601835.466882294
46.00328845130382 601854.8131344452
47.00307111126598 601857.663407826
48.00328845130382 601875.896942943
49.00307111126598 601881.1115656372
50.00328845130382 601899.7673277827
51.00307111126598 601903.1914478573
52.00328845130382 601921.7756208789
53.00307111126598 601927.5886614613
54.00328845130382 601942.166223382
55.00307111126598 601946.3968940797
56.00328845130382 601972.1256412863
57.00307111126598 601976.7959859875
58.00328845130382 602001.4747445807
59.00307111126598 602016.2785782163
60.00328845130382 602037.1448014986
