#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0017092747217618998 0.0
1.0017092747217622 0.0
2.001709274721763 0.0
3.0017092747217595 0.0
4.001709274721756 0.0
5.001709274721753 3443.4267258645295
6.001709274721749 3443.4267258645295
7.001709274721746 3443.4267258645295
8.001709274721742 16630.867229769523
9.001709274721756 16630.867229769523
10.00170927472177 34534.7379567554
11.001709274721785 94038.59659223424
12.001709274721799 143836.18267744745
13.001709274721813 220163.6238771031
14.001709274721827 319676.94275384955
15.001709274721842 410292.6104179697
16.001709274721854 463559.4282550456
17.00170927472187 535235.6386223928
18.001709274721883 577865.9056144706
19.001709274721897 595002.146706285
20.00170927472191 602721.8866882934
21.001709274721925 601555.2115752337
22.00170927472194 601565.3343035415
23.001709274721954 601579.1849008476
24.001709274721968 601592.4304300768
25.001709274721982 601609.7054676394
26.001709274721996 601618.6204662934
27.00170927472201 601642.5702467435
28.001709274722025 601649.9177551979
29.00170927472204 601669.8415255798
30.001709274722053 601677.6212918047
31.001709274722067 601696.5546809183
32.00170927472208 601704.9918455495
33.001709274722025 601724.1552098306
34.00170927472197 601731.692993729
35.00170927472191 601751.72139874
36.001709274721854 601758.2808949804
37.0017092747218 601773.3713044373
38.00170927472174 601779.6313350295
39.001709274721684 601797.9302906328
40.00170927472163 601797.9819982282
41.00170927472157 601816.2706706452
42.00170927472151 601820.6719730289
43.001709274721456 601839.1437256301
44.0017092747214 601842.0914664344
45.00170927472134 601857.148004389
46.001709274721286 601861.5293208312
47.00170927472123 601878.2821876608
48.00170927472117 601885.9408871494
49.001709274721115 601901.0930967112
50.00170927472106 601909.5063889507
51.001709274721 601925.6740493871
52.001709274720945 601933.4773469846
53.00170927472089 601949.0226813216
54.00170927472083 601951.6845084226
55.001709274720774 601979.7636121925
56.00170927472072 601981.6868718282
57.00170927472066 602001.3445396145
58.001709274720604 602020.1433331985
59.00170927472055 602042.0848874076
60.00170927472049 602054.0882289942
61.00170927472043 602070.3731259818
62.001709274720376 602096.0626260662
63.00170927472032 602124.0235939953
64.00170927472027 602147.9381202711
65.00170927472021 602174.8289155229
66.00170927472016 602191.2492841458
67.0017092747201 602215.5875719695
68.00170927472004 602223.8952995258
69.00170927471999 602251.7881103063
70.00170927471993 602249.6326055393
71.00170927471987 602284.6904967176
72.00170927471981 602278.2389777176
73.00170927471976 602308.9938259383
74.0017092747197 602298.6259529844
75.00170927471964 602311.9894328879
76.00170927471959 602301.3325463446
77.00170927471953 602313.6359644447
78.00170927471947 602312.0248517682
79.00170927471942 602334.5046178361
80.00170927471936 602325.4963877025
81.0017092747193 602360.2616710309
82.00170927471925 602352.6019420411
83.00170927471919 602347.6975813103
84.00170927471913 602341.3179315873
85.00170927471908 602334.2002963594
86.00170927471902 602338.6082370853
87.00170927471896 602342.0865599228
88.0017092747189 602349.6667973901
89.00170927471885 602365.5911009202
90.00170927471879 602375.7702323865
91.00170927471873 602389.4918330109
92.00170927471868 602399.2477071459
93.00170927471862 602414.6262110744
94.00170927471856 602421.7654230832
95.00170927471851 602437.3833402294
96.00170927471845 602441.9214361714
97.0017092747184 602462.4770263779
98.00170927471834 602460.2552534668
99.00170927471828 602480.5209643326
100.00170927471822 602477.8985844521
101.00170927471817 602497.0638258327
102.00170927471811 602486.6013570161
103.00170927471805 602504.8574058689
104.001709274718 602495.0655757975
105.00170927471794 602516.6856986427
106.00170927471788 602511.4044046003
107.00170927471783 602529.6488359204
108.00170927471777 602531.2057352937
109.00170927471771 602540.4771219342
110.00170927471765 602545.1927555472
111.0017092747176 602582.4530662795
112.00170927471754 602591.191496688
113.00170927471748 602646.9276614931
114.00170927471743 602690.3861871812
115.00170927471737 602771.1752560464
116.00170927471731 602835.7142705423
117.00170927471726 602967.6334497693
118.0017092747172 603052.4865696381
119.00170927471714 603180.2773865943
120.00170927471709 603298.365468067
121.00170927471703 603440.8520541844
122.00170927471697 603557.0589273331
123.00170927471692 603718.9177114189
124.00170927471686 603864.3162762088
125.0017092747168 604020.6959513143
126.00170927471675 604160.8847993027
127.00170927471669 604341.9779129969
128.00170927471663 604471.6899591204
129.00170927471686 604649.9065791268
130.0017092747171 604787.162564487
131.0017092747173 604954.7649541013
132.00170927471754 605112.300664109
133.00170927471777 605252.890113932
134.001709274718 605404.2086195742
135.00170927471822 605546.2410982576
136.00170927471845 605683.7888532096
137.00170927471868 605792.7534671837
138.0017092747189 605905.1106129183
139.00170927471913 605978.9426303642
140.00170927471936 606050.9876277334
141.0017092747196 606102.1222469771
142.00170927471981 606148.8497711801
143.00170927472004 606119.9285742398
144.00170927472027 606142.5843589737
145.0017092747205 606083.4776010273
146.00170927472072 606021.0228575328
