#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0079014318863666 0.0
2.003233916695732 0.0
3.0079014318863666 0.0
4.0032339166957325 0.0
5.007901431886367 0.0
6.0032339166957325 3443.4267258645295
7.007901431886367 3443.4267258645295
8.003233916695732 6886.757180129375
9.007901431886367 9780.409814633007
10.003233916695732 60087.7615692698
11.007901431886367 73256.17123532461
12.003233916695732 174865.64481571017
13.007901431886367 271694.0762077019
14.003233916695732 338227.7819042875
15.007901431886367 376419.8016357758
16.003233916695734 423912.8716958203
17.007901431886367 537070.6206293154
18.003233916695734 588218.59061156
19.007901431886367 595883.9921501081
20.003233916695734 603246.7930226404
21.007901431886367 601718.8932027221
22.003233916695734 601555.7453961849
23.007901431886367 601555.5303284692
24.003233916695734 601578.2543222578
25.007901431886367 601579.0201617214
26.003233916695734 601608.881186394
27.007901431886367 601610.149366884
28.003233916695734 601642.6520667754
29.007901431886367 601643.5679192394
30.003233916695734 601670.3218237833
31.007901431886367 601671.4301327124
32.003233916695734 601697.7322065444
33.00790143188637 601698.6061977303
34.003233916695734 601725.5797144537
35.00790143188637 601725.1850731247
36.003233916695734 601749.5577043231
37.00790143188637 601749.1062835405
38.003233916695734 601775.2038957854
39.00790143188637 601770.086217912
40.003233916695734 601795.8674787284
41.00790143188637 601793.204752641
42.003233916695734 601819.8807167307
43.00790143188637 601815.19237408
44.003233916695734 601842.4709822073
45.00790143188637 601831.726694756
46.003233916695734 601858.8911557697
47.00790143188637 601852.3342215467
48.003233916695734 601881.4806507156
49.00790143188637 601873.5152142097
50.003233916695734 601904.3595753615
51.00790143188637 601896.1139867135
52.003233916695734 601928.2076305391
53.00790143188637 601922.0946624613
54.003233916695734 601959.0791822836
55.00790143188637 601952.6631132727
56.003233916695734 601987.9812339364
57.00790143188637 601985.5721363437
58.003233916695734 602020.7623598618
59.00790143188637 602014.524152243
60.003233916695734 602055.8525510336
61.00790143188637 602058.1464997705
62.003233916695734 602103.2958968964
63.00790143188637 602112.5157389459
64.00323391669573 602158.062199341
65.00790143188637 602165.2577628555
66.00323391669573 602203.2451470877
67.00790143188637 602209.2164779487
68.00323391669573 602241.5890546723
69.00790143188637 602247.6354504842
70.00323391669573 602280.5972879896
71.00790143188637 602280.1395372648
72.00323391669573 602301.6547234362
73.00790143188637 602294.7029546117
74.00323391669573 602303.7760089602
75.00790143188637 602293.2968342967
76.00323391669573 602304.9657184673
77.00790143188637 602301.3071963132
78.00323391669573 602328.7046727611
79.00790143188637 602329.217355765
80.00323391669573 602362.0240429245
81.00790143188637 602363.9243129429
82.00323391669573 602362.0200471698
83.00790143188637 602365.4324893508
84.00323391669573 602348.6512574108
85.00790143188637 602353.2067150137
86.00323391669573 602336.9626480361
87.00790143188637 602343.9727617925
88.00323391669573 602347.3849080631
89.00790143188637 602359.7492499825
90.00323391669573 602373.9273244692
91.00790143188637 602383.8682545107
92.00323391669573 602398.2857153297
93.00790143188637 602407.5825639607
94.00323391669573 602419.0324489999
95.00790143188637 602431.5449418074
96.00323391669573 602443.4086098643
97.00790143188637 602453.2040240539
98.00323391669573 602467.7399554854
99.00790143188637 602477.8815826337
100.00323391669573 602488.4376662074
101.00790143188637 602497.9469212769
102.00323391669573 602506.0630700336
103.00790143188637 602504.5219826732
104.00323391669573 602512.6837663389
105.00790143188637 602515.5962328145
106.00323391669573 602526.4915265896
107.00790143188637 602520.1950094284
108.00323391669573 602538.1505295442
109.00790143188637 602525.5885918823
110.00323391669573 602540.7173228211
111.00790143188637 602530.7056765887
112.00323391669573 602551.1705426686
113.00790143188637 602544.688955875
114.00323391669573 602599.3004620766
115.00790143188637 602597.1081387227
116.00323391669573 602690.0609452658
117.00790143188637 602716.5236808934
118.00323391669573 602822.4807382006
119.00790143188637 602868.427923929
120.00323391669573 603001.325105716
121.00790143188637 603063.3332504946
122.00323391669573 603226.5284652828
123.00790143188637 603304.7673367384
124.00323391669573 603476.8651802491
125.00790143188637 603593.1663900184
126.00323391669573 603786.2795659625
127.00790143188637 603886.2459702007
128.00323391669573 604077.8647217609
129.00790143188635 604214.0585670979
130.00323391669573 604391.2794009717
131.00790143188635 604535.6397227749
132.00323391669573 604714.1078500302
133.00790143188635 604850.2204180841
134.00323391669573 605040.5168424438
135.00790143188635 605155.7421451437
136.00323391669573 605339.2108997284
137.00790143188635 605461.2623399835
138.00323391669573 605625.8331402284
139.00790143188635 605724.5926749076
140.00323391669573 605855.8861857863
141.00790143188635 605930.5868739446
142.00323391669573 606026.8040303944
143.00790143188635 606080.1773129822
144.00323391669573 606137.9324937125
145.00790143188635 606171.3870125833
146.00323391669573 606154.6369845376
147.00790143188635 606156.9711636625
148.00323391669573 606071.9081179021
149.00790143188635 605989.8153041505
150.00323391669573 605861.9319587786
151.00790143188635 605739.8788322451
152.00323391669573 605577.3854618537
153.00790143188635 605412.6642291013
154.00323391669573 605218.1619537221
155.00790143188635 605032.6935781991
156.00323391669573 604834.0330364265
157.00790143188635 604645.8535755667
158.00323391669573 604445.3762901295
159.00790143188635 604269.4838026239
160.00323391669573 604068.0966940781
161.00790143188635 603891.9956474289
162.00323391669573 603698.4141436033
163.00790143188635 603523.6660856435
164.00323391669573 603964.7183315507
165.00790143188635 603799.7955002682
166.00323391669573 604280.6102851501
167.00790143188635 604168.7181479223
168.00323391669573 604074.2406103312
169.00790143188635 603990.0330117461
170.00323391669573 603912.7901320487
171.00790143188635 603843.0692218421
172.00323391669573 603806.8064849896
173.00790143188635 603747.4145497956
174.00323391669573 603740.5543827676
175.00790143188635 603709.8900041241
176.00323391669573 603716.6269913845
177.00790143188635 603689.5494105928
178.00323391669573 603717.4983719005
179.00790143188635 603718.1773626964
180.00323391669573 603773.2493747004
181.00790143188635 603810.7853881158
182.00323391669573 603892.1447087774
183.00790143188635 603945.4975059227
184.00323391669573 604074.1733314332
185.00790143188635 604154.9082762089
186.00323391669573 604328.7254095298
187.00790143188635 604441.279840469
188.00323391669573 604652.4467931933
189.00790143188635 604813.8836017032
190.00323391669573 605058.0413645041
191.00790143188635 605236.2071611623
192.00323391669573 605497.3792980375
193.00790143188635 605697.7368560282
194.00323391669573 603963.4728163605
195.00790143188635 604171.3529851477
196.00323391669573 604456.931389898
197.00790143188635 604674.2882535475
198.00323391669573 604964.4180828624
199.00790143188635 605209.606180007
200.00323391669573 605475.418689986
201.00790143188635 605705.0284368031
202.00323391669573 605910.9931293651
203.00790143188635 606123.5772880173
204.00323391669573 606247.929865676
205.00790143188635 606407.9737007902
206.00323391669573 606465.0966826521
207.00790143188635 606561.7061582218
208.00323391669573 606536.5479125547
209.00790143188635 606562.3082906245
210.00323391669573 606416.8565631665
211.00790143188635 606361.6387020455
212.00323391669573 606079.389723458
213.00790143188635 605957.9394316738
214.00323391669573 605646.75136677
215.00790143188635 605405.6929868145
216.00323391669573 605086.8901181655
217.00790143188635 604856.1398980443
218.00323391669573 604545.6487462728
219.00790143188635 604304.3489266728
220.00323391669573 604013.2627517821
221.00790143188635 603820.5430023806
222.00323391669573 603583.6049295386
223.00790143188635 603445.8247745895
224.00323391669573 603228.7518791826
225.00790143188635 603098.362506466
226.00323391669573 602876.0632264268
227.00790143188635 602751.1184491228
228.00323391669573 604499.2146175564
229.00790143188635 604369.7715311436
230.00323391669573 604176.7468121018
231.00790143188635 604028.2821278163
232.00323391669573 603905.6240252345
233.00790143188635 603827.6745887635
234.00323391669573 603767.7324378551
235.00790143188635 603716.7482436618
236.00323391669573 603728.0829337414
237.00790143188635 603750.8040591879
238.00323391669573 603817.6312101848
239.00790143188635 603886.5213780303
240.00323391669573 603986.2661359159
241.00790143188635 604080.0984249762
242.00323391669573 604204.4197862865
243.00790143188635 604321.2204538869
244.00323391669573 604459.1573317084
245.00790143188635 604583.1780110487
246.00323391669573 604736.8936152674
247.00790143188635 604865.5365573405
248.00323391669573 605027.4995152081
249.00790143188635 605159.3677081054
250.00323391669573 605326.3255225016
251.00790143188635 605455.9680041921
252.00323391669573 605614.277956405
253.00790143188635 605741.6186380897
254.00323391669573 605888.3067915122
255.00790143188635 606015.4270651615
256.00323391669576 606140.8508085046
257.00790143188635 606265.3893793118
258.00323391669576 606378.4004909901
259.00790143188635 606491.9868001495
260.00323391669576 606581.1709991782
261.00790143188635 606677.0174217112
262.00323391669576 606742.4614591256
263.00790143188635 606823.3754484357
264.00323391669576 606872.9520548816
265.00790143188635 606927.1757319556
266.00323391669576 606929.3962955505
267.00790143188635 606955.2420187701
268.00323391669576 606880.6210756291
269.00790143188635 606868.8180010859
270.00323391669576 606729.7904850055
271.00790143188635 606658.3009379227
272.00323391669576 606484.8855732036
273.00790143188635 606378.7182177536
274.00323391669576 606169.2970197187
275.00790143188635 606011.5644796807
276.00323391669576 605772.2220502178
277.00790143188635 605597.6441719518
278.00323391669576 605352.7799620788
279.00790143188635 605185.969142957
280.00323391669576 604950.0031490421
281.00790143188635 604785.6618756474
282.00323391669576 604554.8210807347
283.00790143188635 604390.0664072343
284.00323391669576 604201.3014142191
285.00790143188635 604039.7404269752
286.00323391669576 603886.1717743049
287.00790143188635 603769.3634498635
288.00323391669576 603665.2394115014
289.00790143188635 603560.0792869589
290.00323391669576 603502.2080975865
291.00790143188635 603446.720947462
292.00323391669576 603427.5757473109
293.00790143188635 603391.4198247679
294.00323391669576 603394.4815243308
295.00790143188635 603388.7062844151
296.00323391669576 603418.7500182495
297.00790143188635 603425.9888888919
298.00323391669576 603467.2463881713
299.00790143188635 603475.5199311981
300.00323391669576 603525.6139881213
301.00790143188635 603549.6000449235
302.00323391669576 603622.2400690403
303.00790143188635 603659.3661866947
304.00323391669576 603777.0100210606
305.00790143188635 603828.3558563669
306.00323391669576 603991.0102230102
307.00790143188635 604071.5395149505
308.00323391669576 604267.7995872692
309.00790143188635 604386.7091487757
310.00323391669576 604607.0719658018
311.00790143188635 604756.3371062784
312.00323391669576 605012.6105123942
313.00790143188635 605190.4249772198
314.00323391669576 605469.8154593824
315.00790143188635 605689.8688630634
316.00323391669576 605956.7792211404
317.00790143188635 606185.1474533842
318.00323391669576 606447.5911859716
319.00790143188635 606675.9080067902
320.00323391669576 606907.9875118986
321.00790143188635 607129.2947990117
322.00323391669576 607294.6449168246
323.00790143188635 607491.0326065021
324.00323391669576 607594.793966533
325.00790143188635 607717.6525368717
326.00323391669576 607770.3591431685
327.00790143188635 607833.090855145
328.00323391669576 607787.6073938021
329.00790143188635 607781.1849793474
330.00323391669576 607593.6119348916
331.00790143188635 607526.8370058611
332.00323391669576 607270.7613972389
