#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 11.0, nodeCount = 50, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004403629596352843 0.0
1.0044036295963532 0.0
2.004403629596354 33173.34362615483
3.0044036295963505 160108.3569745982
4.004403629596347 217845.78616803602
5.004403629596344 215231.88923949827
6.00440362959634 254536.80984124204
7.004403629596337 261370.11356911928
8.004403629596334 260605.38755503847
9.004403629596348 260613.52864797376
10.004403629596363 260613.62410493594
11.004403629596377 260623.08050418753
12.004403629596391 260626.66149710468
13.004403629596405 260636.5904011437
14.00440362959642 260640.04217259245
15.004403629596434 260650.1859905704
16.004403629596446 260653.86381622823
17.00440362959646 260664.10610905863
18.004403629596474 260667.88203084574
19.00440362959649 260678.22125791427
20.004403629596503 260680.37101821075
21.004403629596517 260690.85974159496
22.00440362959653 260677.77201593842
23.004403629596545 260688.7923662162
24.00440362959656 260676.01811539746
25.004403629596574 260687.33966111648
26.004403629596588 260672.44288091798
27.004403629596602 260683.7839980188
28.004403629596617 260668.33180047054
29.00440362959663 260679.78621981246
30.004403629596645 260664.35605815848
31.00440362959666 260676.13080113634
32.00440362959667 260660.79935632143
33.00440362959662 260672.64424014493
34.00440362959656 260657.3865041163
35.0044036295965 260668.36577994033
36.004403629596446 260655.683542338
37.00440362959639 260669.0006715509
38.00440362959633 260660.7670307175
39.004403629596275 260672.50245945662
40.00440362959622 260662.58599470017
41.00440362959616 260668.38640315415
42.004403629596105 260653.17700818233
43.00440362959605 260654.54737756634
44.00440362959599 260632.59079440165
45.004403629595934 260631.48942922038
46.00440362959588 260607.68546035173
47.00440362959582 260605.20113077725
48.004403629595764 260580.8836388943
49.00440362959571 260657.32240789727
50.00440362959565 260710.42084613533
51.00440362959559 260703.9789148871
52.00440362959554 260675.90329918114
53.00440362959548 260669.457475784
54.00440362959542 260638.3426713367
55.004403629595366 260638.02743121996
56.00440362959531 260609.3896451116
57.00440362959525 260612.79625806643
58.004403629595195 260588.26831043177
59.00440362959514 260593.12801195256
60.00440362959508 260570.56863301815
61.004403629595025 260575.39547202858
62.00440362959497 260556.17821876006
63.00440362959491 260561.16139974695
64.00440362959486 260546.27144337312
65.0044036295948 260551.23590818557
66.00440362959475 260534.44302270163
67.00440362959469 260530.7434443241
68.00440362959463 260512.8576564116
69.00440362959458 260513.49574805918
70.00440362959452 260498.2525188249
71.00440362959446 260494.57922473643
72.0044036295944 260481.04699305698
73.00440362959435 260478.22377147916
74.0044036295943 260484.2854113951
75.00440362959424 260480.73939754802
76.00440362959418 260486.16103029597
77.00440362959412 260482.42728180368
78.00440362959407 260477.0375171689
79.00440362959401 260474.82080523745
80.00440362959395 260463.73416792674
81.0044036295939 260462.03579712345
82.00440362959384 260470.08274582183
83.00440362959378 260468.74540069854
84.00440362959372 260479.0618756102
85.00440362959367 260477.92110793118
86.00440362959361 260484.81674645504
87.00440362959355 260483.60093602797
88.0044036295935 260500.8477449711
89.00440362959344 260501.70670772958
90.00440362959338 260522.08691436247
91.00440362959333 260522.6510545365
92.00440362959327 260541.50561713628
93.00440362959321 260539.57152381723
94.00440362959316 260559.57250623114
95.0044036295931 260557.05139699054
96.00440362959304 260573.47960664143
97.00440362959299 260573.61252987277
98.00440362959293 260586.36092593434
99.00440362959287 260587.75440888526
100.00440362959282 260601.19872464435
101.00440362959276 260603.0116661519
102.0044036295927 260616.54567928414
103.00440362959264 260535.24772422717
104.00440362959259 260462.113155372
105.00440362959253 260454.65815824136
106.00440362959247 260455.80114022808
107.00440362959242 260466.60470474532
108.00440362959236 260471.14321310126
109.0044036295923 260503.97704742887
110.00440362959225 260528.0535010888
111.00440362959219 260566.58840799303
112.00440362959213 260598.68520443348
113.00440362959208 260639.34961904256
114.00440362959202 260672.9452892706
115.00440362959196 260715.971157315
116.0044036295919 260746.17351315694
117.00440362959185 260796.70564045408
118.00440362959179 260833.94830700092
119.00440362959174 260891.6065097856
120.00440362959168 260935.465397228
121.00440362959162 260994.98709347317
122.00440362959156 261041.948608401
123.00440362959151 261104.9912162618
124.00440362959145 261152.5474387374
125.0044036295914 261227.07446982613
126.00440362959134 261270.6270437013
127.00440362959128 261332.74266263988
128.00440362959122 261369.17088662487
129.00440362959145 261414.07103804828
130.00440362959168 261443.53051400214
131.0044036295919 261476.3288959497
132.00440362959213 261505.43485281008
133.00440362959236 261536.15856408968
134.0044036295926 261555.44866175918
135.00440362959282 261581.4968602161
136.00440362959304 261590.106948441
137.00440362959327 261599.95830853548
138.0044036295935 261584.48119520978
139.00440362959372 261546.83147573945
140.00440362959395 261496.43747296644
141.00440362959418 261424.69922902196
142.0044036295944 261342.77809371924
143.00440362959463 261261.228793428
144.00440362959486 261177.0800678601
145.0044036295951 261095.56729540005
146.00440362959532 261017.77998601575
147.00440362959554 260936.52054874893
148.00440362959577 260853.22502314267
149.004403629596 260772.00265240067
150.00440362959623 260687.30998483585
151.00440362959645 260606.73545838118
152.00440362959668 260518.6089994454
153.0044036295969 260438.05230592156
154.00440362959714 260339.8662448176
155.00440362959736 260267.2924409829
156.0044036295976 260194.7687332329
157.00440362959782 260166.3633439118
158.00440362959804 260127.13971525728
159.00440362959827 260131.25881170842
160.0044036295985 260117.50837048065
161.00440362959873 260128.2122784942
162.00440362959895 260118.24869419337
163.00440362959918 260122.4957712965
164.0044036295994 260116.5267741123
165.00440362959964 260123.54482397676
166.00440362959986 260119.52426333365
167.0044036296001 260129.95543208785
168.00440362960032 260131.5650106534
169.00440362960055 260142.96925081674
170.00440362960077 260147.05875249256
171.004403629601 260158.28779097192
172.00440362960123 260159.77264440426
173.00440362960146 260169.55796351045
174.00440362960168 260172.6359823309
175.0044036296019 260208.49774460512
176.00440362960214 260234.3147973454
177.00440362960236 260310.99805290892
178.0044036296026 260371.51631505997
179.00440362960282 260546.11842087502
180.00440362960305 260700.5270559012
181.00440362960327 260809.80501488174
182.0044036296035 260903.72170393416
183.00440362960373 261015.48511421715
184.00440362960396 261116.7096045532
185.00440362960418 261229.0582687071
186.0044036296044 261331.63900505772
187.00440362960464 261434.7993611632
188.00440362960487 261536.42644854824
189.0044036296051 261635.3439265794
190.00440362960532 261736.12514399248
191.00440362960555 261835.40378517858
192.00440362960578 261929.55772483884
193.004403629606 262001.5387340475
194.00440362960623 262061.13291518646
195.00440362960646 262080.97846172375
196.00440362960668 262095.20610182962
197.0044036296069 262082.54708058632
198.00440362960714 262059.21053350906
199.00440362960737 262031.57856586538
200.0044036296076 261989.26334450158
201.00440362960782 261944.01105775026
202.00440362960805 261887.9820625358
203.00440362960828 261818.67975829137
204.0044036296085 261718.3028807244
205.00440362960873 261628.93652061926
206.00440362960896 261516.33073519808
207.0044036296092 261425.01529571324
208.0044036296094 261315.9814180656
209.00440362960964 261238.27558234739
210.00440362960987 261141.44132633766
211.0044036296101 261071.0419694459
212.00440362961032 260988.80450628995
