#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 50, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0085627822713596 0.0
2.003233916695732 0.0
3.0085627822713596 41215.07136265734
4.0032339166957325 98821.23293523221
5.00856278227136 197904.61787572858
6.0032339166957325 245842.51093450835
7.00856278227136 261546.37682664598
8.003233916695732 260967.52497191203
9.00856278227136 260610.09853677335
10.003233916695732 260618.6019894026
11.00856278227136 260622.18592548958
12.003233916695732 260632.80593088132
13.00856278227136 260636.37301124528
14.003233916695732 260646.30884916976
15.00856278227136 260650.1541500098
16.003233916695734 260660.2937247229
17.008562782271362 260664.06956787672
18.003233916695734 260674.13295835693
19.008562782271362 260677.9550618881
20.003233916695734 260686.79566051203
21.008562782271362 260690.93773450243
22.003233916695734 260699.14148396067
23.008562782271362 260688.82692929395
24.003233916695734 260697.78349698937
25.008562782271362 260687.50112004371
26.003233916695734 260696.8163090179
27.008562782271362 260683.735201112
28.003233916695734 260693.16947272338
29.008562782271362 260679.3157638927
30.003233916695734 260689.00621207594
31.008562782271362 260675.18853537735
32.003233916695734 260685.26013083057
33.00856278227136 260671.35073321356
34.003233916695734 260681.4795856111
35.00856278227136 260669.16543000497
36.003233916695734 260682.20396461705
37.00856278227136 260673.0613555424
38.003233916695734 260687.13895781658
39.00856278227136 260671.57767854762
40.003233916695734 260680.29693856166
41.00856278227136 260656.5623659999
42.003233916695734 260661.49787461146
43.00856278227136 260634.88602909946
44.003233916695734 260638.39253331104
45.00856278227136 260608.66718857732
46.003233916695734 260611.15283167825
47.00856278227136 260580.50317986417
48.003233916695734 260581.81623180376
49.00856278227136 260550.16615534417
50.003233916695734 260708.161211051
51.00856278227136 260675.08106627312
52.003233916695734 260672.74099829383
53.00856278227136 260641.02039339024
54.003233916695734 260642.95318167037
55.00856278227136 260617.8254047612
56.003233916695734 260622.45588114616
57.00856278227136 260598.20465071753
58.003233916695734 260604.14421171884
59.00856278227136 260579.5742864914
60.003233916695734 260585.74220660402
61.00856278227136 260562.46771468344
62.003233916695734 260568.52867899474
63.00856278227136 260548.2563599121
64.00323391669573 260555.8249585905
65.00856278227135 260537.55799835047
66.00323391669573 260543.10179357848
67.00856278227135 260525.7588859995
68.00323391669573 260523.7264080948
69.00856278227135 260510.20041896543
70.00323391669573 260510.40310645467
71.00856278227135 260499.44697841455
72.00323391669573 260494.45383515928
73.00856278227135 260493.17089263521
74.00323391669573 260488.06119754858
75.00856278227135 260496.5271702017
76.00323391669573 260490.024999751
77.00856278227135 260498.80192378486
78.00323391669573 260492.38739224547
79.00856278227135 260478.27298929112
80.00323391669573 260472.84091634743
81.00856278227135 260475.5808504832
82.00323391669573 260470.1523865582
83.00856278227135 260483.0974609396
84.00323391669573 260480.82353169535
85.00856278227135 260493.61569848077
86.00323391669573 260491.32984558554
87.00856278227135 260501.28056511283
88.00323391669573 260499.1563021658
89.00856278227135 260520.0132974877
90.00323391669573 260519.63482688047
91.00856278227135 260540.16046335295
92.00323391669573 260539.54943428384
93.00856278227135 260562.358266061
94.00323391669573 260562.21123806908
95.00856278227135 260589.41882709795
96.00323391669573 260589.46200577338
97.00856278227135 260608.44856056504
98.00323391669573 260609.0881570654
99.00856278227135 260623.51680480473
100.00323391669573 260623.84451850504
101.00856278227135 260638.26476886286
102.00323391669573 260469.68153703926
103.00856278227135 260475.88142988167
104.00323391669573 260470.02969440634
105.00856278227135 260463.8443695143
106.00323391669573 260452.19323504905
107.00856278227135 260444.13331240692
108.00323391669573 260440.04920635317
109.00856278227135 260460.23366421636
110.00323391669573 260471.9413201358
111.00856278227135 260508.9118325282
112.00323391669573 260528.3333023827
113.00856278227135 260572.61437932815
114.00323391669573 260594.82014321833
115.00856278227135 260640.06835278342
116.00323391669573 260668.97397725808
117.00856278227135 260727.71994257258
118.00323391669573 260764.07382907232
119.00856278227135 260826.54306467023
120.00323391669573 260865.33782161132
121.00856278227135 260929.20738914117
122.00323391669573 260968.8843949862
123.00856278227135 261034.1583439976
124.00323391669573 261075.2463405963
125.00856278227135 261139.54609691908
126.00323391669573 261194.50167113688
127.00856278227135 261253.6674118566
128.00323391669573 261305.19455317283
129.00856278227135 261362.22023958652
130.00323391669573 261398.50579197047
131.00856278227135 261442.64375835727
132.00323391669573 261471.9568431652
133.00856278227135 261506.57409732486
134.00323391669573 261537.310572118
135.00856278227135 261558.9480742975
136.00323391669573 261583.2954503932
137.00856278227135 261598.3587856417
138.00323391669573 261619.4799752938
139.00856278227135 261602.6907820371
140.00323391669573 261598.08550344128
141.00856278227135 261526.54218763596
142.00323391669573 261492.74983206938
143.00856278227135 261387.97069982043
144.00323391669573 261335.20229025985
145.00856278227135 261222.44535825762
146.00323391669573 261169.75523919935
147.00856278227135 261063.1479405661
148.00323391669573 261010.65072534207
149.00856278227135 260898.31328517824
150.00323391669573 260845.9916947293
151.00856278227135 260732.75839656685
152.00323391669573 260677.34537480294
153.00856278227135 260562.4201398548
154.00323391669573 260507.99752374686
155.00856278227135 260390.05190730566
156.00323391669573 260347.4459566575
157.00856278227135 260255.21496011733
158.00323391669573 260232.94660811158
159.00856278227135 260181.90481391174
160.00323391669573 260173.59729817155
161.00856278227135 260145.5512436046
162.00323391669573 260148.03809461347
163.00856278227135 260126.5637290527
164.00323391669573 260129.6840285343
165.00856278227135 260116.39519219004
166.00323391669573 260124.804995991
167.00856278227135 260119.1041102151
168.00323391669573 260131.9981108462
169.00856278227135 260131.9143798941
170.00323391669573 260145.7379085803
171.00856278227135 260143.22254392927
172.00323391669573 260155.50649639335
173.00856278227135 260147.2939384255
174.00323391669573 260164.30475779332
175.00856278227135 260173.72643084606
176.00323391669573 260205.2332981972
177.00856278227135 260256.15310958226
178.00323391669573 260308.73228068743
179.00856278227135 260398.44471908064
180.00323391669573 260590.55447471407
181.00856278227135 260706.97580543338
182.00323391669573 260786.54698793206
183.00856278227135 260909.60529733798
184.00323391669573 260993.2739134859
185.00856278227135 261121.7930243833
186.00323391669573 261205.86189302392
187.00856278227135 261336.74171712212
188.00323391669573 261413.6683806046
189.00856278227135 261539.52308366564
190.00323391669573 261618.64717262462
191.00856278227135 261742.12159865137
192.00323391669573 261824.39885881642
193.00856278227135 261930.13531823826
194.00323391669573 261998.18112948892
195.00856278227135 262055.42840178794
196.00323391669573 262081.62529187405
197.00856278227135 262073.95877142882
198.00323391669573 262075.40483944773
199.00856278227135 262037.4190442936
200.00323391669573 262015.94834140773
201.00856278227135 261963.35348238738
202.00323391669573 261931.06673686567
203.00856278227135 261854.84804364832
204.00323391669573 261809.6543371829
205.00856278227135 261685.21029019667
206.00323391669573 261621.63266938066
207.00856278227135 261499.26086435857
208.00323391669573 261439.56158644904
209.00856278227135 261324.16707309423
210.00323391669573 261274.5151814195
211.00856278227135 261171.0063085933
212.00323391669573 261123.97895524386
213.00856278227135 261022.76403672813
214.00323391669573 260972.1903632742
215.00856278227135 260867.76263110669
216.00323391669573 260810.49873315758
217.00856278227135 260694.90815621565
218.00323391669573 260637.21351013528
219.00856278227135 260529.1129247551
220.00323391669573 260471.52473441118
221.00856278227135 260357.53110814648
222.00323391669573 260289.86088289457
223.00856278227135 260185.42826492054
224.00323391669573 260134.77709731407
225.00856278227135 260075.18952719288
226.00323391669573 260033.32140975376
227.00856278227135 260020.5611174985
228.00323391669573 260025.97575805458
229.00856278227135 260055.65687539201
230.00323391669573 260070.83277791832
231.00856278227135 260113.6533085035
232.00323391669573 260140.14267066048
233.00856278227135 260186.5767219555
234.00323391669573 260218.7618989205
235.00856278227135 260279.60895992594
236.00323391669573 260318.68791535596
237.00856278227135 260389.17588155624
238.00323391669573 260432.65648529714
239.00856278227135 260506.371268978
240.00323391669573 260551.74888884148
241.00856278227135 260625.93971538547
242.00323391669573 260672.15979565805
243.00856278227135 260746.17397809544
244.00323391669573 260793.40686850093
245.00856278227135 260866.8516627133
246.00323391669573 260914.2157830788
247.00856278227135 260985.8731312879
248.00323391669573 261033.51109849208
249.00856278227135 261102.24933143434
250.00323391669573 261153.1917021193
251.00856278227135 261207.55138720467
252.00323391669573 261251.42112926845
253.00856278227135 261286.74723444387
254.00323391669573 261321.21627460138
255.00856278227135 261343.31084670938
256.00323391669576 261369.81388011196
257.0085627822714 261386.73661532823
258.00323391669576 261404.81470742708
259.0085627822714 261405.00955006148
260.00323391669576 261414.07654283755
261.0085627822714 261380.1775261895
262.00323391669576 261367.97159681338
263.0085627822714 261297.5380420023
264.00323391669576 261266.20949002792
265.0085627822714 261162.4545841257
266.00323391669576 261102.50467816443
267.0085627822714 260989.8508880371
268.00323391669576 260926.75622543346
269.0085627822714 260814.15102001058
270.00323391669576 260750.7379074868
271.0085627822714 260638.06206301675
272.00323391669576 260574.1013260482
273.0085627822714 260455.94700504444
274.00323391669576 260388.2806771793
275.0085627822714 260263.6471544158
276.00323391669576 260192.0331162079
277.0085627822714 260091.45134963703
278.00323391669576 260037.14142872716
279.0085627822714 259977.68954576997
280.00323391669576 259939.2310020174
281.0085627822714 259924.7689556914
282.00323391669576 259915.57859985594
283.0085627822714 259929.52005836743
284.00323391669576 259928.39347115593
285.0085627822714 259948.30582832356
286.00323391669576 259949.14112843943
287.0085627822714 259970.09751594102
288.00323391669576 259968.32876112373
289.0085627822714 259989.98358753862
290.00323391669576 259987.36951718174
291.0085627822714 260009.3858072856
292.00323391669576 260011.25409934268
293.0085627822714 260042.38386594292
294.00323391669576 260048.2826581645
295.0085627822714 260088.40815918185
296.00323391669576 260101.7098680221
297.0085627822714 260169.0923635455
298.00323391669576 260199.51307772892
299.0085627822714 260307.880810433
300.00323391669576 260356.69356476984
301.0085627822714 260488.86984056514
302.00323391669576 260551.93491014466
303.0085627822714 260694.43531325023
304.00323391669576 260768.81927394157
305.0085627822714 260911.51996428525
306.00323391669576 260990.27583977985
307.0085627822714 261117.41091530898
308.00323391669576 261186.21014144286
309.0085627822714 261299.6930194434
310.00323391669576 261358.80500013992
311.0085627822714 261456.98681551055
312.00323391669576 261507.21310941209
313.0085627822714 261589.33710686048
314.00323391669576 261639.69733297196
315.0085627822714 261692.55348346103
316.00323391669576 261714.66796299172
317.0085627822714 261711.50315798938
318.00323391669576 261708.41301937605
319.0085627822714 261672.98054736105
320.00323391669576 261644.7814267598
321.0085627822714 261589.14225118232
322.00323391669576 261551.86053802277
323.0085627822714 261470.04141686246
324.00323391669576 261421.4619276825
325.0085627822714 261310.5284067699
326.00323391669576 261255.0865629597
327.0085627822714 261144.58493678994
328.00323391669576 261093.24785270658
329.0085627822714 260980.88898260263
330.00323391669576 260933.26487493922
