#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0032884513038209384 0.0
1.0013658690231986 0.0
2.003288451303821 1589.1318014369085
3.0013658690231986 2140.663512463203
4.0032884513038205 26168.4125311886
5.001365869023198 26168.4125311886
6.0032884513038205 123432.90084350134
7.001365869023198 212950.80382833898
8.00328845130382 459424.49467598746
9.001365869023198 600711.4124122381
10.00328845130382 791281.3166373495
11.001365869023198 983222.292555359
12.00328845130382 1067407.1042299562
13.001365869023198 1151502.9749123182
14.00328845130382 1199971.4253255932
15.001365869023198 1225735.497175881
16.00328845130382 1225207.1280512034
17.001365869023196 1224129.2759872496
18.00328845130382 1244951.7779121066
19.001365869023196 1244886.7356717053
20.00328845130382 1244837.1686434909
21.001365869023196 1244842.302117838
22.00328845130382 1244840.940704262
23.001365869023196 1244845.972278102
24.00328845130382 1244862.0920894619
25.001365869023196 1244867.6328274582
26.00328845130382 1244891.3886414466
27.001365869023196 1244897.3926881067
28.00328845130382 1244922.8926228425
29.001365869023196 1244929.4057309981
30.00328845130382 1244950.0932907613
31.001365869023196 1244957.0654634358
32.00328845130382 1244976.4833292237
33.001365869023196 1244983.1775151459
34.00328845130382 1245002.9469503534
35.001365869023196 1245009.9464962608
36.00328845130382 1245030.323097607
37.001365869023196 1245035.6130637117
38.00328845130382 1245054.2508534854
39.001365869023196 1245059.9630276945
40.00328845130382 1245073.2540035564
41.001365869023196 1245076.4473968311
42.00328845130382 1245093.898885255
43.001365869023196 1245090.7100047516
44.00328845130382 1245113.375004429
45.001365869023196 1245116.4814953615
46.00328845130382 1245137.522404035
47.001365869023196 1245137.7217126633
48.00328845130382 1245158.1309536856
49.001365869023196 1245161.7073857924
50.00328845130382 1245181.6849583748
51.001365869023196 1245188.1586840758
52.00328845130382 1245206.9925201351
53.001365869023196 1245215.5412229302
54.00328845130382 1245229.9463053045
55.001365869023196 1244633.8296321533
56.00328845130382 1244654.126703631
57.001365869023196 1243490.6891054302
