#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016676366669265085 0.0
1.0016676366669264 1589.1318014369085
2.001667636666927 38675.59123507044
3.001667636666928 178029.31172480367
4.001667636666928 229158.14421282915
5.001667636666925 261534.3520052882
6.001667636666921 260620.87432821616
7.001667636666918 260609.0001259009
8.001667636666914 260604.926423586
9.00166763666691 260607.2067683114
10.001667636666907 260612.9990291912
11.001667636666904 260616.84832357016
12.0016676366669 260623.9484638301
13.001667636666896 260630.5843970176
14.001667636666893 260638.30491574545
15.00166763666689 260644.2817747923
16.001667636666888 260652.0238603688
17.0016676366669 260658.21145528893
18.001667636666916 260665.89915790645
19.00166763666693 260672.14643205708
20.001667636666944 260680.17707113957
21.00166763666696 260684.4555127617
22.001667636666973 260692.77664091883
23.001667636666987 260681.91549651866
24.001667636667 260690.64784221235
25.001667636667015 260680.518588261
26.00166763666703 260689.49539654452
27.001667636667044 260677.07658872227
28.001667636667058 260685.98657216935
29.001667636667072 260672.86848114146
30.001667636667086 260681.88702072587
31.0016676366671 260668.88055234344
32.001667636667115 260678.307327019
33.00166763666713 260665.5671653365
34.00166763666714 260674.92538471182
35.00166763666716 260662.1875955799
36.00166763666717 260670.66591034102
37.001667636667186 260662.55068782528
38.0016676366672 260673.7102656429
39.001667636667214 260665.29504576424
40.00166763666723 260677.29760524846
41.00166763666724 260661.99339877692
42.00166763666726 260670.7517848777
43.00166763666727 260648.95594969706
44.001667636667285 260653.39395049066
45.0016676366673 260625.84702202104
46.001667636667314 260628.78852884885
47.00166763666733 260599.85703875936
48.00166763666734 260602.57179678208
49.00166763666736 260572.0846869914
50.00166763666737 260654.65212469775
51.001667636667385 260699.48413411726
52.0016676366674 260699.32153243825
53.00166763666741 260665.06907572574
54.00166763666743 260661.0562586903
55.00166763666744 260633.31307337785
56.001667636667456 260632.70901433055
57.00166763666747 260607.55693695103
58.001667636667484 260610.89967860354
59.0016676366675 260588.02223194498
60.00166763666751 260592.43790652882
61.00166763666753 260569.6946861662
62.00166763666754 260574.49134515075
63.001667636667555 260556.15062597726
64.00166763666756 260561.28563174742
65.0016676366675 260546.55965674395
66.00166763666745 260549.31414817774
67.00166763666739 260533.2790407322
68.00166763666734 260526.67140740145
69.00166763666728 260514.44984297774
70.00166763666722 260510.60133045597
71.00166763666716 260500.90299739648
72.00166763666711 260492.57416552043
73.00166763666705 260485.02599203313
74.001667636667 260476.9016875655
75.00166763666694 260487.9090419321
76.00166763666688 260478.74600374073
77.00166763666682 260488.9607459193
78.00166763666677 260479.57136440524
79.00166763666671 260478.62753350887
80.00166763666665 260468.99149884086
81.0016676366666 260467.6003302595
82.00166763666654 260457.98703249526
