#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0024538661739940126 0.0
1.0024538661739943 1589.1318014369085
2.0024538661739952 7014.439098373649
3.0024538661739917 7014.439098373649
4.002453866173989 14178.265737397855
5.002453866173985 20902.460716581234
6.0024538661739815 29831.52727154202
7.002453866173978 52121.154582213414
8.002453866173974 102338.57215193711
9.002453866173989 186723.8121310433
10.002453866174003 271341.52554137685
11.002453866174017 332626.90396941704
12.002453866174031 405046.21970788756
13.002453866174045 451310.0557954765
14.00245386617406 533183.7888815714
15.002453866174074 595453.9086952225
16.002453866174086 603588.2955577979
17.0024538661741 601585.7555999192
18.002453866174115 601538.5066289885
19.00245386617413 601544.0056019133
20.002453866174143 601544.2308440356
21.002453866174157 601549.7239417476
22.00245386617417 601549.5207685903
23.002453866174186 601554.9009715865
24.0024538661742 601572.9963624486
25.002453866174214 601578.4415261359
26.00245386617423 601604.0642264844
27.002453866174243 601609.4167703073
28.002453866174257 601637.1477493696
29.00245386617427 601642.0886753466
30.002453866174285 601664.7052119728
31.0024538661743 601670.3442558486
32.002453866174314 601691.9219549517
33.00245386617426 601697.5167831166
34.0024538661742 601719.4916365675
35.00245386617414 601725.6604679854
36.002453866174086 601746.6884239927
37.00245386617403 601748.3557067319
38.00245386617397 601767.6314758642
39.002453866173916 601769.442157167
40.00245386617386 601789.4250662974
41.0024538661738 601793.6546601288
42.002453866173745 601812.563511868
43.00245386617369 601814.6618369645
44.00245386617363 601829.679108162
45.002453866173575 601828.3275295193
46.00245386617352 601848.6145178393
47.00245386617346 601849.3295078204
48.002453866173404 601869.9574616243
49.00245386617335 601870.8385459204
50.00245386617329 601891.436324515
51.002453866173234 601893.7471371182
52.00245386617318 601914.3779448675
53.00245386617312 601917.6228898661
54.00245386617306 601939.4695807229
55.002453866173006 601949.6632838664
56.00245386617295 601976.2202585617
57.00245386617289 601981.0753364542
58.002453866172836 602002.078301092
59.00245386617278 602005.7778512272
60.00245386617272 602036.9832951945
61.002453866172665 602045.4804369878
62.00245386617261 602089.1675289329
63.00245386617255 602109.6028745167
64.0024538661725 602144.6667020414
65.00245386617244 602166.8951078275
66.00245386617239 602200.5752105148
67.00245386617233 602213.2299242441
68.00245386617227 602249.4375197183
69.00245386617222 602253.9873658076
70.00245386617216 602278.0028290955
71.0024538661721 602277.1630223918
72.00245386617205 602301.5902165476
73.00245386617199 602284.740432969
74.00245386617193 602297.5207339508
75.00245386617188 602283.9833633885
76.00245386617182 602300.5843089501
77.00245386617176 602292.5949113654
78.0024538661717 602323.8676453497
79.00245386617165 602319.7715953747
80.00245386617159 602359.8951180439
81.00245386617154 602353.7928771094
82.00245386617148 602373.7219229932
83.00245386617142 602367.7712929129
84.00245386617136 602361.7228493651
85.00245386617131 602355.610719113
86.00245386617125 602350.1118871294
87.0024538661712 602342.2582851521
88.00245386617114 602362.9992428096
89.00245386617108 602353.2297337382
90.00245386617102 602386.6296300563
91.00245386617097 602378.9492005825
92.00245386617091 602410.6036788619
93.00245386617085 602407.5788387484
94.0024538661708 602437.0871649864
95.00245386617074 602431.4685431292
96.00245386617068 602458.2073496078
97.00245386617063 602450.5093029346
98.00245386617057 602479.2200735771
99.00245386617051 602472.8794441257
100.00245386617046 602494.3260589518
101.0024538661704 602487.8167193851
102.00245386617034 602504.2401994424
103.00245386617028 602494.5017503946
104.00245386617023 602513.664651167
105.00245386617017 602507.1650802344
106.00245386617011 602525.5958886321
107.00245386617006 602521.0984932389
108.00245386617 602529.0051387672
109.00245386616994 602530.0073126081
110.00245386616989 602543.3988738642
111.00245386616983 602555.5927689103
112.00245386616977 602584.4492075789
113.00245386616972 602619.178307699
114.00245386616966 602682.8241583912
115.0024538661696 602737.1610859234
116.00245386616955 602837.8294837775
117.00245386616949 602914.9013433597
118.00245386616943 603047.3918685422
119.00245386616938 603142.1052229226
120.00245386616932 603277.6170172539
121.00245386616926 603392.4014980652
122.0024538661692 603541.0039993466
123.00245386616915 603660.7381672938
124.00245386616909 603828.2535910192
125.00245386616903 603966.5101100935
126.00245386616898 604132.0968527589
127.00245386616892 604275.5555341571
128.00245386616888 604436.4637128342
129.0024538661691 604591.8383752861
130.00245386616933 604784.2087944152
131.00245386616956 604917.5331961216
132.0024538661698 605095.140910088
133.00245386617001 605221.6536337911
134.00245386617024 605386.8934160247
135.00245386617047 605505.698677167
136.0024538661707 605643.8752257724
137.00245386617092 605747.0955435142
138.00245386617115 605862.2421700337
139.00245386617138 605943.889063694
140.0024538661716 606024.0030368821
141.00245386617183 606074.6133774417
142.00245386617206 606119.7045549673
143.0024538661723 606132.0808795426
144.00245386617252 606126.2801831685
145.00245386617274 606058.7857789347
146.00245386617297 606008.0076081472
147.0024538661732 605892.1593858612
148.00245386617343 605760.3342673804
149.00245386617365 605616.0938024296
150.00245386617388 605448.7891659596
151.0024538661741 605287.8226441706
152.00245386617433 605097.433105929
153.00245386617456 604909.5298207937
154.0024538661748 604709.1385911003
155.00245386617502 604525.015977329
156.00245386617524 604323.6412491081
157.00245386617547 604145.8173225527
158.0024538661757 603936.7126020351
159.00245386617593 603773.6217865137
160.00245386617615 603577.324147914
161.00245386617638 603428.4935532912
162.0024538661766 603266.4334841473
163.00245386617684 603174.8673627479
164.00245386617706 603045.1614061831
165.0024538661773 602971.5688907097
166.00245386617752 603486.8152755694
167.00245386617775 603438.3180723947
168.00245386617797 603954.944539446
169.0024538661782 603905.4152948003
170.00245386617843 603858.8563454445
171.00245386617866 603863.3149409803
172.00245386617888 603821.0846924554
173.0024538661791 603837.8236916021
174.00245386617934 603820.2836605294
175.00245386617956 603854.087425467
176.0024538661798 603854.3875077078
177.00245386618002 603888.2520623234
178.00245386618025 603907.5219678167
179.00245386618047 603974.4435424034
180.0024538661807 604032.6511917913
181.00245386618093 604126.6245912624
182.00245386618116 604225.9715122666
183.00245386618138 604352.018358911
184.0024538661816 604495.951266554
185.00245386618184 604663.7143432221
186.00245386618207 604837.9509297134
187.0024538661823 605027.6693012376
188.00245386618252 605258.5539934995
189.00245386618275 605459.1320135329
190.00245386618298 605721.3944056774
191.0024538661832 605941.0818586934
192.00245386618343 606194.445582523
193.00245386618366 606426.810693159
194.00245386618388 606688.5609070611
195.0024538661841 606926.8898413555
196.00245386618434 605159.637915544
197.00245386618457 605382.0624471606
198.0024538661848 605625.1842475797
199.00245386618502 605816.502020673
200.00245386618525 606007.4654215203
201.00245386618548 606131.1980614598
202.0024538661857 606267.1165249029
203.00245386618593 606339.1473504232
204.00245386618616 606400.3666933401
205.00245386618639 606432.3594857643
206.0024538661866 606375.2060321529
207.00245386618684 606326.6822741741
208.00245386618707 606213.196507594
209.0024538661873 606101.1144955668
210.00245386618752 605911.9117808123
211.00245386618775 605722.1688268849
212.00245386618798 605488.2285386542
213.0024538661882 605263.1650449554
214.00245386618843 604978.4623998431
215.00245386618866 604788.0654394353
216.0024538661889 604486.2575922061
217.00245386618911 604292.3290725554
218.00245386618934 604031.0228905899
219.00245386618957 603831.4057908773
220.0024538661898 603596.7280772728
221.00245386619002 603410.7800434867
222.00245386619025 603202.2331655611
223.00245386619048 603054.8871321597
224.0024538661907 602855.8463824263
225.00245386619093 602709.5874026989
226.00245386619116 602498.8855500352
227.0024538661914 602346.5998891927
228.00245386619162 602161.5678281452
229.00245386619184 602076.4294658632
230.00245386619207 603890.2548406653
231.0024538661923 603838.6477689471
232.00245386619252 603767.2323231539
233.00245386619275 603768.6490856572
234.00245386619298 603758.2257043442
235.0024538661932 603787.3396798084
236.00245386619343 603840.525991979
237.00245386619366 603933.5548252845
238.0024538661939 604027.955231472
239.00245386619412 604126.9349617207
240.00245386619434 604244.1343821959
241.00245386619457 604371.1697663905
242.0024538661948 604504.1090150849
243.00245386619503 604636.2061241991
244.00245386619525 604766.7686484973
245.00245386619548 604908.0575325747
246.0024538661957 605065.8851205996
247.00245386619594 605205.0479734382
248.00245386619616 605367.515369218
249.0024538661964 605509.2887832641
250.00245386619662 605665.9720159981
251.00245386619684 605804.6080652183
252.00245386619707 605947.6086038676
253.0024538661973 606081.1138076886
254.00245386619753 606218.2988841449
255.00245386619775 606339.9381663236
256.002453866198 606454.7613874644
257.0024538661982 606560.5965451535
258.00245386619844 606648.923713689
259.00245386619866 606730.4525173808
260.0024538661989 606797.3284909286
261.0024538661991 606857.6777199827
262.00245386619935 606894.4174683215
263.0024538661996 606930.331000939
264.0024538661998 606939.9832880875
265.0024538662 606918.2154404621
266.00245386620026 606883.4806520994
267.0024538662005 606795.6729592308
268.0024538662007 606697.4611915365
269.00245386620094 606570.099767624
270.00245386620117 606416.9842256272
271.0024538662014 606274.7597254576
272.0024538662016 606085.0743464051
273.00245386620185 605912.5926399996
274.0024538662021 605697.5870715183
275.0024538662023 605510.0850617475
276.00245386620253 605286.4622776948
277.00245386620276 605087.1471547664
278.002453866203 604866.9234872115
279.0024538662032 604686.5378550764
280.00245386620344 604472.4351844213
281.00245386620367 604305.0858760887
282.0024538662039 604144.7763701426
283.0024538662041 604036.2685832818
284.00245386620435 603891.9150001248
285.0024538662046 603796.3249959302
286.0024538662048 603718.3975574455
287.00245386620503 603658.8707487814
288.00245386620526 603601.2642940416
289.0024538662055 603569.3711610921
290.0024538662057 603551.0916608025
291.00245386620594 603549.0835211242
292.00245386620617 603550.7252020409
293.0024538662064 603547.7451188123
294.0024538662066 603559.7511638892
295.00245386620685 603583.3527870218
296.0024538662071 603605.0952981658
297.0024538662073 603627.128045915
298.00245386620753 603656.2920555393
299.00245386620776 603685.928013284
300.002453866208 603740.9955446762
301.0024538662082 603799.2534096432
302.00245386620844 603887.7858768743
303.00245386620867 603987.8515053906
304.0024538662089 604113.3606595747
305.0024538662091 604246.3120857116
306.00245386620935 604419.6848324875
307.0024538662096 604576.887936198
308.0024538662098 604779.9116007056
309.00245386621003 604948.0991264943
310.00245386621026 605166.818341048
311.0024538662105 605363.8144948412
312.0024538662107 605610.1835384226
313.00245386621094 605799.8251497896
314.00245386621117 606060.5024827089
315.0024538662114 606261.2135729381
316.0024538662116 606501.4494344982
317.00245386621185 606700.3897585846
318.0024538662121 606937.7238383467
319.0024538662123 607096.6537576818
320.00245386621253 607287.0477074019
321.00245386621276 607398.8198770367
322.002453866213 607526.3053352116
323.0024538662132 607574.8688191451
324.00245386621344 607614.8403493651
325.00245386621367 607628.745069574
326.0024538662139 607609.7892218218
327.0024538662141 607557.4454775063
328.00245386621435 607482.2582848653
329.0024538662146 607370.5407499588
330.0024538662148 607186.6947656008
331.00245386621503 606967.2169815121
332.00245386621526 606765.1301095103
333.0024538662155 606600.351214096
334.0024538662157 606329.1435627684
335.00245386621594 606158.5733336633
336.0024538662162 605925.8475887922
337.0024538662164 605751.2277141369
338.0024538662166 605539.5384692475
339.00245386621685 605317.5812405013
340.0024538662171 605122.8318146593
341.0024538662173 604973.6885394874
342.00245386621754 604794.0988118659
343.00245386621776 604650.8165270939
344.002453866218 604475.6684545383
345.0024538662182 604333.3976451018
346.00245386621845 604150.7209995806
347.0024538662187 603999.8238325422
348.0024538662189 603834.993214151
349.0024538662191 603733.0561476896
350.00245386621935 603583.4180098337
351.0024538662196 603530.2985112189
352.0024538662198 603443.1110502102
353.00245386622004 603447.7957269758
354.00245386622026 597418.8992053901
355.0024538662205 597449.8684908972
356.0024538662207 597498.9557947193
357.00245386622095 597569.0219746327
358.0024538662212 597659.4313930938
359.0024538662214 597740.8243120281
360.00245386622163 597861.0770369237
361.00245386622186 597966.6165037791
362.0024538662221 598102.9434549578
363.0024538662223 598217.6343919014
364.00245386622254 598353.807664243
365.00245386622277 598476.8590216787
366.002453866223 598616.1762604904
367.0024538662232 598736.2180668334
368.00245386622345 598879.137954124
369.0024538662237 599015.1897512382
370.0024538662239 599201.6926155288
371.00245386622413 599322.591880964
372.00245386622436 599489.1362188141
373.0024538662246 599603.2130396304
374.0024538662248 599766.4364537373
375.00245386622504 599870.7365888148
376.00245386622527 599984.279720706
377.0024538662255 600072.5139740927
378.0024538662257 600152.7281063377
379.00245386622595 600216.3681707208
380.0024538662262 600284.2678333941
381.0024538662264 600329.2449050935
382.00245386622663 600366.7904894027
383.00245386622686 600388.7777490678
384.0024538662271 600416.6057868765
385.0024538662273 600408.628491949
386.00245386622754 600396.7390463597
387.00245386622777 600319.3455279926
388.002453866228 600218.6599129516
389.0024538662282 600102.8469170494
390.00245386622845 599915.4628492054
391.0024538662287 599773.3794490141
392.0024538662289 599548.8178252742
393.00245386622913 599384.3089230172
394.00245386622936 599149.120352048
395.0024538662296 598958.4901247779
396.0024538662298 598718.5714473488
397.00245386623004 598527.6421941083
398.00245386623027 598287.3311417482
399.0024538662305 598096.7369258981
400.0024538662307 597855.0656959199
401.00245386623095 597670.9096715326
402.0024538662312 597431.4150303107
403.0024538662314 597247.7814066433
404.00245386623163 597011.8563333983
405.00245386623186 596836.3446746687
406.0024538662321 596612.9023436852
407.0024538662323 596450.8186340721
408.00245386623254 596265.7933421783
409.00245386623277 596151.0707120082
410.002453866233 596001.9871028166
411.0024538662332 595937.397355582
412.00245386623345 595852.0701278651
413.0024538662337 595819.6399381913
414.0024538662339 595798.5809947777
415.00245386623413 595816.445748639
416.00245386623436 595862.8345503295
417.0024538662346 595928.0063582201
418.0024538662348 596014.4606880633
419.00245386623504 596121.0523359168
420.00245386623527 596241.3025424572
421.0024538662355 596383.8894599457
422.0024538662357 596539.7266652128
423.00245386623595 596720.406253846
424.0024538662362 596908.1917268939
425.0024538662364 597098.7389240864
426.00245386623664 597279.2352420419
427.00245386623686 597453.7194404529
428.0024538662371 597653.3072551017
429.0024538662373 597826.4432517297
430.00245386623754 598003.5596260617
431.0024538662378 598176.5464522126
432.002453866238 598344.7054543331
433.0024538662382 598502.9415276354
434.00245386623845 598657.6939487011
435.0024538662387 598788.9002730332
436.0024538662389 598903.5275983523
437.00245386623914 598993.1027864873
438.00245386623936 599085.2897035808
439.0024538662396 599122.4337403766
440.0024538662398 599140.442543129
441.00245386624005 599140.8378801616
442.0024538662403 599134.9925242894
443.0024538662405 599088.6974391253
444.0024538662407 599033.8563433614
445.00245386624096 598948.2624537266
446.0024538662412 598856.1001802771
447.0024538662414 598748.524215503
448.00245386624164 598624.6090390728
449.00245386624186 598494.7103955534
450.0024538662421 598349.5390953389
451.0024538662423 598207.0846715283
452.00245386624255 598038.1540355894
453.0024538662428 597884.624748481
454.002453866243 597714.050014295
455.00245386624323 597557.4033698075
456.00245386624346 597381.0383100669
457.0024538662437 597216.6196852716
458.0024538662439 597055.7378689318
459.00245386624414 596897.4258216259
460.00245386624437 596748.1314463615
461.0024538662446 596601.611760432
462.0024538662448 596427.7931236649
463.00245386624505 596260.9723440744
464.0024538662453 596067.0438456432
465.0024538662455 595885.144346768
466.00245386624573 595693.6108061237
467.00245386624596 595546.4847709587
468.0024538662462 595360.019585369
469.0024538662464 595267.0165798909
470.00245386624664 595130.008280264
471.00245386624687 595076.6837876856
472.0024538662471 594993.1018250075
473.0024538662473 594954.7394778088
474.00245386624755 594913.6510257983
475.0024538662478 594907.2253299891
476.002453866248 594879.5474795499
477.00245386624823 594892.3053014999
478.00245386624846 594869.6054286157
479.0024538662487 594884.4965225232
480.0024538662489 594882.9960766053
481.00245386624914 594906.6795068961
482.00245386624937 594908.6570943821
483.0024538662496 594934.5507073152
484.0024538662498 594954.4070849748
485.00245386625005 594982.8379003676
486.0024538662503 595015.4891673324
487.0024538662505 595040.4572714693
