#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011559271615065425 0.0
1.0011559271615065 0.0
2.0011559271615074 0.0
3.0011559271615083 3443.4267258645295
4.001155927161509 3443.4267258645295
5.001155927161506 10293.884141001043
6.001155927161502 16630.94443308505
7.0011559271614985 26708.00144587585
8.001155927161495 66105.83803172276
9.001155927161491 94244.46631404778
10.001155927161488 225535.34031131482
11.001155927161484 298479.91629608144
12.00115592716148 354834.16390746756
13.001155927161477 464026.0503166032
14.001155927161474 536328.0222012121
15.00115592716147 563993.9873992862
16.001155927161467 597305.3552824314
17.00115592716148 604043.2053071288
18.001155927161495 602580.2090099343
19.00115592716151 601543.1442040923
20.001155927161523 601542.6831425383
21.001155927161538 601548.6001163298
22.00115592716155 601547.848574358
23.001155927161566 601557.4528254799
24.00115592716158 601570.5462627314
25.001155927161594 601583.9553330463
26.00115592716161 601601.2229831527
27.001155927161623 601610.4084112487
28.001155927161637 601634.1272785712
29.00115592716165 601641.4294930752
30.001155927161665 601662.1306528664
31.00115592716168 601670.3451997219
32.00115592716169 601689.3626217225
33.001155927161705 601697.3005535669
34.00115592716172 601718.2550730645
35.00115592716173 601726.2097581051
36.00115592716175 601744.9200211514
37.00115592716176 601751.7074354081
38.001155927161776 601766.1599140881
39.00115592716179 601771.7533640623
40.001155927161804 601788.3414072905
41.00115592716182 601794.8063077626
42.00115592716183 601812.8265290437
43.00115592716185 601816.9533660274
44.00115592716186 601832.4101067327
45.001155927161875 601834.3285619044
46.00115592716189 601851.2474455778
47.0011559271619 601854.789524868
48.00115592716192 601871.5730171212
49.00115592716193 601877.1049136745
50.001155927161946 601893.877372245
51.00115592716196 601900.2142095537
52.001155927161975 601913.5069422805
53.00115592716199 601926.5396782574
54.001155927162 601940.8375619653
55.00115592716202 601951.6971413633
56.00115592716203 601976.6775565697
57.001155927162046 601986.8935502406
58.00115592716206 602006.7962643886
59.001155927162074 602015.0070316419
60.00115592716209 602032.5848631689
61.0011559271621 602043.7581333321
62.00115592716212 602075.1750224677
63.00115592716213 602097.3964217848
64.00115592716215 602131.492731128
65.00115592716209 602153.1084237805
66.00115592716203 602183.5089586913
67.00115592716197 602199.1617104013
68.00115592716192 602224.9488899299
69.00115592716186 602246.6229422983
70.0011559271618 602269.3217450485
71.00115592716175 602273.4245239523
72.00115592716169 602300.813350634
73.00115592716163 602299.0540904736
74.00115592716158 602314.6720544043
75.00115592716152 602310.3516762984
76.00115592716146 602297.7503747093
77.0011559271614 602302.8959385726
78.00115592716135 602315.6899919977
79.00115592716129 602321.5093081977
80.00115592716124 602344.5032128524
81.00115592716118 602339.6977731352
82.00115592716112 602365.7063764861
83.00115592716107 602359.388430681
84.00115592716101 602352.138376429
85.00115592716095 602347.0791961574
86.0011559271609 602340.5429253771
87.00115592716084 602344.7130243592
88.00115592716078 602349.1654870923
89.00115592716072 602354.1121692478
