#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 15.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016750458661573542 0.0
1.0016750458661576 0.0
2.0016750458661585 0.0
3.001675045866155 1854.2949244276213
4.001675045866151 56366.700003161444
5.001675045866148 301761.8021628182
6.001675045866144 513926.74083345704
7.001675045866141 597535.4095080808
8.001675045866138 603561.512924525
9.001675045866152 601797.4179091061
10.001675045866167 601658.3821018958
11.00167504586618 601527.156776161
12.001675045866195 601526.2557410084
13.00167504586621 601533.0865871605
14.001675045866223 601532.2211165568
15.001675045866238 601538.6694328218
16.00167504586625 601537.7506358509
17.001675045866264 601544.1187449455
18.00167504586628 601543.3007352246
19.001675045866293 601550.1704298544
20.001675045866307 601549.3406032027
21.00167504586632 601556.4714467154
22.001675045866335 601558.0395954931
23.00167504586635 601582.4845892543
24.001675045866364 601588.4977606775
25.001675045866378 601617.1538070297
26.001675045866392 601618.8000063159
27.001675045866406 601645.042981329
28.00167504586642 601645.1053893671
29.001675045866435 601671.0041448983
30.00167504586645 601671.2949728876
31.001675045866463 601697.7323821075
32.00167504586648 601698.2512376214
33.00167504586642 601724.8941943304
34.001675045866364 601727.6564520436
35.00167504586631 601753.3462397231
36.00167504586625 601754.2626365479
37.00167504586619 601780.1626916738
38.001675045866136 601781.1113165225
39.00167504586608 601805.484000161
40.00167504586602 601806.4745612707
41.001675045865966 601832.8651941543
42.00167504586591 601834.4124852332
43.00167504586585 601860.0947309973
44.001675045865795 601859.8905152491
45.00167504586574 601885.5063198018
46.00167504586568 601886.0470787925
47.001675045865625 601910.8000629817
48.00167504586557 601912.0066031709
49.00167504586551 601935.7358590586
50.001675045865454 601937.8871177568
51.0016750458654 601963.9053776672
52.00167504586534 601962.4643152097
53.001675045865284 601988.7973496898
54.00167504586523 601987.6368257381
55.00167504586517 602013.9151669225
56.00167504586511 602013.0584858181
57.001675045865056 602042.4091146983
58.001675045865 602045.7239615025
59.00167504586494 602082.0380298125
60.001675045864886 602089.4682381257
61.00167504586483 602126.418215979
62.00167504586477 602136.7446736627
63.001675045864715 602173.7637420016
64.00167504586466 602185.1752906454
65.0016750458646 602217.6759920667
66.00167504586454 602218.3185822158
67.00167504586449 602237.1373761054
68.00167504586443 602239.4190464416
69.00167504586437 602253.3071266073
70.00167504586432 602250.8223333274
71.00167504586426 602256.7120098909
72.0016750458642 602251.4770626436
73.00167504586415 602258.5139571034
74.00167504586409 602269.1951503962
75.00167504586403 602281.3650363641
76.00167504586398 602299.8135117878
77.00167504586392 602311.3236095813
78.00167504586386 602329.1988744871
79.0016750458638 602342.75813697
80.00167504586375 602347.6917878632
81.00167504586369 602360.5009122314
82.00167504586364 602360.5445347669
83.00167504586358 602344.6453112172
84.00167504586352 602346.6956171177
85.00167504586346 602334.4591091052
86.00167504586341 602346.8471167722
87.00167504586335 602351.7599003915
88.0016750458633 602371.5232662561
89.00167504586324 602375.3597009032
90.00167504586318 602398.03576955
91.00167504586312 602399.9348474757
92.00167504586307 602423.4752256826
93.00167504586301 602424.2281739082
94.00167504586295 602447.7441165778
95.0016750458629 602452.0332740572
96.00167504586284 602470.5334678713
97.00167504586278 602477.6900959216
98.00167504586273 602491.5362111003
99.00167504586267 602500.2518720609
100.00167504586261 602514.2355288639
101.00167504586256 602522.7685703246
102.0016750458625 602535.2291433936
103.00167504586244 602539.3028856294
104.00167504586238 602549.9475491041
105.00167504586233 602553.2703629013
106.00167504586227 602554.519900946
107.00167504586221 602557.0501472624
108.00167504586216 602564.9971673815
109.0016750458621 602611.8560732689
110.00167504586204 602686.1042868156
111.00167504586199 602800.3009017842
112.00167504586193 602908.3569744601
113.00167504586187 603047.3379234896
114.00167504586182 603160.6206810413
115.00167504586176 603309.6935660301
116.0016750458617 603430.8559626761
117.00167504586165 603593.6997567938
118.00167504586159 603720.6823546406
