#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 100, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011559271615065425 0.0
1.0011559271615065 0.0
2.0011559271615074 0.0
3.0011559271615083 26152.69342870034
4.001155927161509 324245.079408975
5.001155927161506 548296.6837951755
6.001155927161502 597292.1468354956
7.0011559271614985 604372.5852022389
8.001155927161495 602215.88816201
9.001155927161491 601515.3786134922
10.001155927161488 601515.059865217
11.001155927161484 601521.3737726307
12.00115592716148 601521.0369747606
13.001155927161477 601527.1861883741
14.001155927161474 601526.9062232896
15.00115592716147 601532.7040404504
16.001155927161467 601532.4375593871
17.00115592716148 601538.1438535562
18.001155927161495 601537.9693274755
19.00115592716151 601543.754017972
20.001155927161523 601543.0245353073
21.001155927161538 601548.6797501422
22.00115592716155 601547.7341310284
23.001155927161566 601557.6561224359
24.00115592716158 601574.7644214893
25.001155927161594 601588.2448679344
26.00115592716161 601609.5017538419
27.001155927161623 601618.0910037162
28.001155927161637 601637.7588712313
29.00115592716165 601644.594168157
30.001155927161665 601663.8374319095
31.00115592716168 601670.8781342516
32.00115592716169 601690.505493282
33.001155927161705 601698.1329311298
34.00115592716172 601719.5061144843
35.00115592716173 601727.2903144754
36.00115592716175 601748.073756416
37.00115592716176 601754.1880406304
38.001155927161776 601774.3807417235
39.00115592716179 601781.0472787761
40.001155927161804 601800.4109473912
41.00115592716182 601806.7667900848
42.00115592716183 601825.7310830473
43.00115592716185 601833.046847628
44.00115592716186 601852.293793336
45.001155927161875 601858.0818469871
46.00115592716189 601877.5850206524
47.0011559271619 601883.4874225284
48.00115592716192 601901.801742318
49.00115592716193 601908.0666325989
50.001155927161946 601927.0796867699
51.00115592716196 601936.3769915139
52.001155927161975 601952.4791303764
53.00115592716199 601960.7998175636
54.001155927162 601976.7611203804
55.00115592716202 601985.9262236482
56.00115592716203 602003.7248683091
57.001155927162046 602014.1813974738
58.00115592716206 602034.0168832424
59.001155927162074 602047.2066168295
60.00115592716209 602073.8876707043
61.0011559271621 602089.2186889127
62.00115592716212 602116.8244368238
63.00115592716213 602134.5853396116
64.00115592716215 602166.4319440519
65.00115592716209 602187.3692305055
66.00115592716203 602217.1168419736
67.00115592716197 602226.9213865269
68.00115592716192 602241.934464805
69.00115592716186 602248.7668602484
70.0011559271618 602264.6775714711
71.00115592716175 602263.0258307016
72.00115592716169 602275.3650886641
73.00115592716163 602264.9506347553
74.00115592716158 602274.59886506
75.00115592716152 602278.9074552489
76.00115592716146 602295.140273919
77.0011559271614 602306.0097245786
78.00115592716135 602323.3316450579
79.00115592716129 602331.9831537602
80.00115592716124 602351.0164988673
81.00115592716118 602347.463766057
82.00115592716112 602363.054774963
83.00115592716107 602356.0356216588
84.00115592716101 602347.5727272786
85.00115592716095 602342.7820573985
86.0011559271609 602338.6729105879
87.00115592716084 602342.8819128087
88.00115592716078 602356.5288818998
89.00115592716072 602361.3066955251
90.00115592716067 602380.6700502991
