#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004467533948316671 0.0
1.005991886011977 0.0
2.0044675339483167 0.0
3.005991886011977 0.0
4.004467533948317 0.0
5.0059918860119765 3994.9584368908245
6.004467533948317 3994.9584368908245
7.0059918860119765 17480.09436374229
8.004467533948317 26944.172974674322
9.005991886011977 66627.28834256649
10.004467533948317 152344.748491871
11.005991886011977 286146.374440414
12.004467533948317 450413.6380974127
13.005991886011977 621809.7600763867
14.004467533948317 809459.7016912973
15.005991886011977 1033649.460813706
16.004467533948315 1159145.6182792515
17.005991886011977 1219872.8953160224
18.004467533948315 1217963.7270330149
19.005991886011977 1235199.2179761983
20.004467533948315 1245359.0785223593
21.005991886011977 1245091.1122522291
22.004467533948315 1245029.7690520252
23.005991886011977 1244896.9939924134
24.004467533948315 1244871.0217959967
25.005991886011977 1244895.9140462754
26.004467533948315 1244901.0092923746
27.005991886011977 1244927.7862764227
28.004467533948315 1244933.022466986
29.005991886011977 1244954.6998992572
30.004467533948315 1244961.1748188771
31.005991886011977 1244981.5126499198
32.004467533948315 1244986.7814635234
33.00599188601198 1245007.7071615262
34.004467533948315 1245013.581082522
35.00599188601198 1245032.92283437
36.004467533948315 1245037.9841283278
37.00599188601198 1245058.0179222715
38.004467533948315 1245055.5505178957
39.00599188601198 1245073.177480541
40.004467533948315 1245075.2343041974
41.00599188601198 1245079.8172998957
42.004467533948315 1245077.868038715
43.00599188601198 1245088.6685572932
44.004467533948315 1245086.4600955471
45.00599188601198 1245100.5238716716
46.004467533948315 1245102.4561114863
47.00599188601198 1245122.0532125677
48.004467533948315 1245123.2003177372
49.00599188601198 1245147.546715516
50.004467533948315 1245147.422227095
51.00599188601198 1245166.4122116792
52.004467533948315 1245169.1799683054
53.00599188601198 1245191.6493590416
54.004467533948315 1245206.1374060186
55.00599188601198 1244620.4257017565
56.004467533948315 1244629.4043491848
57.00599188601198 1244667.1844036656
58.004467533948315 1243938.5172037575
59.00599188601198 1242113.1746029856
60.004467533948315 1242115.2478694862
61.00599188601198 1242015.9367163505
62.004467533948315 1242012.4148547524
63.00599188601198 1242023.1906573006
64.00446753394831 1242022.0446682048
65.00599188601197 1242027.0625837783
66.00446753394831 1242022.310011962
67.00599188601197 1242028.295624313
68.00446753394831 1242023.1342010263
69.00599188601197 1242029.7005614752
70.00446753394831 1242036.7533160097
71.00599188601197 1242067.961965653
72.00446753394831 1242048.0835848686
73.00599188601197 1242064.8849189435
74.00446753394831 1242023.9799005971
75.00599188601197 1241988.9720439843
76.00446753394831 1241971.0940342655
77.00599188601197 1241968.0507175943
78.00446753394831 1241902.9130072305
79.00599188601197 1241871.4230745905
80.00446753394831 1241800.9442979596
81.00599188601197 1241773.67281497
82.00446753394831 1241760.3718979063
83.00599188601197 1241793.393574856
84.00446753394831 1241833.8248341486
85.00599188601197 1241907.7769517626
86.00446753394831 1241964.4137549086
87.00599188601197 1242040.688826016
88.00446753394831 1242070.1605111482
89.00599188601197 1242137.358635481
90.00446753394831 1242094.7383435445
91.00599188601197 1242072.5331847589
92.00446753394831 1242041.5899642808
93.00599188601197 1242020.7709480748
94.00446753394831 1242004.0143248204
95.00599188601197 1242027.888767799
96.00446753394831 1242005.6857226633
97.00599188601197 1242041.767083948
98.00446753394831 1242025.388270909
99.00599188601197 1242040.3652703594
100.00446753394831 1242032.2701923822
101.00599188601197 1242058.6166985086
102.00446753394831 1242062.6622844094
103.00599188601197 1242104.6935634238
104.00446753394831 1242100.2344350233
105.00599188601197 1242134.990348725
106.00446753394831 1242128.842687392
107.00599188601197 1242152.8667076302
108.00446753394831 1242153.6858305319
109.00599188601197 1242165.2910174145
110.00446753394831 1242156.4699168098
111.00599188601197 1242177.5483786934
112.00446753394831 1242170.6795902743
113.00599188601197 1242184.1382006193
114.00446753394831 1242174.5944884112
115.00599188601197 1242217.2723549164
116.00446753394831 1242265.2242611914
117.00599188601197 1242316.7824456561
118.00446753394831 1242390.5347179046
119.00599188601197 1242534.5493212228
120.00446753394831 1242625.0076005615
121.00599188601197 1242800.2739809088
122.00446753394831 1242969.51533502
123.00599188601197 1243197.3472357055
124.00446753394831 1243429.9816632995
125.00599188601197 1243712.4156549324
126.00446753394831 1243951.964997844
127.00599188601197 1244276.9163106584
128.00446753394831 1244535.8027565004
129.00599188601197 1244861.2355162676
130.00446753394831 1245138.1238358133
131.00599188601197 1245485.9777650766
132.00446753394831 1245785.5360931954
133.00599188601197 1246130.4199962302
134.00446753394831 1246429.0739022798
135.00599188601197 1246778.9698124086
136.00446753394831 1247037.139778141
137.00599188601197 1247339.437209692
138.00446753394831 1247563.3621318399
139.00599188601197 1247824.310969257
140.00446753394831 1248063.2698929496
141.00599188601197 1248302.378538137
142.00446753394831 1248516.0871472047
143.00599188601197 1248716.7643786662
144.00446753394831 1248878.9658901137
145.00599188601197 1249024.393197729
146.00446753394831 1249101.757183589
147.00599188601197 1249143.2033163866
148.00446753394831 1249120.6667716336
149.00599188601197 1249002.0080371634
150.00446753394831 1248840.2985295015
151.00599188601197 1248604.1656139193
152.00446753394831 1248336.0591515931
153.00599188601197 1247996.4937649858
154.00446753394831 1247649.2700733615
155.00599188601197 1247268.608319379
156.00446753394831 1246889.0123700476
157.00599188601197 1246496.6103683256
158.00446753394831 1246144.0760361096
159.00599188601197 1245769.7554232185
160.00446753394831 1245423.0174342892
161.00599188601197 1245070.8515174107
162.00446753394831 1244720.982868751
163.00599188601197 1244356.6349616493
164.00446753394831 1244021.4095024033
165.00599188601197 1243735.627586656
166.00446753394831 1243461.0387164194
167.00599188601197 1243191.403395734
168.00446753394831 1242980.445285742
169.00599188601197 1242838.4524649826
170.00446753394831 1242688.2269463963
171.00599188601197 1242571.4440789046
172.00446753394831 1242502.9900295741
173.00599188601197 1242534.8787267793
174.00446753394831 1242495.3789834226
175.00599188601197 1242518.411480036
176.00446753394831 1242510.732097145
177.00599188601197 1242515.3292135748
178.00446753394831 1242552.0262388913
179.00599188601197 1242630.2012648303
180.00446753394831 1242694.3856023927
181.00599188601197 1242774.4748828942
182.00446753394831 1242872.497720013
183.00599188601197 1243005.4936275738
184.00446753394831 1243119.7882982306
185.00599188601197 1243285.971170914
186.00446753394831 1243444.7493672045
187.00599188601197 1243666.3951830252
188.00446753394831 1243869.061073352
189.00599188601197 1244124.2732541405
190.00446753394831 1244350.4295896653
191.00599188601197 1244645.9679564622
192.00446753394831 1244913.3971000588
193.00599188601197 1245269.8042530378
194.00446753394831 1245595.9966172755
195.00599188601197 1244949.7639646505
196.00446753394831 1245317.2603271578
197.00599188601197 1245773.5228054435
198.00446753394831 1246178.3541943766
199.00599188601197 1246602.1265170092
200.00446753394831 1247019.9825043934
201.00599188601197 1247516.9399000225
202.00446753394831 1247958.2429199107
203.00599188601197 1248486.259187202
204.00446753394831 1248892.3171459378
205.00599188601197 1249383.0410442653
206.00446753394831 1249759.1441917561
207.00599188601197 1250168.1130361555
208.00446753394831 1250496.7880249193
209.00599188601197 1250721.2856180007
210.00446753394831 1250830.9242509697
211.00599188601197 1250871.8768085034
212.00446753394831 1250778.2792256908
213.00599188601197 1250515.8481936292
214.00446753394831 1250224.2085150192
215.00599188601197 1249837.424320219
216.00446753394831 1249392.8719982142
217.00599188601197 1248907.4772930827
218.00446753394831 1248458.0341393326
219.00599188601197 1247995.0026445629
220.00446753394831 1247632.2291223009
221.00599188601197 1247248.5894881943
222.00446753394831 1246930.2469939934
223.00599188601197 1246546.3888582943
224.00446753394831 1246219.0239509153
225.00599188601197 1245885.661942293
226.00446753394831 1245568.7407950466
227.00599188601197 1245223.0621934582
228.00446753394831 1244906.8694754825
229.00599188601197 1245615.2821774867
230.00446753394831 1245259.2504447307
231.00599188601197 1244857.1846166656
232.00446753394831 1244561.61015593
233.00599188601197 1244268.9663309713
234.00446753394831 1244093.148775847
235.00599188601197 1244007.3190626684
236.00446753394831 1243949.3526394172
237.00599188601197 1244011.0277857876
238.00446753394831 1244079.619209586
239.00599188601197 1244229.5979709926
240.00446753394831 1244347.0642992565
241.00599188601197 1244526.5015637877
242.00446753394831 1244705.184559375
243.00599188601197 1244939.4777334612
244.00446753394831 1245135.5043648817
245.00599188601197 1245407.2394884943
246.00446753394831 1245647.5925935418
247.00599188601197 1245911.784560931
248.00446753394831 1246148.1447811457
249.00599188601197 1246423.1137768014
250.00446753394831 1246683.130187755
251.00599188601197 1246975.912804205
252.00446753394831 1247233.0427731744
253.00599188601197 1247533.7342919328
254.00446753394831 1247804.2606949275
255.00599188601197 1248108.8033789801
256.0044675339483 1248379.0809203314
257.005991886012 1248681.0887661423
258.0044675339483 1248952.8885165404
259.005991886012 1249262.9817658486
260.0044675339483 1249516.053755673
261.005991886012 1249782.7820464217
262.0044675339483 1250020.3624659753
263.005991886012 1250228.8909004047
264.0044675339483 1250418.8677303225
265.005991886012 1250581.4060610083
266.0044675339483 1250707.359228917
267.005991886012 1250783.177011079
268.0044675339483 1250821.1800981169
269.005991886012 1250779.68876153
270.0044675339483 1250725.3027314127
271.005991886012 1250568.7169222464
272.0044675339483 1250371.0458245638
273.005991886012 1250095.4646031698
274.0044675339483 1249776.2771222554
275.005991886012 1249385.2494634343
276.0044675339483 1249008.1370659762
277.005991886012 1248584.3382572688
278.0044675339483 1248182.9942729047
279.005991886012 1247748.4474633422
280.0044675339483 1247345.430227119
281.005991886012 1246904.5602318326
282.0044675339483 1246514.5765565992
283.005991886012 1246091.723625628
284.0044675339483 1245720.9062747993
285.005991886012 1245346.4570483495
286.0044675339483 1245025.458626123
287.005991886012 1244719.025831363
288.0044675339483 1244471.3213618633
289.005991886012 1244243.6697194697
290.0044675339483 1244108.136713
291.005991886012 1244000.66856602
292.0044675339483 1243960.2368067452
293.005991886012 1243926.5728920856
294.0044675339483 1243956.0484643087
295.005991886012 1244005.8235242732
296.0044675339483 1244039.4498358264
297.005991886012 1244108.330148102
298.0044675339483 1244181.4668294068
299.005991886012 1244257.8274248214
300.0044675339483 1244341.4050551103
301.005991886012 1244440.338837282
302.0044675339483 1244527.3216462154
303.005991886012 1244645.160816049
304.0044675339483 1244763.9575905818
305.005991886012 1244909.635382108
306.0044675339483 1245052.368072913
307.005991886012 1245231.7288569554
308.0044675339483 1245404.2715043505
309.005991886012 1245638.1421081324
310.0044675339483 1245838.5165996172
311.005991886012 1246130.9580015955
312.0044675339483 1246382.6698703952
313.005991886012 1246752.6591435696
314.0044675339483 1247047.2304011863
315.005991886012 1247427.0206251724
316.0044675339483 1247762.9075355933
317.005991886012 1248175.5849954681
318.0044675339483 1248532.955993803
319.005991886012 1248971.3047547166
320.0044675339483 1249345.1572884524
321.005991886012 1249779.7649088067
322.0044675339483 1250160.0184501652
323.005991886012 1250571.6858584739
324.0044675339483 1250915.5051631425
325.005991886012 1251257.3944728526
326.0044675339483 1251553.983808634
327.005991886012 1251816.6858868068
328.0044675339483 1252005.0854625406
329.005991886012 1252102.577746992
330.0044675339483 1252112.5592415894
331.005991886012 1251937.120033346
332.0044675339483 1251746.1896554483
333.005991886012 1251388.9277840997
334.0044675339483 1251049.9115710044
335.005991886012 1250615.589752298
336.0044675339483 1250218.665669582
337.005991886012 1249753.893979567
338.0044675339483 1249405.0853414426
339.005991886012 1249045.5326453533
340.0044675339483 1248745.1260890886
341.005991886012 1248387.1522504778
342.0044675339483 1248071.508622431
343.005991886012 1247679.7734417242
344.0044675339483 1247357.0749019631
345.005991886012 1246963.984438475
346.0044675339483 1246679.3608746529
347.005991886012 1246356.9493467603
348.0044675339483 1246073.3154997993
349.005991886012 1245721.3074911544
350.0044675339483 1245445.9412684585
351.005991886012 1245114.8283429919
352.0044675339483 1244854.3387374089
353.005991886012 1244604.0174120732
354.0044675339483 1244438.9049166094
355.005991886012 1244292.4582000705
356.0044675339483 1244234.5457997958
357.005991886012 1244205.461592415
358.0044675339483 1244256.5638516578
359.005991886012 1244343.8548724721
360.0044675339483 1244443.18113246
361.005991886012 1244571.3477108406
362.0044675339483 1244719.1310609363
363.005991886012 1244913.9798367736
364.0044675339483 1245089.1330383231
365.005991886012 1245732.3021621674
366.0044675339483 1245953.5844382767
367.005991886012 1246218.8635528805
368.0044675339483 1246427.9348994535
369.005991886012 1247182.378765452
370.0044675339483 1247430.1814037943
371.005991886012 1247760.4280495543
372.0044675339483 1248239.3866201786
373.005991886012 1248585.593010126
374.0044675339483 1248824.476873627
375.005991886012 1249004.5455402478
376.0044675339483 1249273.5559744472
377.005991886012 1249013.539413397
378.0044675339483 1248052.8859918616
379.005991886012 1248233.7878864463
380.0044675339483 1248494.0910259655
381.005991886012 1248669.7130523238
382.0044675339483 1248890.7001660306
383.005991886012 1249144.4620116837
384.0044675339483 1249323.234659603
385.005991886012 1249567.9538704632
386.0044675339483 1249812.7250874972
387.005991886012 1249964.4357594873
388.0044675339483 1249999.815796235
389.005991886012 1250045.385862648
390.0044675339483 1250041.2724480608
391.005991886012 1249935.926058955
392.0044675339483 1249784.9071462466
393.005991886012 1249602.5088570772
394.0044675339483 1249353.390313067
395.005991886012 1249032.3739214758
396.0044675339483 1248669.0782346143
397.005991886012 1248301.9769747206
398.0044675339483 1247911.561418495
399.005991886012 1247511.885658941
400.0044675339483 1247116.1592128286
401.005991886012 1246702.9750825649
402.0044675339483 1246304.6988410044
403.005991886012 1245897.1819388086
404.0044675339483 1245501.0030072369
405.005991886012 1245096.361073487
406.0044675339483 1244707.6115212888
407.005991886012 1244318.7216139578
408.0044675339483 1243947.8583759745
409.005991886012 1243578.2641987945
410.0044675339483 1243239.724154509
411.005991886012 1242936.2979794838
412.0044675339483 1242659.1176081116
413.005991886012 1242442.4867135074
414.0044675339483 1242250.1234547398
415.005991886012 1242119.0181907448
416.0044675339483 1242015.4607955515
417.005991886012 1242006.7915067668
418.0044675339483 1242006.0089968399
419.005991886012 1242055.6472183997
420.0044675339483 1242109.035800694
421.005991886012 1242251.7686849113
422.0044675339483 1242342.078782898
423.005991886012 1242546.8023948255
424.0044675339483 1242738.585852471
425.005991886012 1243002.8959179316
426.0044675339483 1243194.754728814
427.005991886012 1243513.8963479488
428.0044675339483 1243781.2429279296
429.005991886012 1244139.1388562783
430.0044675339483 1244426.0853357771
431.005991886012 1244816.3026750511
432.0044675339483 1245136.563918541
433.005991886012 1245538.1438537473
434.0044675339483 1245864.6868693961
435.005991886012 1246262.414211609
436.0044675339483 1246580.8680100574
437.005991886012 1246976.4876651636
438.0044675339483 1247266.3557933287
439.005991886012 1247632.723993918
440.0044675339483 1247885.50758755
441.005991886012 1248197.3672695975
442.0044675339483 1248431.476200056
443.005991886012 1248643.6026928704
444.0044675339483 1248809.5700271719
445.005991886012 1248919.3687281017
446.0044675339483 1248972.3801417565
447.005991886012 1249005.8906148984
448.0044675339483 1249005.2306627624
449.005991886012 1248930.032246201
450.0044675339483 1248832.810132646
451.005991886012 1248632.0044545187
452.0044675339483 1248387.6679880244
453.005991886012 1248086.2329316295
454.0044675339483 1247786.4146829946
455.005991886012 1247461.9334049365
456.0044675339483 1247163.947676244
457.005991886012 1246843.3859433904
458.0044675339483 1246543.624848868
459.005991886012 1246219.5714293576
460.0044675339483 1245927.573160324
461.005991886012 1245600.4546022047
462.0044675339483 1245288.6906494084
463.005991886012 1244961.2420357578
464.0044675339483 1244640.6445620633
465.005991886012 1244314.2842842685
466.0044675339483 1244007.667286979
467.005991886012 1243643.4232587374
468.0044675339483 1243304.5788409817
469.005991886012 1242968.2666905338
470.0044675339483 1242642.164737764
471.005991886012 1242364.233765788
472.0044675339483 1242132.6830207123
473.005991886012 1241925.4312444534
474.0044675339483 1241797.906067971
475.005991886012 1241728.8789524925
476.0044675339483 1241670.3392013125
477.005991886012 1241636.638869851
478.0044675339483 1241638.1375145682
479.005991886012 1241640.4903147859
480.0044675339483 1241661.8274298632
481.005991886012 1241689.785200206
482.0044675339483 1241704.8694330987
483.005991886012 1241756.756512285
484.0044675339483 1241785.3334921848
485.005991886012 1241847.2206640476
486.0044675339483 1241871.0945564962
487.005991886012 1241941.8502172823
488.0044675339483 1241971.880605391
489.005991886012 1242031.3438050563
490.0044675339483 1242050.8957630338
491.005991886012 1242110.3563504184
492.0044675339483 1242142.204520061
493.005991886012 1242307.2148009525
494.0044675339483 1242361.742657138
495.005991886012 1242724.103957222
496.0044675339483 1242913.772120046
497.005991886012 1242992.6309106953
498.0044675339483 1243123.0077408112
499.005991886012 1243301.097399679
500.0044675339483 1243399.5823459139
501.005991886012 1243602.706145117
502.0044675339483 1243690.6982532141
503.005991886012 1243789.05003779
504.0044675339483 1243870.0249036707
505.005991886012 1243975.182056469
506.0044675339483 1244094.6032474705
507.005991886012 1244171.4774671039
508.0044675339483 1244279.93830781
509.005991886012 1244386.3248260282
510.0044675339483 1244457.3879823745
511.005991886012 1244541.4234947916
512.0044675339483 1244604.082326547
513.005991886012 1244636.2743082969
514.0044675339483 1244638.9178319883
515.005991886012 1244666.7722254773
516.0044675339483 1244672.4993659554
517.005991886012 1244724.5619998286
518.0044675339483 1244732.844090357
519.005991886012 1244802.9430468676
520.0044675339483 1244863.1811165526
521.005991886012 1244960.206667922
