#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0032884513038209384 0.0
1.0013658690231986 0.0
2.003288451303821 1589.1318014369085
3.0013658690231986 365756.3981104018
4.0032884513038205 1002061.7518603287
5.001365869023198 1260524.267497484
6.0032884513038205 1265429.2567520875
7.001365869023198 1248187.0623197814
8.00328845130382 1244889.2053886806
9.001365869023198 1244834.880584239
10.00328845130382 1244833.868687651
11.001365869023198 1244840.2373006647
12.00328845130382 1244839.123334594
13.001365869023198 1244845.5191632695
14.00328845130382 1244843.381680733
15.001365869023198 1244849.8152573158
16.00328845130382 1244847.6773891223
17.001365869023196 1244854.0545686104
18.00328845130382 1244851.8548885896
19.001365869023196 1244857.9394739557
20.00328845130382 1244855.5345057172
21.001365869023196 1244861.3008063668
22.00328845130382 1244858.9080030983
23.001365869023196 1244868.309122984
24.00328845130382 1244883.585330735
25.001365869023196 1244896.5836191357
26.00328845130382 1244916.1538797389
27.001365869023196 1244924.5780576987
28.00328845130382 1244942.5800534491
29.001365869023196 1244949.5972217969
30.00328845130382 1244966.9292399727
31.001365869023196 1244974.48560771
32.00328845130382 1244992.0353189686
33.001365869023196 1244999.7265070796
34.00328845130382 1245017.4231435035
35.001365869023196 1245024.639728757
36.00328845130382 1245042.9993938252
37.001365869023196 1245050.9936481765
38.00328845130382 1245070.7649976343
39.001365869023196 1245078.5928288312
40.00328845130382 1245099.8817652757
41.001365869023196 1245109.3549372524
42.00328845130382 1245132.099434156
43.001365869023196 1245142.062482874
44.00328845130382 1245163.4377514608
45.001365869023196 1245173.5872987092
46.00328845130382 1245195.163176536
47.001365869023196 1245205.5994623094
48.00328845130382 1245224.9579148258
49.001365869023196 1245235.9989075304
50.00328845130382 1245256.0541429035
51.001365869023196 1245267.414053158
52.00328845130382 1245287.9332221842
53.001365869023196 1245299.098531279
54.00328845130382 1245315.6228592528
55.001365869023196 1242992.7032166661
56.00328845130382 1242246.941023682
57.001365869023196 1242213.6591135552
