#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:50+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 50, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 0.0
3.0025276528499534 0.0
4.002267466522491 1589.1318014369085
5.002527652849953 1589.1318014369085
6.002267466522491 1589.1318014369085
7.002527652849953 8311.907298329148
8.00226746652249 8311.907298329148
9.002527652849952 22344.575799993705
10.00226746652249 40800.952044243924
11.002527652849952 54979.73027629396
12.00226746652249 98638.77100319133
13.002527652849952 135199.23466294236
14.00226746652249 149358.2227190335
15.002527652849952 172159.79590569562
16.00226746652249 196705.22331271812
17.002527652849952 214599.32204100402
18.00226746652249 223586.0960227276
19.002527652849952 251582.8349828312
20.00226746652249 260679.79664917945
21.002527652849952 260688.33379696944
22.00226746652249 260692.57205291555
23.002527652849952 260699.84391112195
24.00226746652249 260689.45691689654
25.002527652849952 260697.85279242505
26.00226746652249 260687.25428315473
27.002527652849952 260696.04599676278
28.00226746652249 260683.1578622051
29.002527652849952 260691.67171211747
30.00226746652249 260678.30488747708
31.002527652849952 260687.02449440464
32.00226746652249 260673.8372005795
33.00252765284995 260682.91408497165
34.00226746652249 260669.82588977873
35.00252765284995 260681.48788235954
36.00226746652249 260669.32408191563
37.00252765284995 260679.97204066775
38.00226746652249 260669.6676761976
39.00252765284995 260676.51679056993
40.00226746652249 260663.27878659798
41.00252765284995 260670.6522704008
42.00226746652249 260649.7423225246
43.00252765284995 260654.1714340916
44.00226746652249 260636.54925706945
45.00252765284995 260629.44779837172
46.00226746652249 260604.00575053119
47.00252765284995 260601.78590967902
48.00226746652249 260575.38683791127
49.00252765284995 260571.81739441364
50.00226746652249 260543.31275071565
51.00252765284995 260618.38431933927
52.00226746652249 260587.68648689933
53.00252765284995 260655.03214736696
54.00226746652249 260620.99326362793
55.00252765284995 260625.0250630748
