#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:02+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.002341731507423 0.0
2.001118149311931 0.0
3.002341731507423 0.0
4.001118149311932 551.5317110262947
5.002341731507423 2405.826635453916
6.001118149311932 3994.9584368908245
7.002341731507423 7698.980150803796
8.001118149311932 20923.424818007134
9.002341731507423 67347.87741072461
10.001118149311932 126771.26296422996
11.002341731507423 360401.5676805025
12.001118149311932 626381.2109120137
13.002341731507423 767837.9934608819
14.001118149311932 976801.4485096663
15.002341731507423 1089333.1303623668
16.00111814931193 1185990.6448965834
17.00234173150742 1225616.478113186
18.00111814931193 1230655.6502658087
19.00234173150742 1227095.820742245
20.00111814931193 1235861.4626584505
21.00234173150742 1246664.2325128822
22.00111814931193 1245710.8180576598
23.00234173150742 1244838.6681990984
24.00111814931193 1244860.403909812
25.00234173150742 1244859.9557169445
26.00111814931193 1244885.4212000042
27.00234173150742 1244884.1760844984
28.00111814931193 1244915.3310928838
29.00234173150742 1244914.1050929623
30.00111814931193 1244941.6253853021
31.00234173150742 1244940.4954184839
32.001118149311935 1244965.791554732
33.00234173150742 1244964.3164403215
34.001118149311935 1244991.6685034235
35.00234173150742 1244990.9650484074
36.001118149311935 1245018.3595236943
37.00234173150742 1245017.4938748074
38.001118149311935 1245044.24917055
39.00234173150742 1245043.7369139718
40.001118149311935 1245067.5024202275
41.00234173150742 1245067.8681723655
42.001118149311935 1245091.463220622
43.00234173150742 1245087.3531333827
44.001118149311935 1245111.9514733984
45.00234173150742 1245110.056630641
46.001118149311935 1245137.7774263544
47.00234173150742 1245130.9406620942
48.001118149311935 1245160.4861772235
49.00234173150742 1245153.5159076932
50.001118149311935 1245183.9897550459
51.00234173150742 1245179.896321538
52.001118149311935 1245209.0182248994
53.00234173150742 1245206.5432260036
54.001118149311935 1245230.5805741225
55.00234173150742 1245237.8931570835
56.001118149311935 1244656.4996907355
57.00234173150742 1244662.8369682487
58.001118149311935 1242771.536947606
59.00234173150742 1242140.2189370315
60.001118149311935 1242139.458428768
61.00234173150742 1242129.5032538024
62.001118149311935 1242033.087636996
63.00234173150742 1242025.9011099257
64.00111814931194 1242033.5532242625
65.00234173150741 1242032.7427943898
66.00111814931194 1242038.8935397386
67.00234173150741 1242035.5926224382
68.00111814931194 1242059.1258099675
69.00234173150741 1242064.3196635987
70.00111814931194 1242106.3859094088
71.00234173150741 1242119.1565326138
72.00111814931194 1242081.438064814
73.00234173150741 1242070.4020052138
74.00111814931194 1242101.1177022452
75.00234173150741 1242097.7024929975
76.00111814931194 1242084.7641881357
77.00234173150741 1242076.490629196
78.00111814931194 1242021.9951217019
79.00234173150741 1242001.1109020007
80.00111814931194 1241983.71007133
81.00234173150741 1241976.95015312
82.00111814931194 1242005.0515748805
83.00234173150741 1242005.3636259614
84.00111814931194 1242080.0840618284
85.00234173150741 1242098.4861606474
86.00111814931194 1242118.6744837083
87.00234173150741 1242130.9794699175
88.00111814931194 1242135.3431669537
89.00234173150741 1242146.8414359067
90.00111814931194 1242109.2446362681
91.00234173150741 1242093.0652267023
92.00111814931194 1242109.0617633818
93.00234173150741 1242111.4677118268
94.00111814931194 1242124.3183285308
95.00234173150741 1242123.1265761564
96.00111814931194 1242141.2826422798
97.00234173150741 1242142.0222330166
98.00111814931194 1242159.2492298246
99.00234173150741 1242157.9173616462
100.00111814931194 1242206.6481047175
101.00234173150741 1242198.5887717053
102.00111814931194 1242220.5028584527
103.00234173150741 1242222.36514977
104.00111814931194 1242236.8767224716
105.00234173150741 1242226.9504407845
106.00111814931194 1242246.3635403109
107.00234173150741 1242243.1251048879
108.00111814931194 1242268.9805556177
109.00234173150741 1242267.385009273
110.00111814931194 1242287.0588520002
111.00234173150741 1242293.121718179
112.00111814931194 1242316.883741927
113.00234173150741 1242340.1389403988
114.00111814931194 1242383.4792755432
115.00234173150741 1242464.4986921172
116.00111814931194 1242545.6098100047
117.00234173150741 1242679.5624732422
118.00111814931194 1242802.1580308226
