#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 200, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0025627219120618605 0.0
1.0088613461039424 0.0
2.002562721912062 551.5317110262947
3.0088613461039424 85906.67038948344
4.002562721912062 698143.5707370044
5.008861346103942 1154603.6789261005
6.002562721912062 1202909.5609574283
7.008861346103942 1245865.7828473686
8.002562721912062 1245158.2378109803
9.008861346103942 1244834.7848715216
10.002562721912062 1244826.9625002523
11.008861346103942 1244833.0323403187
12.002562721912062 1244831.9296409844
13.008861346103942 1244837.3979187962
14.002562721912062 1244836.184896111
15.008861346103942 1244841.6862608893
16.002562721912064 1244840.394329214
17.00886134610394 1244845.7258762338
18.002562721912064 1244844.3643620412
19.00886134610394 1244849.501054819
20.002562721912064 1244848.0808989524
21.00886134610394 1244852.8641447183
22.002562721912064 1244851.3078375438
23.00886134610394 1244860.1117881967
24.002562721912064 1244875.9190815303
25.00886134610394 1244888.656997051
26.002562721912064 1244908.468614205
27.00886134610394 1244916.6103432225
28.002562721912064 1244934.6914127383
29.00886134610394 1244941.1626454275
30.002562721912064 1244958.8160349573
31.00886134610394 1244965.5668023988
32.002562721912064 1244983.6144176568
33.00886134610394 1244991.0367395652
34.002562721912064 1245010.8903652884
35.00886134610394 1245019.1092075948
36.002562721912064 1245038.4301552477
37.00886134610394 1245046.6185927307
38.002562721912064 1245066.8043561813
39.00886134610394 1245076.2161706055
40.002562721912064 1245097.2929536924
41.00886134610394 1245106.857724713
42.002562721912064 1245128.7748010491
43.00886134610394 1245139.6179298954
44.002562721912064 1245161.9158047368
45.00886134610394 1245171.2169207763
46.002562721912064 1245193.6728694472
47.00886134610394 1245203.4061188838
48.002562721912064 1245224.0474899053
49.00886134610394 1245234.5684556556
50.002562721912064 1245256.0522929607
51.00886134610394 1245265.8333558503
52.002562721912064 1245284.9838575053
53.00886134610394 1245294.6398737244
54.002562721912064 1243511.6173752714
55.00886134610394 1242233.473783799
56.002562721912064 1242134.680057596
57.00886134610394 1242122.3270013616
58.002562721912064 1242118.4111438277
59.00886134610394 1242108.6882716757
60.002562721912064 1242108.0398023524
61.00886134610394 1242100.9932937515
62.002562721912064 1242103.3621426602
63.00886134610394 1242100.1953767808
