#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:06+0000 #
#####################################################################
#
# seed = 15.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
7.350824841925174E-4 0.0
1.0002009859118406 0.0
2.0007350824841925 0.0
3.0002009859118406 0.0
4.0007350824841925 0.0
5.000200985911841 2405.826635453916
6.0007350824841925 3994.9584368908245
7.000200985911841 7698.980150803796
8.000735082484193 20885.132522343025
9.00020098591184 34890.99546024115
10.000735082484193 82595.06965104914
11.00020098591184 170504.97992649808
12.000735082484193 329770.8903170036
13.00020098591184 544590.5080789903
14.000735082484193 702552.349415196
15.00020098591184 885678.1164162547
16.00073508248419 1060010.1449467463
17.00020098591184 1162382.6878397458
18.00073508248419 1219441.6081030397
19.00020098591184 1225689.957962204
20.00073508248419 1234939.195763955
21.00020098591184 1245029.0560381815
22.00073508248419 1244919.4685921178
23.00020098591184 1244886.4733317606
24.00073508248419 1244894.116038659
25.00020098591184 1244907.2872312102
26.00073508248419 1244912.5010619916
27.00020098591184 1244936.4513217264
28.00073508248419 1244942.1184991489
29.00020098591184 1244962.4243502833
30.00073508248419 1244968.407926079
31.00020098591184 1244987.415119276
32.00073508248419 1244993.865475985
33.00020098591184 1245013.007679508
34.00073508248419 1245020.6805693228
35.00020098591184 1245039.2440794788
36.00073508248419 1245043.818711877
37.00020098591184 1245060.5443200602
38.00073508248419 1245062.7859943286
39.00020098591184 1245080.9645634522
40.00073508248419 1245079.434465576
41.00020098591184 1245095.3171849556
42.00073508248419 1245104.2695256209
43.00020098591184 1245122.304413252
44.00073508248419 1245126.5201407836
45.00020098591184 1245147.915908275
46.00073508248419 1245153.6132261038
47.00020098591184 1245173.510280665
48.00073508248419 1245182.7897729066
49.00020098591184 1245201.0610566307
50.00073508248419 1245206.0973950222
51.00020098591184 1245224.088561083
52.00073508248419 1245236.9166221432
53.00020098591184 1245256.22161149
54.00073508248419 1245264.9890489033
55.00020098591184 1244680.8208463413
56.00073508248419 1244697.4567865392
57.00020098591184 1242822.7613002867
58.00073508248419 1242202.7274078035
59.00020098591184 1242178.3126987075
60.00073508248419 1242073.5823380281
61.00020098591184 1242071.497119796
62.00073508248419 1242069.8117403851
63.00020098591184 1242070.1683929195
64.0007350824842 1242069.8771279969
65.00020098591185 1242076.5621497896
66.0007350824842 1242065.9193059953
67.00020098591185 1242076.631705229
68.0007350824842 1242078.9028936157
69.00020098591185 1242107.087306557
70.0007350824842 1242114.4009345928
71.00020098591185 1242098.7446920895
72.0007350824842 1242078.3420208683
73.00020098591185 1242088.7212356348
74.0007350824842 1242076.6490797042
75.00020098591185 1242064.7593934964
76.0007350824842 1242067.3312416591
77.00020098591185 1242027.1670202743
78.0007350824842 1241998.145948198
