#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.002460879113086012 0.0
1.004907732347988 1589.1318014369085
2.002460879113086 121444.248781142
3.0049077323479896 662731.6756367321
4.002460879113086 1183109.948838661
5.004907732347987 1242238.7322919127
6.002460879113086 1246666.6627112087
7.00490773234798 1245165.806465247
8.002460879113086 1244828.8084579138
9.004907732347974 1244827.786272195
10.002460879113086 1244827.9152762133
11.004907732347966 1244832.8829956553
12.002460879113086 1244832.8829956553
13.00490773234796 1244838.0135846455
14.002460879113086 1244838.0135846455
15.004907732347952 1244842.2784300346
16.002460879113087 1244842.2673871687
17.004907732347963 1244846.4914674442
18.002460879113087 1244846.397399547
19.00490773234799 1244850.511979841
20.002460879113087 1244850.3445871675
21.00490773234802 1244854.011972831
22.002460879113087 1244853.8200909027
23.004907732348048 1244857.4498090309
24.002460879113087 1244878.2055961585
25.004907732348077 1244882.2585788867
26.002460879113087 1244910.8952896087
27.004907732348105 1244915.2869504318
28.002460879113087 1244937.014069788
29.004907732348133 1244941.3694942193
30.002460879113087 1244961.184339706
31.004907732348162 1244965.6965472472
32.00246087911309 1244986.0507187978
33.00490773234819 1244990.881009098
34.00246087911309 1245011.7521435802
35.004907732348215 1245018.7706991513
36.00246087911309 1245038.7741299232
37.004907732348244 1245046.0508907784
38.00246087911309 1245066.7863501583
39.00490773234827 1245074.5246424014
40.00246087911309 1245096.3250560872
41.0049077323483 1245104.9560769254
42.00246087911309 1245127.4931228259
43.00490773234833 1245136.054129972
44.00246087911309 1245159.1831428153
45.00490773234836 1245167.50674975
46.00246087911309 1245190.937402704
47.004907732348386 1245197.422507364
48.00246087911309 1245221.3063515602
49.004907732348414 1245228.3585065063
50.00246087911309 1245252.9544347376
51.00490773234844 1245260.553562313
52.00246087911309 1245285.2976615308
53.00490773234847 1245288.7116886775
54.00246087911309 1244696.918582982
55.0049077323485 1242272.4606800703
56.00246087911309 1242239.9938175725
57.00490773234853 1242118.3936003638
58.00246087911309 1242131.8240258456
59.004907732348556 1242105.9408901387
60.00246087911309 1242121.535027698
61.004907732348585 1242101.7005856826
62.00246087911309 1242119.167183105
63.00490773234861 1242104.500085318
64.00246087911309 1242122.5833133603
65.00490773234857 1242111.9099158773
66.00246087911309 1242130.3866431986
67.00490773234846 1242112.3165815452
68.00246087911309 1242123.4384121348
69.00490773234834 1242104.9978203033
70.00246087911309 1242130.542273019
71.00490773234823 1242111.650861442
72.00246087911309 1242138.2163998291
73.00490773234812 1242119.4541298726
74.00246087911309 1242149.845109281
75.004907732348 1242134.611107021
76.00246087911309 1242170.471647874
77.00490773234789 1242160.4854510527
78.00246087911309 1242197.70021038
79.00490773234777 1242190.2922029102
80.00246087911309 1242219.78316334
81.00490773234766 1242209.1811920386
82.00246087911309 1242216.3565895797
