#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:09+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.644225651910469E-4 0.0
1.0001644225651913 0.0
2.000164422565192 1589.1318014369085
3.0001644225651884 13234.115711575847
4.000164422565185 26168.4125311886
5.000164422565182 70241.1157078287
6.000164422565178 142541.22128214024
7.000164422565175 282010.21554731665
8.000164422565172 495415.74803476053
9.000164422565186 650607.746461328
10.0001644225652 882219.0707912489
11.000164422565215 1022309.5635706349
12.000164422565229 1122027.0029153216
13.000164422565243 1192238.6102974515
14.000164422565257 1216680.9159679702
15.000164422565271 1225208.9598687515
16.000164422565284 1224123.1232405724
17.000164422565298 1244946.0861763202
18.000164422565312 1244876.4385876157
19.000164422565327 1244834.90727785
20.00016442256534 1244833.067590349
21.000164422565355 1244839.3277126132
22.00016442256537 1244837.547473351
23.000164422565383 1244847.1089484266
24.000164422565398 1244859.3799279763
25.000164422565412 1244872.507065759
26.000164422565426 1244888.319389879
27.00016442256544 1244896.9375080308
28.000164422565454 1244919.6095077686
29.00016442256547 1244927.0510380403
30.000164422565483 1244946.0713734198
31.000164422565497 1244954.0159223545
32.00016442256551 1244971.3042479844
33.000164422565454 1244979.067674836
34.0001644225654 1244997.4430977842
35.00016442256534 1245005.7302017254
36.000164422565284 1245024.2715624396
37.00016442256523 1245029.5220202464
38.00016442256517 1245049.0180082973
39.00016442256511 1245049.9602586858
40.00016442256506 1245065.9026070859
41.000164422565 1245070.5036165996
42.00016442256494 1245083.8178829267
43.000164422564886 1245086.971195108
44.00016442256483 1245105.1401471547
45.00016442256477 1245112.974385566
46.000164422564715 1245127.870227438
47.00016442256466 1245137.4000898942
48.0001644225646 1245152.2215403642
49.000164422564545 1245160.6702142355
50.00016442256449 1245179.0504250345
51.00016442256443 1245185.8819120703
52.000164422564374 1245206.2510306775
53.00016442256432 1245214.074934815
54.00016442256426 1245234.0184074016
55.000164422564204 1244646.7288170718
56.00016442256415 1244658.7878319651
57.00016442256409 1243535.0222259557
58.00016442256403 1242209.5125887042
59.00016442256398 1242176.6941989174
60.00016442256392 1242149.1518608523
61.00016442256386 1242139.9053887296
62.000164422563806 1242076.7943315948
63.00016442256375 1242076.672603599
64.0001644225637 1242085.4507985814
65.00016442256364 1242075.867442535
66.00016442256359 1242084.614596021
67.00016442256353 1242077.3771648048
68.00016442256347 1242091.6103921905
69.00016442256342 1242096.741599973
70.00016442256336 1242104.959775551
71.0001644225633 1242104.0012461697
72.00016442256324 1242140.6052982227
73.00016442256319 1242123.3035707767
74.00016442256313 1242093.5764485889
75.00016442256307 1242082.3829308911
76.00016442256302 1242079.7744107302
77.00016442256296 1242072.287139467
78.0001644225629 1242072.4695386316
79.00016442256285 1242038.918376513
80.00016442256279 1242002.569326734
81.00016442256273 1241978.1256533111
82.00016442256268 1241990.238251067
83.00016442256262 1242001.222324773
84.00016442256256 1241994.6124118983
85.0001644225625 1242036.8308172568
86.00016442256245 1242078.8905283469
87.00016442256239 1242095.0806987889
88.00016442256234 1242125.431155259
89.00016442256228 1242127.9355814513
90.00016442256222 1242161.755990351
91.00016442256216 1242141.0826426835
