#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0034185494435237996 0.0
1.0034185494435237 0.0
2.0034185494435244 0.0
3.0034185494435253 0.0
4.003418549443526 0.0
5.003418549443523 1589.1318014369085
6.003418549443519 1589.1318014369085
7.0034185494435155 1589.1318014369085
8.003418549443513 8311.907298329148
9.00341854944351 8311.907298329148
10.003418549443506 31356.499624979668
11.003418549443502 54986.28273407186
12.003418549443499 74094.77596358453
13.003418549443495 103469.12721565497
14.003418549443492 134698.39234504313
15.003418549443488 134373.4056415887
16.003418549443484 149406.21715200224
17.0034185494435 187812.29202292973
18.003418549443513 196751.69647206194
19.003418549443527 215066.8969528084
20.00341854944354 233464.20333393206
21.003418549443555 260715.88883590806
22.00341854944357 260711.5444559185
23.003418549443584 260713.43389306037
24.003418549443598 260708.46004284467
25.003418549443612 260710.2022342773
26.003418549443627 260702.16252343776
27.00341854944364 260704.2692361991
28.003418549443655 260696.16726604954
29.00341854944367 260698.99231701894
30.003418549443683 260691.5058700623
31.003418549443698 260695.07409776995
32.00341854944371 260687.82082886854
33.00341854944372 260691.43705494684
34.00341854944374 260683.2444187639
35.00341854944375 260689.54593265112
36.003418549443765 260681.83834206482
37.00341854944378 260680.9859389619
38.00341854944379 260672.08809444722
39.00341854944381 260674.07575689946
40.00341854944382 260658.3052892253
41.003418549443836 260653.09535873728
42.00341854944385 260636.74014631216
43.003418549443865 260629.19272353966
44.00341854944388 260612.80410534353
45.00341854944389 260601.2980537017
46.00341854944391 260579.5745439036
47.00341854944392 260567.9928955326
48.003418549443936 260625.90536827676
49.00341854944395 260613.79264453144
50.003418549443964 260588.65242982388
51.00341854944398 260654.39652096535
52.00341854944399 260627.13155996674
53.00341854944401 260608.9829800532
54.00341854944402 260587.48535138057
55.003418549444035 260593.00264896298
56.00341854944405 260565.92526718898
57.00341854944406 260563.67296718695
58.00341854944408 260557.28176348578
59.00341854944409 260554.4183420901
60.003418549444106 260551.39409311258
61.00341854944412 260559.19537940391
62.003418549444135 260551.0287978877
63.00341854944415 260553.87732495647
64.00341854944416 260544.34513750812
65.0034185494441 260548.28684134452
66.00341854944405 260529.23033233103
67.00341854944399 260533.8241940036
68.00341854944394 260515.6103436526
