#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 50, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0085627822713596 0.0
2.003233916695732 0.0
3.0085627822713596 0.0
4.0032339166957325 0.0
5.00856278227136 1589.1318014369085
6.0032339166957325 1589.1318014369085
7.00856278227136 5032.462255701754
8.003233916695732 5032.462255701754
9.00856278227136 27095.37440763436
10.003233916695732 42424.9371270445
11.00856278227136 68642.14475137506
12.003233916695732 91796.4180547047
13.00856278227136 121591.22471303178
14.003233916695732 151472.6535290312
15.00856278227136 165371.83738213763
16.003233916695734 188193.86874602878
17.008562782271362 225319.10409133366
18.003233916695734 243113.63714730638
19.008562782271362 261256.2404669167
20.003233916695734 261051.6361112042
21.008562782271362 260713.56442963102
22.003233916695734 260721.10275047124
23.008562782271362 260709.74243847845
24.003233916695734 260718.36975103954
25.008562782271362 260705.40843267704
26.003233916695734 260714.31375238555
27.008562782271362 260699.80190955751
28.003233916695734 260709.18330260328
29.008562782271362 260694.63362213242
30.003233916695734 260703.9573063798
31.008562782271362 260689.91989611243
32.003233916695734 260699.68637067414
33.00856278227136 260685.61090957955
34.003233916695734 260695.697277222
35.00856278227136 260677.2156900734
36.003233916695734 260687.65786309337
37.00856278227136 260669.64894813873
38.003233916695734 260676.2110372943
39.00856278227136 260650.58831226363
40.003233916695734 260658.05337888465
41.00856278227136 260634.63645602792
42.003233916695734 260635.47570889766
43.00856278227136 260606.33366988084
44.003233916695734 260610.7933048346
45.00856278227136 260572.13027842718
46.003233916695734 260573.0653592289
47.00856278227136 260537.84292342962
48.003233916695734 260537.53758539955
49.00856278227136 260500.29563524338
50.003233916695734 260577.12340930727
51.00856278227136 260541.5293579516
52.003233916695734 260618.58509502508
53.00856278227136 260588.65427719397
54.003233916695734 260594.56932120162
55.00856278227136 260570.46002926628
56.003233916695734 260578.39246055883
57.00856278227136 260563.8069806759
58.003233916695734 260570.4413961715
59.00856278227136 260547.13808641428
60.003233916695734 260562.62711519832
61.00856278227136 260547.35466258507
62.003233916695734 260552.50851499758
63.00856278227136 260541.04148575928
64.00323391669573 260551.8980783346
65.00856278227135 260535.4228556166
66.00323391669573 260538.82520648994
67.00856278227135 260528.04535792916
68.00323391669573 260529.33337183465
69.00856278227135 260514.27247185825
70.00323391669573 260517.38603182236
71.00856278227135 260512.04393773506
72.00323391669573 260506.33254516995
73.00856278227135 260506.46810062233
74.00323391669573 260507.09357299007
75.00856278227135 260518.02343728006
76.00323391669573 260511.4178150501
77.00856278227135 260524.71230793028
78.00323391669573 260520.34871786987
79.00856278227135 260505.7693701803
80.00323391669573 260500.1304114722
81.00856278227135 260504.05621814344
82.00323391669573 260498.33815943156
83.00856278227135 260510.68683687935
84.00323391669573 260507.00179615995
85.00856278227135 260519.093571312
86.00323391669573 260515.24674118904
87.00856278227135 260525.00719957004
88.00323391669573 260520.85302033392
89.00856278227135 260524.50947861018
90.00323391669573 260521.83350662896
91.00856278227135 260532.74754089938
92.00323391669573 260532.65905805313
93.00856278227135 260548.16838512546
94.00323391669573 260542.2640915173
95.00856278227135 260559.98204146748
96.00323391669573 260549.90058928728
97.00856278227135 260553.55501047443
98.00323391669573 260546.67784851207
99.00856278227135 260558.5270178739
100.00323391669573 260549.111679571
101.00856278227135 260557.94951910365
102.00323391669573 260472.8053268502
103.00856278227135 260479.74130985228
104.00323391669573 260401.18141716454
105.00856278227135 260403.70291623427
106.00323391669573 260399.05812105644
107.00856278227135 260397.76134722368
108.00323391669573 260385.6740129992
109.00856278227135 260366.7370602434
110.00323391669573 260349.29437557122
111.00856278227135 260337.43214121272
112.00323391669573 260322.08044124895
113.00856278227135 260318.59647612422
114.00323391669573 260310.892668261
115.00856278227135 260322.20673370667
116.00323391669573 260330.19162751676
117.00856278227135 260346.14028487125
118.00323391669573 260365.2189217064
119.00856278227135 260405.92146072225
120.00323391669573 260431.76340248066
121.00856278227135 260478.65078698524
122.00323391669573 260525.94499228377
123.00856278227135 260588.01797472755
124.00323391669573 260624.78130413557
125.00856278227135 260695.6219347019
126.00323391669573 260740.8311188381
127.00856278227135 260800.53348016302
128.00323391669573 260858.82062427886
129.00856278227135 260923.02431204353
130.00323391669573 260985.44596880404
131.00856278227135 261049.36919905644
132.00323391669573 261096.79700275106
133.00856278227135 261163.75131566697
134.00323391669573 261214.9459042941
135.00856278227135 261278.02583786397
136.00323391669573 261331.0471779318
137.00856278227135 261386.2743833444
138.00323391669573 261435.14366284705
139.00856278227135 261471.7483576669
140.00323391669573 261512.61044796708
141.00856278227135 261536.6771901508
142.00323391669573 261572.51834690853
143.00856278227135 261569.7286592373
144.00323391669573 261588.87365162588
145.00856278227135 261558.29118219408
146.00323391669573 261555.72432164682
147.00856278227135 261501.56469829654
148.00323391669573 261484.7499877441
149.00856278227135 261417.30665413087
150.00323391669573 261380.5460488121
151.00856278227135 261300.46467412528
152.00323391669573 261250.31844955933
153.00856278227135 261146.75778116038
154.00323391669573 261085.4631502464
155.00856278227135 260963.95758650062
156.00323391669573 260900.87811422357
157.00856278227135 260782.81143721772
158.00323391669573 260728.49428810287
159.00856278227135 260613.3250417376
160.00323391669573 260562.0822260718
161.00856278227135 260466.27559403534
162.00323391669573 260416.58106242027
163.00856278227135 260331.03272356282
164.00323391669573 260301.66187815613
165.00856278227135 260234.1917891328
166.00323391669573 260206.25481077607
167.00856278227135 260143.26469075884
168.00323391669573 260121.80861951216
169.00856278227135 260062.80963446343
170.00323391669573 260044.81939510762
171.00856278227135 260000.7671985821
172.00323391669573 260002.4037165904
173.00856278227135 259984.59429090898
174.00323391669573 259992.9753433275
175.00856278227135 259972.20586722973
176.00323391669573 259989.40740439552
177.00856278227135 259993.49448677176
178.00323391669573 260006.1160420272
179.00856278227135 260020.4069620337
180.00323391669573 260106.88405258
181.00856278227135 260153.93198642912
182.00323391669573 260234.29219195302
183.00856278227135 260300.46707389518
184.00323391669573 260345.6835687705
185.00856278227135 260419.58729372756
186.00323391669573 260470.69908277778
187.00856278227135 260560.78503282747
188.00323391669573 260622.28861202011
189.00856278227135 260716.41584680593
190.00323391669573 260787.56106041415
191.00856278227135 260901.02473177997
192.00323391669573 260979.57999669897
193.00856278227135 261099.84996654064
194.00323391669573 261190.82798567374
195.00856278227135 261314.310065188
196.00323391669573 261405.94371556034
197.00856278227135 261533.87435378123
198.00323391669573 261623.02985880565
199.00856278227135 261724.18734891768
200.00323391669573 261802.6079060981
201.00856278227135 261877.90775488064
202.00323391669573 261943.15280401803
203.00856278227135 261992.3377478327
204.00323391669573 262034.52020523278
205.00856278227135 262032.7891049456
206.00323391669573 262054.7169115839
207.00856278227135 262035.95356202518
208.00323391669573 262030.1152895665
209.00856278227135 261969.41289498645
210.00323391669573 261938.79359658854
211.00856278227135 261827.83111870513
212.00323391669573 261762.21000761335
213.00856278227135 261635.89021960984
214.00323391669573 261585.67745194316
215.00856278227135 261480.30594713613
216.00323391669573 261407.98440365517
217.00856278227135 261285.32678749276
218.00323391669573 261202.9088735226
219.00856278227135 261062.68818404188
220.00323391669573 260975.45297407682
221.00856278227135 260851.09261090856
222.00323391669573 260775.06526923436
223.00856278227135 260667.04287867527
224.00323391669573 260602.22708434818
225.00856278227135 260502.5842120552
226.00323391669573 260427.99947723822
227.00856278227135 260331.36255770296
228.00323391669573 260264.32204042096
229.00856278227135 260179.88527385867
230.00323391669573 260131.02058521286
231.00856278227135 260090.44708744466
232.00323391669573 260043.7288463763
233.00856278227135 260020.7467544066
234.00323391669573 259999.63704858813
235.00856278227135 259984.6066961608
236.00323391669573 259985.6269999944
237.00856278227135 260018.27576863905
238.00323391669573 260037.27069912196
239.00856278227135 260082.33318939476
240.00323391669573 260127.49311337149
241.00856278227135 260191.0917823762
242.00323391669573 260229.63885734318
243.00856278227135 260308.00740449046
244.00323391669573 260359.505712798
245.00856278227135 260424.85085870227
246.00323391669573 260470.41573856532
247.00856278227135 260544.03120782835
248.00323391669573 260599.43382128395
249.00856278227135 260668.21330271894
250.00323391669573 260725.4643757237
251.00856278227135 260786.58720979968
252.00323391669573 260844.4048826853
253.00856278227135 260896.56717440192
254.00323391669573 260952.49345314756
255.00856278227135 261010.0541282809
256.00323391669576 261060.489566004
257.0085627822714 261115.85490586172
258.00323391669576 261160.53527278441
259.0085627822714 261196.814828604
260.00323391669576 261237.61169616567
261.0085627822714 261263.97120441488
262.00323391669576 261306.51635840174
263.0085627822714 261324.45103053935
264.00323391669576 261343.7450779704
265.0085627822714 261338.1117903479
266.00323391669576 261339.94356008267
267.0085627822714 261303.74842144025
268.00323391669576 261286.29246247176
269.0085627822714 261227.3194625924
270.00323391669576 261200.853184072
271.0085627822714 261132.62826664344
272.00323391669576 261096.29696324628
273.0085627822714 261016.8682694769
274.00323391669576 260962.45836817473
275.0085627822714 260850.01684460006
276.00323391669576 260786.09082576435
277.0085627822714 260670.7094197119
278.00323391669576 260585.39925558437
279.0085627822714 260463.92974991302
280.00323391669576 260384.3676222404
281.0085627822714 260291.65710607023
282.00323391669576 260214.03191125387
283.0085627822714 260144.39404846873
284.00323391669576 260083.11753388474
285.0085627822714 260023.00760282477
286.00323391669576 259964.2695777618
287.0085627822714 259921.46592607923
288.00323391669576 259880.45477084364
289.0085627822714 259857.10855775097
290.00323391669576 259828.5775227278
291.0085627822714 259824.19387573164
292.00323391669576 259809.64476254475
293.0085627822714 259812.55959185323
294.00323391669576 259815.0610417728
295.0085627822714 259843.05870357782
296.00323391669576 259842.65939129214
297.0085627822714 259882.73339203472
298.00323391669576 259893.19066583837
299.0085627822714 259946.4589598158
300.00323391669576 259956.2836921363
301.0085627822714 260022.41443762017
302.00323391669576 260046.69272059668
303.0085627822714 260129.39110669168
304.00323391669576 260160.06496147567
305.0085627822714 260254.15493510253
306.00323391669576 260300.35102107358
307.0085627822714 260403.36020591928
308.00323391669576 260457.69250240157
309.0085627822714 260554.83627641667
310.00323391669576 260614.20000508803
311.0085627822714 260738.8213008351
312.00323391669576 260799.24665654474
313.0085627822714 260918.6323984201
314.00323391669576 261001.56546060555
315.0085627822714 261119.1560743996
316.00323391669576 261193.22385705632
317.0085627822714 261308.6878349499
318.00323391669576 261385.41476619872
319.0085627822714 261465.8513898702
320.00323391669576 261536.31021058513
321.0085627822714 261596.43060532535
322.00323391669576 261641.025598657
323.0085627822714 261668.18677634528
324.00323391669576 261698.60355622217
325.0085627822714 261676.33114710238
326.00323391669576 261691.67210919934
327.0085627822714 261649.21816739623
328.00323391669576 261630.18405353336
329.0085627822714 261531.95281950824
330.00323391669576 261486.78396133898
331.0085627822714 261359.29338182352
