#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.644225651910469E-4 0.0
1.0001644225651913 0.0
2.000164422565192 1589.1318014369085
3.0001644225651884 358928.82697486243
4.000164422565185 1002061.7518603287
5.000164422565182 1260821.1039666347
6.000164422565178 1265429.2567520875
7.000164422565175 1248205.6688306425
8.000164422565172 1244889.2053886806
9.000164422565186 1244834.880584239
10.0001644225652 1244833.868687651
11.000164422565215 1244840.2373006647
12.000164422565229 1244839.123334594
13.000164422565243 1244845.5191632695
14.000164422565257 1244843.381680733
15.000164422565271 1244849.8152573158
16.000164422565284 1244847.6773891223
17.000164422565298 1244854.0545686104
18.000164422565312 1244851.8548885896
19.000164422565327 1244857.9394739557
20.00016442256534 1244855.5345057172
21.000164422565355 1244861.3008063668
22.00016442256537 1244858.9080030983
23.000164422565383 1244868.309122984
24.000164422565398 1244883.585330735
25.000164422565412 1244896.5836191357
26.000164422565426 1244916.1538797389
27.00016442256544 1244924.5780576987
28.000164422565454 1244942.5800534491
29.00016442256547 1244949.5972217969
30.000164422565483 1244966.9292399727
31.000164422565497 1244974.48560771
32.00016442256551 1244992.0353189686
33.000164422565454 1244999.7265070796
34.0001644225654 1245017.4231435035
35.00016442256534 1245024.639728757
36.000164422565284 1245042.9993938252
37.00016442256523 1245050.9936481765
38.00016442256517 1245070.7649976343
39.00016442256511 1245078.5928288312
40.00016442256506 1245099.8817652757
41.000164422565 1245109.3549372524
42.00016442256494 1245132.099434156
43.000164422564886 1245142.062482874
44.00016442256483 1245163.4377514608
45.00016442256477 1245173.5872987092
46.000164422564715 1245195.163176536
47.00016442256466 1245205.5994623094
48.0001644225646 1245224.9579148258
49.000164422564545 1245235.9989075304
50.00016442256449 1245256.0541429035
51.00016442256443 1245267.414053158
52.000164422564374 1245287.9332221842
53.00016442256432 1245299.098531279
54.00016442256426 1245315.6228592528
55.000164422564204 1242992.7032166661
56.00016442256415 1242246.941023682
57.00016442256409 1242213.6591135552
58.00016442256403 1242153.7448554079
59.00016442256398 1242141.550281773
60.00016442256392 1242141.9291234154
61.00016442256386 1242132.1736041487
62.000164422563806 1242136.8406898675
63.00016442256375 1242129.1777830268
64.0001644225637 1242140.6273240992
65.00016442256364 1242129.590191398
66.00016442256359 1242141.5918967042
67.00016442256353 1242125.3886645627
68.00016442256347 1242127.6254674897
69.00016442256342 1242118.8175565426
70.00016442256336 1242130.3224758
71.0001644225633 1242117.6084764241
72.00016442256324 1242129.8272937362
73.00016442256319 1242118.8954689086
74.00016442256313 1242136.3189584387
75.00016442256307 1242139.8288779268
76.00016442256302 1242151.2278390029
77.00016442256296 1242161.1240994015
78.0001644225629 1242175.6123275107
79.00016442256285 1242183.269457559
80.00016442256279 1242201.3508577324
81.00016442256273 1242194.0106417974
82.00016442256268 1242208.3363037808
83.00016442256262 1242195.74820326
84.00016442256256 1242181.8786647993
85.0001644225625 1242174.8253432803
86.00016442256245 1242167.6265716746
87.00016442256239 1242170.725763694
88.00016442256234 1242189.1861846417
89.00016442256228 1242192.5716436787
90.00016442256222 1242210.6998002264
