#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
3.288451303820938E-4 0.0
1.000328845130382 0.0
2.0003288451303827 1589.1318014369085
3.0003288451303836 1589.1318014369085
4.000328845130384 59987.64240834294
5.0003288451303805 128654.04110084091
6.000328845130377 226197.63687938047
7.000328845130373 260755.23544602274
8.00032884513037 262100.7213161927
9.000328845130367 260617.26200380514
10.000328845130364 260614.69474689005
11.00032884513036 260623.3312307928
12.000328845130356 260627.06182576733
13.000328845130353 260637.6597591913
14.00032884513035 260640.52831599378
15.000328845130346 260651.3215452319
16.000328845130344 260654.31183546383
17.00032884513036 260665.2943790338
18.000328845130372 260668.393603692
19.000328845130387 260679.6777786488
20.0003288451304 260682.10918455262
21.000328845130415 260692.04740146679
22.00032884513043 260695.45485391884
23.000328845130444 260690.1413115307
24.000328845130458 260694.6419398107
25.000328845130472 260689.00778260565
26.000328845130486 260694.03305932478
27.0003288451305 260685.86928380572
28.000328845130515 260691.0259396544
29.00032884513053 260682.0790593818
30.000328845130543 260687.2607424893
31.000328845130557 260678.66281122126
32.00032884513057 260683.86954167893
33.00032884513058 260675.49514590105
34.000328845130596 260680.72694392153
35.00032884513061 260671.14385763014
36.000328845130625 260678.64173970153
37.00032884513064 260673.51500784492
38.00032884513065 260684.7087548405
39.00032884513067 260678.2103349864
40.00032884513068 260686.57188923034
41.000328845130696 260675.13543493624
42.00032884513071 260674.2823487438
43.000328845130724 260659.45231832017
44.00032884513074 260651.46782303602
45.00032884513075 260635.7259332262
46.00032884513077 260626.90192274787
47.00032884513078 260610.23156121327
48.000328845130795 260600.22106679884
49.00032884513081 260662.7910352562
50.000328845130824 260652.1886391063
51.00032884513084 260709.74428047606
52.00032884513085 260697.883490096
53.000328845130866 260675.32762058644
54.00032884513088 260658.25026970176
55.000328845130895 260641.3203648767
56.00032884513091 260631.28940999229
57.00032884513092 260618.18507454472
58.00032884513094 260612.71480175748
59.00032884513095 260600.05132720803
60.000328845130966 260595.15037744123
61.00032884513098 260582.69099372166
62.000328845130994 260580.34119990037
63.00032884513101 260567.90413120078
64.00032884513102 260567.73911276282
65.00032884513097 260550.16909405513
66.00032884513091 260550.2713509159
67.00032884513085 260532.29996369197
68.0003288451308 260529.5646324053
69.00032884513074 260513.05136156842
70.00032884513068 260514.05571774434
71.00032884513062 260493.25585377778
72.00032884513057 260498.15543828064
73.00032884513051 260477.8504230383
74.00032884513045 260479.03168314483
75.0003288451304 260478.92768801912
76.00032884513034 260477.69385912493
77.00032884513028 260480.37127548608
78.00032884513023 260478.90142366712
79.00032884513017 260476.81080922586
80.00032884513011 260475.23168227213
81.00032884513006 260458.53702571438
82.00032884513 260460.94793839764
83.00032884512994 260467.2327674187
84.00032884512989 260471.03588082604
85.00032884512983 260476.2176946355
86.00032884512977 260480.7114189921
87.00032884512972 260481.33848707267
88.00032884512966 260497.32037956922
89.0003288451296 260500.06295592382
90.00032884512954 260519.17547082156
91.00032884512949 260521.65762443122
92.00032884512943 260537.30589941717
93.00032884512937 260536.77113695705
94.00032884512932 260554.0648862213
95.00032884512926 260552.4700909877
96.0003288451292 260575.61018729483
97.00032884512915 260569.27628084944
98.00032884512909 260592.91146492172
99.00032884512903 260583.24387141067
100.00032884512898 260608.24574341482
101.00032884512892 260598.59753877664
102.00032884512886 260623.0990317755
103.0003288451288 260531.30508329987
104.00032884512875 260554.45155591526
105.00032884512869 260458.19206732756
106.00032884512864 260475.9020911717
107.00032884512858 260472.89622695392
108.00032884512852 260497.72375912775
109.00032884512846 260507.36096147937
110.00032884512841 260554.75814242687
111.00032884512835 260572.17144256816
112.0003288451283 260626.01637149832
113.00032884512824 260643.9238501567
114.00032884512818 260698.5019525334
115.00032884512812 260717.4029684388
116.00032884512807 260770.95014805987
117.00032884512801 260795.52926284727
118.00032884512795 260855.90993336018
119.0003288451279 260885.27688206694
120.00032884512784 260953.77886587183
121.00032884512778 260985.0678734668
122.00032884512773 261056.00014602474
123.00032884512767 261097.24215792047
124.00032884512761 261167.576239711
125.00032884512756 261214.62578644563
126.0003288451275 261283.0861764488
127.00032884512744 261319.43762205789
128.0003288451274 261377.24068594803
129.00032884512734 261401.0933489492
130.00032884512729 261448.80951376623
131.00032884512723 261466.24521218223
132.00032884512717 261499.07292494708
133.00032884512711 261528.05467228786
134.00032884512706 261547.82545158928
135.000328845127 261573.86493605247
136.00032884512694 261582.8758553128
137.0003288451269 261607.6587285654
138.00032884512683 261587.01953974762
139.00032884512677 261574.26548716618
140.00032884512672 261513.82554758416
141.00032884512666 261474.35603936485
142.0003288451266 261368.91628680847
143.00032884512655 261314.23339755667
144.0003288451265 261204.89623264872
145.00032884512643 261149.97053968316
146.00032884512638 261045.52987830268
147.00032884512632 260990.91321990057
148.00032884512626 260880.68309562182
149.0003288451262 260826.5673095672
150.00032884512615 260715.66301520774
151.0003288451261 260662.30529034205
152.00032884512603 260551.7536105341
153.00032884512598 260495.14435793093
154.00032884512592 260388.50204949197
155.00032884512586 260323.21651010637
156.0003288451258 260243.4007017368
157.00032884512575 260204.30737038542
158.0003288451257 260160.04188422338
159.00032884512564 260147.03470097846
160.00032884512558 260139.09068062165
161.00032884512552 260134.65663019597
162.00032884512547 260132.00594417867
163.0003288451254 260125.20459351724
164.00032884512535 260120.78419627532
165.0003288451253 260113.3197731395
166.00032884512524 260108.57830334167
167.00032884512518 260108.96591432035
168.00032884512513 260111.22117787538
169.00032884512507 260116.9636547682
170.000328845125 260127.7832047594
171.00032884512495 260133.87053857662
172.0003288451249 260143.430476419
173.00032884512484 260148.48759532435
174.00032884512478 260165.71980161913
175.00032884512473 260186.1445756649
176.00032884512467 260233.6003895603
177.0003288451246 260282.15503094785
178.00032884512456 260371.68197475054
179.0003288451245 260515.93086880076
180.00032884512444 260635.66736524386
181.0003288451244 260785.78427801875
182.00032884512433 260911.01168504712
183.00032884512427 260989.27553697702
184.00032884512422 261118.97400705266
185.00032884512416 261192.43026948007
186.0003288451241 261324.5000906945
187.00032884512405 261396.54831300577
188.000328845124 261529.19044516282
189.00032884512393 261596.1844173008
190.00032884512387 261728.15590629866
191.00032884512382 261794.4890801533
192.00032884512376 261913.6555522356
193.0003288451237 261975.88114304002
194.00032884512365 262064.26842547738
195.0003288451236 262091.96038880438
196.00032884512353 262130.79923348868
197.00032884512348 262116.33065536164
198.00032884512342 262096.50943672346
199.00032884512336 262068.55020539067
200.0003288451233 262024.9825635626
201.00032884512325 261990.19947737464
202.0003288451232 261928.84955294177
203.00032884512314 261885.3957091763
204.00032884512308 261798.99228273172
205.00032884512302 261720.80773299353
206.00032884512297 261617.81069186056
207.0003288451229 261526.20751293635
208.00032884512285 261409.51420319907
209.0003288451228 261320.08210193302
210.00032884512274 261203.5429740079
211.00032884512268 261128.97186927582
212.00032884512262 261033.62907083944
213.00032884512257 260967.87004962377
214.0003288451225 260891.59029155795
215.00032884512245 260826.22714438042
216.0003288451224 260748.86547876475
217.00032884512234 260677.44231501868
218.00032884512228 260580.97167936264
219.00032884512223 260508.79131593433
220.00032884512217 260399.63883493675
221.0003288451221 260316.756321381
222.00032884512206 260226.61164643362
223.000328845122 260161.66102547216
224.00032884512194 260098.68468552758
225.00032884512189 260060.8217509721
226.00032884512183 260062.4668219603
227.00032884512177 260057.13157723294
228.00032884512171 260091.19210472767
229.00032884512166 260106.52091511645
230.0003288451216 260164.84802124457
231.00032884512154 260186.32988111366
232.0003288451215 260249.86510182975
233.00032884512143 260267.28887805116
234.00032884512137 260330.12429524332
235.00032884512132 260355.160434468
236.00032884512126 260424.40602857881
237.0003288451212 260456.7496997776
238.00032884512115 260536.0646333279
239.0003288451211 260570.54536686747
240.00032884512103 260653.97719320783
241.00032884512098 260689.96977144555
242.00032884512092 260774.91074211657
243.00032884512086 260811.21334520774
244.0003288451208 260896.27192476465
245.00032884512075 260932.7260855987
246.0003288451207 261015.70062098972
247.00032884512063 261050.6768070931
248.00032884512058 261129.370317235
249.00032884512052 261165.5733915503
250.00032884512046 261238.16873627462
251.0003288451204 261263.50312209976
252.00032884512035 261319.56569312632
253.0003288451203 261329.26881842248
254.00032884512024 261373.76581373913
255.00032884512018 261370.87063804286
256.0003288451201 261400.35958956886
257.00032884512035 261403.11554030367
258.0003288451206 261420.5042618988
259.0003288451208 261418.07680258388
260.00032884512103 261401.0414080876
261.00032884512126 261363.23291500763
262.0003288451215 261310.80036991605
263.0003288451217 261251.81230144104
264.00032884512194 261156.23577257947
265.00032884512217 261079.23459758464
266.0003288451224 260980.1753176306
267.0003288451226 260902.70481538668
268.00032884512285 260803.81056757137
269.0003288451231 260725.95756256874
270.0003288451233 260627.08604765713
271.00032884512353 260549.42614681082
272.00032884512376 260450.5627399747
273.000328845124 260373.03663979896
274.0003288451242 260271.98987651177
275.00032884512444 260195.36293291865
276.00032884512467 260111.35260302373
277.0003288451249 260049.50881973308
278.0003288451251 259993.69646408662
279.00032884512535 259955.16037934844
280.0003288451256 259934.05783754637
281.0003288451258 259918.47882898874
282.00032884512603 259914.91392053344
283.00032884512626 259921.4695336314
284.0003288451265 259925.40834320078
285.0003288451267 259936.29672903035
286.00032884512694 259947.72559757458
287.00032884512717 259957.742249029
288.0003288451274 259969.9011696667
289.0003288451276 259979.05437272403
290.00032884512785 259991.5548649849
291.0003288451281 260000.46904793376
292.0003288451283 260014.614735908
293.00032884512854 260024.75547065088
294.00032884512876 260049.9676768708
295.000328845129 260072.37248994838
296.0003288451292 260129.56688289088
297.00032884512945 260178.5862013611
298.0003288451297 260269.5842920982
299.0003288451299 260339.81610108874
300.0003288451301 260459.44913933717
301.00032884513035 260540.63988715675
302.0003288451306 260666.92004726833
303.0003288451308 260755.5076156879
304.00032884513104 260883.53409440222
305.00032884513126 260972.07979478472
306.0003288451315 261095.15796647963
307.0003288451317 261176.52220608667
308.00032884513195 261296.7634079236
309.0003288451322 261365.57931007663
310.0003288451324 261483.84162674248
311.00032884513263 261538.8992298283
312.00032884513286 261638.5204952189
313.0003288451331 261680.038804452
314.0003288451333 261734.41993600366
315.00032884513354 261746.2180951327
316.00032884513377 261773.1371564623
317.000328845134 261751.85756847475
318.0003288451342 261729.82995927206
319.00032884513445 261692.31561030695
320.0003288451347 261655.73318639054
321.0003288451349 261614.8431853269
322.00032884513513 261562.0270354784
323.00032884513536 261501.0222412888
324.0003288451356 261428.761239999
325.0003288451358 261338.71240363602
326.00032884513604 261251.65764649777
327.00032884513627 261146.13817646517
328.0003288451365 261044.6405619564
329.0003288451367 260952.73778817567
330.00032884513695 260851.71285497103
331.0003288451372 260770.33658690867
332.0003288451374 260696.8398639596
333.00032884513763 260617.6748121035
334.00032884513786 260543.54315009923
335.0003288451381 260459.59006405075
336.0003288451383 260381.0995069383
337.00032884513854 260289.10824528904
338.00032884513877 260208.8678767004
339.000328845139 260050.60972905715
340.0003288451392 259966.48640631203
341.00032884513945 259811.41245293405
342.0003288451397 259730.01204756126
343.0003288451399 259632.01888408916
344.00032884514013 259561.49792037584
345.00032884514036 259508.31808611
346.0003288451406 259464.55856684636
347.0003288451408 259425.83223367968
348.00032884514104 259433.47757354233
349.00032884514127 259427.15373083326
350.0003288451415 259452.036213661
351.0003288451417 259448.31778381942
352.00032884514195 259496.5766241534
353.0003288451422 259509.16121815908
354.0003288451424 259559.87014764012
355.00032884514263 259580.66655333896
356.00032884514286 259641.27275810836
357.0003288451431 259664.09584626
358.0003288451433 259735.0075995618
359.00032884514354 259761.58822977566
360.00032884514377 259835.94730667764
361.000328845144 259865.36440386387
362.0003288451442 259940.06266501496
363.00032884514445 259976.95361470632
364.0003288451447 260049.65339339705
365.0003288451449 260101.004192436
366.00032884514513 260172.92408461333
367.00032884514536 260226.69263836564
368.0003288451456 260299.7356063335
369.0003288451458 260373.54702434505
370.00032884514604 260442.04108295
371.00032884514627 260508.93520945543
372.0003288451465 260567.8002729126
373.0003288451467 260619.06225150518
374.00032884514695 260655.7269766207
375.0003288451472 260675.75849418767
376.0003288451474 260700.43370933432
377.00032884514764 260690.17414003372
378.00032884514786 260705.31066360834
379.0003288451481 260708.6652586204
380.0003288451483 260706.48896647478
381.00032884514854 260690.5769040958
382.0003288451488 260659.40075498133
383.000328845149 260613.70312702132
