#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:00+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 1, scenario = multitier
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
0.0032884513038209384 0.0
1.0013658690231986 29.0
2.003288451303821 40.0
3.0013658690231986 14.0
4.0032884513038205 9.0
5.001365869023198 9.0
6.0032884513038205 9.0
7.001365869023198 9.0
8.00328845130382 9.0
9.001365869023198 9.0
10.00328845130382 9.0
11.001365869023198 9.0
12.00328845130382 9.0
13.001365869023198 9.0
14.00328845130382 9.0
15.001365869023198 9.0
16.00328845130382 9.0
17.001365869023196 9.0
18.00328845130382 9.0
19.001365869023196 9.0
20.00328845130382 9.0
21.001365869023196 9.0
22.00328845130382 9.0
23.001365869023196 9.0
24.00328845130382 9.0
25.001365869023196 9.0
26.00328845130382 9.0
27.001365869023196 9.0
28.00328845130382 9.0
29.001365869023196 9.0
30.00328845130382 9.0
31.001365869023196 9.0
32.00328845130382 9.0
33.001365869023196 9.0
34.00328845130382 9.0
35.001365869023196 9.0
36.00328845130382 9.0
37.001365869023196 9.0
38.00328845130382 9.0
39.001365869023196 10.0
40.00328845130382 10.0
41.001365869023196 10.0
42.00328845130382 10.0
43.001365869023196 12.0
44.00328845130382 12.0
45.001365869023196 11.0
46.00328845130382 11.0
47.001365869023196 11.0
48.00328845130382 11.0
49.001365869023196 11.0
50.00328845130382 11.0
51.001365869023196 11.0
52.00328845130382 11.0
53.001365869023196 13.0
54.00328845130382 13.0
55.001365869023196 13.0
56.00328845130382 13.0
57.001365869023196 12.0
58.00328845130382 12.0
59.001365869023196 12.0
60.00328845130382 12.0
61.001365869023196 12.0
62.00328845130382 12.0
63.001365869023196 12.0
64.00328845130382 12.0
65.0013658690232 12.0
66.00328845130382 12.0
67.0013658690232 12.0
68.00328845130382 12.0
69.0013658690232 12.0
70.00328845130382 12.0
71.0013658690232 12.0
72.00328845130382 12.0
73.0013658690232 12.0
74.00328845130382 12.0
75.0013658690232 12.0
76.00328845130382 12.0
77.0013658690232 12.0
78.00328845130382 12.0
